seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,70.52,remora5,remora2,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.14,3.13,3.11,3.09,3.06,3.05,3.03,3.01,2.99,2.97,11.35,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,120.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,71.52,remora5,remora2,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,2.79,11.44,11.45,11.46,11.47,11.48,11.48,11.49,11.50,11.51,11.52,129.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,72.52,remora5,remora2,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.66,2.66,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.58,11.58,11.58,129.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,73.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.53,117.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,74.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.69,21.69,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.75,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,11.50,120.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,75.52,remora5,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.52,11.52,11.52,137.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,76.52,remora5,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,11.52,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.55,11.55,144.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,77.52,remora5,remora2,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,11.55,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.58,11.59,152.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,78.52,remora5,remora2,21.69,21.69,21.69,26.49,26.49,26.49,26.49,26.49,26.49,26.49,21.69,21.69,21.69,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,11.59,11.59,11.60,11.60,11.60,11.60,11.60,11.61,11.61,11.61,163.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,79.52,remora5,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.43,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,11.61,11.62,11.62,11.63,11.64,11.64,11.65,11.66,11.67,11.67,173.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,80.52,remora5,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.38,2.37,2.36,2.34,2.32,2.31,2.30,2.28,2.27,2.26,11.68,11.69,11.69,11.70,11.70,11.70,11.71,11.71,11.72,11.73,179.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,81.52,remora5,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,185.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,82.52,remora5,remora2,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,2.16,2.15,2.13,2.12,2.10,2.08,2.06,2.03,2.01,1.99,11.82,11.83,11.84,11.85,11.85,11.86,11.87,11.88,11.88,11.89,197.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,83.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.95,1.95,1.94,1.95,1.95,1.95,1.95,1.95,11.89,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,197.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,84.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.92,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,198.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,85.52,remora5,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.89,1.86,1.82,1.77,1.72,1.67,1.62,1.57,1.52,1.47,11.90,11.91,11.92,11.93,11.94,11.95,11.97,11.98,12.00,12.01,204.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,86.52,remora5,remora2,26.93,26.93,26.93,26.93,26.93,26.93,-15.03,-15.03,-14.88,-14.88,26.93,26.93,26.93,26.93,26.93,26.93,0.66,0.66,0.82,0.82,1.42,1.37,1.33,1.28,1.23,1.18,1.13,1.09,1.07,1.05,12.02,12.03,12.05,12.06,12.07,12.08,12.09,12.09,12.10,12.09,201.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,87.52,remora5,remora2,-14.78,-14.78,-14.64,-14.64,-14.04,-14.04,-13.06,-13.06,-11.99,-11.99,0.92,0.92,1.05,1.05,1.66,1.66,2.63,2.63,3.71,3.71,1.05,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.17,12.09,12.08,12.07,12.06,12.05,12.04,12.04,12.03,12.02,12.01,185.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,88.52,remora5,remora2,-10.85,-10.85,-9.67,-9.67,-8.45,-8.45,-8.45,26.93,26.93,26.93,4.84,4.84,6.03,6.03,7.24,7.24,7.24,26.93,26.93,26.93,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,12.00,11.99,11.99,11.98,11.97,11.96,11.95,11.95,11.94,11.94,169.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,89.52,remora5,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.93,11.93,170.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,90.52,remora5,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.28,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,170.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,91.52,remora5,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,171.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,92.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,0.17,0.17,0.68,0.68,1.60,1.60,5.23,5.23,5.23,5.23,10.34,10.34,10.47,10.47,10.69,10.69,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,11.94,11.94,11.93,11.93,11.92,11.92,11.92,11.91,11.91,11.91,150.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,93.52,remora5,remora2,2.61,2.61,3.58,3.58,4.45,4.45,4.45,-5.23,-5.23,-5.23,10.90,10.90,11.07,11.07,11.18,11.18,11.18,5.23,5.23,5.23,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.90,11.90,155.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,94.52,remora5,remora2,-5.23,-5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.23,5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.25,1.25,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.39,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.86,11.85,170.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,95.52,remora5,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.60,1.63,1.66,11.84,11.83,11.83,11.82,11.81,11.80,11.80,11.79,11.78,11.78,167.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,96.52,remora5,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1.68,1.71,1.74,1.76,1.79,1.81,1.83,1.85,1.88,1.90,11.77,11.76,11.76,11.75,11.74,11.73,11.73,11.72,11.71,11.70,173.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,97.52,remora5,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.10,2.13,2.16,11.70,11.69,11.69,11.68,11.68,11.67,11.66,11.66,11.65,11.64,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,98.52,remora5,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,11.64,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.59,11.58,201.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,99.52,remora5,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.52,2.55,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,11.57,11.56,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,196.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,100.52,remora5,remora2,21.70,21.70,21.70,21.70,14.82,14.82,14.82,14.82,14.82,14.82,21.70,21.70,21.70,21.70,14.82,14.82,14.82,14.82,14.82,14.82,2.84,2.86,2.88,2.89,2.91,2.91,2.92,2.93,2.94,2.95,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.41,11.40,187.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,101.52,remora5,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,11.39,11.39,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,175.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,102.52,remora5,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.07,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,11.33,11.32,11.32,11.31,11.30,11.30,11.30,11.29,11.29,11.29,186.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,103.52,remora5,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,196.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,104.52,remora5,remora2,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,3.33,3.34,3.34,3.33,3.33,3.31,3.30,3.28,3.26,3.24,11.24,11.23,11.22,11.21,11.19,11.18,11.16,11.15,11.13,11.12,191.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,105.52,remora5,remora2,14.82,14.82,14.82,14.82,14.82,5.23,5.23,5.23,5.23,5.23,14.82,14.82,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.05,3.02,11.10,11.08,11.07,11.05,11.04,11.02,11.01,10.99,10.98,10.97,174.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,106.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,10.95,10.94,10.93,10.91,10.90,10.89,10.87,10.86,10.85,10.84,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,107.52,remora5,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,10.83,10.81,10.80,10.80,10.79,10.78,10.77,10.76,10.75,10.74,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,108.52,remora5,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.53,2.54,10.74,10.73,10.72,10.72,10.71,10.71,10.71,10.71,10.70,10.71,132.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,109.52,remora5,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.63,10.71,10.71,10.71,10.72,10.72,10.73,10.73,10.73,10.74,10.74,124.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,110.52,remora5,remora2,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.23,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,-5.23,2.64,2.65,2.66,2.67,2.67,2.68,2.68,2.67,2.67,2.66,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.72,10.72,119.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,111.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.53,10.71,10.70,10.69,10.69,10.68,10.67,10.66,10.65,10.64,10.63,104.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,112.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.58,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,10.62,10.61,10.61,10.60,10.59,10.58,10.58,10.57,10.56,10.56,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,113.52,remora5,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,18.35,18.35,18.35,11.58,11.58,11.58,11.58,11.58,11.58,11.58,18.35,18.35,18.35,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.35,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.59,90.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,114.52,remora5,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.32,10.60,10.61,10.61,10.62,10.63,10.64,10.64,10.65,10.66,10.67,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,115.52,remora5,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.29,10.68,10.68,10.69,10.70,10.71,10.72,10.72,10.73,10.74,10.75,105.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,116.52,remora5,remora2,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,10.76,10.77,10.77,10.78,10.79,10.81,10.82,10.83,10.84,10.85,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,117.52,remora5,remora2,18.35,18.35,18.35,18.35,5.23,5.23,5.23,5.23,5.23,5.23,18.35,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.27,10.87,10.88,10.89,10.90,10.91,10.92,10.92,10.92,10.92,10.91,117.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,118.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.30,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.89,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,119.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.32,2.31,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.89,10.90,98.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,120.52,remora5,remora2,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,121.52,remora5,remora2,20.72,20.72,20.72,20.72,29.74,29.74,29.74,29.74,29.74,29.74,20.72,20.72,20.72,20.72,29.74,29.74,29.74,29.74,29.74,29.74,2.15,2.13,2.11,2.09,2.07,2.04,2.01,1.97,1.94,1.91,11.01,11.02,11.03,11.04,11.06,11.07,11.08,11.10,11.11,11.13,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,122.52,remora5,remora2,29.74,29.74,4.31,4.31,4.29,4.29,4.27,4.27,4.53,4.53,29.74,29.74,-11.39,-11.39,-11.41,-11.41,-11.42,-11.42,-11.16,-11.16,1.88,1.86,1.83,1.81,1.79,1.78,1.78,1.78,1.78,1.79,11.14,11.16,11.17,11.18,11.18,11.18,11.18,11.18,11.17,11.16,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,123.52,remora5,remora2,5.47,5.47,6.65,6.65,7.85,7.85,8.44,8.44,8.98,8.98,-10.23,-10.23,-9.04,-9.04,-7.85,-7.85,-6.07,-6.07,-4.41,-4.41,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,124.52,remora5,remora2,9.46,9.46,9.87,9.87,10.22,10.22,10.50,10.50,10.73,10.73,-2.90,-2.90,-1.52,-1.52,-0.28,-0.28,0.82,0.82,1.81,1.81,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,114.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,125.52,remora5,remora2,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.88,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,96.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,126.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.03,2.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,78.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,127.52,remora5,remora2,9.10,9.10,9.03,9.03,9.03,28.49,28.49,28.49,28.49,28.49,-4.03,-4.03,-4.26,-4.26,-4.26,28.49,28.49,28.49,28.49,28.49,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.15,2.15,2.15,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.06,86.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
