seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,173.53,remora6,remora3,14.33,14.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.33,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.68,5.70,5.72,5.73,5.74,5.74,5.75,5.74,5.74,11.94,11.93,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,174.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.89,11.89,11.89,123.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,175.53,remora6,remora3,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,11.89,11.88,11.88,11.87,11.86,11.85,11.85,11.84,11.83,11.82,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
609,176.53,remora6,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,11.81,11.81,11.80,11.79,11.78,11.78,11.77,11.76,11.76,11.75,111.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
609,177.53,remora6,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,11.74,11.74,11.73,11.72,11.72,11.71,11.70,11.69,11.68,11.66,109.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
609,178.53,remora6,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,11.65,11.64,11.63,11.61,11.60,11.59,11.58,11.58,11.57,11.56,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
609,179.53,remora6,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,11.55,11.55,11.54,11.54,11.53,11.52,11.51,11.51,11.50,11.49,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
609,180.53,remora6,remora3,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,91.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
609,181.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.45,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,182.53,remora6,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,11.45,11.44,11.43,11.43,11.42,11.41,11.41,11.40,11.39,11.38,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,183.53,remora6,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,18.53,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,18.53,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,11.30,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,184.53,remora6,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,11.29,11.28,11.27,11.26,11.25,11.23,11.22,11.21,11.19,11.18,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,185.53,remora6,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,11.17,11.15,11.14,11.13,11.11,11.10,11.09,11.08,11.06,11.05,117.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,186.53,remora6,remora3,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,11.04,11.03,11.01,11.00,10.99,10.98,10.96,10.95,10.94,10.93,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,187.53,remora6,remora3,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,5.23,5.23,5.23,5.23,5.23,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.85,10.86,121.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,188.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,189.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.74,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,190.53,remora6,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.17,5.16,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.01,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.78,10.77,10.76,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,191.53,remora6,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,4.99,4.97,4.95,4.92,4.90,4.88,4.86,4.84,4.82,4.80,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,192.53,remora6,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,193.53,remora6,remora3,22.74,22.74,22.74,22.74,22.74,22.74,22.74,0.00,0.00,0.00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,0.00,0.00,0.00,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,10.54,10.53,10.52,10.51,10.50,10.48,10.47,10.46,10.46,10.45,151.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
609,194.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.38,4.37,4.35,4.33,4.31,4.30,4.28,4.27,4.25,10.44,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.38,10.37,132.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
609,195.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.15,4.14,4.13,10.36,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
609,196.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,27.89,27.89,27.89,27.89,0.00,0.00,0.00,0.00,0.00,0.00,27.89,27.89,27.89,27.89,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.01,10.31,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.28,10.27,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,197.53,remora6,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.99,3.96,3.92,3.89,3.85,3.81,3.77,3.73,3.69,3.65,10.26,10.24,10.22,10.21,10.19,10.16,10.14,10.12,10.10,10.07,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,198.53,remora6,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.61,3.57,3.53,3.49,3.45,3.41,3.37,3.34,3.30,3.27,10.04,10.02,9.99,9.96,9.93,9.90,9.87,9.84,9.81,9.77,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,199.53,remora6,remora3,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,3.00,2.97,9.74,9.71,9.68,9.65,9.62,9.59,9.57,9.54,9.51,9.49,176.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,200.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.93,2.92,2.91,2.90,2.88,2.86,2.85,2.83,9.47,9.45,9.44,9.42,9.41,9.40,9.39,9.37,9.36,9.35,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,201.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.22,2.81,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.27,133.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,202.53,remora6,remora3,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.64,2.61,2.58,2.54,2.50,2.46,2.41,2.37,2.32,2.27,9.27,9.26,9.25,9.25,9.24,9.23,9.21,9.20,9.19,9.18,137.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,203.53,remora6,remora3,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.22,2.18,2.13,2.09,2.04,2.00,1.95,1.91,1.86,1.82,9.17,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.09,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,204.53,remora6,remora3,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.78,1.73,1.69,1.65,1.61,1.57,1.52,1.48,1.45,1.41,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.02,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,205.53,remora6,remora3,27.22,27.22,27.22,27.22,27.22,27.22,-0.39,-0.39,-0.10,-0.10,27.22,27.22,27.22,27.22,27.22,27.22,-16.08,-16.08,-15.80,-15.80,1.37,1.33,1.29,1.26,1.22,1.19,1.16,1.14,1.12,1.12,9.01,9.00,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.94,195.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,206.53,remora6,remora3,0.01,0.01,0.16,0.16,0.69,0.69,1.46,1.46,2.30,2.30,-15.68,-15.68,-15.53,-15.53,-15.01,-15.01,-14.24,-14.24,-13.39,-13.39,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,8.94,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.86,191.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,207.53,remora6,remora3,3.21,3.21,4.19,4.19,5.21,5.21,5.21,26.43,26.43,26.43,-12.49,-12.49,-11.51,-11.51,-10.48,-10.48,-10.48,26.43,26.43,26.43,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,8.86,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,174.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,208.53,remora6,remora3,26.43,26.43,20.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,26.43,26.43,20.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,8.80,8.79,8.78,8.76,8.75,8.74,8.73,8.72,8.71,8.70,167.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
609,209.53,remora6,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,161.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
609,210.53,remora6,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.37,1.38,1.39,1.41,1.44,1.47,1.50,1.53,1.57,1.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.53,8.52,8.52,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
609,18.53,remora6,remora0,15.91,15.91,15.91,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.89,2.89,2.90,2.90,2.90,2.89,2.88,2.87,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,147.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,19.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,147.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,20.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.71,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,8.81,144.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,21.53,remora6,remora0,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.70,2.68,2.66,2.64,2.63,2.62,2.61,2.61,2.62,2.62,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.79,8.79,8.79,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,22.53,remora6,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.67,2.67,2.66,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,23.53,remora6,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.64,2.62,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.45,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,24.53,remora6,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.42,2.40,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.23,8.74,8.74,8.73,8.73,8.73,8.73,8.72,8.72,8.71,8.71,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,25.53,remora6,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.21,2.19,2.17,2.14,2.12,2.10,2.08,2.06,2.04,2.02,8.70,8.70,8.69,8.69,8.69,8.68,8.67,8.67,8.66,8.65,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,26.53,remora6,remora0,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,5.23,5.23,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.80,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.60,8.59,83.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,27.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,28.53,remora6,remora0,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.57,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,8.60,8.60,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,73.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
609,29.53,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,1.27,1.26,8.54,8.53,8.52,8.52,8.51,8.50,8.49,8.48,8.47,8.46,86.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
609,30.53,remora6,remora0,13.11,13.11,13.11,9.44,9.44,9.54,9.54,9.82,9.82,10.17,13.11,13.11,13.11,-2.94,-2.94,-2.64,-2.64,-1.70,-1.70,-0.47,1.24,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.23,1.24,8.45,8.45,8.44,8.43,8.42,8.42,8.42,8.42,8.41,8.41,92.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
609,31.53,remora6,remora0,10.17,10.17,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-0.47,-0.47,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,8.40,8.40,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.31,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,32.53,remora6,remora0,13.11,10.83,10.83,10.90,10.90,11.04,11.04,13.11,13.11,13.11,13.11,2.27,2.27,2.61,2.61,3.40,3.40,13.11,13.11,13.11,1.22,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,8.30,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,33.53,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.17,8.16,8.16,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,34.53,remora6,remora0,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,35.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.28,11.28,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.88,5.88,6.41,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.07,89.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,36.53,remora6,remora0,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.24,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.06,83.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,37.53,remora6,remora0,5.23,5.23,5.23,10.63,10.63,10.46,10.46,10.46,14.79,14.79,-5.23,-5.23,-5.23,9.16,9.16,9.43,9.43,9.43,14.79,14.79,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.27,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,91.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,38.53,remora6,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,1.42,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
