seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,162.53,remora6,remora4,0.00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,0.00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,1.47,1.45,1.43,1.40,1.38,1.34,1.32,1.29,1.27,1.25,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.89,79.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
561,163.53,remora6,remora4,19.04,19.04,-12.56,-12.56,-12.12,-12.12,-11.77,-11.77,-10.94,-10.94,19.04,19.04,3.14,3.14,3.58,3.58,3.93,3.93,4.75,4.75,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.19,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,79.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
561,164.53,remora6,remora4,-9.80,-9.80,-8.64,-8.64,-7.25,-7.25,-5.50,-5.50,-3.83,-3.83,5.89,5.89,7.06,7.06,8.05,8.05,8.63,8.63,9.17,9.17,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
561,165.53,remora6,remora4,-2.29,-2.29,-2.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.65,9.65,9.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,69.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
561,166.53,remora6,remora4,5.23,5.23,5.23,5.23,20.25,20.25,20.25,20.25,28.89,28.89,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,28.89,28.89,1.27,1.27,1.28,1.29,1.29,1.30,1.32,1.33,1.35,1.37,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,69.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,167.53,remora6,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.39,1.42,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.64,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,84.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,168.53,remora6,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.67,1.70,1.73,1.76,1.79,1.83,1.86,1.89,1.92,1.96,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,169.53,remora6,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.17,2.20,2.22,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,127.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,170.53,remora6,remora4,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.25,2.27,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.83,5.83,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,171.53,remora6,remora4,28.89,28.89,28.89,28.89,28.89,20.28,20.28,20.28,20.28,20.28,28.89,28.89,28.89,28.89,28.89,20.28,20.28,20.28,20.28,20.28,2.52,2.55,2.57,2.60,2.63,2.65,2.67,2.69,2.71,2.73,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,172.53,remora6,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.90,2.92,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,183.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,173.53,remora6,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.94,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,197.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,174.53,remora6,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.98,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,215.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,175.53,remora6,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.01,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.02,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,235.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,176.53,remora6,remora4,20.28,20.28,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,20.28,20.28,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.99,2.96,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.73,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,235.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,177.53,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.45,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,220.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,178.53,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.17,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,179.53,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.90,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,188.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,180.53,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.87,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.64,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,181.53,remora6,remora4,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.62,1.59,1.57,1.55,1.52,1.50,1.47,1.45,1.43,1.40,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.82,5.82,5.82,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,182.53,remora6,remora4,13.10,13.10,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,183.53,remora6,remora4,-13.41,-13.41,-13.87,-13.87,-13.43,-13.43,-12.61,-12.61,-11.67,-11.67,2.29,2.29,1.83,1.83,2.26,2.26,3.09,3.09,4.02,4.02,1.18,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,129.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
561,184.53,remora6,remora4,-10.67,-10.67,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.03,5.03,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.22,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,185.53,remora6,remora4,-8.18,-8.18,-8.21,-8.21,-8.21,-7.57,-5.97,-5.97,-5.97,-4.38,7.51,7.51,7.49,7.49,7.49,7.94,8.47,8.47,8.47,8.99,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,186.53,remora6,remora4,-2.87,-2.87,-1.53,-1.53,-1.53,14.12,14.12,14.12,14.12,14.12,9.47,9.47,9.87,9.87,9.87,14.12,14.12,14.12,14.12,14.12,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,187.53,remora6,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.40,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,188.53,remora6,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.58,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,98.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,189.53,remora6,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.60,1.62,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,190.53,remora6,remora4,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.23,5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,1.79,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,5.76,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,191.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.11,2.13,2.15,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.83,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,192.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,85.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,193.53,remora6,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,194.53,remora6,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.06,6.07,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,195.53,remora6,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.67,2.68,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,114.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,196.53,remora6,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,20.81,18.29,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,20.81,18.29,2.82,2.84,2.86,2.87,2.88,2.89,2.89,2.88,2.88,2.87,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,121.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,197.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.80,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,125.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,198.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.79,2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,199.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,6.53,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.64,6.65,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,200.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,6.66,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,6.79,141.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,201.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,6.80,6.81,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,202.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.43,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,173.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,203.53,remora6,remora4,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.15,7.17,175.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,204.53,remora6,remora4,18.29,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,18.29,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.21,7.18,7.20,7.23,7.25,7.28,7.30,7.33,7.36,7.39,7.42,188.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,205.53,remora6,remora4,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.17,2.18,2.19,7.45,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,202.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,206.53,remora6,remora4,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,7.74,7.77,7.80,7.82,7.85,7.87,7.90,7.92,7.94,7.97,216.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,207.53,remora6,remora4,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.46,7.99,8.02,8.04,8.07,8.10,8.12,8.15,8.18,8.21,8.23,227.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,208.53,remora6,remora4,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,8.26,8.29,8.32,8.34,8.37,8.40,8.42,8.45,8.48,8.51,238.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,209.53,remora6,remora4,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.57,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.62,2.63,8.54,8.56,8.59,8.62,8.65,8.67,8.70,8.73,8.76,8.79,250.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,210.53,remora6,remora4,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,8.82,8.84,8.87,8.90,8.93,8.95,8.98,9.01,9.03,9.06,261.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,18.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,20.87,5.23,5.23,5.23,5.23,5.23,20.87,20.87,20.87,20.87,20.87,4.26,4.25,4.25,4.25,4.24,4.24,4.23,4.22,4.20,4.18,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.69,77.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,19.53,remora6,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.15,4.13,4.10,4.08,4.05,4.03,4.00,3.98,3.95,3.93,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.61,9.60,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,20.53,remora6,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,24.26,24.26,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,24.26,24.26,3.90,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.68,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,21.53,remora6,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.65,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.43,3.41,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.40,9.39,138.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,22.53,remora6,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.38,3.35,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.14,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,23.53,remora6,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.11,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.92,2.89,9.28,9.26,9.25,9.23,9.22,9.20,9.19,9.17,9.16,9.14,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,24.53,remora6,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.86,2.84,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.60,9.12,9.11,9.09,9.08,9.06,9.04,9.03,9.02,9.00,8.99,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,25.53,remora6,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.56,2.53,2.50,2.47,2.44,2.41,2.37,2.34,2.31,2.28,8.98,8.97,8.96,8.95,8.94,8.92,8.91,8.90,8.89,8.88,174.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,26.53,remora6,remora5,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.22,2.19,2.16,2.13,2.12,2.11,2.10,2.09,2.09,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.78,8.78,8.77,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
561,27.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.03,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
