seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,47.53,remora6,remora7,-5.70,-5.70,-4.17,-4.17,-4.17,10.75,10.75,10.75,10.75,10.75,8.56,8.56,9.06,9.06,9.06,10.75,10.75,10.75,10.75,10.75,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.09,5.09,5.10,14.95,14.94,14.94,14.93,14.93,14.92,14.92,14.91,14.91,14.90,61.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,48.53,remora6,remora7,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,14.89,14.89,14.89,14.88,14.88,14.88,14.87,14.87,14.87,14.87,62.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,49.53,remora6,remora7,10.75,10.75,-16.72,-16.72,-16.71,-16.71,-16.64,-16.64,-16.24,-16.24,10.75,10.75,-1.02,-1.02,-1.01,-1.01,-0.94,-0.94,-0.54,-0.54,5.21,5.22,5.23,5.24,5.24,5.23,5.23,5.22,5.21,5.20,14.86,14.86,14.86,14.85,14.85,14.84,14.83,14.81,14.80,14.79,61.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
656,50.53,remora6,remora7,-15.57,-15.57,-15.57,14.49,14.49,14.49,14.49,14.49,14.49,0.00,0.13,0.13,0.13,14.49,14.49,14.49,14.49,14.49,14.49,0.00,5.19,5.18,5.17,5.16,5.16,5.16,5.17,5.18,5.20,5.22,14.77,14.76,14.75,14.74,14.73,14.72,14.71,14.70,14.68,14.67,64.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,51.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.26,5.28,5.29,5.29,5.30,5.30,5.30,5.29,5.29,14.66,14.66,14.65,14.64,14.64,14.63,14.62,14.62,14.61,14.60,55.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,52.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,14.60,14.59,14.58,14.57,14.56,14.55,14.54,14.53,14.52,14.51,52.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,53.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,14.50,14.48,14.47,14.46,14.45,14.45,14.44,14.43,14.42,14.42,46.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,54.53,remora6,remora7,-12.88,-12.88,-12.55,-12.55,-11.55,-11.55,-9.91,-9.91,-7.69,-7.69,2.82,2.82,3.15,3.15,4.15,4.15,5.79,5.79,7.90,7.90,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,14.41,14.41,14.40,14.40,14.39,14.39,14.38,14.38,14.37,14.37,49.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,55.53,remora6,remora7,-4.42,-4.42,-1.52,-1.52,0.92,0.92,0.92,2.91,4.55,4.55,8.98,8.98,9.87,9.87,10.53,10.53,10.53,10.95,11.19,11.19,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.33,14.36,14.35,14.34,14.33,14.32,14.31,14.30,14.29,14.29,14.28,48.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,56.53,remora6,remora7,5.84,5.84,6.87,6.87,7.69,7.69,8.34,8.34,8.34,20.42,11.27,11.27,11.24,11.24,11.13,11.13,10.97,10.97,10.97,20.42,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,14.27,14.26,14.25,14.24,14.23,14.23,14.22,14.21,14.20,14.18,56.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,57.53,remora6,remora7,20.42,20.42,20.42,20.42,12.24,12.24,10.05,10.05,10.05,10.05,20.42,20.42,20.42,20.42,12.24,12.24,10.05,10.05,10.05,10.05,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.43,14.17,14.15,14.14,14.12,14.10,14.09,14.08,14.07,14.06,14.05,64.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,58.53,remora6,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,14.04,14.03,14.02,14.01,14.01,14.00,13.99,13.98,13.97,13.97,64.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,59.53,remora6,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.57,13.96,13.95,13.95,13.94,13.93,13.92,13.92,13.91,13.90,13.89,64.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,60.53,remora6,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,13.88,13.88,13.87,13.86,13.86,13.85,13.85,13.85,13.84,13.84,64.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,61.53,remora6,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,13.84,13.83,13.83,13.83,13.82,13.82,13.82,13.81,13.81,13.80,74.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,62.53,remora6,remora7,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.75,13.80,13.79,13.79,13.79,13.78,13.77,13.77,13.77,13.76,13.76,81.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,63.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.88,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,80.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
656,64.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.97,5.97,5.97,13.75,13.75,13.75,13.75,13.74,13.74,13.74,13.73,13.72,13.70,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,65.53,remora6,remora7,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,13.69,13.67,13.66,13.64,13.63,13.62,13.60,13.59,13.58,13.57,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,66.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,13.56,13.55,13.54,13.54,13.53,13.52,13.51,13.51,13.50,13.50,70.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,67.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,13.49,13.48,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.45,55.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
656,68.53,remora6,remora7,0.00,0.00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,0.00,0.00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.78,5.77,5.77,5.76,5.75,5.73,5.71,5.68,5.65,5.61,13.44,13.44,13.43,13.42,13.41,13.40,13.38,13.36,13.33,13.30,62.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,69.53,remora6,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.57,5.53,5.49,5.44,5.40,5.36,5.32,5.28,5.24,5.20,13.27,13.24,13.20,13.17,13.13,13.09,13.06,13.03,12.99,12.96,72.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,70.53,remora6,remora7,20.77,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,20.77,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.16,5.13,5.09,5.05,5.01,4.97,4.94,4.90,4.87,4.83,12.93,12.90,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.66,86.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,71.53,remora6,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.80,4.76,4.73,4.70,4.67,4.63,4.60,4.57,4.54,4.51,12.63,12.60,12.57,12.54,12.51,12.49,12.46,12.43,12.41,12.38,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,72.53,remora6,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,12.35,12.33,12.30,12.28,12.25,12.23,12.20,12.18,12.15,12.13,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,73.53,remora6,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.20,4.17,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.95,12.10,12.08,12.05,12.03,12.00,11.98,11.96,11.93,11.91,11.89,142.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,74.53,remora6,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.93,3.90,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.71,11.86,11.84,11.82,11.80,11.78,11.76,11.74,11.72,11.70,11.68,160.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,75.53,remora6,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.69,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.63,11.66,11.64,11.62,11.60,11.58,11.56,11.55,11.53,11.51,11.49,182.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,76.53,remora6,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.58,3.57,11.48,11.46,11.44,11.42,11.40,11.38,11.36,11.34,11.32,11.30,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,77.53,remora6,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.54,3.55,11.27,11.25,11.23,11.21,11.19,11.17,11.15,11.13,11.12,11.12,223.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,78.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.69,3.70,3.71,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,79.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.81,3.82,11.13,11.14,11.14,11.14,11.14,11.14,11.15,11.15,11.16,11.16,186.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,80.53,remora6,remora7,5.23,5.23,5.23,5.23,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,27.17,27.17,27.17,27.17,27.17,27.17,3.83,3.84,3.85,3.86,3.87,3.87,3.87,3.87,3.86,3.85,11.16,11.16,11.17,11.17,11.17,11.17,11.16,11.14,11.12,11.10,178.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,81.53,remora6,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.73,11.08,11.05,11.03,11.00,10.98,10.95,10.92,10.90,10.87,10.85,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,82.53,remora6,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.72,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.55,10.83,10.80,10.78,10.75,10.73,10.71,10.68,10.66,10.64,10.62,184.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,83.53,remora6,remora7,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,5.23,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.41,3.39,3.37,10.60,10.58,10.56,10.54,10.51,10.49,10.47,10.44,10.42,10.40,184.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,84.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,85.53,remora6,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.51,3.52,3.54,3.55,3.55,3.56,3.56,3.55,3.54,3.53,10.39,10.38,10.37,10.36,10.35,10.33,10.32,10.30,10.27,10.25,165.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,86.53,remora6,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.51,3.49,3.48,3.47,3.47,3.47,3.48,3.49,3.50,3.51,10.23,10.21,10.19,10.18,10.16,10.14,10.12,10.11,10.09,10.07,170.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,87.53,remora6,remora7,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.52,3.53,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,10.06,10.04,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.91,183.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,88.53,remora6,remora7,29.45,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.66,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.69,9.90,9.88,9.87,9.85,9.85,9.84,9.83,9.83,9.83,9.82,189.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,89.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.69,3.69,3.69,3.70,3.71,3.72,3.74,3.75,3.77,9.82,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,90.53,remora6,remora7,-5.23,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.78,3.79,3.80,3.81,3.82,3.82,3.82,3.82,3.81,3.81,9.81,9.81,9.81,9.80,9.79,9.77,9.75,9.73,9.71,9.69,193.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,91.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.80,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.68,3.67,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.50,192.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,92.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.65,3.63,3.62,3.60,3.58,3.57,3.55,3.54,3.53,3.52,9.48,9.46,9.44,9.42,9.41,9.39,9.37,9.35,9.34,9.32,191.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,93.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.19,9.18,9.16,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,94.53,remora6,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.45,9.14,9.13,9.11,9.09,9.08,9.06,9.04,9.03,9.01,8.99,218.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,95.53,remora6,remora7,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.41,3.39,3.36,3.34,3.33,3.32,3.32,3.32,3.32,8.98,8.96,8.95,8.93,8.92,8.91,8.91,8.91,8.92,8.93,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,96.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,97.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,143.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
656,98.53,remora6,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,99.53,remora6,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,195.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,100.53,remora6,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,8.83,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,204.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,101.53,remora6,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.58,8.78,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.71,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,102.53,remora6,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.23,5.23,5.23,29.10,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.65,3.63,3.61,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.67,8.66,8.67,201.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,103.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,8.70,175.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,104.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
656,105.53,remora6,remora7,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.45,3.43,3.41,3.39,3.37,3.34,3.31,3.27,3.24,3.21,8.74,8.75,8.76,8.76,8.77,8.79,8.80,8.81,8.82,8.84,166.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
