seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,46.53,remora8,remora1,29.49,29.49,29.49,29.49,29.49,5.23,5.23,5.23,5.23,5.23,29.49,29.49,29.49,29.49,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.69,1.69,1.69,9.15,9.13,9.11,9.09,9.07,9.05,9.05,9.04,9.04,9.05,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,47.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.99,29.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,29.99,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.66,1.65,1.63,9.05,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.07,179.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,48.53,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.61,1.58,1.55,1.52,1.49,1.45,1.42,1.39,1.35,1.32,9.07,9.06,9.05,9.04,9.02,9.01,8.99,8.98,8.97,8.95,181.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,49.53,remora8,remora1,29.99,29.99,29.99,29.99,2.39,2.39,2.73,2.73,2.84,2.84,29.99,29.99,29.99,29.99,-13.31,-13.31,-12.96,-12.96,-12.86,-12.86,1.29,1.26,1.23,1.20,1.18,1.17,1.16,1.16,1.17,1.17,8.94,8.93,8.91,8.90,8.89,8.88,8.88,8.88,8.89,8.89,167.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,50.53,remora8,remora1,3.03,3.03,3.77,3.77,4.73,4.73,5.73,5.73,19.11,19.11,-12.66,-12.66,-11.93,-11.93,-10.97,-10.97,-9.97,-9.97,19.11,19.11,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,8.90,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,149.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,51.53,remora8,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,52.53,remora8,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,9.01,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.07,9.07,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,53.53,remora8,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.40,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.19,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,54.53,remora8,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.68,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.30,178.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,55.53,remora8,remora1,19.11,19.11,-16.36,-16.36,-16.18,-16.18,-16.13,-16.13,-15.89,-15.89,19.11,19.11,-0.67,-0.67,-0.49,-0.49,-0.44,-0.44,-0.20,-0.20,1.70,1.71,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.72,9.31,9.33,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.38,159.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,56.53,remora8,remora1,-15.32,-15.32,-14.61,-14.61,-14.61,19.11,19.11,19.11,19.11,-5.23,0.38,0.38,1.09,1.09,1.09,19.11,19.11,19.11,19.11,5.23,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,9.38,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.41,155.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,57.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.43,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,58.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.46,9.46,121.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,59.53,remora8,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.48,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,60.53,remora8,remora1,20.01,20.01,20.01,20.01,20.01,13.04,13.04,13.04,13.04,13.04,20.01,20.01,20.01,20.01,20.01,13.04,13.04,13.04,13.04,13.04,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,61.53,remora8,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,130.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,62.53,remora8,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.48,1.48,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.56,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,124.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,63.53,remora8,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.58,1.60,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.80,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,64.53,remora8,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.83,1.86,1.88,1.91,1.95,1.98,2.01,2.05,2.08,2.12,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,112.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,65.53,remora8,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.16,2.19,2.23,2.27,2.30,2.34,2.38,2.42,2.46,2.49,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.10,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,66.53,remora8,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.80,2.84,2.88,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,67.53,remora8,remora1,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.96,3.00,3.04,3.07,3.11,3.13,3.16,3.19,3.22,9.10,9.10,9.11,9.11,9.11,9.12,9.13,9.14,9.14,9.15,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,68.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.27,3.30,3.33,3.35,3.38,3.41,3.44,3.46,3.49,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.21,9.22,9.23,118.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,69.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.54,3.57,3.60,3.63,3.65,3.68,3.71,3.73,3.75,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,98.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
449,70.53,remora8,remora1,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.90,3.92,9.28,9.29,9.29,9.29,9.30,9.30,9.29,9.29,9.29,9.29,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,71.53,remora8,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.26,9.26,9.26,89.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,72.53,remora8,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.20,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,73.53,remora8,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,74.53,remora8,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.00,8.99,85.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,75.53,remora8,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.42,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,76.53,remora8,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,8.80,83.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,77.53,remora8,remora1,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,8.80,8.79,8.78,8.77,8.77,8.76,8.76,8.76,8.76,8.76,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,78.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,79.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.60,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
449,80.53,remora8,remora1,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.61,4.59,4.56,4.52,4.49,4.46,4.42,4.39,4.35,4.32,8.72,8.71,8.71,8.70,8.69,8.68,8.67,8.67,8.66,8.65,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,81.53,remora8,remora1,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.28,4.25,4.22,4.18,4.15,4.13,4.11,4.09,4.08,4.07,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.58,99.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,82.53,remora8,remora1,15.24,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,15.24,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.05,4.03,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,8.51,104.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,83.53,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.88,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.73,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.45,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,84.53,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,3.72,3.70,3.68,3.65,3.63,3.61,3.58,3.56,3.53,3.51,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,8.39,8.38,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,85.53,remora8,remora1,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.30,8.38,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,115.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,86.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.38,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,87.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,99.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
449,88.53,remora8,remora1,-5.23,-5.23,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.23,5.23,5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.22,3.21,3.21,3.21,3.21,3.20,3.19,3.18,3.17,3.15,8.40,8.41,8.41,8.41,8.42,8.41,8.41,8.40,8.39,8.38,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,89.53,remora8,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,8.37,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,90.53,remora8,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.92,2.91,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
449,91.53,remora8,remora1,22.57,22.57,22.57,22.57,22.57,22.57,0.00,0.00,0.00,0.00,22.57,22.57,22.57,22.57,22.57,22.57,0.00,0.00,0.00,0.00,2.89,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.69,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
449,92.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.56,2.55,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.05,8.05,121.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
449,93.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.50,2.49,2.49,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.05,8.05,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
449,94.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,27.60,27.60,27.60,27.60,0.00,0.00,0.00,0.00,0.00,0.00,27.60,27.60,27.60,27.60,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.46,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,8.02,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
449,95.53,remora8,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.44,2.42,2.40,2.38,2.35,2.33,2.30,2.26,2.23,2.19,8.01,7.99,7.97,7.95,7.93,7.90,7.88,7.85,7.82,7.79,113.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
449,96.53,remora8,remora1,27.60,27.60,27.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.60,27.60,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.12,2.08,2.05,2.02,2.00,1.99,1.97,1.96,1.95,7.76,7.73,7.70,7.67,7.65,7.63,7.62,7.61,7.60,7.59,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
449,97.53,remora8,remora1,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,1.94,1.93,1.92,1.91,1.90,1.89,1.87,1.85,1.83,1.80,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.47,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
449,98.53,remora8,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.77,1.73,1.70,1.66,1.62,1.58,1.55,1.51,1.47,1.44,7.45,7.43,7.41,7.38,7.36,7.34,7.31,7.29,7.27,7.25,153.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
449,99.53,remora8,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-17.51,-17.51,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-1.81,-1.81,1.40,1.37,1.33,1.30,1.26,1.23,1.20,1.16,1.13,1.11,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.06,156.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
449,100.53,remora8,remora1,-17.51,-17.51,-17.50,-17.50,-17.47,-17.47,-17.27,-17.27,-16.82,-16.82,-1.81,-1.81,-1.80,-1.80,-1.77,-1.77,-1.57,-1.57,-1.12,-1.12,1.09,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,143.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
449,101.53,remora8,remora1,-16.25,-16.25,-15.57,-15.57,-14.82,-14.82,-14.01,-14.01,-13.13,-13.13,-0.55,-0.55,0.12,0.12,0.87,0.87,1.69,1.69,2.56,2.56,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,136.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
449,102.53,remora8,remora1,-13.13,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.56,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.06,7.05,7.04,164.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
449,103.53,remora8,remora1,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.96,194.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
