seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,163.54,remora6,remora0,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.63,2.61,2.58,2.56,2.53,2.50,2.48,2.46,2.43,2.42,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.75,8.74,8.74,204.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,164.54,remora6,remora0,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.29,2.27,2.26,8.73,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.68,220.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,165.54,remora6,remora0,26.37,26.37,26.37,26.37,26.37,17.15,17.15,17.15,17.15,17.15,26.37,26.37,26.37,26.37,26.37,17.15,17.15,17.15,17.15,17.15,2.24,2.23,2.21,2.20,2.18,2.17,2.16,2.15,2.15,2.14,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.65,230.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,166.54,remora6,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,228.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,167.54,remora6,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,226.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,168.54,remora6,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.10,2.10,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.65,224.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,169.54,remora6,remora0,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.12,2.12,2.13,2.14,2.16,2.17,2.19,2.21,8.65,8.65,8.65,8.64,8.64,8.64,8.65,8.65,8.65,8.66,213.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,170.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.37,2.39,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.72,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,171.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.54,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,162.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,172.54,remora6,remora0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.74,2.77,2.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.76,156.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,173.54,remora6,remora0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.82,2.85,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.06,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,174.54,remora6,remora0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,15.02,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,15.02,3.09,3.12,3.16,3.19,3.22,3.26,3.30,3.33,3.36,3.39,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,141.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,175.54,remora6,remora0,15.02,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,15.02,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.43,3.45,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,131.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,176.54,remora6,remora0,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,124.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,177.54,remora6,remora0,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.03,4.07,4.10,4.13,4.16,4.19,4.21,4.22,4.23,4.24,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,8.86,118.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,178.54,remora6,remora0,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.24,4.25,4.25,4.26,4.26,4.27,4.28,4.30,4.32,4.34,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,111.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,179.54,remora6,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.37,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.68,4.71,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,180.54,remora6,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.75,4.79,4.83,4.87,4.91,4.94,4.98,5.02,5.06,5.10,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.80,8.80,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,181.54,remora6,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.14,5.17,5.21,5.25,5.29,5.33,5.36,5.40,5.44,5.48,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.76,157.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,182.54,remora6,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.52,5.55,5.60,5.63,5.67,5.71,5.74,5.78,5.82,5.86,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,156.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,183.54,remora6,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.89,5.93,5.97,6.01,6.05,6.01,5.98,5.95,5.91,5.88,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,184.54,remora6,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.84,5.81,5.77,5.74,5.71,5.68,5.64,5.61,5.58,5.54,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,154.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,185.54,remora6,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,5.51,5.48,5.44,5.41,5.37,5.34,5.31,5.27,5.24,5.21,8.74,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.70,8.69,158.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,186.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.05,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,187.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.90,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
436,188.54,remora6,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.88,4.85,4.82,4.79,4.75,4.72,4.69,4.65,4.62,4.58,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,153.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,189.54,remora6,remora0,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.55,4.52,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,190.54,remora6,remora0,21.96,21.96,21.96,21.96,10.92,10.92,10.92,10.92,10.92,10.92,21.96,21.96,21.96,21.96,10.92,10.92,10.92,10.92,10.92,10.92,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.24,4.23,4.22,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,191.54,remora6,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,8.86,8.86,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.90,145.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,192.54,remora6,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.09,8.91,8.91,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,137.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,193.54,remora6,remora0,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.09,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.99,8.99,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,194.54,remora6,remora0,10.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.06,9.07,9.08,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,195.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.11,9.11,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,196.54,remora6,remora0,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.14,9.14,9.15,107.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,197.54,remora6,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.21,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,198.54,remora6,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.28,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,199.54,remora6,remora0,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.43,9.28,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.36,9.37,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,200.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,201.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.68,4.70,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,68.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,202.54,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.72,4.74,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.96,9.54,9.55,9.57,9.59,9.61,9.63,9.65,9.66,9.68,9.70,72.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,203.54,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.17,5.20,5.23,9.71,9.73,9.74,9.76,9.78,9.79,9.81,9.82,9.84,9.86,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,204.54,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.25,5.28,5.31,5.34,5.36,5.37,5.39,5.40,5.41,5.43,9.87,9.89,9.90,9.92,9.93,9.94,9.94,9.95,9.96,9.96,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,205.54,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.44,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,5.60,9.97,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.03,10.04,106.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,206.54,remora6,remora0,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.65,5.67,5.69,5.71,5.72,5.73,5.74,5.75,5.76,10.05,10.06,10.07,10.09,10.10,10.11,10.11,10.12,10.13,10.13,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,207.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.85,10.14,10.15,10.15,10.16,10.17,10.18,10.18,10.19,10.19,10.20,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,208.54,remora6,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,10.21,10.22,10.23,10.24,10.25,10.25,10.26,10.27,10.28,10.28,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,209.54,remora6,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.23,6.25,6.28,10.29,10.30,10.31,10.31,10.32,10.33,10.34,10.35,10.35,10.36,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,210.54,remora6,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,10.37,10.38,10.38,10.39,10.40,10.41,10.41,10.42,10.43,10.43,111.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
436,18.54,remora5,remora9,8.53,8.53,8.53,9.02,9.49,9.49,9.89,9.89,21.29,21.29,-5.78,-5.78,-5.78,-4.29,-2.81,-2.81,-1.45,-1.45,21.29,21.29,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,58.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,19.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,25.61,25.61,25.61,25.61,25.61,21.29,21.29,21.29,21.29,21.29,25.61,25.61,25.61,25.61,25.61,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,1.34,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,5.56,5.58,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,20.54,remora5,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.35,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,21.54,remora5,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,128.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,22.54,remora5,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,5.83,5.84,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,152.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,23.54,remora5,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,22.96,22.96,22.96,25.61,25.61,25.61,25.61,25.61,25.61,25.61,22.96,22.96,22.96,1.71,1.72,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,5.98,6.00,6.01,6.03,6.05,6.06,6.08,6.10,6.11,6.13,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,24.54,remora5,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.03,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.31,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,25.54,remora5,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.21,2.23,6.33,6.35,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.48,177.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,26.54,remora5,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.46,6.49,6.51,6.53,6.54,6.56,6.58,6.59,6.61,6.63,6.64,200.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,27.54,remora5,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.23,5.23,5.23,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.67,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.78,216.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
