seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,149.53,remora5,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,10.46,10.43,10.40,10.37,10.34,10.31,10.29,10.26,10.23,10.20,14.07,14.06,14.06,14.05,14.04,14.03,14.03,14.02,14.01,14.01,120.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
639,150.53,remora5,remora6,13.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,10.14,10.12,10.11,10.09,10.08,10.06,10.05,10.04,10.02,14.00,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.98,13.98,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
639,151.53,remora5,remora6,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.01,9.99,9.98,9.96,9.94,9.92,9.89,9.87,9.85,9.83,13.98,13.98,13.97,13.97,13.96,13.94,13.93,13.92,13.90,13.89,93.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,152.53,remora5,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,9.82,9.81,9.80,9.79,9.77,9.76,9.75,9.74,9.73,9.72,13.88,13.87,13.86,13.85,13.85,13.84,13.83,13.82,13.81,13.80,83.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,153.53,remora5,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.62,9.61,13.79,13.78,13.78,13.77,13.76,13.76,13.75,13.74,13.73,13.73,80.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,154.53,remora5,remora6,11.92,11.92,11.92,11.92,11.92,20.13,20.13,20.13,20.13,20.13,11.92,11.92,11.92,11.92,11.92,20.13,20.13,20.13,20.13,20.13,9.60,9.59,9.58,9.56,9.54,9.52,9.50,9.47,9.45,9.42,13.72,13.72,13.71,13.70,13.69,13.68,13.67,13.66,13.64,13.62,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,155.53,remora5,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,9.39,9.37,9.34,9.32,9.29,9.27,9.24,9.21,9.19,9.16,13.61,13.59,13.57,13.55,13.53,13.51,13.49,13.47,13.45,13.43,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,156.53,remora5,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,9.14,9.11,9.09,9.06,9.04,9.01,8.99,8.96,8.94,8.91,13.41,13.39,13.37,13.35,13.33,13.31,13.29,13.27,13.25,13.23,132.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,157.53,remora5,remora6,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,8.89,8.86,8.84,8.81,8.79,8.77,8.75,8.74,8.73,8.73,13.21,13.19,13.17,13.15,13.13,13.12,13.10,13.08,13.07,13.07,132.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,158.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,13.07,13.07,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.07,118.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
639,159.53,remora5,remora6,-5.23,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.23,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,8.73,8.73,8.72,8.71,8.69,8.67,8.65,8.63,8.61,8.59,13.07,13.07,13.07,13.07,13.06,13.06,13.05,13.05,13.04,13.04,121.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,160.53,remora5,remora6,18.60,18.60,18.60,18.60,25.45,25.45,25.45,25.45,25.45,25.45,18.60,18.60,18.60,18.60,25.45,25.45,25.45,25.45,25.45,25.45,8.57,8.55,8.53,8.51,8.49,8.47,8.44,8.42,8.39,8.36,13.03,13.03,13.02,13.01,13.01,13.00,12.99,12.98,12.97,12.96,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,161.53,remora5,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,8.34,8.31,8.28,8.26,8.23,8.20,8.18,8.15,8.13,8.10,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.86,159.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,162.53,remora5,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,8.07,8.05,8.02,8.00,7.97,7.94,7.92,7.89,7.87,7.84,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,163.53,remora5,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.82,7.79,7.76,7.74,7.71,7.69,7.66,7.64,7.61,7.59,12.75,12.74,12.73,12.73,12.72,12.71,12.69,12.68,12.67,12.66,186.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,164.53,remora5,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.56,7.54,7.51,7.48,7.46,7.43,7.41,7.38,7.36,7.33,12.65,12.63,12.62,12.61,12.60,12.59,12.57,12.56,12.55,12.54,195.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,165.53,remora5,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,7.31,7.29,7.26,7.24,7.21,7.19,7.16,7.14,7.11,7.09,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,200.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,166.53,remora5,remora6,25.45,25.45,25.45,25.45,25.45,5.23,5.23,5.23,5.23,5.23,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.92,6.92,6.92,12.44,12.43,12.42,12.41,12.40,12.40,12.39,12.39,12.39,12.39,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,167.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,26.29,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,12.40,12.40,12.40,12.40,12.41,12.41,12.41,12.40,12.40,12.40,184.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
639,168.53,remora5,remora6,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.92,6.91,6.89,6.87,6.85,6.82,6.80,6.77,6.74,6.72,12.39,12.38,12.36,12.35,12.32,12.30,12.28,12.26,12.24,12.21,210.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,169.53,remora5,remora6,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.52,6.50,6.48,12.19,12.17,12.15,12.13,12.10,12.08,12.06,12.04,12.02,12.01,220.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,170.53,remora5,remora6,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.45,6.43,6.41,6.38,6.36,6.34,6.31,6.29,6.27,6.25,11.99,11.97,11.95,11.93,11.90,11.89,11.87,11.85,11.83,11.82,224.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,171.53,remora5,remora6,26.29,26.29,26.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.21,6.18,6.17,6.17,6.16,6.17,6.17,6.17,6.18,11.80,11.78,11.77,11.76,11.75,11.75,11.74,11.74,11.74,11.74,206.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,172.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,11.74,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,181.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,173.53,remora5,remora6,5.23,5.23,5.23,25.75,25.75,25.75,25.75,25.75,25.75,19.13,-5.23,-5.23,-5.23,25.75,25.75,25.75,25.75,25.75,25.75,19.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,11.73,11.73,11.74,11.74,11.74,11.73,11.73,11.71,11.70,11.68,173.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,174.53,remora5,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,11.66,11.65,11.63,11.61,11.60,11.58,11.57,11.55,11.53,11.52,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,175.53,remora5,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,6.09,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,11.50,11.48,11.46,11.45,11.43,11.41,11.39,11.37,11.35,11.34,160.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,176.53,remora5,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.88,5.87,11.32,11.30,11.28,11.26,11.24,11.22,11.20,11.18,11.16,11.14,166.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,177.53,remora5,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.23,5.23,5.23,19.13,19.13,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,5.86,5.84,5.80,5.76,5.71,5.67,5.63,5.59,5.56,5.53,11.12,11.10,11.08,11.07,11.05,11.03,11.01,11.00,10.98,10.98,174.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,178.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.35,5.32,5.30,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,148.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,179.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.26,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.10,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.94,10.94,10.94,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,180.53,remora5,remora6,5.23,5.23,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,-5.23,-5.23,-5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.90,10.94,10.93,10.93,10.93,10.92,10.92,10.91,10.90,10.89,10.88,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,181.53,remora5,remora6,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,10.86,10.85,10.84,10.83,10.82,10.81,10.79,10.78,10.77,10.76,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,182.53,remora5,remora6,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.56,4.54,4.52,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.65,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,183.53,remora5,remora6,17.69,17.69,17.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.69,17.69,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.39,4.38,4.37,10.64,10.63,10.61,10.60,10.59,10.57,10.56,10.55,10.54,10.53,123.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,184.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,10.52,10.51,10.50,10.48,10.47,10.46,10.45,10.44,10.42,10.41,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,185.53,remora5,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.23,10.40,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.34,10.33,114.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,186.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.29,10.28,125.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,187.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.59,10.28,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,142.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,188.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.61,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.81,10.25,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,172.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,189.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,4.83,4.85,4.88,4.90,4.93,4.96,4.98,5.01,5.04,5.06,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.25,201.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,190.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.20,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.27,219.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,191.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.21,5.23,5.22,5.19,5.17,5.14,5.11,5.09,5.06,5.04,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.30,10.30,231.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,192.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.01,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.81,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.32,10.32,10.32,243.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,193.53,remora5,remora6,29.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.65,10.32,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.31,241.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,194.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,28.40,28.40,28.40,28.40,28.40,-5.23,-5.23,-5.23,-5.23,-5.23,28.40,28.40,28.40,28.40,28.40,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,10.30,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.29,10.30,249.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,195.53,remora5,remora6,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,10.31,10.32,10.34,10.35,10.37,10.39,10.40,10.42,10.43,10.45,254.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,196.53,remora5,remora6,28.40,-17.83,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.76,-17.76,28.40,-2.13,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.06,-2.06,4.53,4.53,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,10.47,10.48,10.48,10.49,10.48,10.48,10.47,10.46,10.45,10.44,236.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,197.53,remora5,remora6,-17.56,-17.56,-17.56,28.40,28.40,28.40,28.40,28.40,28.40,28.40,-1.86,-1.86,-1.86,28.40,28.40,28.40,28.40,28.40,28.40,28.40,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,10.43,10.42,10.41,10.40,10.40,10.40,10.39,10.40,10.40,10.40,229.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,198.53,remora5,remora6,28.40,-14.73,-13.99,-13.99,-13.55,-13.55,-13.23,-13.23,-12.48,-12.48,28.40,0.97,1.71,1.71,2.14,2.14,2.46,2.46,3.21,3.21,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,207.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,199.53,remora5,remora6,-11.57,-11.57,-11.57,-10.59,-9.57,-9.57,-8.50,-8.50,-8.50,-7.17,4.13,4.13,4.13,5.11,6.13,6.13,7.20,7.20,7.20,8.07,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.25,4.23,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.40,179.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,200.53,remora5,remora6,-7.17,-5.49,-3.85,-3.85,-3.85,-2.32,-2.32,-2.32,0.43,0.43,8.07,8.63,9.16,9.16,9.16,9.64,9.64,9.64,10.40,10.40,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,10.40,10.39,10.39,10.39,10.38,10.37,10.37,10.36,10.35,10.34,153.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,201.53,remora5,remora6,1.62,1.62,2.69,2.69,2.69,28.40,28.40,28.40,28.40,28.40,10.69,10.69,10.91,10.91,10.91,28.40,28.40,28.40,28.40,28.40,4.02,4.00,3.97,3.95,3.93,3.90,3.87,3.84,3.80,3.75,10.33,10.32,10.31,10.30,10.29,10.28,10.26,10.24,10.22,10.19,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,202.53,remora5,remora6,28.40,28.40,28.40,28.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.40,28.40,28.40,28.40,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.66,3.62,3.57,3.53,3.48,3.45,3.42,3.40,3.39,10.17,10.14,10.11,10.08,10.05,10.03,10.01,10.00,9.99,9.98,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,203.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.26,3.25,3.23,9.98,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95,9.94,119.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,204.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.04,3.01,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.90,9.89,9.87,115.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,205.53,remora5,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.98,2.94,2.90,2.85,2.81,2.77,2.73,2.69,2.64,2.60,9.86,9.83,9.81,9.78,9.76,9.73,9.71,9.68,9.66,9.63,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,206.53,remora5,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.56,2.52,2.48,2.44,2.39,2.35,2.31,2.27,2.23,2.19,9.61,9.58,9.56,9.53,9.51,9.48,9.46,9.43,9.41,9.38,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
