seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,72.54,remora3,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,9.53,9.52,9.52,9.51,9.51,9.52,9.53,9.54,9.56,9.58,13.72,13.73,13.75,13.76,13.77,13.79,13.80,13.82,13.83,13.85,139.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,73.54,remora3,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,9.59,9.61,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.74,13.86,13.87,13.89,13.90,13.92,13.94,13.96,13.97,13.99,14.01,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,74.54,remora3,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,9.75,9.77,9.79,9.80,9.82,9.84,9.85,9.87,9.89,9.90,14.03,14.04,14.06,14.08,14.10,14.11,14.13,14.15,14.16,14.18,150.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,75.54,remora3,remora6,21.00,21.00,21.00,21.00,26.73,26.73,26.73,26.73,26.73,26.73,21.00,21.00,21.00,21.00,26.73,26.73,26.73,26.73,26.73,26.73,9.92,9.94,9.95,9.97,9.99,10.00,10.02,10.04,10.05,10.07,14.19,14.21,14.22,14.24,14.25,14.27,14.29,14.30,14.32,14.33,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,76.54,remora3,remora6,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,10.09,10.11,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,14.35,14.36,14.38,14.39,14.41,14.42,14.43,14.44,14.45,14.46,163.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,77.54,remora3,remora6,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,10.11,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.10,10.11,14.47,14.48,14.49,14.50,14.52,14.53,14.54,14.56,14.58,14.59,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,78.54,remora3,remora6,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.25,10.27,10.29,14.61,14.63,14.65,14.67,14.69,14.71,14.73,14.75,14.78,14.80,185.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,79.54,remora3,remora6,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.45,10.47,10.49,14.82,14.84,14.86,14.88,14.90,14.92,14.94,14.96,14.97,14.99,209.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,80.54,remora3,remora6,26.73,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,26.73,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,10.51,10.54,10.56,10.58,10.60,10.62,10.64,10.66,10.68,10.70,15.01,15.02,15.04,15.05,15.06,15.08,15.09,15.10,15.12,15.13,229.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,81.54,remora3,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,10.72,10.73,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,15.14,15.15,15.16,15.17,15.18,15.19,15.21,15.22,15.23,15.24,234.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,82.54,remora3,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,15.25,15.26,15.28,15.29,15.30,15.31,15.33,15.34,15.35,15.36,232.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,83.54,remora3,remora6,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.78,10.80,10.82,10.84,10.85,10.87,10.89,10.91,10.93,15.38,15.39,15.40,15.41,15.42,15.43,15.44,15.45,15.45,15.46,217.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,84.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,19.39,10.95,10.96,10.98,11.00,11.02,11.04,11.06,11.09,11.12,11.14,15.47,15.47,15.48,15.49,15.49,15.51,15.52,15.54,15.56,15.58,207.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,85.54,remora3,remora6,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,11.17,11.20,11.23,11.26,11.28,11.31,11.34,11.37,11.40,11.42,15.60,15.62,15.65,15.67,15.69,15.71,15.73,15.75,15.77,15.79,202.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,86.54,remora3,remora6,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,15.24,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,15.24,11.45,11.48,11.51,11.54,11.56,11.59,11.62,11.65,11.68,11.70,15.81,15.83,15.85,15.88,15.90,15.92,15.95,15.97,16.00,16.02,195.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,87.54,remora3,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,11.73,11.75,11.77,11.79,11.80,11.81,11.82,11.82,11.83,11.84,16.04,16.06,16.08,16.11,16.12,16.14,16.16,16.17,16.19,16.21,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,88.54,remora3,remora6,-17.58,-17.58,-17.59,-17.59,-17.56,-17.56,-17.36,-17.36,-16.94,-16.94,-1.88,-1.88,-1.89,-1.89,-1.86,-1.86,-1.66,-1.66,-1.24,-1.24,11.84,11.85,11.84,11.84,11.84,11.83,11.84,11.84,11.85,11.87,16.22,16.23,16.24,16.24,16.25,16.25,16.24,16.24,16.24,16.25,166.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,89.54,remora3,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-14.87,-14.87,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,0.83,0.83,11.89,11.91,11.94,11.97,12.01,12.05,12.09,12.13,12.17,12.20,16.25,16.25,16.27,16.28,16.30,16.32,16.35,16.37,16.39,16.41,153.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,90.54,remora3,remora6,-14.88,-14.88,-14.79,-14.79,-14.79,-14.22,-13.31,-13.31,-12.31,-12.31,0.82,0.82,0.90,0.90,0.90,1.48,2.39,2.39,3.39,3.39,12.23,12.25,12.27,12.29,12.31,12.33,12.35,12.37,12.39,12.41,16.42,16.42,16.43,16.43,16.43,16.43,16.44,16.44,16.44,16.44,139.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,91.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,12.43,12.45,12.48,12.50,12.52,12.55,12.57,12.60,12.62,12.63,16.45,16.45,16.46,16.47,16.47,16.48,16.49,16.50,16.50,16.51,122.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
622,92.54,remora3,remora6,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.74,16.52,16.53,16.54,16.55,16.56,16.57,16.58,16.59,16.60,16.61,114.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,93.54,remora3,remora6,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,12.75,12.76,12.78,12.80,12.83,12.86,12.90,12.93,12.97,13.01,16.61,16.62,16.64,16.65,16.66,16.66,16.67,16.68,16.69,16.70,120.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,94.54,remora3,remora6,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,13.04,13.05,13.07,13.08,13.09,13.10,13.11,13.13,13.14,13.15,16.71,16.71,16.72,16.73,16.74,16.75,16.76,16.77,16.78,16.79,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,95.54,remora3,remora6,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,13.16,13.17,13.19,13.20,13.21,13.22,13.23,13.25,13.26,13.27,16.80,16.81,16.82,16.83,16.84,16.85,16.86,16.87,16.89,16.89,113.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,96.54,remora3,remora6,-17.77,-17.77,-17.78,-17.78,-17.74,-17.74,11.91,11.91,11.91,11.91,-2.08,-2.08,-2.08,-2.08,-2.05,-2.05,11.91,11.91,11.91,11.91,13.28,13.29,13.30,13.31,13.32,13.33,13.33,13.34,13.35,13.36,16.90,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.92,105.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,97.54,remora3,remora6,11.91,11.91,11.91,11.91,0.00,0.00,0.00,0.00,0.00,0.00,11.91,11.91,11.91,11.91,0.00,0.00,0.00,0.00,0.00,0.00,13.37,13.37,13.38,13.39,13.39,13.40,13.41,13.42,13.43,13.43,16.92,16.93,16.94,16.95,16.95,16.96,16.97,16.97,16.98,16.98,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,98.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.44,13.45,13.46,13.47,13.48,13.49,13.50,13.50,13.51,13.52,16.99,16.99,17.00,17.00,17.01,17.02,17.02,17.03,17.03,17.04,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,99.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.60,13.60,13.61,17.05,17.05,17.06,17.07,17.08,17.08,17.09,17.10,17.10,17.11,71.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,100.54,remora3,remora6,0.00,0.00,0.00,0.00,-16.79,-16.79,-16.79,-16.79,-16.61,-16.61,0.00,0.00,0.00,0.00,-1.09,-1.09,-1.09,-1.09,-0.91,-0.91,13.62,13.63,13.64,13.65,13.65,13.65,13.65,13.65,13.65,13.66,17.12,17.12,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,70.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,101.54,remora3,remora6,-16.09,-16.09,-16.09,-15.12,-13.63,-13.63,13.13,13.13,13.13,13.13,-0.39,-0.39,-0.39,0.57,2.06,2.06,13.13,13.13,13.13,13.13,13.66,13.67,13.67,13.68,13.69,13.70,13.71,13.71,13.71,13.71,17.12,17.12,17.12,17.12,17.12,17.13,17.13,17.13,17.13,17.13,78.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,102.54,remora3,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.71,13.70,13.70,13.70,13.69,13.69,13.70,13.70,13.71,13.72,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.13,17.13,17.13,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,103.54,remora3,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.72,13.73,13.74,13.74,13.75,13.75,13.76,13.76,13.76,13.77,17.14,17.14,17.14,17.15,17.15,17.15,17.15,17.15,17.15,17.14,80.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,104.54,remora3,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,17.28,17.59,17.59,13.13,13.13,13.13,13.13,13.13,13.13,13.13,17.28,17.59,17.59,13.77,13.78,13.78,13.78,13.79,13.79,13.79,13.79,13.79,13.79,17.14,17.14,17.14,17.13,17.13,17.13,17.12,17.12,17.11,17.11,83.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,105.54,remora3,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.78,13.78,17.10,17.09,17.09,17.08,17.07,17.06,17.06,17.05,17.04,17.03,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,106.54,remora3,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.77,13.77,17.02,17.01,16.99,16.98,16.97,16.96,16.95,16.94,16.92,16.91,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,107.54,remora3,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,16.90,16.89,16.88,16.86,16.85,16.83,16.82,16.80,16.79,16.77,108.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,108.54,remora3,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,13.77,13.77,13.77,13.77,13.77,13.77,13.76,13.76,13.76,13.76,16.76,16.75,16.73,16.72,16.70,16.69,16.67,16.66,16.64,16.63,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,109.54,remora3,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,13.76,13.76,13.75,13.73,13.72,13.71,13.70,13.67,13.65,13.63,16.62,16.60,16.59,16.57,16.56,16.54,16.52,16.51,16.49,16.48,143.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,110.54,remora3,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,-5.23,-5.23,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.23,5.23,13.60,13.58,13.56,13.53,13.51,13.48,13.46,13.44,13.41,13.40,16.46,16.45,16.43,16.42,16.40,16.39,16.37,16.36,16.35,16.34,152.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
622,111.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.38,13.37,13.37,13.36,13.35,13.35,13.34,13.34,13.33,16.34,16.34,16.34,16.34,16.34,16.35,16.35,16.35,16.35,16.36,142.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,112.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,20.67,13.32,13.32,13.31,13.31,13.30,13.30,13.29,13.29,13.27,13.26,16.36,16.36,16.36,16.37,16.37,16.37,16.38,16.38,16.38,16.37,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,113.54,remora3,remora6,20.67,29.93,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,20.67,29.93,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,13.24,13.22,13.19,13.16,13.13,13.10,13.07,13.04,13.01,12.98,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.30,16.29,16.28,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,114.54,remora3,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,12.95,12.92,12.89,12.87,12.84,12.81,12.78,12.75,12.73,12.70,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.20,16.19,16.18,161.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,115.54,remora3,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,12.67,12.65,12.62,12.60,12.57,12.55,12.53,12.50,12.48,12.46,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.11,16.10,16.10,170.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,116.54,remora3,remora6,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,5.23,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-5.23,12.43,12.41,12.39,12.36,12.34,12.31,12.29,12.27,12.24,12.21,16.09,16.09,16.08,16.08,16.07,16.06,16.06,16.05,16.04,16.04,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,117.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,12.19,12.16,12.14,12.12,12.10,12.08,12.07,12.05,12.03,12.01,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,161.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,118.54,remora3,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,11.99,11.96,11.93,11.89,11.84,11.80,11.75,11.70,11.66,11.61,16.03,16.02,16.01,16.00,15.98,15.96,15.94,15.92,15.90,15.88,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,119.54,remora3,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,11.56,11.51,11.47,11.42,11.37,11.33,11.28,11.24,11.19,11.14,15.86,15.84,15.82,15.80,15.78,15.76,15.74,15.72,15.69,15.67,182.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,120.54,remora3,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,11.10,11.05,11.01,10.96,10.91,10.87,10.82,10.78,10.73,10.69,15.65,15.63,15.61,15.59,15.56,15.54,15.52,15.50,15.48,15.45,195.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,121.54,remora3,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,10.65,10.60,10.56,10.51,10.46,10.42,10.38,10.34,10.29,10.25,15.43,15.41,15.39,15.37,15.35,15.33,15.30,15.28,15.26,15.24,223.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,122.54,remora3,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,10.20,10.16,10.12,10.07,10.03,9.99,9.94,9.90,9.86,9.82,15.22,15.20,15.18,15.16,15.14,15.11,15.09,15.07,15.05,15.03,245.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,123.54,remora3,remora6,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,5.23,5.23,9.77,9.73,9.69,9.65,9.61,9.57,9.53,9.50,9.46,9.43,15.01,14.99,14.97,14.95,14.93,14.91,14.88,14.86,14.84,14.83,241.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,124.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.40,9.39,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,14.81,14.81,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,214.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,125.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.79,14.79,14.79,190.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,126.54,remora3,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,9.19,9.17,9.16,9.14,9.12,9.09,9.07,9.05,9.02,9.00,14.78,14.78,14.77,14.77,14.76,14.76,14.76,14.76,14.76,14.76,195.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,127.54,remora3,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,8.98,8.96,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,221.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,128.54,remora3,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.68,8.66,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,223.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,129.54,remora3,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,8.65,8.64,8.63,8.63,8.62,8.61,8.59,8.57,8.55,8.53,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.75,14.75,224.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
622,130.54,remora3,remora6,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,8.50,8.48,8.46,8.43,8.41,8.38,8.36,8.34,8.31,8.29,14.75,14.74,14.74,14.74,14.73,14.73,14.73,14.73,14.73,14.72,225.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
