seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,165.54,remora4,remora2,8.03,8.03,8.58,8.58,9.07,9.07,9.51,9.51,12.90,12.90,-7.29,-7.29,-5.66,-5.66,-4.12,-4.12,-2.73,-2.73,12.90,12.90,11.10,11.10,11.10,11.10,11.09,11.09,11.09,11.09,11.08,11.08,15.78,15.79,15.81,15.82,15.83,15.84,15.86,15.87,15.88,15.89,73.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,166.54,remora4,remora2,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,11.07,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,15.90,15.91,15.92,15.93,15.94,15.95,15.96,15.97,15.98,15.99,78.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,167.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,16.00,16.01,16.02,16.03,16.04,16.05,16.06,16.07,16.09,16.10,66.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,168.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.01,10.99,10.98,16.10,16.11,16.12,16.13,16.13,16.14,16.14,16.15,16.15,16.15,55.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,169.54,remora4,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,10.96,10.93,10.90,10.87,10.83,10.80,10.76,10.73,10.69,10.65,16.14,16.14,16.13,16.11,16.10,16.08,16.07,16.05,16.04,16.02,58.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,170.54,remora4,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,10.62,10.58,10.55,10.51,10.47,10.44,10.41,10.37,10.34,10.30,16.01,16.00,15.98,15.97,15.96,15.95,15.94,15.92,15.91,15.90,70.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,171.54,remora4,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,10.27,10.23,10.20,10.16,10.13,10.10,10.06,10.03,9.99,9.96,15.89,15.88,15.86,15.85,15.84,15.82,15.81,15.80,15.79,15.78,73.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,172.54,remora4,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,9.93,9.89,9.86,9.82,9.79,9.76,9.72,9.69,9.66,9.62,15.77,15.76,15.75,15.74,15.73,15.72,15.71,15.70,15.69,15.68,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,173.54,remora4,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,9.59,9.56,9.53,9.49,9.46,9.43,9.39,9.36,9.33,9.30,15.67,15.66,15.65,15.64,15.63,15.62,15.61,15.60,15.58,15.57,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,174.54,remora4,remora2,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,9.26,9.23,9.20,9.17,9.14,9.10,9.07,9.04,9.01,8.98,15.56,15.55,15.53,15.52,15.50,15.49,15.48,15.46,15.45,15.43,102.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,175.54,remora4,remora2,14.27,14.27,14.27,14.27,14.27,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.74,8.72,8.70,15.42,15.40,15.39,15.37,15.36,15.34,15.33,15.33,15.32,15.32,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,176.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.68,8.66,8.64,8.62,8.61,8.59,8.58,8.57,8.57,8.57,15.31,15.31,15.31,15.31,15.30,15.30,15.30,15.30,15.30,15.30,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,177.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,15.30,15.30,15.30,15.30,15.30,15.29,15.29,15.29,15.29,15.28,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,178.54,remora4,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,8.57,8.55,8.52,8.49,8.46,8.43,8.39,8.35,8.31,8.27,15.27,15.26,15.24,15.23,15.21,15.19,15.18,15.16,15.14,15.12,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,179.54,remora4,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,8.24,8.20,8.16,8.12,8.08,8.05,8.01,7.97,7.93,7.90,15.11,15.09,15.08,15.06,15.05,15.04,15.02,15.01,14.99,14.98,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,180.54,remora4,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,7.86,7.82,7.79,7.75,7.71,7.67,7.64,7.60,7.56,7.53,14.96,14.95,14.93,14.92,14.90,14.88,14.86,14.85,14.83,14.81,100.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,181.54,remora4,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,7.49,7.45,7.41,7.38,7.34,7.30,7.27,7.23,7.19,7.16,14.79,14.77,14.75,14.74,14.72,14.70,14.69,14.67,14.66,14.64,97.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,182.54,remora4,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,7.12,7.08,7.05,7.01,6.97,6.94,6.90,6.86,6.83,6.79,14.63,14.61,14.60,14.59,14.58,14.56,14.55,14.54,14.53,14.52,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,183.54,remora4,remora2,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,6.77,6.75,6.74,6.72,6.71,6.70,6.69,6.68,6.68,6.68,14.51,14.49,14.48,14.47,14.46,14.45,14.44,14.44,14.43,14.43,88.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,184.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,14.43,14.43,14.43,14.44,14.44,14.44,14.44,14.44,14.44,14.44,74.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,185.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,14.44,14.44,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.43,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,186.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.51,14.43,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.41,14.40,72.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,187.54,remora4,remora2,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.30,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,188.54,remora4,remora2,20.36,20.36,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,20.36,20.36,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.16,14.28,14.27,14.26,14.24,14.23,14.22,14.20,14.19,14.18,14.17,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,189.54,remora4,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,6.14,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.03,6.02,14.15,14.14,14.13,14.12,14.11,14.10,14.09,14.08,14.06,14.05,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,190.54,remora4,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,14.04,14.03,14.02,14.01,14.00,13.99,13.98,13.98,13.97,13.96,106.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,191.54,remora4,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,27.11,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,27.11,5.89,5.88,5.87,5.85,5.84,5.83,5.83,5.82,5.81,5.80,13.95,13.94,13.93,13.92,13.91,13.91,13.90,13.89,13.87,13.86,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,192.54,remora4,remora2,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,13.85,13.83,13.82,13.80,13.78,13.77,13.75,13.73,13.72,13.70,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,193.54,remora4,remora2,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.68,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,13.69,13.68,13.66,13.65,13.64,13.63,13.62,13.60,13.59,13.58,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,194.54,remora4,remora2,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.61,5.61,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,13.57,13.56,13.55,13.54,13.53,13.51,13.50,13.49,13.48,13.46,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,195.54,remora4,remora2,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,13.45,13.44,13.43,13.41,13.40,13.39,13.38,13.37,13.36,13.34,202.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,196.54,remora4,remora2,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,13.33,13.32,13.31,13.29,13.28,13.28,13.27,13.26,13.25,13.25,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,197.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.90,13.25,13.25,13.25,13.25,13.26,13.26,13.26,13.27,13.27,13.27,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,198.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.92,5.93,5.93,5.94,5.94,5.94,5.93,5.93,5.93,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,199.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.23,24.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.23,24.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,13.27,13.27,13.27,13.26,13.26,13.25,13.25,13.24,13.24,13.23,175.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,200.54,remora4,remora2,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.92,5.91,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.74,13.22,13.21,13.19,13.16,13.14,13.11,13.08,13.05,13.03,13.00,181.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,201.54,remora4,remora2,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,12.97,12.94,12.91,12.88,12.85,12.83,12.80,12.77,12.75,12.72,186.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,202.54,remora4,remora2,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.48,5.45,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.27,12.70,12.67,12.65,12.62,12.60,12.57,12.55,12.53,12.50,12.48,183.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,203.54,remora4,remora2,24.23,24.23,24.23,24.23,24.23,24.23,5.23,5.23,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,-5.23,-5.23,-5.23,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.12,5.11,5.11,12.45,12.43,12.41,12.38,12.36,12.33,12.31,12.29,12.28,12.28,170.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,204.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,12.27,12.27,12.27,12.26,12.26,12.26,12.25,12.25,12.25,12.24,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
483,205.54,remora4,remora2,5.23,5.23,5.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,-5.23,-5.23,-5.23,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.11,5.11,5.12,5.11,5.11,5.09,5.08,5.06,5.03,5.00,12.24,12.24,12.23,12.23,12.22,12.21,12.19,12.17,12.15,12.13,136.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,206.54,remora4,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.97,4.94,4.91,4.87,4.85,4.81,4.78,4.75,4.72,4.69,12.10,12.08,12.05,12.03,12.01,11.98,11.96,11.94,11.92,11.89,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,207.54,remora4,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.41,4.38,11.87,11.84,11.82,11.80,11.77,11.75,11.73,11.70,11.68,11.65,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,208.54,remora4,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.34,4.30,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.97,11.63,11.60,11.57,11.54,11.52,11.49,11.46,11.43,11.40,11.37,200.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,209.54,remora4,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.93,3.89,3.85,3.81,3.77,3.73,3.70,3.66,3.62,3.58,11.35,11.32,11.29,11.27,11.25,11.22,11.20,11.17,11.15,11.13,224.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,210.54,remora4,remora2,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.28,3.25,3.21,11.11,11.08,11.06,11.04,11.01,10.99,10.97,10.94,10.92,10.89,229.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,18.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,52.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
483,19.54,remora4,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.90,2.90,2.90,2.89,2.88,2.87,2.85,2.83,2.81,2.79,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,72.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,20.54,remora4,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,92.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,21.54,remora4,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.58,2.57,2.57,2.56,2.56,2.57,2.57,2.57,2.57,2.57,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.51,8.51,8.52,112.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,22.54,remora4,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,132.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,23.54,remora4,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,24.54,remora4,remora6,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.62,2.63,2.63,2.63,2.62,2.60,2.58,2.56,2.53,2.51,8.58,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,157.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,25.54,remora4,remora6,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,5.23,2.48,2.45,2.42,2.39,2.37,2.34,2.32,2.31,2.31,2.32,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,165.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,26.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.88,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.38,2.38,8.58,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,144.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
483,27.54,remora4,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.27,2.26,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.70,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,28.54,remora4,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.13,2.12,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.76,169.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,29.54,remora4,remora6,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,2.09,2.07,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.87,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
