seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
360,19.53,remora0,remora5,-10.80,-10.80,-10.37,-10.37,-10.17,-10.17,-10.17,-9.59,-9.59,10.21,4.90,4.90,5.33,5.33,5.53,5.53,5.53,6.11,6.11,9.77,1.32,1.32,1.30,1.28,1.26,1.23,1.21,1.18,1.15,1.14,9.55,9.53,9.52,9.51,9.50,9.49,9.48,9.48,9.47,9.46,123.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,20.53,remora0,remora5,10.78,10.78,10.97,10.97,10.97,10.96,10.92,10.92,10.87,10.87,8.86,8.86,8.36,8.36,8.36,8.37,8.48,8.48,8.62,8.62,1.13,1.13,1.13,1.14,1.16,1.17,1.19,1.21,1.22,1.24,9.45,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.38,9.38,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,21.53,remora0,remora5,10.87,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,8.62,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.38,1.39,9.37,9.36,9.35,9.34,9.32,9.30,9.28,9.26,9.26,9.25,128.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,22.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,23.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.41,1.43,9.26,9.26,9.27,9.27,9.27,9.27,9.26,9.26,9.25,9.24,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,24.53,remora0,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.61,1.62,1.62,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.14,9.13,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,25.53,remora0,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,9.12,9.11,9.09,9.08,9.06,9.05,9.04,9.03,9.01,9.00,152.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,26.53,remora0,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.62,8.99,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,160.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,27.53,remora0,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,20.32,21.01,21.01,25.82,25.82,25.82,25.82,25.82,25.82,25.82,20.32,21.01,21.01,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,169.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,28.53,remora0,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.74,1.72,1.71,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,29.53,remora0,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.69,1.67,1.66,1.64,1.64,1.64,1.64,1.64,1.65,1.66,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.52,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,30.53,remora0,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.66,1.67,1.68,1.68,1.69,1.68,1.68,1.67,1.66,1.64,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,31.53,remora0,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.35,8.34,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,32.53,remora0,remora5,21.01,5.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,21.01,-5.23,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.28,8.28,8.27,211.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,33.53,remora0,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.52,1.53,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,213.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,34.53,remora0,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.71,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,203.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,35.53,remora0,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.73,1.75,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.94,8.24,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.21,8.21,192.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,36.53,remora0,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,182.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,37.53,remora0,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.20,2.23,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.18,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
