seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,26.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,5.34,5.34,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.22,1.23,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
545,27.54,remora1,remora5,11.27,11.27,5.23,5.23,12.56,12.56,12.56,12.56,12.56,12.56,5.85,5.85,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,1.23,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.30,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,124.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,28.54,remora1,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,29.54,remora1,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,30.54,remora1,remora5,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,31.54,remora1,remora5,12.56,12.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.58,1.59,1.59,1.58,1.58,1.57,1.57,1.57,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,32.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.51,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,83.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,33.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.39,1.38,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,74.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,34.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,8.40,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,75.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,35.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,8.38,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,85.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,36.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.27,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,37.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,8.35,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.36,8.36,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,38.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,39.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.44,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.55,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.25,8.24,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,40.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,41.54,remora1,remora5,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-5.23,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,42.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.65,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,43.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.59,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.25,8.26,122.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,44.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,13.47,13.47,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.59,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.27,8.27,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,45.54,remora1,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.61,1.61,1.61,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.21,112.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,46.54,remora1,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,47.54,remora1,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,8.15,8.15,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.11,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,48.54,remora1,remora5,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,8.11,8.11,8.11,8.10,8.11,8.11,8.11,8.11,8.12,8.12,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,49.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,1.60,8.12,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.15,79.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,50.54,remora1,remora5,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.60,1.59,1.59,1.59,1.59,1.60,1.61,1.61,1.62,1.63,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,72.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,51.54,remora1,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,69.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,52.54,remora1,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.86,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,53.54,remora1,remora5,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,1.87,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,54.54,remora1,remora5,11.75,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.17,2.18,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,55.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,80.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
545,56.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,2.30,2.31,2.33,2.34,2.35,2.36,2.38,2.40,2.43,2.46,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,74.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,57.54,remora1,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.48,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.74,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,76.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,58.54,remora1,remora5,15.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.80,2.82,2.85,2.86,2.84,2.81,2.79,2.76,2.73,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
545,59.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
545,60.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.38,2.35,2.32,2.29,2.27,2.24,2.21,2.19,2.16,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,67.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
545,61.54,remora1,remora5,0.00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,0.00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.13,2.10,2.07,2.04,2.01,1.97,1.93,1.89,1.85,1.80,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
545,62.54,remora1,remora5,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-5.23,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.23,5.23,5.23,1.76,1.71,1.67,1.62,1.58,1.54,1.49,1.45,1.42,1.38,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.97,76.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
545,63.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.80,-8.80,-7.81,-7.81,5.23,5.23,5.23,5.23,5.23,5.23,6.90,6.90,7.86,7.86,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.15,1.13,1.13,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,65.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
545,64.54,remora1,remora5,-6.02,-6.02,-4.26,-4.26,-2.63,-2.63,-1.13,-1.13,0.21,0.21,8.46,8.46,9.03,9.03,9.54,9.54,9.98,9.98,10.35,10.35,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.24,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.02,61.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
545,65.54,remora1,remora5,0.21,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,10.35,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,66.54,remora1,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.32,1.32,1.32,1.33,1.35,1.37,1.40,1.42,1.45,1.47,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,67.54,remora1,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.50,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.73,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.06,8.06,120.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,68.54,remora1,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.96,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.10,144.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,69.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,144.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,70.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,1.91,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,154.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,71.54,remora1,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.89,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.92,1.92,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,160.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,72.54,remora1,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,169.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,73.54,remora1,remora5,24.24,24.24,24.24,24.24,24.24,24.24,20.36,20.36,20.36,20.36,24.24,24.24,24.24,24.24,24.24,24.24,20.36,20.36,20.36,20.36,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.09,192.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,74.54,remora1,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,209.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,75.54,remora1,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,76.54,remora1,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,195.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,77.54,remora1,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,15.16,15.72,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,15.16,15.72,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.07,8.07,186.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,78.54,remora1,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,79.54,remora1,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,80.54,remora1,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,198.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,81.54,remora1,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.02,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,82.54,remora1,remora5,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.23,20.66,20.66,15.72,15.72,15.72,15.72,15.72,15.72,15.72,-5.23,20.66,20.66,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,8.01,8.01,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,181.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,83.54,remora1,remora5,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,179.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
