seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,56.53,remora2,remora5,-17.18,-17.18,-16.94,-16.94,-16.37,-16.37,-15.55,-15.55,-14.60,-14.60,-1.48,-1.48,-1.24,-1.24,-0.68,-0.68,0.15,0.15,1.10,1.10,7.21,7.22,7.23,7.24,7.24,7.25,7.24,7.24,7.23,7.22,14.71,14.70,14.70,14.69,14.68,14.67,14.66,14.65,14.64,14.62,163.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,57.53,remora2,remora5,-14.60,-13.55,-13.55,-12.41,-12.41,29.48,29.48,29.48,29.48,29.48,1.10,2.15,2.15,3.29,3.29,29.48,29.48,29.48,29.48,29.48,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,14.61,14.60,14.60,14.59,14.58,14.57,14.57,14.56,14.56,14.55,173.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,58.53,remora2,remora5,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,14.55,14.54,14.54,14.54,14.53,14.53,14.53,14.53,14.53,14.53,175.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,59.53,remora2,remora5,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,14.53,14.53,14.53,14.53,14.53,14.52,14.52,14.52,14.51,14.51,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,60.53,remora2,remora5,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.37,14.50,14.50,14.49,14.49,14.49,14.48,14.48,14.48,14.48,14.48,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,61.53,remora2,remora5,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.47,7.48,7.49,14.48,14.48,14.48,14.48,14.49,14.49,14.49,14.49,14.49,14.49,186.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,62.53,remora2,remora5,29.48,29.48,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,29.48,29.48,29.48,5.23,5.23,5.23,5.23,5.23,7.50,7.52,7.53,7.55,7.56,7.57,7.59,7.60,7.61,7.63,14.49,14.49,14.48,14.48,14.48,14.49,14.49,14.49,14.49,14.50,190.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,63.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.65,7.66,7.68,7.69,7.70,7.71,7.73,7.74,7.75,14.50,14.50,14.50,14.50,14.51,14.51,14.51,14.51,14.51,14.52,186.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,64.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.76,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.87,7.88,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,177.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,65.53,remora2,remora5,-5.23,-5.23,-5.23,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.23,5.23,5.23,24.33,24.33,24.33,24.33,24.33,24.33,24.33,7.89,7.90,7.92,7.93,7.94,7.94,7.94,7.94,7.93,7.91,14.52,14.52,14.52,14.51,14.51,14.50,14.49,14.47,14.45,14.43,175.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,66.53,remora2,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,7.89,7.87,7.85,7.83,7.81,7.79,7.78,7.76,7.74,7.72,14.41,14.39,14.37,14.35,14.33,14.31,14.29,14.27,14.25,14.22,191.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,67.53,remora2,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,7.70,7.68,7.66,7.64,7.62,7.60,7.59,7.57,7.55,7.53,14.20,14.18,14.16,14.14,14.12,14.10,14.08,14.06,14.04,14.02,198.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,68.53,remora2,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,7.52,7.50,7.49,7.48,7.46,7.45,7.43,7.42,7.41,7.40,14.00,13.98,13.96,13.93,13.91,13.89,13.87,13.85,13.83,13.81,193.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,69.53,remora2,remora5,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,7.38,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.28,13.79,13.77,13.75,13.73,13.71,13.69,13.67,13.65,13.63,13.62,188.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,70.53,remora2,remora5,24.33,24.33,24.33,24.33,21.99,21.99,21.99,21.99,21.99,21.99,24.33,24.33,24.33,24.33,21.99,21.99,21.99,21.99,21.99,21.99,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,13.60,13.58,13.57,13.55,13.54,13.52,13.51,13.49,13.48,13.46,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,71.53,remora2,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,13.45,13.44,13.42,13.41,13.40,13.39,13.37,13.36,13.35,13.33,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,72.53,remora2,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,13.32,13.30,13.28,13.27,13.25,13.24,13.22,13.21,13.19,13.18,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,73.53,remora2,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,13.16,13.14,13.13,13.11,13.09,13.07,13.05,13.03,13.02,13.00,203.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,74.53,remora2,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,12.98,12.96,12.94,12.92,12.90,12.88,12.86,12.85,12.83,12.81,225.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,75.53,remora2,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,12.80,12.79,12.77,12.76,12.75,12.73,12.72,12.71,12.69,12.68,230.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,76.53,remora2,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,12.67,12.65,12.64,12.62,12.61,12.60,12.58,12.57,12.56,12.54,227.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,77.53,remora2,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,12.53,12.51,12.50,12.48,12.47,12.45,12.44,12.43,12.41,12.40,225.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,78.53,remora2,remora5,21.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.34,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.39,7.40,12.38,12.37,12.36,12.35,12.34,12.34,12.34,12.33,12.33,12.33,203.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,79.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,12.33,12.32,12.32,12.32,12.31,12.31,12.31,12.30,12.29,12.29,182.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,80.53,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.62,7.63,12.28,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.23,12.22,177.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,81.53,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,7.65,7.66,7.68,7.70,7.71,7.73,7.74,7.76,7.78,7.79,12.22,12.21,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,82.53,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,7.81,7.83,7.84,7.86,7.88,7.89,7.91,7.93,7.94,7.96,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.15,12.15,12.15,170.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,83.53,remora2,remora5,18.19,18.19,18.19,24.50,24.50,24.50,24.50,24.50,24.50,24.50,18.19,18.19,18.19,24.50,24.50,24.50,24.50,24.50,24.50,24.50,7.98,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,12.15,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,84.53,remora2,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,8.17,8.19,8.21,8.24,8.26,8.27,8.29,8.30,8.31,8.32,12.13,12.13,12.12,12.12,12.12,12.11,12.11,12.11,12.10,12.10,173.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,85.53,remora2,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,8.34,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.45,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.09,12.09,12.09,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,86.53,remora2,remora5,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.55,8.56,8.57,12.09,12.09,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.07,178.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,87.53,remora2,remora5,24.50,24.50,24.50,20.12,20.12,20.12,20.12,20.12,20.12,20.12,24.50,24.50,24.50,20.12,20.12,20.12,20.12,20.12,20.12,20.12,8.59,8.60,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.71,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,177.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,88.53,remora2,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,8.72,8.73,8.75,8.76,8.77,8.79,8.80,8.81,8.83,8.84,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,89.53,remora2,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,8.86,8.87,8.89,8.90,8.91,8.93,8.95,8.96,8.97,8.99,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.04,212.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,90.53,remora2,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,9.01,9.02,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.03,12.03,214.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,91.53,remora2,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,10.44,10.44,10.44,20.12,20.12,20.12,20.12,20.12,20.12,20.12,10.44,10.44,10.44,9.17,9.18,9.20,9.22,9.23,9.25,9.27,9.28,9.29,9.30,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.05,12.05,213.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,92.53,remora2,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,12.05,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,93.53,remora2,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,9.41,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.45,9.46,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.05,12.05,12.04,193.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,94.53,remora2,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,9.47,9.49,9.50,9.52,9.54,9.56,9.57,9.57,9.58,9.59,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.03,12.03,12.03,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,95.53,remora2,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,9.60,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.68,12.03,12.02,12.02,12.02,12.01,12.01,12.01,12.01,12.00,12.00,165.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,96.53,remora2,remora5,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,9.70,9.72,9.74,9.76,9.78,9.80,9.82,9.83,9.85,9.86,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.98,145.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,97.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,5.23,5.23,5.23,5.23,5.23,5.23,14.69,14.69,14.69,14.69,9.87,9.89,9.90,9.92,9.93,9.93,9.93,9.93,9.93,9.93,11.98,11.97,11.97,11.97,11.96,11.96,11.95,11.94,11.94,11.93,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,98.53,remora2,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,9.93,9.94,9.94,9.94,9.94,9.94,9.93,9.92,9.91,9.90,11.92,11.91,11.91,11.90,11.90,11.89,11.89,11.89,11.89,11.88,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,99.53,remora2,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,9.89,9.89,9.88,9.87,9.86,9.85,9.85,9.84,9.83,9.83,11.88,11.88,11.87,11.86,11.86,11.85,11.84,11.83,11.83,11.82,119.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,100.53,remora2,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.23,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.78,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.77,11.77,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,101.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.76,94.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
444,102.53,remora2,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.71,9.70,11.75,11.75,11.74,11.74,11.73,11.72,11.71,11.71,11.70,11.70,97.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,103.53,remora2,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.65,9.63,9.61,11.69,11.69,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.64,100.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,104.53,remora2,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.44,9.43,11.63,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.59,11.58,103.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,105.53,remora2,remora5,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,9.42,9.41,9.37,9.33,9.28,9.24,9.20,9.16,9.11,9.07,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.57,11.57,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,106.53,remora2,remora5,13.72,13.72,13.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,13.72,13.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.03,8.99,8.94,8.91,8.87,8.84,8.81,8.79,8.76,8.73,11.57,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.59,11.59,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,107.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.70,8.67,8.64,8.62,8.59,8.56,8.53,8.50,8.48,8.45,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.63,11.63,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,108.53,remora2,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8.41,8.38,8.34,8.30,8.26,8.22,8.17,8.13,8.09,8.05,11.63,11.63,11.62,11.62,11.61,11.60,11.59,11.59,11.58,11.57,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,109.53,remora2,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8.01,7.97,7.92,7.88,7.84,7.80,7.76,7.71,7.67,7.63,11.56,11.55,11.53,11.52,11.51,11.49,11.48,11.47,11.46,11.45,99.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,110.53,remora2,remora5,14.38,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,14.38,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,7.59,7.55,7.50,7.45,7.41,7.36,7.32,7.27,7.23,7.20,11.44,11.42,11.41,11.40,11.38,11.37,11.36,11.34,11.33,11.32,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,111.53,remora2,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,7.17,7.15,7.13,7.11,7.10,7.08,7.07,7.05,7.03,7.02,11.31,11.30,11.30,11.29,11.28,11.28,11.27,11.26,11.25,11.25,125.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,112.53,remora2,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,7.00,6.99,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.84,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.19,11.19,11.18,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
444,113.53,remora2,remora5,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,26.03,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,26.03,6.81,6.78,6.74,6.70,6.66,6.63,6.60,6.56,6.53,6.49,11.17,11.16,11.14,11.13,11.12,11.11,11.10,11.09,11.07,11.06,137.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
