seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,166.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.40,9.40,152.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,167.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,9.40,9.40,9.40,9.40,9.39,9.40,9.40,9.40,9.40,9.40,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,168.54,remora4,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.76,2.76,2.77,2.78,2.80,2.81,2.83,2.85,2.86,2.88,9.40,9.41,9.42,9.43,9.45,9.46,9.48,9.50,9.52,9.54,148.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,169.54,remora4,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,9.55,9.57,9.59,9.61,9.63,9.64,9.66,9.68,9.69,9.71,176.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,170.54,remora4,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.28,9.73,9.75,9.76,9.78,9.80,9.82,9.83,9.85,9.87,9.88,204.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,171.54,remora4,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.30,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,9.90,9.92,9.93,9.95,9.96,9.98,10.00,10.01,10.03,10.05,214.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,172.54,remora4,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,3.36,3.37,3.39,3.40,3.42,3.45,3.47,3.49,3.51,3.53,10.07,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,216.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,173.54,remora4,remora8,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.56,3.58,3.59,3.61,3.61,3.62,3.63,3.64,3.64,10.27,10.29,10.31,10.32,10.33,10.33,10.33,10.33,10.33,10.33,191.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,174.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,175.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.35,10.36,154.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
311,176.54,remora4,remora8,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,22.71,20.74,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,22.71,20.74,3.85,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,10.37,10.38,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.51,182.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,177.54,remora4,remora8,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,10.52,10.54,10.55,10.57,10.59,10.60,10.62,10.63,10.65,10.66,200.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,178.54,remora4,remora8,20.74,20.74,20.74,20.74,2.84,2.84,2.81,2.81,2.85,2.85,20.74,20.74,20.74,20.74,-12.86,-12.86,-12.89,-12.89,-12.85,-12.85,3.99,4.00,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,10.68,10.70,10.71,10.73,10.74,10.75,10.76,10.77,10.77,10.77,183.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,179.54,remora4,remora8,3.42,3.42,4.46,4.46,5.56,5.56,5.56,6.68,7.81,7.81,-12.27,-12.27,-11.24,-11.24,-10.14,-10.14,-10.14,-9.01,-7.88,-7.88,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.76,158.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,180.54,remora4,remora8,8.39,8.39,8.39,8.92,9.40,9.40,9.81,9.81,10.15,10.15,-6.22,-6.22,-6.22,-4.60,-3.09,-3.09,-1.75,-1.75,-0.54,-0.54,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.47,4.48,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.75,133.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,181.54,remora4,remora8,10.15,10.44,10.67,10.67,20.74,20.74,20.74,20.74,-5.23,-5.23,-0.54,0.56,1.55,1.55,20.74,20.74,20.74,20.74,5.23,5.23,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.41,4.39,4.38,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.72,10.71,10.70,115.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,182.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.40,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.61,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.72,87.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,183.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.86,4.89,10.72,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.75,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,184.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,4.92,4.94,4.97,5.00,5.03,5.05,5.07,5.09,5.11,5.13,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.76,10.77,10.77,97.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,185.54,remora4,remora8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.15,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.29,5.31,10.78,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,10.85,110.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,186.54,remora4,remora8,21.91,21.91,21.91,21.91,21.91,15.15,15.15,15.15,15.15,15.15,21.91,21.91,21.91,21.91,21.91,15.15,15.15,15.15,15.15,15.15,5.33,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,101.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,187.54,remora4,remora8,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.26,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,188.54,remora4,remora8,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.27,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,10.90,10.90,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.95,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,189.54,remora4,remora8,15.15,15.15,15.15,15.15,7.15,7.15,7.18,7.18,7.70,7.70,15.15,15.15,15.15,15.15,-8.55,-8.55,-8.52,-8.52,-8.00,-8.00,5.46,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.64,5.66,10.96,10.97,10.98,10.98,10.99,10.99,10.99,10.99,10.99,10.99,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,190.54,remora4,remora8,8.31,8.31,8.84,8.84,9.31,9.31,9.72,9.72,15.15,15.15,-6.47,-6.47,-4.86,-4.86,-3.37,-3.37,-2.03,-2.03,15.15,15.15,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.80,5.82,5.83,10.99,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,105.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,191.54,remora4,remora8,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.90,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.93,10.93,10.93,110.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,192.54,remora4,remora8,15.15,15.15,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.96,5.97,5.99,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.90,10.89,10.89,117.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,193.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.03,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.18,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.88,117.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
311,194.54,remora4,remora8,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,6.20,6.22,6.24,6.25,6.26,6.26,6.25,6.24,6.23,6.22,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.86,10.85,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,195.54,remora4,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,10.85,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.81,10.80,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,196.54,remora4,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.03,6.03,10.80,10.79,10.79,10.78,10.77,10.77,10.76,10.76,10.76,10.75,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,197.54,remora4,remora8,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.04,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.72,10.72,10.71,90.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,198.54,remora4,remora8,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.10,6.11,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.70,81.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,199.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,10.70,10.70,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.73,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,200.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,74.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,201.54,remora4,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.70,10.69,10.68,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,202.54,remora4,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,10.67,10.66,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.56,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,203.54,remora4,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.71,5.69,10.55,10.54,10.52,10.51,10.50,10.48,10.47,10.46,10.45,10.44,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,204.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.65,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.52,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.41,10.40,10.40,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,205.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,5.50,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.36,5.34,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.36,73.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,206.54,remora4,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.31,5.28,5.25,5.23,5.20,5.17,5.15,5.12,5.09,5.07,10.35,10.34,10.33,10.32,10.31,10.30,10.28,10.27,10.26,10.24,74.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,207.54,remora4,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.04,5.02,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.81,10.23,10.22,10.20,10.19,10.18,10.16,10.15,10.13,10.12,10.11,75.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,208.54,remora4,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.78,4.76,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.67,10.10,10.08,10.07,10.06,10.05,10.04,10.02,10.01,9.99,9.97,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,209.54,remora4,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,9.95,9.94,9.92,9.91,9.89,9.87,9.86,9.85,9.83,9.82,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,210.54,remora4,remora8,12.44,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.39,9.81,9.80,9.78,9.77,9.76,9.75,9.74,9.73,9.73,9.72,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
311,18.54,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,11.49,11.48,11.46,11.45,11.43,11.42,11.41,11.39,11.38,11.36,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
311,19.54,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.37,11.35,11.33,11.32,11.30,11.29,11.27,11.25,11.23,11.21,11.19,161.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
311,20.54,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,11.17,11.16,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.01,179.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
311,21.54,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,10.99,10.97,10.95,10.93,10.92,10.90,10.88,10.86,10.84,10.82,174.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
311,22.54,remora4,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,10.64,10.62,180.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
311,23.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,10.60,10.58,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,180.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
311,24.54,remora4,remora1,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.90,1.91,1.92,10.53,10.52,10.52,10.51,10.51,10.50,10.49,10.47,10.46,10.44,190.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
311,25.54,remora4,remora1,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.93,1.95,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,10.42,10.41,10.39,10.38,10.36,10.35,10.34,10.33,10.33,10.32,184.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
311,26.54,remora4,remora1,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.07,2.08,2.09,2.11,2.12,2.13,2.15,2.15,2.15,2.15,10.31,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.25,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
311,27.54,remora4,remora1,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,10.24,10.23,10.21,10.20,10.19,10.18,10.17,10.16,10.14,10.13,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
311,28.54,remora4,remora1,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,10.12,10.10,10.09,10.07,10.06,10.04,10.02,10.01,9.99,9.97,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
311,29.54,remora4,remora1,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.92,1.92,9.96,9.94,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.88,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
311,30.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.99,9.88,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
