seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,22.52,remora6,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,11.44,11.44,11.44,11.43,11.43,11.43,11.43,11.43,11.42,11.42,123.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,23.52,remora6,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,6.21,6.24,6.27,6.30,6.33,6.37,6.40,6.42,6.44,6.46,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.40,11.40,141.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,24.52,remora6,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,6.47,6.49,6.50,6.52,6.52,6.51,6.51,6.50,6.50,6.49,11.40,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.37,11.37,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,25.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.53,6.53,6.54,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.32,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,26.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,11.31,11.31,11.30,11.29,11.29,11.29,11.28,11.28,11.27,11.27,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
526,27.52,remora6,remora0,5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.54,6.55,6.54,6.54,6.52,6.51,6.49,6.47,6.44,6.42,11.27,11.26,11.26,11.25,11.23,11.22,11.20,11.18,11.15,11.13,157.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,28.52,remora6,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.39,6.37,6.35,6.32,6.30,6.27,6.25,6.23,6.21,6.18,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,169.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,29.52,remora6,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,6.16,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.97,5.95,10.92,10.90,10.88,10.87,10.85,10.84,10.82,10.81,10.79,10.77,196.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,30.52,remora6,remora0,28.09,28.09,28.09,28.09,28.09,5.23,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.91,5.88,5.86,5.84,5.82,5.81,5.80,5.80,5.81,10.76,10.74,10.73,10.71,10.69,10.68,10.67,10.66,10.66,10.66,206.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,31.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,10.66,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.68,178.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,32.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,150.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
526,33.52,remora6,remora0,5.23,5.23,5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.84,5.82,5.80,5.78,5.75,5.72,5.69,5.65,5.62,5.58,10.68,10.68,10.68,10.68,10.67,10.66,10.64,10.62,10.60,10.58,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,34.52,remora6,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.55,5.51,5.47,5.44,5.40,5.37,5.33,5.30,5.26,5.23,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,138.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,35.52,remora6,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.19,5.16,5.13,5.09,5.06,5.02,4.99,4.95,4.92,4.90,10.36,10.34,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,36.52,remora6,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,10.18,10.16,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.05,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,37.52,remora6,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,20.23,20.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,20.23,20.23,4.77,4.76,4.75,4.73,4.70,4.67,4.63,4.60,4.57,4.53,10.04,10.03,10.02,10.01,9.99,9.98,9.96,9.95,9.94,9.92,187.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,38.52,remora6,remora0,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.50,4.47,4.43,4.40,4.37,4.34,4.31,4.27,4.24,4.21,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,179.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,39.52,remora6,remora0,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,9.81,9.79,9.78,9.77,9.76,9.75,9.74,9.74,9.73,9.72,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,40.52,remora6,remora0,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.88,3.85,3.83,3.80,3.77,3.74,3.71,3.69,3.66,3.63,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.63,9.62,9.61,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,41.52,remora6,remora0,20.23,27.32,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,20.23,27.32,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.62,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,9.60,9.59,9.57,9.56,9.54,9.53,9.51,9.50,9.48,9.47,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,42.52,remora6,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,9.45,9.44,9.42,9.41,9.39,9.38,9.37,9.35,9.34,9.32,235.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,43.52,remora6,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.57,3.57,3.57,3.56,3.55,3.54,3.52,3.49,3.47,3.44,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.17,247.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,44.52,remora6,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,9.15,9.14,9.12,9.11,9.09,9.07,9.05,9.04,9.02,9.00,251.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,45.52,remora6,remora0,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.18,3.15,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,8.97,8.95,8.93,8.91,8.88,8.86,8.84,8.82,8.79,8.77,255.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,46.52,remora6,remora0,29.39,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.39,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.94,2.92,2.90,2.88,2.85,2.83,2.80,2.77,2.74,8.75,8.73,8.71,8.69,8.69,8.68,8.68,8.68,8.68,8.68,236.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,47.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.50,2.47,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.71,212.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,48.52,remora6,remora0,5.23,5.23,5.23,5.23,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,2.45,2.42,2.40,2.39,2.38,2.39,2.40,2.41,2.43,2.46,8.71,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,8.74,207.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,49.52,remora6,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.68,2.70,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,212.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,50.52,remora6,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.91,2.93,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,217.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,51.52,remora6,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.94,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.05,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,214.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,52.52,remora6,remora0,25.42,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.00,2.97,2.95,2.92,2.91,2.90,2.89,2.89,2.89,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,195.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,53.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,166.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,54.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.90,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,145.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,55.52,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.83,8.70,8.71,8.72,8.73,8.74,8.76,8.78,8.79,8.81,8.82,142.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,56.52,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.82,2.82,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.83,8.84,8.85,8.87,8.89,8.90,8.92,8.93,8.95,8.96,8.98,163.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,57.52,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.93,2.94,2.96,8.99,9.01,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.13,190.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,58.52,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.14,3.17,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.27,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,59.52,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.19,3.22,3.24,3.27,3.30,3.33,3.35,3.39,3.42,3.45,9.28,9.30,9.31,9.32,9.33,9.34,9.35,9.37,9.38,9.39,204.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,60.52,remora6,remora0,27.01,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,27.01,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.48,3.51,3.54,3.57,3.60,3.63,3.63,3.62,3.61,3.60,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.49,9.50,9.51,199.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,61.52,remora6,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52,9.53,9.54,9.55,9.57,9.58,9.59,9.61,9.62,9.63,9.65,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,62.52,remora6,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.51,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,9.66,9.67,9.69,9.70,9.71,9.73,9.74,9.75,9.77,9.78,203.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,63.52,remora6,remora0,19.72,19.72,19.72,10.36,15.31,15.31,15.31,15.31,15.31,15.31,19.72,19.72,19.72,10.36,15.31,15.31,15.31,15.31,15.31,15.31,3.44,3.43,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.90,219.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,64.52,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.33,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,10.01,10.02,226.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,65.52,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.27,10.03,10.05,10.06,10.07,10.08,10.09,10.11,10.12,10.14,10.15,214.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,66.52,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.26,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,10.16,10.18,10.19,10.20,10.22,10.23,10.24,10.25,10.26,10.28,202.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,67.52,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.20,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,10.29,10.30,10.31,10.33,10.34,10.35,10.37,10.38,10.39,10.41,191.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,68.52,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,-5.23,3.29,3.31,3.32,3.33,3.34,3.34,3.34,3.33,3.32,3.31,10.42,10.43,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.51,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,69.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,10.52,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,151.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,70.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.05,3.04,3.02,2.99,2.97,2.95,2.93,2.91,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.49,10.49,130.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,71.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.78,2.78,2.78,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.50,10.51,10.53,117.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,72.52,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.62,10.63,10.64,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,73.52,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.79,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,10.65,10.66,10.68,10.69,10.70,10.71,10.73,10.74,10.75,10.76,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,74.52,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.84,10.85,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,75.52,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.60,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.95,10.96,10.97,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,76.52,remora6,remora0,13.29,13.29,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,10.98,10.99,11.00,11.01,11.02,11.04,11.05,11.06,11.06,11.06,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,77.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.30,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
526,78.52,remora6,remora0,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.28,11.06,11.06,11.06,11.06,11.06,11.07,11.08,11.09,11.10,11.11,79.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
526,79.52,remora6,remora0,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.36,11.12,11.13,11.15,11.16,11.17,11.18,11.19,11.21,11.22,11.23,94.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
