seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,167.53,remora3,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,188.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,168.53,remora3,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.10,9.11,9.11,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,169.53,remora3,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.78,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.16,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,170.53,remora3,remora4,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.59,1.57,1.56,1.55,1.53,1.52,1.50,1.49,9.16,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.14,9.14,139.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,171.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.09,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,172.53,remora3,remora4,5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,9.09,9.09,9.09,9.09,9.10,9.11,9.11,9.12,9.13,9.13,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,173.53,remora3,remora4,12.93,12.93,12.93,12.93,10.11,10.11,10.21,10.21,10.44,10.44,12.93,12.93,12.93,12.93,-0.70,-0.70,-0.32,-0.32,0.58,0.58,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.22,1.23,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.19,9.20,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,174.53,remora3,remora4,10.67,10.67,10.67,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.52,1.52,1.52,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.24,1.25,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.30,9.21,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,175.53,remora3,remora4,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.37,1.39,1.40,9.30,9.31,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.40,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,176.53,remora3,remora4,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,9.41,9.42,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.52,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,177.53,remora3,remora4,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.23,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.63,9.64,9.65,93.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,178.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,179.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,70.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,180.53,remora3,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.75,9.76,9.77,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,181.53,remora3,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,1.99,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.89,9.91,96.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,182.53,remora3,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.01,2.03,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.17,9.92,9.94,9.95,9.97,9.98,10.00,10.01,10.03,10.04,10.06,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,183.53,remora3,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.18,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,10.07,10.09,10.10,10.12,10.14,10.16,10.17,10.19,10.21,10.22,103.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,184.53,remora3,remora4,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,10.24,10.26,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.39,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,185.53,remora3,remora4,13.55,13.55,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.58,2.59,2.60,2.60,2.61,2.61,2.61,2.61,2.61,10.40,10.42,10.44,10.45,10.46,10.47,10.48,10.48,10.49,10.49,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,186.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,10.50,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,84.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,187.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.65,2.66,2.68,10.52,10.52,10.52,10.52,10.52,10.53,10.54,10.55,10.56,10.57,78.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,188.53,remora3,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.80,2.82,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.64,10.65,10.66,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,189.53,remora3,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.94,2.95,10.66,10.67,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.72,98.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,190.53,remora3,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.76,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,191.53,remora3,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.07,3.08,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.18,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.82,10.83,92.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,192.53,remora3,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.34,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,193.53,remora3,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.47,3.49,10.94,10.95,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.01,87.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,194.53,remora3,remora4,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,11.02,11.03,11.04,11.04,11.05,11.05,11.05,11.05,11.05,11.05,75.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,195.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.88,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.06,71.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,196.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.06,3.91,3.93,3.95,3.98,4.00,4.03,4.05,4.07,4.10,4.12,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.11,73.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,197.53,remora3,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.15,4.18,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.31,11.12,11.14,11.16,11.17,11.19,11.21,11.24,11.26,11.28,11.30,81.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,198.53,remora3,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.41,4.41,11.32,11.34,11.37,11.39,11.41,11.43,11.45,11.48,11.50,11.52,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,199.53,remora3,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,11.54,11.57,11.59,11.61,11.63,11.65,11.67,11.69,11.71,11.73,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,200.53,remora3,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,11.74,11.76,11.78,11.80,11.81,11.83,11.85,11.86,11.88,11.90,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,201.53,remora3,remora4,-0.90,-0.90,-0.90,-0.90,-0.87,-0.87,-0.58,-0.58,0.07,0.07,-16.60,-16.60,-16.59,-16.59,-16.57,-16.57,-16.27,-16.27,-15.63,-15.63,4.20,4.19,4.17,4.15,4.13,4.10,4.07,4.05,4.02,3.99,11.92,11.93,11.94,11.94,11.95,11.94,11.94,11.94,11.94,11.93,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,202.53,remora3,remora4,0.07,14.06,14.06,14.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.63,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.94,3.92,3.91,3.89,3.88,3.86,3.84,3.82,3.80,11.93,11.93,11.94,11.95,11.96,11.97,11.97,11.98,11.98,11.99,83.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,203.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,12.79,-0.15,5.23,5.23,5.23,5.23,5.23,12.79,12.79,12.79,12.79,-15.84,3.78,3.77,3.75,3.73,3.72,3.71,3.70,3.70,3.70,3.69,11.99,12.00,12.00,12.01,12.01,12.02,12.03,12.04,12.06,12.06,79.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,204.53,remora3,remora4,-0.15,-0.17,-0.06,-0.06,-0.06,0.48,0.48,12.79,12.79,12.79,-15.84,-15.86,-15.75,-15.75,-15.75,-15.21,-15.21,12.79,12.79,12.79,3.68,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.55,3.54,12.07,12.07,12.06,12.06,12.05,12.05,12.04,12.04,12.04,12.05,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
320,205.53,remora3,remora4,12.79,12.79,12.79,12.79,12.79,12.79,3.35,3.35,3.35,3.35,12.79,12.79,12.79,12.79,12.79,12.79,-12.35,-12.35,-12.35,-12.35,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.54,3.53,3.52,12.06,12.07,12.08,12.10,12.11,12.13,12.14,12.15,12.16,12.16,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,206.53,remora3,remora4,3.62,3.62,4.50,4.50,5.58,5.58,6.68,6.68,7.79,7.79,-12.08,-12.08,-11.19,-11.19,-10.12,-10.12,-9.02,-9.02,-7.91,-7.91,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.37,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.12,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
320,207.53,remora3,remora4,8.37,8.37,8.89,8.89,9.35,9.35,9.75,9.75,9.75,-5.23,-6.28,-6.28,-4.70,-4.70,-3.25,-3.25,-1.93,-1.93,-1.93,5.23,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,208.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,12.11,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.12,70.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,209.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,56.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,210.53,remora3,remora4,-5.23,-5.23,15.03,15.03,15.03,15.03,5.63,5.63,5.67,5.67,5.23,5.23,15.03,15.03,15.03,15.03,-10.07,-10.07,-10.02,-10.02,3.29,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,12.12,12.12,12.12,12.12,12.13,12.15,12.16,12.17,12.18,12.19,49.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,18.53,remora3,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.66,1.63,1.61,1.58,1.55,1.52,1.50,1.47,1.44,1.42,9.88,9.86,9.83,9.81,9.79,9.76,9.74,9.72,9.69,9.67,189.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
320,19.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.37,1.36,1.35,1.35,1.35,1.35,1.36,1.36,1.36,9.64,9.62,9.61,9.60,9.60,9.59,9.59,9.59,9.59,9.59,189.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
320,20.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,9.59,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,186.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
320,21.53,remora3,remora0,5.23,5.23,5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,-5.23,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.42,1.40,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.53,9.52,9.51,188.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
320,22.53,remora3,remora0,29.64,29.64,29.64,29.64,29.64,29.64,17.79,17.79,17.79,17.79,29.64,29.64,29.64,29.64,29.64,29.64,17.79,17.79,17.79,17.79,1.38,1.36,1.35,1.33,1.31,1.30,1.29,1.28,1.27,1.26,9.49,9.48,9.47,9.46,9.44,9.43,9.42,9.42,9.41,9.40,187.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
320,23.53,remora3,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.42,4.42,4.55,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-11.28,-11.28,-11.15,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.22,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.35,9.35,174.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
320,24.53,remora3,remora0,4.55,4.78,4.78,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-11.15,-10.92,-10.92,17.79,17.79,17.79,17.79,17.79,17.79,17.79,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,9.36,9.36,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.40,183.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,25.53,remora3,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.23,5.23,1.32,1.34,1.35,1.37,1.38,1.40,1.42,1.42,1.40,1.40,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.43,9.44,176.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,26.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,146.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,27.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.53,116.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,28.53,remora3,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.48,1.48,1.47,1.47,1.45,1.44,1.42,1.41,1.39,1.38,9.53,9.54,9.53,9.53,9.52,9.52,9.51,9.50,9.49,9.48,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,29.53,remora3,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.37,1.35,1.34,1.32,1.31,1.29,1.27,1.25,1.23,1.20,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,126.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,30.53,remora3,remora0,20.10,-17.81,-17.81,-17.81,-17.81,-17.82,-17.82,-17.82,-17.78,-17.78,20.10,-2.12,-2.12,-2.11,-2.11,-2.12,-2.12,-2.12,-2.08,-2.08,1.18,1.16,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.23,9.38,9.37,9.37,9.37,9.38,9.39,9.41,9.42,9.43,9.45,137.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,31.53,remora3,remora0,-17.61,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,-1.92,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,1.24,1.26,1.27,1.28,1.29,1.29,1.28,1.27,1.26,1.24,9.46,9.47,9.48,9.48,9.48,9.47,9.46,9.45,9.43,9.42,136.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
