seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,174.53,remora6,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,-5.23,4.42,4.45,4.48,4.51,4.54,4.57,4.59,4.62,4.64,4.67,13.39,13.41,13.44,13.47,13.50,13.52,13.55,13.57,13.60,13.63,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,175.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,13.65,13.66,13.67,13.69,13.69,13.70,13.71,13.72,13.73,13.73,76.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,176.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,13.74,13.75,13.75,13.76,13.77,13.77,13.78,13.78,13.79,13.79,75.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,177.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.53,13.79,13.80,13.80,13.80,13.81,13.81,13.81,13.82,13.82,13.82,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,178.53,remora6,remora2,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,13.82,13.82,13.81,13.81,13.81,13.81,13.81,13.81,13.80,13.80,83.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,179.53,remora6,remora2,18.83,18.83,18.83,18.83,10.18,10.18,10.18,10.18,10.18,10.18,18.83,18.83,18.83,18.83,10.18,10.18,10.18,10.18,10.18,10.18,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.81,13.81,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,180.53,remora6,remora2,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.37,4.37,4.38,13.81,13.81,13.82,13.82,13.82,13.82,13.83,13.83,13.83,13.84,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,181.53,remora6,remora2,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.16,3.16,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-12.54,-12.54,4.38,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,13.84,13.84,13.84,13.85,13.85,13.85,13.85,13.86,13.86,13.87,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,182.53,remora6,remora2,3.18,3.18,3.68,3.68,4.67,4.67,5.73,5.73,6.81,6.81,-12.51,-12.51,-12.02,-12.02,-11.03,-11.03,-9.97,-9.97,-8.89,-8.89,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,13.87,13.88,13.89,13.90,13.90,13.91,13.91,13.91,13.92,13.92,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,183.53,remora6,remora2,7.87,7.87,8.41,8.41,8.92,8.92,5.23,5.23,5.23,5.23,-7.78,-7.78,-6.16,-6.16,-4.61,-4.61,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,13.92,13.92,13.91,13.91,13.91,13.91,13.92,13.92,13.92,13.92,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,184.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,13.92,13.93,13.93,13.93,13.94,13.94,13.95,13.95,13.95,13.96,61.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,185.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,4.10,4.08,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,13.96,13.96,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,63.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,186.53,remora6,remora2,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.90,3.87,3.83,3.80,3.77,3.74,3.70,3.67,3.64,3.61,13.96,13.95,13.94,13.93,13.92,13.90,13.89,13.88,13.87,13.86,77.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
413,187.53,remora6,remora2,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.57,3.54,3.51,3.48,3.45,3.41,3.38,3.35,3.32,3.29,13.85,13.84,13.83,13.82,13.81,13.80,13.80,13.79,13.78,13.77,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
413,188.53,remora6,remora2,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.25,3.22,3.19,3.16,3.13,3.09,3.06,3.03,3.00,2.97,13.76,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.67,79.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
413,189.53,remora6,remora2,13.52,13.52,13.52,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,13.52,13.52,13.52,5.23,5.23,5.23,5.23,5.23,2.94,2.90,2.87,2.84,2.81,2.78,2.75,2.73,2.71,2.69,13.66,13.65,13.64,13.64,13.63,13.62,13.61,13.62,13.62,13.62,73.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
413,190.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.51,13.62,13.63,13.63,13.63,13.63,13.63,13.62,13.62,13.62,13.61,62.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
413,191.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,2.49,2.47,2.45,2.44,2.43,2.42,2.42,2.41,2.41,2.40,13.61,13.61,13.60,13.60,13.60,13.59,13.58,13.57,13.56,13.55,60.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,192.53,remora6,remora2,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,13.46,67.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,193.53,remora6,remora2,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,77.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,194.53,remora6,remora2,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,2.31,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.25,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,195.53,remora6,remora2,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,13.25,13.24,13.23,13.22,13.22,13.22,13.22,13.23,13.23,13.23,89.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,196.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,13.09,13.09,13.09,13.09,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,13.09,13.09,13.09,13.09,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.20,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.22,13.21,13.20,82.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,197.53,remora6,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,13.19,13.17,13.16,13.14,13.12,13.10,13.09,13.07,13.05,13.04,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,198.53,remora6,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,13.02,13.00,12.99,12.97,12.95,12.94,12.92,12.91,12.89,12.88,81.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,199.53,remora6,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.12,12.87,12.86,12.85,12.84,12.82,12.81,12.80,12.78,12.76,12.75,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,200.53,remora6,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,12.73,12.72,12.70,12.69,12.67,12.65,12.64,12.62,12.61,12.59,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,201.53,remora6,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,12.57,12.56,12.54,12.53,12.51,12.49,12.48,12.46,12.45,12.43,107.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,202.53,remora6,remora2,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,12.42,12.40,12.39,12.37,12.36,12.35,12.33,12.32,12.31,12.29,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,203.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,12.28,12.27,12.27,12.26,12.26,12.26,12.25,12.24,12.24,12.23,98.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,204.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,13.06,13.06,13.06,5.23,5.23,5.23,5.23,5.23,5.23,13.06,13.06,13.06,13.06,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,12.23,12.22,12.22,12.21,12.20,12.20,12.19,12.18,12.17,12.15,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,205.53,remora6,remora2,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.10,2.10,12.14,12.12,12.11,12.09,12.08,12.06,12.05,12.03,12.02,12.01,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,206.53,remora6,remora2,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,11.99,11.98,11.96,11.95,11.94,11.92,11.91,11.89,11.88,11.87,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,207.53,remora6,remora2,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.19,2.20,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,11.85,11.84,11.83,11.81,11.80,11.79,11.78,11.77,11.76,11.74,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,208.53,remora6,remora2,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,11.73,11.72,11.71,11.69,11.68,11.66,11.65,11.63,11.62,11.60,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,209.53,remora6,remora2,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,11.59,11.58,11.56,11.55,11.54,11.53,11.51,11.50,11.49,11.48,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,210.53,remora6,remora2,13.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,11.47,11.45,11.44,11.44,11.43,11.43,11.42,11.42,11.41,11.41,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,18.53,remora6,remora4,5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.17,3.15,3.12,3.09,3.06,3.03,2.99,2.95,2.91,2.87,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,94.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,19.53,remora6,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.83,2.79,2.75,2.71,2.68,2.64,2.59,2.56,2.52,2.49,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,20.53,remora6,remora4,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,144.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,21.53,remora6,remora4,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.80,1.77,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.54,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,22.53,remora6,remora4,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.75,1.72,1.70,1.67,1.65,1.63,1.61,1.60,1.58,1.57,6.53,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.48,6.47,198.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,23.53,remora6,remora4,29.16,29.16,29.16,29.16,29.16,29.16,5.23,5.23,5.23,5.23,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.42,196.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,24.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.35,176.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,25.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.29,161.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
413,26.53,remora6,remora4,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.58,1.58,1.57,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,27.53,remora6,remora4,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.54,1.49,1.44,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,200.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,28.53,remora6,remora4,24.99,24.99,24.99,24.99,24.99,24.99,-1.85,-1.85,-1.84,-1.84,24.99,24.99,24.99,24.99,24.99,24.99,-17.55,-17.55,-17.54,-17.54,1.39,1.34,1.30,1.25,1.20,1.15,1.11,1.07,1.05,1.04,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,199.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,29.53,remora6,remora4,-1.84,-1.84,-1.81,-1.81,-1.61,-1.61,-1.16,-0.57,-0.57,-0.57,-17.53,-17.53,-17.51,-17.51,-17.31,-17.31,-16.86,-16.27,-16.27,-16.27,1.04,1.05,1.07,1.08,1.11,1.13,1.15,1.17,1.20,1.22,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,188.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,30.53,remora6,remora4,0.14,6.76,6.76,6.76,5.54,5.54,5.31,5.31,5.78,5.78,-15.55,11.25,11.25,11.25,11.27,11.27,11.25,11.25,11.27,11.27,1.22,1.19,1.17,1.16,1.15,1.16,1.16,1.17,1.18,1.19,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,167.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,31.53,remora6,remora4,6.32,6.32,4.07,4.07,0.55,0.55,0.77,0.77,1.44,1.44,11.27,11.27,-11.63,-11.63,-15.15,-15.15,-14.93,-14.93,-14.26,-14.26,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.21,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.24,144.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,32.53,remora6,remora4,3.45,3.45,6.21,6.21,2.54,2.54,2.61,2.61,5.91,5.91,-12.25,-12.25,11.28,11.28,10.89,10.89,10.90,10.90,11.28,11.28,1.21,1.21,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,122.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,33.53,remora6,remora4,3.62,3.62,3.56,3.56,4.09,4.09,-5.23,-5.23,-5.23,0.58,-12.08,-12.08,-12.14,-12.14,-11.61,-11.61,5.23,5.23,5.23,10.44,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,108.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,34.53,remora6,remora4,0.79,0.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,35.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.33,1.33,1.34,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,104.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
413,36.53,remora6,remora4,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.34,1.35,1.35,1.35,1.35,1.34,1.32,1.31,1.29,1.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.34,6.35,6.36,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
413,37.53,remora6,remora4,25.49,25.49,25.49,25.49,-1.68,-1.68,-1.70,-1.70,-1.70,-1.70,25.49,25.49,25.49,25.49,-17.38,-17.38,-17.40,-17.40,-17.40,-17.40,1.25,1.23,1.21,1.19,1.18,1.16,1.16,1.15,1.16,1.16,6.38,6.39,6.40,6.42,6.43,6.44,6.44,6.45,6.45,6.45,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
413,38.53,remora6,remora4,-1.65,-1.65,-1.38,-1.38,-0.89,-0.89,-0.89,25.49,25.49,25.49,-17.35,-17.35,-17.08,-17.08,-16.58,-16.58,-16.58,25.49,25.49,25.49,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.29,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,88.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
