seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,181.53,remora3,remora7,-16.68,-15.98,-15.11,-15.11,-14.12,-14.12,-13.05,-13.05,27.43,27.43,-0.99,-0.28,0.59,0.59,1.57,1.57,2.65,2.65,27.43,27.43,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.61,5.63,5.65,12.23,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,12.21,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
396,182.53,remora3,remora7,27.43,27.43,27.43,27.43,27.43,27.43,-8.61,-8.61,-8.53,-8.53,27.43,27.43,27.43,27.43,27.43,27.43,7.09,7.09,7.17,7.17,5.68,5.72,5.75,5.80,5.84,5.89,5.94,5.99,6.03,6.06,12.22,12.23,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,146.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,183.53,remora3,remora7,-8.48,-8.48,-8.48,-7.92,-6.28,-6.28,-4.59,-4.59,-3.06,-3.06,7.21,7.21,7.21,7.78,8.37,8.37,8.92,8.92,9.41,9.41,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.26,6.28,6.31,12.30,12.30,12.31,12.31,12.32,12.32,12.32,12.33,12.33,12.33,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,184.53,remora3,remora7,-1.68,-1.68,-0.45,-0.45,0.67,0.67,1.67,1.67,1.67,2.56,9.82,9.82,10.17,10.17,10.47,10.47,10.70,10.70,10.70,10.89,6.33,6.36,6.39,6.41,6.44,6.46,6.49,6.52,6.55,6.58,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.34,12.34,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,185.53,remora3,remora7,2.56,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,10.89,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,6.61,6.64,6.67,6.70,6.73,6.77,6.80,6.83,6.87,6.90,12.34,12.34,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,186.53,remora3,remora7,27.43,27.43,27.43,27.43,27.43,27.43,5.23,5.23,20.77,20.77,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,20.77,20.77,6.94,6.97,7.00,7.04,7.07,7.10,7.14,7.17,7.20,7.23,12.26,12.25,12.23,12.22,12.21,12.19,12.18,12.17,12.17,12.16,111.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,187.53,remora3,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,7.26,7.30,7.33,7.36,7.39,7.42,7.46,7.49,7.52,7.55,12.15,12.14,12.13,12.12,12.11,12.10,12.10,12.09,12.08,12.08,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,188.53,remora3,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,7.59,7.62,7.65,7.68,7.71,7.75,7.73,7.69,7.66,7.63,12.07,12.06,12.05,12.04,12.03,12.03,12.02,12.01,12.00,11.99,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,189.53,remora3,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,11.98,11.97,11.97,11.96,11.95,11.95,11.94,11.93,11.93,11.92,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,190.53,remora3,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,7.40,7.38,7.36,7.34,7.32,7.29,7.27,7.23,7.19,7.16,11.92,11.91,11.90,11.90,11.89,11.88,11.88,11.87,11.86,11.85,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,191.53,remora3,remora7,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,7.12,7.08,7.05,7.01,6.97,6.93,6.89,6.86,6.82,6.78,11.83,11.82,11.81,11.79,11.78,11.77,11.75,11.74,11.73,11.71,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,192.53,remora3,remora7,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.70,6.67,6.63,6.60,6.57,6.55,6.54,6.52,6.50,11.70,11.69,11.67,11.66,11.65,11.65,11.64,11.64,11.64,11.64,162.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,193.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.34,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,161.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,194.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.29,6.26,6.24,6.21,6.18,6.16,6.13,6.11,6.08,11.62,11.61,11.61,11.61,11.61,11.60,11.60,11.59,11.59,11.58,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,195.53,remora3,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,6.05,6.02,5.99,5.95,5.91,5.87,5.83,5.79,5.75,5.71,11.58,11.57,11.56,11.55,11.53,11.52,11.50,11.48,11.47,11.45,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,196.53,remora3,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.67,5.63,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,11.44,11.42,11.41,11.39,11.38,11.36,11.35,11.33,11.31,11.30,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,197.53,remora3,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.27,5.24,5.20,5.16,5.12,5.08,5.04,5.00,4.96,4.92,11.28,11.26,11.24,11.22,11.20,11.19,11.17,11.15,11.13,11.11,147.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,198.53,remora3,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.88,4.84,4.80,4.76,4.73,4.68,4.65,4.61,4.57,4.53,11.10,11.08,11.06,11.04,11.03,11.01,10.99,10.97,10.95,10.94,146.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,199.53,remora3,remora7,19.52,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,5.23,5.23,5.23,5.23,4.49,4.45,4.41,4.38,4.34,4.31,4.28,4.26,4.23,4.21,10.92,10.90,10.88,10.86,10.84,10.83,10.81,10.80,10.79,10.79,137.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,200.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.21,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.77,118.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,201.53,remora3,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.85,3.82,3.80,10.77,10.76,10.74,10.73,10.71,10.69,10.68,10.66,10.65,10.63,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,202.53,remora3,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.78,3.76,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.59,10.62,10.60,10.59,10.57,10.56,10.54,10.53,10.52,10.50,10.49,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,203.53,remora3,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,10.47,10.46,10.44,10.42,10.41,10.39,10.37,10.36,10.34,10.32,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,204.53,remora3,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.38,3.36,3.34,3.32,3.31,3.30,3.29,3.27,3.26,3.25,10.30,10.28,10.26,10.24,10.22,10.21,10.19,10.17,10.15,10.13,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,205.53,remora3,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,10.11,10.10,10.08,10.06,10.04,10.02,10.01,9.99,9.97,9.96,178.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,206.53,remora3,remora7,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.05,9.94,9.92,9.91,9.90,9.89,9.88,9.88,9.88,9.88,9.88,165.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,207.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.03,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,208.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.10,19.10,19.10,19.10,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.81,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.83,133.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,209.53,remora3,remora7,19.10,19.10,19.10,19.10,19.10,19.10,14.47,14.47,14.47,14.47,19.10,19.10,19.10,19.10,19.10,19.10,14.47,14.47,14.47,14.47,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.71,9.82,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,139.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,210.53,remora3,remora7,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.63,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,151.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,18.53,remora3,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.07,9.52,9.52,9.51,9.50,9.49,9.49,9.48,9.48,9.47,9.47,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,19.53,remora3,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.38,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,20.53,remora3,remora2,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,9.38,9.37,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.30,152.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,21.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.77,1.77,1.76,1.75,1.73,1.72,1.70,1.69,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,146.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
396,22.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,1.67,1.65,1.64,1.62,1.60,1.59,1.57,1.55,1.52,1.50,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,23.53,remora3,remora2,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.48,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,9.26,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.20,9.19,141.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,24.53,remora3,remora2,13.95,13.95,13.95,13.95,5.44,5.44,5.73,5.73,6.30,6.30,13.95,13.95,13.95,13.95,-10.26,-10.26,-9.96,-9.96,-9.40,-9.40,1.27,1.25,1.23,1.21,1.19,1.18,1.18,1.18,1.18,1.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,9.13,9.13,9.13,125.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
396,25.53,remora3,remora2,7.28,7.28,8.06,8.06,8.55,8.55,13.95,-5.23,-5.23,-5.23,-8.42,-8.42,-7.21,-7.21,-5.73,-5.73,13.95,5.23,5.23,5.23,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,9.13,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,26.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.74,8.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.15,-5.15,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,27.53,remora3,remora2,8.81,8.81,9.26,9.26,9.26,9.26,10.00,10.00,10.31,10.31,-4.95,-4.95,-3.54,-3.54,-3.54,-3.54,-1.07,-1.07,0.05,0.05,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.12,9.12,80.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
396,28.53,remora3,remora2,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,0.05,5.23,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.24,1.24,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.04,69.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,29.53,remora3,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.41,9.04,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,68.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,30.53,remora3,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.62,1.64,1.67,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,67.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,31.53,remora3,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.92,1.95,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,32.53,remora3,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.90,8.90,90.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,33.53,remora3,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.27,2.30,2.33,2.36,2.39,2.43,2.47,2.50,2.54,2.58,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,91.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,34.53,remora3,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.62,2.65,2.69,2.73,2.77,2.81,2.84,2.88,2.92,2.96,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,99.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,35.53,remora3,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.00,3.03,3.07,3.11,3.15,3.19,3.23,3.26,3.30,3.34,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,112.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,36.53,remora3,remora2,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.42,3.45,3.48,3.51,3.53,3.56,3.58,3.61,3.63,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,113.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,37.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.78,3.80,8.88,8.88,8.88,8.88,8.88,8.87,8.88,8.88,8.88,8.88,109.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,38.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.76,12.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.76,12.76,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
396,39.53,remora3,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.00,4.03,4.06,4.09,4.12,4.15,4.17,4.20,4.23,4.26,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,40.53,remora3,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.49,4.52,4.55,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,103.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,41.53,remora3,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.58,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.80,4.83,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,42.53,remora3,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.86,4.89,4.92,4.95,4.98,5.01,5.03,5.06,5.09,5.11,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,43.53,remora3,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,8.80,97.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,44.53,remora3,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,95.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
396,45.53,remora3,remora2,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,-5.23,-5.23,12.76,12.76,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,5.36,5.39,5.42,5.45,5.47,5.49,5.51,5.53,5.54,5.55,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.72,88.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
