seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,141.52,remora1,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,5.23,5.23,5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,9.55,9.57,9.58,9.60,9.62,9.63,9.65,9.66,9.68,9.69,168.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,142.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.29,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,9.69,9.70,9.70,9.71,9.71,9.71,9.71,9.72,9.72,9.72,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,143.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.41,3.42,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.75,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,144.52,remora1,remora5,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,9.76,9.78,9.79,9.81,9.82,9.83,9.85,9.86,9.88,9.89,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,145.52,remora1,remora5,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,9.91,9.92,9.94,9.95,9.96,9.97,9.99,10.00,10.01,10.02,168.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,146.52,remora1,remora5,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,10.03,10.04,10.05,10.06,10.07,10.08,10.10,10.11,10.12,10.13,163.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,147.52,remora1,remora5,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,10.14,10.16,10.17,10.19,10.20,10.22,10.24,10.25,10.27,10.28,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,148.52,remora1,remora5,17.90,17.90,17.90,17.90,-16.52,-16.52,-16.51,-16.51,-16.48,-16.48,17.90,17.90,17.90,17.90,-0.82,-0.82,-0.82,-0.82,-0.78,-0.78,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,10.30,10.32,10.33,10.34,10.36,10.36,10.37,10.37,10.37,10.37,149.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,149.52,remora1,remora5,-16.15,-16.15,-15.46,-15.46,-15.46,17.90,17.90,17.90,17.90,17.90,-0.45,-0.45,0.24,0.24,0.24,17.90,17.90,17.90,17.90,17.90,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.37,3.35,10.37,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.38,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,150.52,remora1,remora5,17.90,17.90,-12.34,-12.34,-12.35,-12.35,-12.10,-12.10,-11.23,-11.23,17.90,17.90,3.36,3.36,3.34,3.34,3.59,3.59,4.47,4.47,3.34,3.32,3.31,3.30,3.29,3.29,3.29,3.29,3.29,3.29,10.39,10.40,10.41,10.41,10.42,10.42,10.42,10.41,10.41,10.41,124.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,151.52,remora1,remora5,-10.13,-10.13,-10.13,-9.02,-7.89,-7.89,-6.24,-6.24,-4.65,-4.65,5.57,5.57,5.57,6.68,7.80,7.80,8.39,8.39,8.91,8.91,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,152.52,remora1,remora5,-3.19,-3.19,-1.86,-1.86,-0.66,-0.66,-0.66,20.81,20.81,20.81,9.37,9.37,9.77,9.77,10.12,10.12,10.12,20.81,20.81,20.81,3.26,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.20,3.19,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.42,119.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,153.52,remora1,remora5,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.37,10.36,10.36,135.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,154.52,remora1,remora5,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.96,2.94,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.31,10.30,10.29,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,155.52,remora1,remora5,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,10.29,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.23,10.23,140.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,156.52,remora1,remora5,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.59,2.58,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.44,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.19,143.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,157.52,remora1,remora5,20.81,20.81,20.81,20.81,20.81,-5.23,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.31,2.30,2.30,10.18,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,10.16,136.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,158.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.13,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,159.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.10,111.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,160.52,remora1,remora5,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.28,10.10,10.10,10.09,10.09,10.07,10.06,10.05,10.03,10.02,10.01,121.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,161.52,remora1,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.35,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.90,9.89,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,162.52,remora1,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,150.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,163.52,remora1,remora5,19.55,19.55,19.55,19.55,24.42,24.42,24.42,24.42,24.42,24.42,19.55,19.55,19.55,19.55,24.42,24.42,24.42,24.42,24.42,24.42,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.56,2.58,2.60,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.68,9.67,9.65,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,164.52,remora1,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.63,2.65,2.68,2.70,2.72,2.73,2.74,2.74,2.75,2.76,9.64,9.63,9.61,9.60,9.58,9.57,9.56,9.54,9.52,9.51,155.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,165.52,remora1,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.76,2.77,2.78,2.79,2.81,2.83,2.86,2.89,2.92,2.95,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.39,9.39,159.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,166.52,remora1,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.98,3.00,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,9.38,9.37,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.27,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,167.52,remora1,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.11,3.13,3.15,3.17,3.20,3.23,3.26,3.28,3.31,3.33,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.19,9.18,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,168.52,remora1,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,169.52,remora1,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.69,3.71,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.03,225.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,170.52,remora1,remora5,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.76,3.77,3.77,3.77,3.76,3.76,3.76,3.75,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.04,210.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,171.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.44,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,193.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,172.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.70,3.70,3.71,3.73,3.74,3.77,3.79,3.81,3.83,3.86,9.03,9.03,9.02,9.01,9.00,8.98,8.97,8.95,8.94,8.93,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,173.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.88,3.90,3.93,3.95,3.98,4.00,4.02,4.04,4.07,4.09,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,202.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,174.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,203.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,175.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.35,4.37,4.39,4.42,4.44,4.46,4.49,4.48,4.46,4.45,8.69,8.67,8.66,8.65,8.63,8.62,8.60,8.59,8.57,8.56,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,176.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,8.54,8.53,8.51,8.49,8.48,8.46,8.45,8.43,8.42,8.41,205.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,177.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,4.26,4.25,4.23,4.21,4.20,4.18,4.17,4.16,4.16,4.15,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,206.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,178.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,5.23,5.23,5.23,5.23,5.23,25.44,25.44,25.44,25.44,25.44,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.19,4.21,4.22,8.28,8.28,8.27,8.26,8.25,8.25,8.24,8.24,8.24,8.24,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,179.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.26,4.28,4.30,4.32,4.33,4.34,4.35,4.36,4.36,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.29,170.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
422,180.52,remora1,remora5,5.23,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.37,4.37,4.37,4.37,4.36,4.35,4.33,4.31,4.29,4.27,8.29,8.29,8.30,8.29,8.29,8.29,8.28,8.27,8.26,8.25,192.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,181.52,remora1,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.25,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.06,4.04,8.24,8.23,8.22,8.21,8.21,8.20,8.18,8.17,8.16,8.15,216.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,182.52,remora1,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.02,4.00,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.95,8.14,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.07,218.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,183.52,remora1,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.02,8.01,8.00,220.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,184.52,remora1,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,17.82,27.16,27.16,27.16,27.16,27.16,27.16,27.16,5.23,5.23,17.82,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.88,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.95,7.95,215.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,185.52,remora1,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.90,208.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,186.52,remora1,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.95,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.84,200.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,187.52,remora1,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.77,7.76,192.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,188.52,remora1,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.75,3.74,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.71,198.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,189.52,remora1,remora5,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,12.49,13.36,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,12.49,13.36,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.49,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.64,214.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,190.52,remora1,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.57,203.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,191.52,remora1,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.49,189.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,192.52,remora1,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.45,7.44,7.44,176.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,193.52,remora1,remora5,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.04,3.05,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,194.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,7.34,7.33,7.32,7.31,7.31,7.30,7.30,7.30,7.29,7.29,133.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,195.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,3.05,3.05,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.17,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,117.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,196.52,remora1,remora5,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.34,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,112.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,197.52,remora1,remora5,13.46,13.46,13.46,13.46,13.46,13.46,-17.58,-17.58,-17.58,-17.58,13.46,13.46,13.46,13.46,13.46,13.46,-1.88,-1.88,-1.88,-1.88,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.51,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,198.52,remora1,remora5,-17.55,-17.55,-17.55,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-1.86,-1.86,-1.86,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.52,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.70,3.70,7.21,7.21,7.20,7.20,7.20,7.19,7.18,7.18,7.17,7.16,101.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
