seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,151.53,remora3,remora9,27.57,27.57,27.57,27.57,27.57,20.42,20.42,20.42,20.42,20.42,27.57,27.57,27.57,27.57,27.57,20.42,20.42,20.42,20.42,20.42,8.42,8.40,8.38,8.37,8.35,8.33,8.32,8.30,8.29,8.27,12.33,12.32,12.31,12.30,12.28,12.27,12.26,12.25,12.24,12.23,223.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,152.53,remora3,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,8.26,8.25,8.23,8.22,8.21,8.20,8.18,8.17,8.16,8.15,12.22,12.21,12.19,12.18,12.17,12.15,12.14,12.12,12.11,12.09,214.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,153.53,remora3,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,12.08,12.06,12.05,12.04,12.02,12.01,12.00,11.98,11.97,11.96,206.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,154.53,remora3,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,8.03,8.02,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.95,11.94,11.93,11.91,11.90,11.88,11.86,11.85,11.83,11.81,11.79,201.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,155.53,remora3,remora9,20.42,20.42,20.42,20.42,20.42,10.30,10.30,10.30,10.30,10.30,20.42,20.42,20.42,20.42,20.42,10.30,10.30,10.30,10.30,10.30,7.94,7.94,7.93,7.92,7.91,7.91,7.90,7.90,7.90,7.89,11.77,11.75,11.74,11.72,11.70,11.68,11.66,11.64,11.63,11.62,216.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,156.53,remora3,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.89,7.89,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,11.60,11.59,11.57,11.56,11.55,11.54,11.52,11.51,11.50,11.49,221.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,157.53,remora3,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,203.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,158.53,remora3,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,11.38,11.37,11.36,11.35,11.34,11.32,11.31,11.30,11.28,11.27,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,159.53,remora3,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.83,7.82,7.82,7.82,7.82,7.81,7.78,7.75,7.72,7.68,11.26,11.24,11.23,11.21,11.20,11.18,11.16,11.14,11.12,11.10,169.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,160.53,remora3,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.42,7.40,11.07,11.04,11.02,10.99,10.96,10.94,10.91,10.88,10.86,10.83,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,161.53,remora3,remora9,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.22,7.20,10.80,10.78,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,162.53,remora3,remora9,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,7.18,7.16,7.15,7.13,7.11,7.09,7.08,7.06,7.04,7.02,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.44,10.42,10.40,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,163.53,remora3,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.86,10.37,10.35,10.33,10.31,10.29,10.26,10.24,10.22,10.20,10.18,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,164.53,remora3,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.71,6.70,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.02,10.00,9.99,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,165.53,remora3,remora9,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.59,6.59,6.59,9.97,9.95,9.93,9.92,9.90,9.89,9.88,9.87,9.87,9.86,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,166.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.79,9.79,9.78,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,167.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,9.77,9.76,9.76,9.75,9.74,9.73,9.71,9.70,9.69,9.68,74.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,168.53,remora3,remora9,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,9.67,9.65,9.64,9.62,9.61,9.59,9.57,9.56,9.54,9.52,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,169.53,remora3,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.49,6.48,6.47,6.46,6.45,6.43,6.41,6.39,6.37,6.35,9.51,9.49,9.48,9.46,9.45,9.43,9.42,9.40,9.38,9.37,72.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,170.53,remora3,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.34,6.32,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.18,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.26,9.25,9.24,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,171.53,remora3,remora9,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.14,6.12,6.11,6.09,6.08,6.06,6.05,6.04,6.02,9.22,9.21,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.15,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,172.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.92,5.91,5.90,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,64.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,173.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.87,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,57.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,174.53,remora3,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.71,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,59.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,175.53,remora3,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,8.85,8.84,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,69.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,176.53,remora3,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.44,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,8.76,8.75,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.64,84.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,177.53,remora3,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.19,5.17,5.14,5.12,5.09,5.07,5.04,5.02,4.99,4.97,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,178.53,remora3,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.78,4.77,4.75,8.53,8.53,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,179.53,remora3,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.65,4.62,4.59,8.48,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.43,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,180.53,remora3,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.56,4.53,4.51,4.49,4.47,4.45,4.44,4.43,4.42,4.40,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,116.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,181.53,remora3,remora9,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.37,4.36,4.34,4.33,4.32,4.31,4.31,4.31,4.31,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.25,8.24,120.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,182.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.18,8.17,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,183.53,remora3,remora9,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,4.32,4.32,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,8.16,8.15,8.14,8.12,8.11,8.09,8.08,8.07,8.05,8.04,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,184.53,remora3,remora9,15.26,15.26,15.26,15.26,15.26,15.26,18.36,18.36,18.36,18.36,15.26,15.26,15.26,15.26,15.26,15.26,18.36,18.36,18.36,18.36,4.22,4.21,4.20,4.17,4.15,4.13,4.11,4.08,4.06,4.03,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.91,7.90,128.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,185.53,remora3,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,4.01,3.99,3.96,3.94,3.91,3.89,3.87,3.86,3.83,3.82,7.88,7.87,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.77,131.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,186.53,remora3,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.80,3.78,3.76,3.74,3.72,3.69,3.67,3.64,3.62,3.60,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,187.53,remora3,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.57,3.55,3.52,3.50,3.48,3.45,3.43,3.40,3.38,3.36,7.65,7.64,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,188.53,remora3,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.33,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.13,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.40,7.38,140.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,189.53,remora3,remora9,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.08,3.06,3.04,3.02,3.01,3.00,2.99,2.98,2.97,7.37,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.28,7.27,128.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,190.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,113.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,191.53,remora3,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,25.09,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,25.09,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.14,126.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,192.53,remora3,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,152.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,193.53,remora3,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,163.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,194.53,remora3,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.06,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.13,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.87,171.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,195.53,remora3,remora9,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.17,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.82,6.81,6.81,163.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,196.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,197.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.50,3.09,3.08,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,198.53,remora3,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.06,3.07,3.08,3.10,3.13,3.15,3.18,3.21,3.24,3.26,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.70,6.69,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,199.53,remora3,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.29,3.32,3.35,3.37,3.40,3.43,3.46,3.48,3.51,3.54,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,200.53,remora3,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.70,3.72,3.74,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,201.53,remora3,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,3.75,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.88,3.90,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,202.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,203.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,3.80,3.79,3.78,3.76,3.74,3.71,3.69,3.66,3.62,3.58,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,148.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,204.53,remora3,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,3.54,3.49,3.44,3.39,3.34,3.29,3.23,3.18,3.13,3.08,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,148.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,205.53,remora3,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,20.69,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,20.69,3.03,2.98,2.93,2.87,2.82,2.77,2.72,2.67,2.62,2.57,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,206.53,remora3,remora9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.52,2.48,2.43,2.38,2.34,2.29,2.25,2.20,2.16,2.11,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,184.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,207.53,remora3,remora9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.06,2.02,1.97,1.93,1.88,1.84,1.79,1.75,1.72,1.70,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.26,202.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,208.53,remora3,remora9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.20,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
