seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,103.53,remora5,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,9.57,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.64,9.65,15.62,15.60,15.58,15.56,15.54,15.52,15.50,15.49,15.47,15.45,160.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,104.53,remora5,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,15.43,15.41,15.40,15.38,15.36,15.35,15.33,15.32,15.30,15.29,166.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,105.53,remora5,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,15.27,15.26,15.24,15.23,15.21,15.19,15.18,15.16,15.14,15.13,192.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,106.53,remora5,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,9.86,9.87,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,15.11,15.09,15.07,15.05,15.03,15.01,14.99,14.97,14.95,14.94,207.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,107.53,remora5,remora0,27.34,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,27.34,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,9.90,9.91,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,14.92,14.90,14.89,14.88,14.87,14.86,14.85,14.85,14.84,14.83,197.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,108.53,remora5,remora0,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.06,14.82,14.81,14.81,14.80,14.79,14.79,14.78,14.78,14.77,14.77,186.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,109.53,remora5,remora0,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,10.07,10.08,10.09,10.10,10.11,10.12,10.12,10.12,10.12,10.13,14.76,14.75,14.75,14.74,14.74,14.73,14.73,14.72,14.71,14.71,191.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,110.53,remora5,remora0,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,14.70,14.69,14.69,14.68,14.67,14.67,14.66,14.65,14.64,14.63,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,111.53,remora5,remora0,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,14.62,14.61,14.60,14.59,14.57,14.56,14.55,14.54,14.53,14.52,222.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,112.53,remora5,remora0,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,14.51,14.49,14.48,14.47,14.45,14.44,14.42,14.41,14.39,14.38,220.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,113.53,remora5,remora0,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,14.36,14.35,14.33,14.32,14.30,14.29,14.27,14.26,14.24,14.22,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,114.53,remora5,remora0,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.19,10.19,14.21,14.19,14.18,14.17,14.17,14.17,14.17,14.17,14.17,14.17,187.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,115.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.18,14.18,160.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,116.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.28,14.18,14.18,14.19,14.19,14.19,14.19,14.19,14.19,14.20,14.20,133.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,117.53,remora5,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,10.28,10.28,10.28,10.27,10.26,10.25,10.23,10.22,10.21,10.19,14.20,14.20,14.19,14.18,14.18,14.17,14.15,14.14,14.13,14.12,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,118.53,remora5,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,10.18,10.17,10.16,10.14,10.13,10.12,10.10,10.09,10.07,10.06,14.11,14.10,14.09,14.07,14.06,14.05,14.03,14.02,14.01,13.99,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,119.53,remora5,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,10.04,10.02,10.01,9.99,9.97,9.95,9.94,9.92,9.90,9.89,13.98,13.97,13.96,13.95,13.94,13.93,13.93,13.92,13.91,13.91,143.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,120.53,remora5,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,9.87,9.85,9.83,9.82,9.80,9.78,9.77,9.75,9.74,9.73,13.90,13.90,13.89,13.88,13.88,13.87,13.86,13.85,13.84,13.83,146.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,121.53,remora5,remora0,27.39,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.39,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,9.71,9.68,9.65,9.63,9.60,9.57,9.54,9.51,9.49,9.46,13.82,13.81,13.80,13.79,13.78,13.77,13.76,13.75,13.74,13.73,155.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,122.53,remora5,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,9.43,9.40,9.37,9.35,9.32,9.29,9.27,9.24,9.21,9.19,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.67,13.66,13.65,165.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,123.53,remora5,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,9.16,9.13,9.11,9.08,9.06,9.03,9.00,8.98,8.95,8.92,13.64,13.64,13.63,13.62,13.61,13.61,13.60,13.59,13.58,13.58,174.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,124.53,remora5,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,8.90,8.87,8.84,8.82,8.79,8.76,8.74,8.71,8.69,8.66,13.57,13.56,13.56,13.55,13.54,13.54,13.53,13.52,13.52,13.51,198.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,125.53,remora5,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,8.63,8.61,8.58,8.55,8.53,8.50,8.48,8.45,8.42,8.40,13.51,13.50,13.50,13.49,13.49,13.48,13.48,13.47,13.47,13.46,226.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,126.53,remora5,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,8.37,8.35,8.32,8.29,8.26,8.24,8.21,8.18,8.15,8.12,13.46,13.45,13.44,13.43,13.43,13.42,13.41,13.40,13.39,13.37,253.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,127.53,remora5,remora0,27.65,27.65,27.65,27.65,22.90,22.90,22.90,22.90,22.90,22.90,27.65,27.65,27.65,27.65,22.90,22.90,22.90,22.90,22.90,22.90,8.10,8.07,8.04,8.01,7.99,7.97,7.95,7.93,7.92,7.90,13.36,13.35,13.34,13.33,13.31,13.30,13.29,13.28,13.28,13.27,256.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,128.53,remora5,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.88,7.87,7.85,7.83,7.82,7.80,7.78,7.76,7.75,7.73,13.26,13.25,13.24,13.23,13.22,13.21,13.20,13.20,13.19,13.18,257.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,129.53,remora5,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.71,7.70,7.68,7.66,7.65,7.63,7.61,7.60,7.58,7.56,13.17,13.16,13.15,13.14,13.13,13.13,13.12,13.11,13.10,13.09,258.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,130.53,remora5,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.54,7.53,7.51,7.50,7.48,7.46,7.45,7.43,7.41,7.40,13.08,13.08,13.07,13.06,13.06,13.05,13.05,13.04,13.03,13.03,259.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,131.53,remora5,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.38,7.36,7.35,7.33,7.31,7.30,7.28,7.26,7.25,7.23,13.02,13.02,13.01,13.00,13.00,12.99,12.98,12.98,12.97,12.96,254.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,132.53,remora5,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.22,7.20,7.18,7.17,7.15,7.13,7.12,7.10,7.09,7.07,12.96,12.95,12.95,12.94,12.93,12.93,12.92,12.91,12.91,12.90,249.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,133.53,remora5,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.05,7.04,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,12.89,12.88,12.88,12.87,12.86,12.86,12.85,12.85,12.84,12.84,245.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,134.53,remora5,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.23,5.23,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,6.89,6.88,6.86,6.84,6.83,6.81,6.80,6.78,6.76,6.75,12.84,12.83,12.83,12.82,12.82,12.81,12.81,12.80,12.80,12.80,235.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,135.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,12.80,12.80,12.80,12.80,12.81,12.81,12.82,12.82,12.83,12.83,208.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,136.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,12.83,12.83,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.84,182.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,137.53,remora5,remora0,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,12.84,12.83,12.82,12.81,12.80,12.78,12.77,12.76,12.74,12.73,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,138.53,remora5,remora0,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,12.72,12.71,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.60,169.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,139.53,remora5,remora0,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,12.59,12.59,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,12.59,12.59,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.66,6.67,12.58,12.57,12.55,12.54,12.52,12.51,12.49,12.48,12.46,12.45,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,140.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.77,6.78,6.79,12.44,12.43,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,153.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,141.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.80,6.81,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,12.34,12.33,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,142.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.16,12.15,132.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,143.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.04,7.05,7.06,7.06,7.06,7.05,7.04,7.02,7.01,7.00,12.14,12.13,12.12,12.12,12.11,12.10,12.09,12.08,12.07,12.06,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,144.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.99,6.98,6.97,6.96,6.94,6.94,6.94,6.94,6.94,6.95,12.05,12.04,12.03,12.02,12.00,11.99,11.98,11.97,11.96,11.94,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,145.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.96,6.97,6.99,7.00,7.02,7.03,7.04,7.06,7.07,7.08,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,146.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.20,7.22,7.25,11.83,11.82,11.81,11.80,11.79,11.77,11.77,11.76,11.76,11.75,133.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,147.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.44,7.47,7.49,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.73,11.73,11.72,116.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,148.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.52,7.54,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,11.72,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.66,98.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,149.53,remora5,remora0,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.57,7.56,7.55,7.54,7.53,7.52,7.50,7.49,7.47,7.46,11.66,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.62,11.62,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,150.53,remora5,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.45,7.43,7.42,7.40,7.39,7.38,7.36,7.35,7.34,7.32,11.61,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.57,11.57,96.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,151.53,remora5,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.31,7.29,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.55,11.55,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,152.53,remora5,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.09,11.55,11.55,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,100.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,153.53,remora5,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,102.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,154.53,remora5,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,6.99,6.98,6.98,6.97,6.95,6.93,6.91,6.89,6.86,6.83,11.54,11.54,11.53,11.53,11.53,11.53,11.52,11.52,11.52,11.52,104.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,155.53,remora5,remora0,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,11.51,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.49,11.48,104.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,156.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.49,6.46,6.44,6.41,6.39,6.37,6.35,6.32,6.30,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,11.44,11.43,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,157.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.26,6.23,6.21,6.19,6.17,6.14,6.12,6.10,6.07,11.43,11.43,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,158.53,remora5,remora0,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.90,5.88,5.86,11.40,11.40,11.39,11.39,11.39,11.39,11.40,11.40,11.41,11.41,107.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,159.53,remora5,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.44,11.44,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,160.53,remora5,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,5.49,5.47,5.45,11.44,11.44,11.45,11.45,11.46,11.47,11.47,11.48,11.49,11.50,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
