seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,91.52,remora2,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.32,8.69,8.69,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.64,86.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,92.52,remora2,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-17.52,-17.52,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-1.82,-1.82,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.21,1.19,1.17,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.59,81.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,93.52,remora2,remora7,-17.45,-17.45,-17.36,-17.36,-17.09,-17.09,-16.66,-16.66,-16.66,11.85,-1.75,-1.75,-1.66,-1.66,-1.40,-1.40,-0.96,-0.96,-0.96,11.85,1.17,1.17,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.26,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.49,8.48,8.47,80.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,94.52,remora2,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-13.70,-13.70,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.00,2.00,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.43,80.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,95.52,remora2,remora7,-13.48,-13.48,-13.12,-13.12,-12.29,-12.29,-11.31,-11.31,-10.27,-10.27,2.21,2.21,2.57,2.57,3.41,3.41,4.39,4.39,5.43,5.43,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,96.52,remora2,remora7,-9.19,-9.19,-9.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.27,65.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,97.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.27,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.22,8.21,54.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,98.52,remora2,remora7,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.18,65.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,99.52,remora2,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.43,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,77.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,100.52,remora2,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.60,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.10,8.09,83.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,101.52,remora2,remora7,12.28,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,12.28,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.84,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,89.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,102.52,remora2,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.02,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,103.52,remora2,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.04,2.06,2.08,2.10,2.12,2.15,2.18,2.21,2.25,2.29,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,105.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,104.52,remora2,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.32,2.36,2.40,2.43,2.47,2.51,2.54,2.58,2.62,2.65,8.07,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,105.52,remora2,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.69,2.73,2.77,2.80,2.84,2.88,2.91,2.95,2.99,3.04,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,106.52,remora2,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,26.25,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,26.25,3.08,3.13,3.17,3.21,3.26,3.30,3.35,3.39,3.44,3.48,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.06,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,107.52,remora2,remora7,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.53,3.59,3.64,3.69,3.75,3.79,3.77,3.75,3.72,3.70,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.13,172.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,108.52,remora2,remora7,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.51,3.49,8.14,8.14,8.15,8.16,8.17,8.17,8.18,8.18,8.19,8.20,188.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,109.52,remora2,remora7,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.47,3.45,3.42,3.40,3.38,3.35,3.32,3.28,3.24,3.20,8.20,8.21,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.25,203.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,110.52,remora2,remora7,26.94,26.94,26.94,26.94,26.94,-5.23,-5.23,-5.23,-5.23,-5.23,26.94,26.94,26.94,26.94,26.94,5.23,5.23,5.23,5.23,5.23,3.17,3.13,3.09,3.05,3.01,2.98,2.95,2.93,2.91,2.89,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.29,204.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,111.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.73,8.29,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.26,186.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,112.52,remora2,remora7,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.71,2.70,2.68,2.65,2.63,2.59,2.55,2.51,2.47,2.43,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.20,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,113.52,remora2,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,201.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,114.52,remora2,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.85,1.82,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,212.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,115.52,remora2,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.78,1.74,1.69,1.65,1.61,1.57,1.53,1.49,1.45,1.41,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,222.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,116.52,remora2,remora7,28.72,28.72,28.72,-5.23,-5.23,-5.23,-17.74,-17.74,-17.68,-17.68,28.72,28.72,28.72,5.23,5.23,5.23,-2.04,-2.04,-1.98,-1.98,1.37,1.33,1.30,1.26,1.22,1.20,1.18,1.17,1.17,1.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,216.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,117.52,remora2,remora7,-17.62,-17.62,-17.41,-17.41,-17.03,-17.03,-5.23,-5.23,-5.23,-5.23,-1.92,-1.92,-1.71,-1.71,-1.33,-1.33,5.23,5.23,5.23,5.23,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.27,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,194.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,118.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,25.64,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.32,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.27,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,119.52,remora2,remora7,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.22,8.21,176.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,120.52,remora2,remora7,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,8.21,8.20,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,121.52,remora2,remora7,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,1.42,1.43,1.44,1.44,1.45,1.46,1.48,1.50,1.53,1.56,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.13,214.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,122.52,remora2,remora7,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,1.59,1.62,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.89,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,217.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,123.52,remora2,remora7,25.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.95,1.97,2.00,2.01,2.03,2.04,2.06,2.07,2.08,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.16,191.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,124.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,2.09,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.21,2.22,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.20,8.21,8.21,176.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,125.52,remora2,remora7,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.25,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,126.52,remora2,remora7,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.31,190.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,127.52,remora2,remora7,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,212.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,128.52,remora2,remora7,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.80,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.46,229.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,129.52,remora2,remora7,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.05,3.06,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,209.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,130.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.18,8.55,8.56,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.61,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,131.52,remora2,remora7,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.19,3.20,3.22,3.25,3.27,3.31,3.34,3.38,3.41,3.45,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.63,8.63,8.63,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,132.52,remora2,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.49,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,133.52,remora2,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.48,3.48,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.58,8.62,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,202.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,134.52,remora2,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,213.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
482,135.52,remora2,remora7,25.01,25.01,25.01,25.01,25.01,25.01,0.00,0.00,0.00,0.00,25.01,25.01,25.01,25.01,25.01,25.01,0.00,0.00,0.00,0.00,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
482,136.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
482,137.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,8.74,8.74,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
482,138.52,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,21.92,21.92,21.92,21.92,0.00,0.00,0.00,0.00,0.00,0.00,21.92,21.92,21.92,21.92,4.01,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,8.78,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,126.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
482,139.52,remora2,remora7,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.17,4.16,4.16,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.78,8.78,8.78,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
482,140.52,remora2,remora7,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,8.77,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
482,141.52,remora2,remora7,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,164.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
482,142.52,remora2,remora7,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,152.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
482,143.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,127.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
482,144.52,remora2,remora7,5.23,5.23,5.23,5.23,21.56,21.56,21.56,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,21.56,21.56,21.56,4.12,4.12,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.05,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,115.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
482,145.52,remora2,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
482,146.52,remora2,remora7,21.56,21.56,21.56,21.56,21.56,24.71,24.71,24.71,24.71,24.71,21.56,21.56,21.56,21.56,21.56,24.71,24.71,24.71,24.71,24.71,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.78,3.77,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.77,145.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
482,147.52,remora2,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,8.84,8.84,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
482,148.52,remora2,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.91,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
