seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,155.53,remora4,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,186.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,156.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.43,8.44,186.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,157.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.57,19.57,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,19.57,19.57,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.51,192.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,158.53,remora4,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,28.91,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,28.91,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.61,8.62,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,159.53,remora4,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,8.63,8.64,8.65,8.67,8.68,8.69,8.70,8.72,8.73,8.74,186.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,160.53,remora4,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,8.85,8.86,8.87,187.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,161.53,remora4,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,8.88,8.90,8.91,8.92,8.93,8.94,8.96,8.97,8.98,8.99,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,162.53,remora4,remora5,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.04,9.04,9.04,181.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,163.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.76,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,164.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.97,145.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,165.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,27.74,27.74,27.74,27.74,27.74,27.74,5.23,5.23,5.23,5.23,27.74,27.74,27.74,27.74,27.74,27.74,3.76,3.76,3.76,3.76,3.76,3.75,3.73,3.70,3.67,3.64,8.97,8.96,8.96,8.95,8.95,8.95,8.94,8.93,8.92,8.92,144.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,166.53,remora4,remora5,27.74,27.74,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,27.74,27.74,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.59,3.55,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.85,163.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,167.53,remora4,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,3.24,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.98,2.95,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.79,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,168.53,remora4,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.92,2.89,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.63,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.70,172.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,169.53,remora4,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,8.69,8.68,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,160.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,170.53,remora4,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.07,2.05,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.59,8.59,8.59,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,171.53,remora4,remora5,17.44,17.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.44,17.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.93,8.59,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,172.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,109.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,173.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.53,109.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,174.53,remora4,remora5,0.00,0.00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,0.00,0.00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.85,1.85,1.85,1.85,1.84,1.83,1.81,1.80,1.78,1.76,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.48,8.47,8.47,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,175.53,remora4,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.65,1.63,1.62,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.45,115.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,176.53,remora4,remora5,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,177.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,178.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.51,73.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
574,179.53,remora4,remora5,5.23,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.68,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.54,8.54,8.55,65.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,180.53,remora4,remora5,14.08,14.08,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,14.08,14.08,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,64.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,181.53,remora4,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.72,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,78.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,182.53,remora4,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,8.59,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,183.53,remora4,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,184.53,remora4,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.72,120.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,185.53,remora4,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.77,125.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,186.53,remora4,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.84,1.84,1.83,1.82,1.81,1.79,1.77,1.76,1.74,1.72,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,130.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,187.53,remora4,remora5,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.69,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,8.79,8.79,8.79,8.80,8.80,8.80,8.79,8.79,8.79,8.79,133.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,188.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,8.78,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.73,133.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
574,189.53,remora4,remora5,18.34,18.34,18.34,18.34,18.34,26.62,26.62,26.62,26.62,26.62,18.34,18.34,18.34,18.34,18.34,26.62,26.62,26.62,26.62,26.62,1.68,1.68,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.55,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,146.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
574,190.53,remora4,remora5,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.53,1.50,1.48,1.45,1.42,1.39,1.37,1.34,1.31,1.29,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
574,191.53,remora4,remora5,26.62,26.62,26.62,26.62,-16.74,-16.74,-16.71,-16.71,-16.73,-16.73,26.62,26.62,26.62,26.62,-1.04,-1.04,-1.01,-1.01,-1.03,-1.03,1.26,1.24,1.21,1.19,1.17,1.15,1.14,1.14,1.14,1.15,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.65,155.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
574,192.53,remora4,remora5,-16.71,-16.71,-16.42,-16.42,-15.87,-15.87,-15.87,-15.21,-15.21,26.62,-1.02,-1.02,-0.72,-0.72,-0.17,-0.17,-0.17,0.48,0.48,26.62,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.25,1.26,1.26,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.57,8.56,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
574,193.53,remora4,remora5,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,-10.66,-10.66,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.04,5.04,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,8.55,8.55,8.54,8.53,8.52,8.52,8.51,8.50,8.49,8.48,152.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,194.53,remora4,remora5,-10.29,-10.29,-10.11,-10.11,-9.75,-9.75,-8.81,-8.81,-7.66,-7.66,5.40,5.40,5.58,5.58,5.95,5.95,6.88,6.88,7.91,7.91,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,8.44,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,195.53,remora4,remora5,-5.95,-5.95,-4.29,-4.29,-4.29,-2.77,-2.77,-1.39,-1.39,26.62,8.48,8.48,9.02,9.02,9.02,9.50,9.50,9.91,9.91,26.62,1.21,1.21,1.20,1.20,1.21,1.21,1.23,1.23,1.23,1.22,8.44,8.43,8.42,8.42,8.41,8.41,8.40,8.39,8.38,8.38,124.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,196.53,remora4,remora5,1.02,1.02,2.03,2.03,2.94,2.94,3.78,3.78,3.78,-5.23,10.55,10.55,10.78,10.78,10.96,10.96,11.10,11.10,11.10,5.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.27,1.28,8.37,8.36,8.35,8.33,8.33,8.32,8.31,8.30,8.29,8.29,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,197.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,110.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,198.53,remora4,remora5,8.28,8.28,8.28,8.28,-5.23,-5.23,-5.23,29.71,29.71,29.71,10.99,10.99,10.99,10.99,5.23,5.23,5.23,29.71,29.71,29.71,1.22,1.24,1.25,1.27,1.28,1.29,1.28,1.27,1.26,1.25,8.24,8.24,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,123.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,199.53,remora4,remora5,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.25,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.35,8.19,8.18,8.17,8.16,8.14,8.13,8.11,8.09,8.08,8.06,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,200.53,remora4,remora5,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.52,8.05,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.94,7.93,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,201.53,remora4,remora5,29.71,29.71,29.71,29.71,29.71,29.71,22.58,22.58,22.58,22.58,29.71,29.71,29.71,29.71,29.71,29.71,22.58,22.58,22.58,22.58,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.84,7.84,7.83,144.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,202.53,remora4,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.74,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,7.82,7.81,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.72,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,203.53,remora4,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.96,1.99,2.01,2.03,2.05,2.07,2.08,2.09,2.09,2.09,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.63,157.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,204.53,remora4,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,7.62,7.61,7.60,7.59,7.58,7.57,7.55,7.54,7.53,7.52,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,205.53,remora4,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.03,7.51,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.40,7.39,196.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,206.53,remora4,remora5,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.00,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.31,212.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,207.53,remora4,remora5,22.58,22.58,22.58,22.58,22.58,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,1.99,1.99,1.99,1.97,1.96,1.93,1.91,7.30,7.29,7.29,7.28,7.27,7.27,7.27,7.27,7.27,7.27,223.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,208.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.69,1.67,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.30,210.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,209.53,remora4,remora5,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.64,1.62,1.60,1.58,1.57,1.55,1.55,1.54,1.53,1.53,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.31,195.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,210.53,remora4,remora5,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.52,1.51,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,186.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,18.53,remora4,remora9,27.63,27.63,27.63,27.63,27.63,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.60,2.61,2.62,2.62,2.63,2.63,2.63,2.63,8.89,8.87,8.86,8.85,8.83,8.82,8.82,8.81,8.81,8.81,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
574,19.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
