seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,30.53,remora5,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,9.00,9.01,9.02,9.03,9.05,9.07,9.10,9.12,9.14,9.16,14.36,14.38,14.39,14.41,14.42,14.44,14.45,14.47,14.48,14.50,91.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,31.53,remora5,remora8,12.87,12.87,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.80,-17.80,12.87,12.87,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.10,-2.10,9.19,9.21,9.23,9.25,9.26,9.27,9.28,9.28,9.28,9.29,14.51,14.52,14.54,14.54,14.54,14.54,14.54,14.53,14.52,14.52,101.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,32.53,remora5,remora8,-17.61,-17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.91,-1.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.29,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.22,14.51,14.50,14.49,14.48,14.48,14.48,14.47,14.47,14.47,14.47,90.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,33.53,remora5,remora8,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-17.68,-17.68,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-1.99,-1.99,9.21,9.21,9.21,9.23,9.25,9.27,9.29,9.31,9.34,9.35,14.47,14.47,14.47,14.48,14.49,14.50,14.52,14.53,14.55,14.56,88.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,34.53,remora5,remora8,-17.68,-17.68,-17.65,-17.65,-17.48,-17.48,12.55,12.55,12.55,12.55,-1.98,-1.98,-1.95,-1.95,-1.78,-1.78,12.55,12.55,12.55,12.55,9.37,9.37,9.36,9.35,9.34,9.33,9.31,9.30,9.30,9.31,14.56,14.56,14.55,14.55,14.53,14.52,14.51,14.50,14.50,14.50,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
666,35.53,remora5,remora8,12.55,12.55,12.55,12.55,-15.85,-15.85,-15.83,-15.83,-15.83,-15.67,12.55,12.55,12.55,12.55,-0.15,-0.15,-0.13,-0.13,-0.13,0.03,9.31,9.32,9.34,9.35,9.36,9.36,9.36,9.36,9.36,9.35,14.50,14.51,14.51,14.52,14.53,14.53,14.53,14.52,14.51,14.51,88.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,36.53,remora5,remora8,-15.67,-15.06,-15.06,12.55,12.55,12.55,12.55,12.55,12.55,12.55,0.03,0.63,0.63,12.55,12.55,12.55,12.55,12.55,12.55,12.55,9.35,9.34,9.34,9.34,9.34,9.35,9.36,9.37,9.39,9.40,14.50,14.49,14.49,14.48,14.48,14.48,14.49,14.49,14.50,14.51,100.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,37.53,remora5,remora8,12.55,12.55,12.55,12.55,-11.89,-11.89,-11.88,-11.88,-11.57,-11.57,12.55,12.55,12.55,12.55,3.81,3.81,3.81,3.81,4.13,4.13,9.42,9.43,9.45,9.47,9.48,9.49,9.49,9.49,9.49,9.49,14.51,14.52,14.53,14.53,14.54,14.54,14.54,14.54,14.53,14.53,100.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,38.53,remora5,remora8,-10.63,-10.63,-10.63,-9.54,-9.54,-8.44,-8.44,-7.07,-5.43,-5.43,5.06,5.06,5.06,6.15,6.15,7.26,7.26,8.11,8.65,8.65,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.50,9.51,14.52,14.52,14.52,14.51,14.51,14.51,14.51,14.50,14.50,14.50,89.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,39.53,remora5,remora8,-3.89,-3.89,-2.51,-2.51,-1.24,-1.24,-0.11,-0.11,-0.11,11.17,9.15,9.15,9.58,9.58,9.95,9.95,10.27,10.27,10.27,11.17,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.55,14.49,14.49,14.49,14.48,14.48,14.47,14.47,14.46,14.46,14.45,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,40.53,remora5,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.58,14.45,14.44,14.43,14.42,14.41,14.40,14.40,14.39,14.38,14.37,79.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,41.53,remora5,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.59,9.59,14.37,14.36,14.35,14.35,14.34,14.33,14.32,14.32,14.31,14.30,80.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,42.53,remora5,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,9.60,9.62,9.63,9.65,9.67,9.69,9.72,9.74,9.76,9.77,14.30,14.29,14.29,14.29,14.28,14.28,14.28,14.28,14.28,14.27,89.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,43.53,remora5,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,9.78,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,14.27,14.27,14.26,14.26,14.25,14.25,14.25,14.24,14.24,14.23,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,44.53,remora5,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,9.85,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.88,14.23,14.22,14.22,14.21,14.21,14.20,14.19,14.19,14.18,14.18,90.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,45.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.88,9.88,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.18,80.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
666,46.53,remora5,remora8,5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,9.87,9.87,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.84,14.18,14.18,14.18,14.17,14.17,14.17,14.16,14.16,14.15,14.15,83.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,47.53,remora5,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.80,14.14,14.14,14.13,14.13,14.12,14.12,14.11,14.11,14.10,14.09,91.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,48.53,remora5,remora8,15.52,15.52,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,15.52,15.52,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.77,9.76,9.76,14.09,14.08,14.08,14.07,14.07,14.06,14.05,14.05,14.04,14.03,107.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,49.53,remora5,remora8,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.73,9.73,14.02,14.02,14.01,14.00,13.99,13.99,13.98,13.97,13.96,13.96,120.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,50.53,remora5,remora8,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.70,13.95,13.94,13.93,13.93,13.92,13.92,13.92,13.91,13.91,13.91,127.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,51.53,remora5,remora8,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.68,9.68,9.68,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.90,13.90,13.89,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,52.53,remora5,remora8,17.78,17.78,17.78,17.78,29.26,29.26,29.26,29.26,29.26,29.26,17.78,17.78,17.78,17.78,29.26,29.26,29.26,29.26,29.26,29.26,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.67,9.67,13.89,13.89,13.89,13.88,13.88,13.88,13.87,13.87,13.86,13.85,147.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,53.53,remora5,remora8,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,13.85,13.84,13.84,13.84,13.83,13.83,13.82,13.81,13.81,13.80,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,54.53,remora5,remora8,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,9.69,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,13.80,13.79,13.79,13.78,13.78,13.77,13.77,13.76,13.76,13.75,183.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,55.53,remora5,remora8,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,5.23,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.86,9.87,9.88,13.75,13.74,13.73,13.73,13.72,13.72,13.71,13.71,13.71,13.71,200.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,56.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.92,9.92,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,186.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,57.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,24.41,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.70,176.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,58.53,remora5,remora8,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.91,13.69,13.68,13.67,13.65,13.64,13.62,13.60,13.59,13.57,13.56,183.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,59.53,remora5,remora8,24.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,9.90,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.87,13.54,13.52,13.51,13.49,13.47,13.46,13.45,13.44,13.42,13.41,168.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
666,60.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,13.40,13.40,13.39,13.38,13.37,13.36,13.36,13.35,13.35,13.34,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
666,61.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,13.34,13.33,13.33,13.32,13.32,13.31,13.31,13.31,13.31,13.30,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
666,62.53,remora5,remora8,0.00,0.00,0.00,19.95,19.95,19.95,19.95,19.95,19.95,5.23,0.00,0.00,0.00,19.95,19.95,19.95,19.95,19.95,19.95,-5.23,9.86,9.87,9.87,9.86,9.86,9.85,9.84,9.83,9.82,9.81,13.30,13.30,13.30,13.29,13.28,13.26,13.24,13.22,13.20,13.17,119.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,63.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.80,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,13.15,13.13,13.12,13.11,13.10,13.09,13.08,13.08,13.07,13.07,90.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,64.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,13.06,13.06,13.05,13.05,13.04,13.04,13.04,13.03,13.03,13.03,61.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,65.53,remora5,remora8,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,9.78,9.78,9.79,9.79,9.79,9.80,9.81,9.82,9.83,9.84,13.02,13.02,13.02,13.02,13.01,13.01,13.00,13.00,12.99,12.98,57.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,66.53,remora5,remora8,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,9.86,9.87,9.89,9.90,9.92,9.93,9.95,9.96,9.98,9.99,12.98,12.97,12.97,12.96,12.96,12.95,12.95,12.95,12.94,12.94,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,67.53,remora5,remora8,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,10.01,10.02,10.04,10.05,10.06,10.08,10.09,10.11,10.12,10.14,12.94,12.93,12.93,12.93,12.92,12.92,12.92,12.92,12.92,12.92,96.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,68.53,remora5,remora8,22.33,22.33,22.33,22.33,12.43,12.43,12.43,12.43,12.43,12.43,22.33,22.33,22.33,22.33,12.43,12.43,12.43,12.43,12.43,12.43,10.15,10.16,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,12.92,12.93,12.93,12.93,12.94,12.94,12.95,12.95,12.96,12.96,88.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,69.53,remora5,remora8,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.36,10.37,12.97,12.97,12.98,12.98,12.99,12.99,12.99,13.00,13.00,13.00,98.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,70.53,remora5,remora8,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.46,10.47,10.48,13.00,13.01,13.01,13.01,13.01,13.00,13.00,13.00,13.00,13.00,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,71.53,remora5,remora8,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,5.23,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.58,10.59,13.00,13.00,13.00,13.00,13.01,13.01,13.01,13.01,13.01,13.01,122.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
666,72.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,10.60,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.66,13.01,13.01,13.01,13.01,13.01,13.01,13.00,13.00,13.00,12.99,110.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,73.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.72,12.99,12.98,12.98,12.98,12.97,12.97,12.97,12.97,12.97,12.97,110.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,74.53,remora5,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,10.72,10.72,10.71,10.70,10.68,10.67,10.66,10.65,10.65,10.65,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.88,123.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,75.53,remora5,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,10.65,10.65,10.66,10.65,10.65,10.64,10.64,10.63,10.62,10.62,12.87,12.86,12.85,12.84,12.84,12.83,12.82,12.81,12.80,12.80,123.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,76.53,remora5,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,10.60,10.59,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.70,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,77.53,remora5,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,10.42,10.40,10.38,10.36,10.34,10.32,10.31,10.29,10.27,10.25,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.60,12.59,105.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,78.53,remora5,remora8,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,10.23,10.21,10.19,10.17,10.15,10.14,10.12,10.10,10.08,10.06,12.58,12.56,12.55,12.54,12.52,12.50,12.49,12.47,12.46,12.44,102.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,79.53,remora5,remora8,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,5.23,20.31,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,-5.23,20.31,10.05,10.04,10.02,9.99,9.96,9.93,9.90,9.88,9.86,9.83,12.42,12.40,12.38,12.37,12.35,12.33,12.31,12.30,12.29,12.28,98.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,80.53,remora5,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.59,9.56,9.53,12.27,12.26,12.25,12.23,12.22,12.20,12.18,12.16,12.15,12.13,106.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,81.53,remora5,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,9.50,9.47,9.44,9.41,9.39,9.36,9.34,9.31,9.28,9.26,12.11,12.09,12.07,12.06,12.04,12.02,12.01,11.99,11.97,11.96,115.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,82.53,remora5,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,9.23,9.21,9.18,9.15,9.13,9.10,9.07,9.05,9.02,9.00,11.94,11.92,11.91,11.89,11.88,11.86,11.84,11.83,11.81,11.79,136.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,83.53,remora5,remora8,20.31,20.31,20.31,20.31,20.31,20.31,20.31,28.17,28.17,28.17,20.31,20.31,20.31,20.31,20.31,20.31,20.31,28.17,28.17,28.17,8.97,8.95,8.92,8.89,8.87,8.84,8.82,8.79,8.76,8.73,11.78,11.76,11.74,11.73,11.72,11.71,11.70,11.68,11.67,11.66,158.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,84.53,remora5,remora8,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,8.71,8.68,8.65,8.62,8.59,8.56,8.53,8.50,8.48,8.45,11.64,11.63,11.61,11.59,11.58,11.56,11.55,11.53,11.51,11.49,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,85.53,remora5,remora8,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,8.42,8.39,8.36,8.33,8.31,8.28,8.25,8.22,8.19,8.16,11.48,11.46,11.44,11.42,11.41,11.39,11.37,11.35,11.34,11.32,188.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,86.53,remora5,remora8,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,8.14,8.11,8.08,8.05,8.02,8.00,7.97,7.94,7.91,7.88,11.31,11.29,11.27,11.25,11.24,11.22,11.20,11.19,11.17,11.16,203.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,87.53,remora5,remora8,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.85,7.83,7.80,7.77,7.75,7.72,7.69,7.66,7.64,7.61,11.14,11.13,11.11,11.10,11.09,11.07,11.06,11.05,11.03,11.02,218.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
