seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,69.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,70.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,71.53,remora6,remora0,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.27,8.66,8.67,8.68,8.69,8.71,8.73,8.75,8.77,8.79,8.80,185.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,72.53,remora6,remora0,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-17.46,-17.46,-17.48,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-1.76,-1.76,-1.78,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.93,8.93,186.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,73.53,remora6,remora0,-17.48,-17.48,-17.48,-17.42,-17.42,-17.12,-17.12,-16.55,-16.55,-15.84,-1.78,-1.78,-1.78,-1.72,-1.72,-1.43,-1.43,-0.85,-0.85,-0.15,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.22,8.93,8.93,8.92,8.92,8.91,8.90,8.89,8.88,8.88,8.87,174.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,74.53,remora6,remora0,-15.84,3.12,3.12,7.14,7.14,7.59,7.59,8.11,8.11,8.51,-0.15,-12.58,-12.58,-8.56,-8.56,-8.11,-8.11,-7.08,-7.08,-5.87,1.21,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,8.86,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.82,153.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,75.53,remora6,remora0,8.51,8.89,8.89,28.31,28.31,28.31,28.31,28.31,28.31,-17.58,-5.87,-4.69,-4.69,28.31,28.31,28.31,28.31,28.31,28.31,-1.88,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.84,8.86,8.87,143.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,76.53,remora6,remora0,-17.58,-17.64,-17.64,-17.67,-17.67,-17.63,-17.63,-17.42,-17.42,-16.91,-1.88,-1.94,-1.94,-1.97,-1.97,-1.94,-1.94,-1.72,-1.72,-1.22,1.28,1.28,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.25,8.88,8.89,8.89,8.89,8.88,8.88,8.87,8.86,8.85,8.84,124.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,77.53,remora6,remora0,-16.91,-16.21,-16.21,-15.36,-15.36,28.31,28.31,6.41,6.41,5.64,-1.22,-0.52,-0.52,0.34,0.34,28.31,28.31,-9.29,-9.29,-10.06,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,8.83,8.82,8.81,8.80,8.79,8.77,8.76,8.76,8.75,8.74,115.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
310,78.53,remora6,remora0,5.64,6.11,6.11,6.89,6.89,7.72,7.72,8.21,8.21,8.65,-10.06,-9.59,-9.59,-8.80,-8.80,-7.98,-7.98,-6.76,-6.76,-5.44,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.73,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.69,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
310,79.53,remora6,remora0,8.65,9.06,9.06,9.45,9.45,9.81,9.81,9.81,-5.23,-5.23,-5.44,-4.16,-4.16,-2.92,-2.92,-1.73,-1.73,-1.73,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,112.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,80.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,25.70,25.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.70,25.70,25.70,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,112.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,81.53,remora6,remora0,25.70,-16.01,-16.01,-15.74,-15.74,-15.50,-15.50,-14.93,-14.93,-14.12,25.70,-0.32,-0.32,-0.05,-0.05,0.20,0.20,0.77,0.77,1.57,1.37,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,8.70,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,82.53,remora6,remora0,-14.12,-13.24,-13.24,-12.30,-12.30,25.70,25.70,25.70,25.70,25.70,1.57,2.45,2.45,3.39,3.39,25.70,25.70,25.70,25.70,25.70,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,85.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,83.53,remora6,remora0,25.70,25.70,25.70,-8.43,-8.43,-8.43,-8.43,-8.30,-8.30,-7.33,25.70,25.70,25.70,7.27,7.27,7.27,7.27,7.40,7.40,8.02,1.62,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.74,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.78,8.78,84.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
310,84.53,remora6,remora0,-7.33,-5.80,-5.80,-4.34,-4.34,-3.00,-3.00,-1.76,-1.76,-0.64,8.02,8.53,8.53,9.00,9.00,9.43,9.43,9.80,9.80,10.12,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.85,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
310,85.53,remora6,remora0,-0.64,0.38,0.38,1.30,1.30,2.12,2.12,-5.23,-5.23,-5.23,10.12,10.39,10.39,10.62,10.62,10.80,10.80,5.23,5.23,5.23,1.90,1.91,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,8.85,8.85,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.86,70.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
310,86.53,remora6,remora0,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,8.86,8.86,8.86,8.87,8.86,8.86,8.85,8.84,8.83,8.81,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,87.53,remora6,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.70,8.69,8.68,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,88.53,remora6,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,8.67,8.67,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.60,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,89.53,remora6,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.92,8.59,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,123.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,90.53,remora6,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,91.53,remora6,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,145.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,92.53,remora6,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,1.96,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.80,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,93.53,remora6,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-5.23,-5.23,-5.23,19.36,19.36,19.36,19.36,19.36,19.36,19.36,5.23,5.23,5.23,1.78,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.66,1.65,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.14,154.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,94.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.16,8.16,8.16,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,95.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,147.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,96.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,5.23,5.23,5.23,5.23,20.45,20.45,20.45,20.45,20.45,20.45,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.43,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.14,8.12,141.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,97.53,remora6,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.41,1.40,1.39,1.38,1.36,1.35,1.35,1.34,1.34,1.33,8.11,8.09,8.08,8.06,8.05,8.04,8.02,8.01,8.00,7.98,143.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,98.53,remora6,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,7.87,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,99.53,remora6,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,145.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,100.53,remora6,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,7.66,7.65,146.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,101.53,remora6,remora0,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,20.45,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.38,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.57,7.57,7.57,137.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,102.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,7.58,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,7.63,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,103.53,remora6,remora0,-5.23,-5.23,-5.23,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.23,5.23,5.23,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.32,1.31,1.31,1.30,1.30,1.31,1.31,1.33,1.34,1.36,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.66,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,104.53,remora6,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,105.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.80,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,106.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.82,1.84,1.86,1.88,1.90,1.89,1.87,1.86,1.85,1.84,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,107.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.76,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,108.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.75,1.75,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.72,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.57,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,109.53,remora6,remora0,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.55,7.55,175.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,110.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.60,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,111.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,7.63,7.63,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,112.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,1.88,1.89,1.89,1.90,1.91,1.92,1.94,1.96,1.99,2.02,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.68,7.69,161.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,113.53,remora6,remora0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.06,2.09,2.13,2.12,2.12,2.12,2.12,2.13,2.14,2.14,7.71,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.84,7.86,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,114.53,remora6,remora0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,7.88,7.90,7.92,7.93,7.95,7.97,7.99,8.01,8.03,8.05,182.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,115.53,remora6,remora0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,8.07,8.08,8.10,8.12,8.14,8.16,8.18,8.19,8.21,8.23,185.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,116.53,remora6,remora0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.38,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,8.25,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,117.53,remora6,remora0,27.88,27.88,17.42,21.85,21.85,21.85,21.85,21.85,21.85,21.85,27.88,27.88,17.42,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.63,8.44,8.46,8.48,8.50,8.52,8.53,8.55,8.57,8.59,8.61,187.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,118.53,remora6,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.79,8.81,184.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,119.53,remora6,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.96,8.98,8.99,194.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,120.53,remora6,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.99,9.01,9.02,9.04,9.06,9.07,9.09,9.10,9.11,9.13,9.14,216.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,121.53,remora6,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,9.16,9.17,9.18,9.20,9.21,9.23,9.25,9.26,9.28,9.30,238.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,122.53,remora6,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,9.31,9.33,9.35,9.36,9.38,9.40,9.42,9.43,9.45,9.47,243.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,123.53,remora6,remora0,21.85,21.85,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,21.85,21.85,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,9.49,9.50,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,229.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,124.53,remora6,remora0,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,9.58,9.59,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.65,212.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,125.53,remora6,remora0,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.70,9.71,9.72,196.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,126.53,remora6,remora0,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,9.72,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.78,9.79,180.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
