seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,156.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.79,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,119.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,157.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.61,3.59,3.57,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.51,119.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,158.53,remora7,remora5,5.23,5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,-5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.55,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.54,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,159.53,remora7,remora5,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.19,3.18,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,146.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,160.53,remora7,remora5,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.01,2.99,8.59,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.63,148.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,161.53,remora7,remora5,20.35,20.35,20.35,20.35,20.35,20.35,-1.90,-1.90,-1.82,-1.82,20.35,20.35,20.35,20.35,20.35,20.35,-17.60,-17.60,-17.51,-17.51,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.80,8.64,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,8.66,146.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,162.53,remora7,remora5,-1.78,-1.78,-1.66,-1.66,-1.66,5.23,5.23,5.23,5.23,5.23,-17.48,-17.48,-17.35,-17.35,-17.35,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.55,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,163.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.32,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.56,8.55,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,164.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.48,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,165.53,remora7,remora5,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.09,2.06,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.81,8.47,8.46,8.46,8.46,8.46,8.46,8.47,8.48,8.48,8.49,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,166.53,remora7,remora5,20.03,20.03,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,20.03,20.03,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.79,1.76,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.58,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,167.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.66,122.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,168.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.56,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,169.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.81,8.82,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,170.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.71,8.84,8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.94,8.95,103.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,171.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,8.96,8.98,8.99,9.00,9.01,9.02,9.03,9.05,9.06,9.07,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,172.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,1.89,1.91,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,9.08,9.10,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.20,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,173.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.24,2.24,2.25,9.21,9.23,9.24,9.26,9.27,9.29,9.30,9.31,9.32,9.32,116.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,174.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,116.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,175.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.37,9.37,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
665,176.53,remora7,remora5,5.23,5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-5.23,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.40,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.42,92.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,177.53,remora7,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,22.17,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,22.17,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.45,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,178.53,remora7,remora5,22.17,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,22.17,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.53,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.57,2.56,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,100.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,179.53,remora7,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.50,9.50,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.55,108.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,180.53,remora7,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.57,2.57,2.57,2.57,2.59,2.60,2.62,2.64,2.67,2.69,9.56,9.56,9.56,9.57,9.58,9.58,9.59,9.60,9.61,9.61,116.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,181.53,remora7,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.89,2.91,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.71,125.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,182.53,remora7,remora5,26.75,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.75,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,183.53,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.36,3.38,3.40,9.82,9.83,9.84,9.85,9.86,9.87,9.89,9.90,9.91,9.92,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,184.53,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.57,3.59,9.94,9.95,9.96,9.97,9.99,10.00,10.01,10.02,10.03,10.04,184.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,185.53,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.60,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,211.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,186.53,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.76,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.89,3.92,10.16,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,230.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,187.53,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.95,3.98,4.03,4.07,4.11,4.16,4.21,4.26,4.32,4.37,10.26,10.27,10.29,10.30,10.32,10.34,10.36,10.38,10.40,10.42,246.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,188.53,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.43,4.49,4.55,4.62,4.68,4.74,4.78,4.82,4.86,4.89,10.45,10.47,10.49,10.52,10.54,10.56,10.58,10.60,10.62,10.64,251.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,189.53,remora7,remora5,26.97,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,26.97,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.92,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.11,5.12,10.65,10.67,10.69,10.70,10.72,10.74,10.75,10.77,10.79,10.80,250.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,190.53,remora7,remora5,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.15,5.17,5.19,5.22,5.25,5.28,5.31,5.34,5.36,5.39,10.82,10.84,10.85,10.87,10.88,10.90,10.92,10.93,10.95,10.96,247.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,191.53,remora7,remora5,18.65,18.65,18.65,18.65,-0.52,-0.52,-0.52,-0.52,-0.48,-0.48,18.65,18.65,18.65,18.65,-16.22,-16.22,-16.22,-16.22,-16.18,-16.18,5.42,5.45,5.48,5.50,5.53,5.55,5.57,5.58,5.60,5.61,10.98,11.00,11.02,11.03,11.04,11.06,11.06,11.07,11.08,11.08,239.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,192.53,remora7,remora5,-0.12,-0.12,0.63,0.63,1.50,1.50,18.65,18.65,18.65,18.65,-15.81,-15.81,-15.07,-15.07,-14.19,-14.19,18.65,18.65,18.65,18.65,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,11.08,11.09,11.09,11.10,11.11,11.12,11.13,11.14,11.14,11.15,224.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,193.53,remora7,remora5,18.65,18.65,18.65,18.65,4.95,4.95,4.92,4.92,5.24,5.24,18.65,18.65,18.65,18.65,-10.75,-10.75,-10.77,-10.77,-10.46,-10.46,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.89,5.90,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.21,11.22,11.23,206.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,194.53,remora7,remora5,6.21,6.21,7.32,7.32,8.14,8.14,8.68,8.68,9.17,9.17,-9.49,-9.49,-8.38,-8.38,-6.99,-6.99,-5.36,-5.36,-3.83,-3.83,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.05,11.24,11.24,11.25,11.26,11.26,11.27,11.28,11.28,11.28,11.29,180.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,195.53,remora7,remora5,9.60,9.60,9.97,9.97,5.23,5.23,5.23,5.23,5.23,5.23,-2.45,-2.45,-1.20,-1.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.07,6.09,6.10,6.11,6.12,6.14,6.15,6.17,6.18,11.29,11.29,11.29,11.30,11.30,11.30,11.31,11.32,11.32,11.33,155.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,196.53,remora7,remora5,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,25.57,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,25.57,6.18,6.17,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,11.33,11.33,11.33,11.32,11.31,11.30,11.28,11.27,11.26,11.24,151.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,197.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,5.97,5.95,5.92,5.89,5.86,5.82,5.79,5.75,5.72,5.68,11.23,11.21,11.19,11.17,11.16,11.14,11.12,11.10,11.08,11.06,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,198.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,5.64,5.61,5.57,5.54,5.50,5.47,5.43,5.40,5.36,5.33,11.04,11.02,11.00,10.99,10.97,10.95,10.93,10.91,10.89,10.88,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,199.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,5.29,5.26,5.22,5.19,5.15,5.12,5.08,5.05,5.02,4.98,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.73,10.71,10.69,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,200.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.95,4.91,4.88,4.84,4.81,4.78,4.74,4.70,4.67,4.64,10.67,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.50,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,201.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.61,4.57,4.54,4.51,4.47,4.44,4.40,4.37,4.33,4.29,10.48,10.47,10.45,10.43,10.41,10.39,10.36,10.34,10.32,10.30,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,202.53,remora7,remora5,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,4.26,4.22,4.18,4.15,4.11,4.07,4.04,4.00,3.97,3.93,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,10.10,188.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,203.53,remora7,remora5,25.57,25.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.57,25.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.86,3.83,3.81,3.79,3.78,3.76,3.75,3.75,3.74,10.09,10.07,10.05,10.04,10.03,10.03,10.03,10.03,10.03,10.03,184.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,204.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,182.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,205.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,28.26,28.26,28.26,5.23,5.23,5.23,5.23,5.23,28.26,28.26,28.26,28.26,28.26,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.59,3.57,3.55,10.04,10.04,10.05,10.05,10.05,10.06,10.05,10.05,10.04,10.03,195.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
665,206.53,remora7,remora5,28.26,28.26,28.26,28.26,18.89,18.89,18.89,18.89,18.89,18.89,28.26,28.26,28.26,28.26,18.89,18.89,18.89,18.89,18.89,18.89,3.52,3.49,3.45,3.42,3.39,3.36,3.33,3.31,3.28,3.26,10.02,10.01,10.00,9.98,9.97,9.96,9.95,9.94,9.93,9.92,195.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,207.53,remora7,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.03,3.00,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.86,9.85,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,208.53,remora7,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.80,2.77,2.75,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,181.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,209.53,remora7,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.72,2.70,2.67,2.65,2.62,2.60,2.57,2.55,2.52,2.49,9.75,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.69,9.69,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,210.53,remora7,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.47,2.44,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.27,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
665,18.53,remora7,remora0,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,11.86,11.86,11.87,11.87,11.88,11.88,11.89,11.89,11.90,11.90,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
665,19.53,remora7,remora0,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,11.91,11.92,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.97,113.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
665,20.53,remora7,remora0,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.30,11.97,11.98,11.98,11.99,11.99,11.99,11.99,11.99,11.98,11.98,117.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
