seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,44.53,remora8,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,12.48,12.47,12.47,12.46,12.46,12.45,12.45,12.44,12.44,12.44,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,45.53,remora8,remora7,19.31,19.31,19.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,12.43,12.43,12.43,12.42,12.42,12.41,12.41,12.41,12.40,12.40,100.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,46.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,12.40,12.40,12.39,12.39,12.38,12.38,12.37,12.37,12.37,12.37,92.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,47.53,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.54,6.54,6.54,12.36,12.37,12.37,12.37,12.38,12.38,12.39,12.39,12.40,12.40,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,48.53,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.57,12.40,12.41,12.41,12.41,12.42,12.42,12.43,12.43,12.44,12.44,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,49.53,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,10.42,10.42,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,10.42,10.42,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,133.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,50.53,remora8,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,12.45,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.41,12.41,144.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,51.53,remora8,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.77,6.78,12.40,12.40,12.39,12.39,12.38,12.38,12.37,12.37,12.36,12.36,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,52.53,remora8,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,12.35,12.34,12.34,12.33,12.33,12.33,12.32,12.32,12.31,12.31,132.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,53.53,remora8,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,12.31,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.28,12.27,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,54.53,remora8,remora7,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.76,12.27,12.26,12.26,12.26,12.25,12.25,12.25,12.25,12.25,12.25,112.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,55.53,remora8,remora7,-17.28,-17.28,-17.32,-17.32,-17.16,-17.16,5.23,5.23,5.23,5.23,-1.58,-1.58,-1.63,-1.63,-1.46,-1.46,-5.23,-5.23,-5.23,-5.23,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,12.24,12.23,12.23,12.22,12.21,12.20,12.18,12.18,12.17,12.16,112.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,56.53,remora8,remora7,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-16.98,-16.98,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-1.29,-1.29,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.11,119.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,57.53,remora8,remora7,-16.97,-16.97,-16.83,-16.83,-16.83,-16.37,10.77,10.77,10.77,10.77,-1.28,-1.28,-1.14,-1.14,-1.14,-0.67,10.77,10.77,10.77,10.77,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,12.10,12.08,12.07,12.06,12.05,12.04,12.02,12.01,12.01,12.00,110.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,58.53,remora8,remora7,10.77,10.77,10.77,10.77,10.77,10.77,-14.25,-14.25,-14.23,-14.23,10.77,10.77,10.77,10.77,10.77,10.77,1.45,1.45,1.47,1.47,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.34,11.99,11.98,11.97,11.96,11.96,11.95,11.95,11.94,11.93,11.93,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
354,59.53,remora8,remora7,-13.86,-13.86,-13.00,-13.00,-12.00,-12.00,-12.00,10.77,10.77,10.77,1.83,1.83,2.70,2.70,3.70,3.70,3.70,10.77,10.77,10.77,6.34,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.33,11.92,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.87,11.87,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
354,60.53,remora8,remora7,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.32,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,11.86,11.85,11.83,11.83,11.82,11.82,11.81,11.81,11.81,11.81,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,61.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,15.09,15.09,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,62.53,remora8,remora7,15.09,15.09,-13.93,-13.93,-13.91,-13.91,-13.65,-13.65,-12.82,-12.82,15.09,15.09,1.77,1.77,1.79,1.79,2.05,2.05,2.87,2.87,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.40,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.84,73.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,63.53,remora8,remora7,-12.82,-11.77,-10.68,-10.68,15.09,15.09,15.09,15.09,15.09,15.09,2.87,3.93,5.02,5.02,15.09,15.09,15.09,15.09,15.09,15.09,6.41,6.42,6.43,6.45,6.46,6.47,6.47,6.47,6.47,6.46,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.83,11.82,11.82,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,64.53,remora8,remora7,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.41,6.38,6.36,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.76,11.76,11.75,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,65.53,remora8,remora7,15.09,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,-5.23,-5.23,15.09,15.09,15.09,15.09,15.09,15.09,5.23,5.23,5.23,5.23,6.33,6.30,6.27,6.25,6.22,6.19,6.17,6.15,6.14,6.13,11.74,11.74,11.73,11.72,11.71,11.71,11.70,11.69,11.69,11.69,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,66.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,67.53,remora8,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.97,5.96,11.69,11.69,11.68,11.67,11.66,11.66,11.65,11.64,11.63,11.62,78.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,68.53,remora8,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.95,5.94,5.92,5.91,5.89,5.87,5.84,5.80,5.77,5.73,11.62,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.55,11.54,81.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,69.53,remora8,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.51,5.48,5.46,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,87.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,70.53,remora8,remora7,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.41,5.39,5.37,5.35,5.34,5.33,5.32,5.31,5.30,11.43,11.42,11.41,11.40,11.39,11.39,11.38,11.38,11.39,11.39,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,71.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.17,11.39,11.39,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.38,85.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,72.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.33,13.33,13.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.33,13.33,13.33,5.16,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.03,11.37,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.34,11.33,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
354,73.53,remora8,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.88,4.87,4.85,11.32,11.30,11.29,11.28,11.26,11.25,11.24,11.22,11.21,11.20,84.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,74.53,remora8,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.83,4.81,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.67,11.18,11.17,11.15,11.13,11.12,11.10,11.09,11.07,11.06,11.04,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,75.53,remora8,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,11.02,11.01,10.99,10.98,10.96,10.94,10.93,10.91,10.90,10.88,87.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,76.53,remora8,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.30,10.87,10.85,10.84,10.83,10.81,10.80,10.79,10.77,10.76,10.75,99.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,77.53,remora8,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.11,10.74,10.72,10.71,10.70,10.69,10.68,10.66,10.65,10.64,10.63,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,78.53,remora8,remora7,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.93,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,79.53,remora8,remora7,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.92,3.90,3.87,3.85,3.84,3.82,3.81,3.80,3.79,3.77,10.53,10.52,10.50,10.49,10.47,10.46,10.44,10.42,10.41,10.39,111.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,80.53,remora8,remora7,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.66,10.38,10.36,10.35,10.33,10.31,10.30,10.28,10.26,10.24,10.22,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,81.53,remora8,remora7,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,10.20,10.19,10.17,10.15,10.12,10.10,10.08,10.07,10.04,10.03,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,82.53,remora8,remora7,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,10.01,9.99,9.97,9.95,9.93,9.92,9.90,9.89,9.88,9.87,171.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,83.53,remora8,remora7,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,9.86,9.85,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,181.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,84.53,remora8,remora7,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,9.74,9.73,9.71,9.70,9.68,9.67,9.65,9.64,9.62,9.61,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,85.53,remora8,remora7,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,9.59,9.57,9.56,9.54,9.53,9.51,9.49,9.48,9.46,9.45,203.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,86.53,remora8,remora7,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,9.31,9.30,215.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,87.53,remora8,remora7,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,9.28,9.27,9.25,9.24,9.23,9.21,9.20,9.18,9.17,9.15,226.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,88.53,remora8,remora7,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,9.14,9.12,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,237.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,89.53,remora8,remora7,24.61,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.17,9.00,8.98,8.97,8.96,8.96,8.96,8.97,8.97,8.98,8.99,219.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,90.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.23,9.00,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,196.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,91.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.27,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.12,9.13,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
354,92.53,remora8,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.27,3.27,3.26,3.24,3.22,3.20,3.17,3.15,3.12,3.10,9.13,9.13,9.13,9.12,9.10,9.09,9.07,9.05,9.03,9.01,182.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,93.53,remora8,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.85,8.99,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,188.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,94.53,remora8,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.82,2.80,2.77,2.75,2.72,2.70,2.67,2.64,2.61,2.58,8.81,8.79,8.77,8.75,8.74,8.72,8.70,8.68,8.66,8.64,192.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,95.53,remora8,remora7,28.63,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.37,2.37,2.36,8.63,8.61,8.59,8.57,8.56,8.54,8.53,8.52,8.51,8.51,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,96.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.39,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,157.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
354,97.53,remora8,remora7,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,2.40,2.41,2.42,2.43,2.45,2.45,2.46,2.46,2.46,2.46,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.60,8.60,147.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,98.53,remora8,remora7,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,148.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,99.53,remora8,remora7,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,169.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,100.53,remora8,remora7,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,195.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,101.53,remora8,remora7,25.63,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,5.23,5.23,5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.41,2.41,2.40,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.53,210.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
