seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,109.53,remora4,remora3,10.12,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,-0.63,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.29,1.29,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.37,201.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,110.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,10.37,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.38,174.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,111.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,10.38,10.39,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.41,147.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,112.53,remora4,remora3,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,-5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.47,10.41,10.41,10.42,10.43,10.45,10.47,10.48,10.50,10.52,10.54,138.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,113.53,remora4,remora3,19.88,19.88,19.88,13.37,13.37,13.37,13.37,13.37,13.37,13.37,19.88,19.88,19.88,13.37,13.37,13.37,13.37,13.37,13.37,13.37,1.49,1.52,1.54,1.57,1.59,1.60,1.62,1.64,1.66,1.68,10.56,10.58,10.60,10.62,10.63,10.65,10.66,10.67,10.68,10.69,130.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,114.53,remora4,remora3,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,10.70,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,122.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,115.53,remora4,remora3,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,115.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,116.53,remora4,remora3,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,10.91,10.92,10.93,10.94,10.95,10.97,10.98,10.99,11.00,11.01,108.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,117.53,remora4,remora3,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,11.02,11.03,11.04,11.05,11.07,11.08,11.09,11.10,11.10,11.11,100.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,118.53,remora4,remora3,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.61,2.62,2.63,11.12,11.13,11.14,11.14,11.15,11.16,11.16,11.16,11.16,11.16,105.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,119.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,11.16,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.13,94.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,120.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.11,11.10,94.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,121.53,remora4,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,11.10,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.15,106.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,122.53,remora4,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,11.16,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.22,11.23,100.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,123.53,remora4,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,11.23,11.24,11.25,11.26,11.27,11.27,11.28,11.29,11.30,11.31,96.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,124.53,remora4,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.40,11.40,11.41,91.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,125.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,11.42,11.42,11.43,11.44,11.44,11.45,11.46,11.46,11.47,11.48,77.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,126.53,remora4,remora3,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,11.48,11.49,11.50,11.51,11.52,11.54,11.55,11.57,11.58,11.59,74.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,127.53,remora4,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,11.60,11.62,11.63,11.64,11.65,11.66,11.68,11.69,11.71,11.72,71.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,128.53,remora4,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,11.73,11.75,11.76,11.77,11.78,11.80,11.81,11.82,11.83,11.84,74.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,129.53,remora4,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,20.04,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,20.04,2.96,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,11.85,11.86,11.87,11.87,11.88,11.89,11.90,11.91,11.92,11.93,86.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,130.53,remora4,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.00,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,11.95,11.96,11.98,12.00,12.01,12.03,12.05,12.06,12.08,12.10,106.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,131.53,remora4,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,12.12,12.14,12.15,12.17,12.19,12.21,12.23,12.25,12.26,12.28,115.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,132.53,remora4,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,2.99,12.30,12.32,12.34,12.35,12.37,12.38,12.40,12.41,12.42,12.44,123.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,133.53,remora4,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,12.45,12.47,12.48,12.50,12.51,12.53,12.55,12.57,12.59,12.60,132.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,134.53,remora4,remora3,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.95,2.95,2.94,12.62,12.64,12.66,12.67,12.69,12.70,12.71,12.71,12.71,12.71,131.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,135.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.91,2.90,2.90,12.71,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,131.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,136.53,remora4,remora3,5.23,5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.90,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,12.69,12.69,12.69,12.70,12.70,12.71,12.72,12.73,12.74,12.74,138.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,137.53,remora4,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.82,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,12.75,12.76,12.76,12.77,12.78,12.78,12.79,12.80,12.81,12.81,148.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,138.53,remora4,remora3,20.72,20.72,20.72,20.72,20.72,20.72,0.48,0.48,0.47,0.47,20.72,20.72,20.72,20.72,20.72,20.72,-15.22,-15.22,-15.23,-15.23,2.69,2.68,2.67,2.66,2.65,2.63,2.63,2.62,2.61,2.61,12.82,12.83,12.84,12.84,12.85,12.86,12.86,12.86,12.86,12.86,152.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,139.53,remora4,remora3,0.50,0.50,0.94,0.94,1.81,1.81,1.81,-5.23,-5.23,-5.23,-15.20,-15.20,-14.76,-14.76,-13.89,-13.89,-13.89,5.23,5.23,5.23,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,12.85,12.84,12.84,12.83,12.82,12.82,12.81,12.81,12.80,12.80,145.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,140.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,12.79,12.79,12.79,12.79,12.78,12.78,12.78,12.77,12.77,12.76,125.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,141.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.59,2.58,2.57,12.76,12.75,12.75,12.75,12.74,12.74,12.74,12.75,12.75,12.76,115.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,142.53,remora4,remora3,-0.60,-0.60,-0.55,-0.55,-0.51,-0.51,-0.23,-0.23,0.47,0.47,-16.30,-16.30,-16.25,-16.25,-16.21,-16.21,-15.93,-15.93,-15.23,-15.23,2.56,2.56,2.56,2.55,2.56,2.56,2.56,2.56,2.57,2.57,12.77,12.77,12.77,12.77,12.76,12.75,12.74,12.73,12.72,12.70,103.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,143.53,remora4,remora3,1.38,1.38,2.38,2.38,2.38,19.12,19.12,19.12,19.12,19.12,-14.32,-14.32,-13.32,-13.32,-13.32,19.12,19.12,19.12,19.12,19.12,2.58,2.58,2.59,2.59,2.59,2.60,2.59,2.58,2.57,2.56,12.69,12.68,12.67,12.66,12.66,12.65,12.64,12.64,12.63,12.63,95.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,144.53,remora4,remora3,19.12,19.12,19.12,19.12,19.12,19.12,6.26,6.26,6.27,6.27,19.12,19.12,19.12,19.12,19.12,19.12,-9.44,-9.44,-9.43,-9.43,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.41,2.41,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.62,99.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,145.53,remora4,remora3,6.54,6.54,7.50,7.50,8.24,8.24,8.79,8.79,9.28,9.28,-9.16,-9.16,-8.20,-8.20,-6.66,-6.66,-5.00,-5.00,-3.48,-3.48,2.41,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,12.62,12.61,12.61,12.60,12.60,12.59,12.58,12.58,12.57,12.56,101.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,146.53,remora4,remora3,9.71,9.71,10.07,10.07,10.37,10.37,10.37,5.23,5.23,5.23,-2.09,-2.09,-0.83,-0.83,0.31,0.31,0.31,-5.23,-5.23,-5.23,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.59,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,87.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,147.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.42,21.42,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.69,12.45,12.44,12.44,12.43,12.42,12.42,12.41,12.40,12.39,12.37,73.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,148.53,remora4,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.72,12.35,12.33,12.30,12.28,12.25,12.23,12.21,12.18,12.16,12.14,79.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,149.53,remora4,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,12.12,12.09,12.07,12.05,12.03,12.00,11.98,11.96,11.94,11.91,96.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,150.53,remora4,remora3,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,11.89,11.86,11.84,11.81,11.79,11.76,11.74,11.71,11.68,11.66,117.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,151.53,remora4,remora3,21.42,21.42,21.42,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.97,11.64,11.61,11.59,11.56,11.54,11.53,11.52,11.51,11.51,11.50,116.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,152.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.60,19.60,19.60,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.00,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.45,11.45,11.43,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,153.53,remora4,remora3,19.60,19.60,19.60,19.60,19.60,27.02,24.12,24.12,24.12,24.12,19.60,19.60,19.60,19.60,19.60,27.02,24.12,24.12,24.12,24.12,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,11.42,11.40,11.39,11.37,11.35,11.34,11.31,11.29,11.27,11.25,124.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,154.53,remora4,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,2.76,2.75,11.23,11.21,11.19,11.17,11.15,11.13,11.12,11.10,11.09,11.07,136.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,155.53,remora4,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,11.06,11.04,11.03,11.01,11.00,10.99,10.97,10.96,10.94,10.93,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,156.53,remora4,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,10.92,10.90,10.89,10.87,10.86,10.84,10.83,10.81,10.80,10.78,179.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,157.53,remora4,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,10.77,10.75,10.74,10.72,10.70,10.68,10.66,10.65,10.63,10.61,197.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,158.53,remora4,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,10.60,10.58,10.56,10.54,10.53,10.51,10.49,10.48,10.46,10.44,200.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,159.53,remora4,remora3,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,10.43,10.41,10.39,10.37,10.36,10.34,10.32,10.30,10.28,10.26,202.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,160.53,remora4,remora3,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.63,2.63,10.24,10.22,10.21,10.19,10.17,10.16,10.14,10.13,10.12,10.11,195.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,161.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,28.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.32,28.32,28.32,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.64,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.08,10.08,195.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,162.53,remora4,remora3,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.63,2.62,2.61,2.59,2.58,2.56,2.54,2.52,2.51,2.49,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.01,10.00,9.99,218.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,163.53,remora4,remora3,28.32,28.32,28.32,28.32,0.00,0.00,0.00,0.00,0.00,0.00,28.32,28.32,28.32,28.32,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.44,2.42,2.40,2.39,2.37,2.36,2.35,2.34,9.98,9.97,9.96,9.95,9.93,9.92,9.92,9.91,9.90,9.89,207.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,164.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,9.88,9.88,9.87,9.86,9.86,9.85,9.85,9.84,9.83,9.83,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,165.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.23,9.83,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,159.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,166.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,17.88,17.88,17.88,17.88,17.88,0.00,0.00,0.00,0.00,0.00,17.88,17.88,17.88,17.88,17.88,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.20,2.19,2.18,9.81,9.80,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.77,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
