seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,131.62,remora4,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,12.24,12.25,12.26,12.27,12.28,12.28,12.29,12.30,12.31,12.32,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,132.62,remora4,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-17.81,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-2.11,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,12.33,12.34,12.35,12.36,12.36,12.37,12.38,12.40,12.41,12.42,101.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,133.62,remora4,remora6,-17.81,-17.80,-17.80,-17.80,-17.80,-17.74,-17.74,-17.53,-17.53,-17.15,-2.11,-2.11,-2.11,-2.11,-2.11,-2.05,-2.05,-1.83,-1.83,-1.45,2.99,3.00,3.01,3.01,3.02,3.03,3.05,3.06,3.07,3.08,12.42,12.43,12.43,12.43,12.42,12.42,12.41,12.40,12.40,12.39,108.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,134.62,remora4,remora6,-17.15,-16.65,-16.65,-16.03,-16.03,-15.31,-15.31,-5.23,-5.23,-5.23,-1.45,-0.95,-0.95,-0.33,-0.33,0.39,0.39,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,12.38,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.31,12.31,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
3,135.62,remora4,remora6,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,-10.80,5.23,5.23,5.23,19.68,19.68,19.68,19.68,19.68,19.68,4.89,3.08,3.08,3.09,3.09,3.09,3.10,3.12,3.13,3.15,3.17,12.30,12.29,12.29,12.29,12.28,12.28,12.28,12.28,12.27,12.27,95.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,136.62,remora4,remora6,-10.80,-10.80,-10.80,-10.50,-10.50,-10.50,-9.54,-8.41,-8.41,-8.41,4.89,4.90,4.90,5.20,5.20,5.20,6.16,7.29,7.29,7.29,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.21,3.22,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.26,12.26,12.26,81.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,137.62,remora4,remora6,-6.98,-5.32,-5.32,-5.32,-3.78,-2.36,-2.36,-1.08,-1.08,0.08,8.14,8.69,8.69,8.69,9.18,9.62,9.62,10.00,10.00,10.31,3.24,3.27,3.30,3.34,3.37,3.40,3.44,3.47,3.51,3.54,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,82.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,138.62,remora4,remora6,0.08,1.10,1.10,2.04,2.04,2.04,28.23,28.23,28.23,28.23,10.31,10.57,10.57,10.78,10.78,10.78,28.23,28.23,28.23,28.23,3.58,3.61,3.65,3.68,3.72,3.75,3.79,3.82,3.81,3.80,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.25,12.24,97.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,139.62,remora4,remora6,28.23,28.23,28.23,28.23,28.23,28.23,21.59,21.59,21.59,21.59,28.23,28.23,28.23,28.23,28.23,28.23,21.59,21.59,21.59,21.59,3.80,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,12.23,12.22,12.21,12.19,12.18,12.17,12.16,12.15,12.14,12.13,123.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,140.62,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.05,12.12,12.12,12.11,12.10,12.09,12.09,12.08,12.07,12.07,12.06,130.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,141.62,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.05,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.98,3.99,12.05,12.05,12.04,12.03,12.03,12.02,12.01,12.01,12.00,12.00,133.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,142.62,remora4,remora6,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.06,4.06,11.99,11.99,11.98,11.98,11.98,11.97,11.96,11.95,11.94,11.93,137.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,143.62,remora4,remora6,21.59,21.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.59,21.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.04,4.02,4.00,3.98,3.95,3.92,3.90,3.88,3.86,11.92,11.91,11.90,11.89,11.88,11.87,11.87,11.86,11.86,11.85,132.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,144.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.82,3.80,3.78,3.76,3.75,3.73,3.71,3.69,3.67,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.83,11.82,11.82,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,145.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.02,18.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.02,18.02,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.50,11.83,11.83,11.83,11.83,11.84,11.84,11.85,11.85,11.85,11.85,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,146.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.29,11.85,11.84,11.83,11.83,11.82,11.81,11.80,11.80,11.79,11.78,134.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,147.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,11.78,11.77,11.76,11.76,11.75,11.74,11.74,11.73,11.73,11.73,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,148.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.95,2.94,2.92,11.72,11.72,11.71,11.71,11.71,11.71,11.70,11.70,11.69,11.69,152.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,149.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.63,11.62,11.62,144.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,150.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.57,11.56,11.55,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,151.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,11.55,11.54,11.54,11.53,11.52,11.51,11.51,11.50,11.49,11.48,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,152.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.68,11.48,11.47,11.46,11.45,11.44,11.44,11.43,11.42,11.41,11.40,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,153.62,remora4,remora6,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.23,5.23,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.74,11.39,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,144.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,154.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,11.31,11.30,11.30,11.29,11.29,11.29,11.29,11.28,11.28,11.27,144.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,155.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,11.27,11.26,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.22,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,156.62,remora4,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,11.21,11.21,11.21,11.20,11.20,11.20,11.20,11.19,11.19,11.19,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,157.62,remora4,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.78,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.16,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,158.62,remora4,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,11.15,11.15,11.14,11.13,11.13,11.12,11.11,11.10,11.10,11.09,153.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,159.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,11.08,11.08,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.01,135.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,160.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,17.53,17.53,17.53,17.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.53,17.53,17.53,17.53,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.90,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.95,10.95,10.94,124.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,161.62,remora4,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.92,2.94,2.95,2.97,2.99,3.00,3.01,3.02,3.03,3.04,10.93,10.92,10.92,10.91,10.90,10.89,10.88,10.87,10.87,10.86,124.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,162.62,remora4,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.75,123.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,163.62,remora4,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.67,10.66,126.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,164.62,remora4,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.23,3.20,3.18,3.15,3.12,3.10,3.07,3.06,3.04,3.03,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.60,10.60,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,165.62,remora4,remora6,17.53,17.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.53,17.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.01,3.00,3.00,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.53,145.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,166.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.37,21.37,21.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.37,21.37,21.37,2.99,2.97,2.95,2.93,2.91,2.88,2.86,2.83,2.80,2.76,10.52,10.51,10.51,10.50,10.49,10.48,10.48,10.47,10.47,10.46,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,167.62,remora4,remora6,21.37,21.37,21.37,21.37,14.93,14.93,14.93,14.93,14.93,14.93,21.37,21.37,21.37,21.37,14.93,14.93,14.93,14.93,14.93,14.93,2.72,2.68,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.35,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,126.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,168.62,remora4,remora6,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.31,2.28,2.24,2.20,2.16,2.12,2.08,2.05,2.01,1.97,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,169.62,remora4,remora6,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.93,1.90,1.86,1.82,1.78,1.75,1.71,1.67,1.64,1.60,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,170.62,remora4,remora6,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.58,1.56,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,10.49,10.49,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,171.62,remora4,remora6,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.35,1.34,10.50,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.55,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,172.62,remora4,remora6,14.93,14.93,14.93,14.93,14.93,0.52,0.52,0.67,0.67,0.75,14.93,14.93,14.93,14.93,14.93,-15.18,-15.18,-15.03,-15.03,-14.95,1.31,1.28,1.25,1.22,1.19,1.16,1.15,1.15,1.16,1.16,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.52,10.51,133.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,173.62,remora4,remora6,0.75,0.75,1.21,1.98,1.98,14.93,14.93,14.93,14.93,14.93,-14.95,-14.95,-14.48,-13.71,-13.71,14.93,14.93,14.93,14.93,14.93,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.26,1.26,1.26,10.51,10.51,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.48,126.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,174.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.10,4.10,4.77,5.23,5.23,5.23,5.23,5.23,-11.33,-11.33,-11.60,-11.60,-10.93,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.21,10.48,10.47,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,110.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,175.62,remora4,remora6,4.77,5.66,5.66,6.58,6.58,7.53,7.53,8.19,8.19,8.19,-10.93,-10.04,-10.04,-9.12,-9.12,-8.16,-8.16,-6.83,-6.83,-6.83,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,10.42,10.42,10.42,10.41,10.41,10.40,10.40,10.40,10.40,10.40,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
3,176.62,remora4,remora6,8.19,9.16,9.16,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-6.83,-3.86,-3.86,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,10.40,10.39,10.39,10.39,10.38,10.38,10.37,10.36,10.36,10.35,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,177.62,remora4,remora6,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,1.31,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.27,10.26,10.25,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,178.62,remora4,remora6,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.47,10.24,10.23,10.22,10.20,10.19,10.18,10.17,10.15,10.14,10.13,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,179.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.61,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.04,83.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,180.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.80,10.03,10.02,10.02,10.01,10.01,10.01,10.00,10.00,10.00,10.00,68.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,181.62,remora4,remora6,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.99,2.02,2.06,10.00,9.99,9.99,9.99,9.99,9.98,9.98,9.97,9.97,9.96,62.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,182.62,remora4,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.09,2.13,2.16,2.20,2.23,2.28,2.32,2.36,2.41,2.45,9.96,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.93,66.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,183.62,remora4,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.50,2.54,2.59,2.63,2.68,2.72,2.76,2.80,2.85,2.89,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,70.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,184.62,remora4,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,2.93,2.98,3.02,3.06,3.11,3.15,3.20,3.20,3.19,3.18,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.85,9.84,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,185.62,remora4,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,3.09,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.77,9.76,9.75,97.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,186.62,remora4,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.67,103.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,187.62,remora4,remora6,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,3.00,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.02,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.58,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,188.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,9.57,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,94.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
