seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,30.52,remora0,remora4,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.50,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.97,11.97,11.98,111.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,31.52,remora0,remora4,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,11.99,12.00,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.06,136.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,32.52,remora0,remora4,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.23,1.73,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,12.07,12.07,12.08,12.09,12.09,12.10,12.10,12.11,12.12,12.12,136.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,33.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.12,12.12,12.12,133.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,34.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,12.12,12.12,12.12,12.12,12.12,12.13,12.13,12.13,12.13,12.13,131.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,35.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,26.85,2.37,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.54,2.56,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.15,12.15,12.14,133.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,36.52,remora0,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.56,2.57,2.57,2.57,2.56,2.55,2.53,2.50,2.48,2.45,12.13,12.12,12.11,12.09,12.08,12.06,12.04,12.02,12.00,11.98,160.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,37.52,remora0,remora4,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.43,2.40,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.22,11.96,11.94,11.92,11.90,11.88,11.87,11.85,11.83,11.81,11.79,182.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,38.52,remora0,remora4,26.85,26.85,-10.27,-10.27,-10.30,-10.30,-10.29,-10.29,-9.74,-9.74,26.85,26.85,5.43,5.43,5.40,5.40,5.41,5.41,5.96,5.96,2.20,2.18,2.17,2.18,2.19,2.20,2.22,2.25,2.27,2.29,11.78,11.76,11.75,11.74,11.73,11.73,11.73,11.74,11.74,11.75,165.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,39.52,remora0,remora4,-8.63,-8.63,-7.27,-7.27,-5.56,-5.56,-5.56,-3.96,-2.49,-2.49,7.07,7.07,8.04,8.04,8.61,8.61,8.61,9.13,9.58,9.58,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,11.75,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,142.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,40.52,remora0,remora4,-1.17,-1.17,0.02,0.02,1.08,1.08,2.03,2.03,2.87,2.87,9.97,9.97,10.30,10.30,10.57,10.57,10.78,10.78,10.95,10.95,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.74,11.74,123.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,41.52,remora0,remora4,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.68,2.70,2.70,2.69,2.67,2.65,2.62,2.59,2.56,2.53,11.74,11.73,11.72,11.70,11.68,11.65,11.63,11.60,11.57,11.55,127.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,42.52,remora0,remora4,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.50,2.48,2.45,2.42,2.40,2.39,2.38,2.37,2.36,2.36,11.52,11.50,11.47,11.45,11.42,11.40,11.38,11.36,11.34,11.32,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,43.52,remora0,remora4,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.34,2.33,2.32,2.32,2.33,2.34,2.36,2.38,11.29,11.27,11.25,11.23,11.21,11.19,11.19,11.18,11.18,11.19,145.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,44.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,11.19,11.19,11.20,11.20,11.21,11.21,11.21,11.22,11.22,11.23,145.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,45.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.02,27.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.02,27.02,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,11.23,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.28,11.28,143.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,46.52,remora0,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.91,2.93,2.95,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.23,11.22,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,47.52,remora0,remora4,27.02,27.02,27.02,27.02,27.02,27.02,27.02,17.77,17.77,17.77,27.02,27.02,27.02,27.02,27.02,27.02,27.02,17.77,17.77,17.77,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.19,11.21,11.21,11.20,11.19,11.18,11.17,11.17,11.16,11.16,11.16,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,48.52,remora0,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.22,3.24,3.27,3.29,3.32,3.34,3.37,3.40,3.42,3.44,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.17,11.17,151.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,49.52,remora0,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.47,3.49,3.52,3.54,3.57,3.60,3.62,3.65,3.67,3.70,11.17,11.17,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,167.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,50.52,remora0,remora4,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.91,3.92,11.19,11.20,11.20,11.20,11.21,11.21,11.22,11.22,11.22,11.22,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,51.52,remora0,remora4,17.77,17.77,17.77,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,17.77,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,11.22,11.22,11.22,11.22,11.22,11.22,11.23,11.23,11.24,11.24,157.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,52.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,11.24,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,128.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,53.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.92,3.93,3.95,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.29,11.29,11.30,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,54.52,remora0,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,25.46,25.46,25.46,20.50,20.50,20.50,20.50,20.50,20.50,20.50,25.46,25.46,25.46,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.15,4.18,11.32,11.33,11.34,11.36,11.37,11.38,11.39,11.40,11.41,11.43,147.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,55.52,remora0,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.20,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.41,4.44,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.50,11.51,167.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,56.52,remora0,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.47,4.49,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.71,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.59,11.60,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,57.52,remora0,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.92,4.95,4.98,11.61,11.62,11.63,11.64,11.65,11.67,11.68,11.69,11.70,11.71,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,58.52,remora0,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,5.00,5.03,5.06,5.09,5.11,5.14,5.17,5.19,5.22,5.25,11.71,11.72,11.73,11.74,11.75,11.76,11.76,11.77,11.78,11.79,174.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,59.52,remora0,remora4,25.46,25.46,25.46,25.46,25.46,5.23,-0.46,-0.46,-0.45,-0.45,25.46,25.46,25.46,25.46,25.46,-5.23,-16.15,-16.15,-16.15,-16.15,5.28,5.30,5.33,5.36,5.39,5.41,5.44,5.45,5.45,5.44,11.80,11.81,11.82,11.83,11.84,11.84,11.85,11.85,11.86,11.85,172.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,60.52,remora0,remora4,-0.44,-0.44,-0.13,-0.13,0.59,0.59,1.48,1.48,1.48,1.48,-16.14,-16.14,-15.83,-15.83,-15.11,-15.11,-14.22,-14.22,-14.22,-14.22,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,11.85,11.85,11.84,11.84,11.84,11.83,11.83,11.83,11.82,11.82,162.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,61.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.19,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,11.81,11.81,157.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
568,62.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.17,5.15,5.12,5.09,5.06,5.02,4.98,4.94,4.91,4.87,11.81,11.81,11.80,11.80,11.79,11.78,11.77,11.77,11.76,11.75,183.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,63.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.83,4.79,4.75,4.72,4.68,4.64,4.60,4.56,4.52,4.49,11.74,11.74,11.73,11.72,11.72,11.71,11.70,11.70,11.69,11.68,200.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,64.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.45,4.41,4.37,4.34,4.30,4.26,4.22,4.19,4.16,4.14,11.68,11.67,11.66,11.66,11.65,11.64,11.64,11.63,11.63,11.62,204.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,65.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.11,4.09,4.06,4.04,4.01,3.99,3.97,3.94,3.92,3.90,11.62,11.61,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.58,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,66.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.70,3.68,3.65,11.57,11.57,11.56,11.56,11.55,11.54,11.54,11.53,11.52,11.51,204.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,67.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.62,3.58,3.55,3.51,3.47,3.44,3.40,3.36,3.33,3.29,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,204.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,68.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.25,3.22,3.18,3.14,3.11,3.07,3.03,3.00,2.96,2.93,11.42,11.41,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.34,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,69.52,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.62,2.59,11.34,11.33,11.32,11.31,11.31,11.30,11.29,11.29,11.28,11.28,211.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,70.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.54,2.53,2.53,2.52,2.51,2.51,2.51,2.50,2.50,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.29,11.29,11.30,204.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,71.52,remora0,remora4,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.50,2.49,2.49,2.48,2.47,2.45,2.43,2.40,2.37,2.34,11.30,11.30,11.31,11.31,11.31,11.31,11.30,11.29,11.28,11.27,222.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,72.52,remora0,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.31,2.29,2.26,2.23,2.20,2.17,2.14,2.10,2.06,2.02,11.26,11.25,11.23,11.22,11.21,11.20,11.19,11.17,11.16,11.15,223.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,73.52,remora0,remora4,26.58,26.58,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,26.58,26.58,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.97,1.92,1.87,1.82,1.78,1.73,1.68,1.63,1.59,1.54,11.13,11.12,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,218.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,74.52,remora0,remora4,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.50,1.46,1.42,1.38,1.34,1.30,1.27,1.23,1.19,1.16,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,211.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,75.52,remora0,remora4,-16.60,-16.60,-16.39,-16.39,-16.27,-16.27,-15.91,-15.91,-15.23,-15.23,-0.90,-0.90,-0.69,-0.69,-0.57,-0.57,-0.21,-0.21,0.46,0.46,1.13,1.11,1.10,1.10,1.10,1.11,1.12,1.12,1.13,1.14,10.94,10.94,10.94,10.94,10.95,10.96,10.97,10.97,10.98,10.99,194.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,76.52,remora0,remora4,-14.44,-14.44,-13.57,-13.57,-12.62,-12.62,-11.62,-11.62,-10.54,-10.54,1.25,1.25,2.13,2.13,3.07,3.07,4.08,4.08,5.15,5.15,1.14,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,10.99,11.00,11.00,11.01,11.01,11.01,11.01,11.01,11.02,11.02,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,77.52,remora0,remora4,-9.43,-9.43,-8.27,-8.27,-8.27,-6.71,-6.71,-4.95,-4.95,-3.27,6.27,6.27,7.43,7.43,7.43,8.23,8.23,8.81,8.81,9.34,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,149.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,78.52,remora0,remora4,-1.72,-1.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.81,9.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.31,1.33,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.03,124.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,79.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.04,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,80.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,22.49,22.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.64,1.67,1.71,11.04,11.05,11.05,11.05,11.06,11.06,11.07,11.08,11.10,11.11,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,81.52,remora0,remora4,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,27.87,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,27.87,1.74,1.78,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.11,11.14,11.16,11.18,11.21,11.23,11.25,11.27,11.30,11.32,11.34,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,82.52,remora0,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.15,2.20,2.24,2.29,2.34,2.38,2.43,2.47,2.52,2.56,11.37,11.40,11.43,11.45,11.48,11.50,11.53,11.56,11.58,11.61,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,83.52,remora0,remora4,28.30,28.30,28.30,28.30,28.30,28.30,-17.22,-17.22,-17.24,-17.24,28.30,28.30,28.30,28.30,28.30,28.30,-1.53,-1.53,-1.54,-1.54,2.61,2.66,2.71,2.76,2.81,2.87,2.92,2.97,3.01,3.04,11.63,11.66,11.68,11.71,11.74,11.77,11.79,11.82,11.84,11.85,116.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,84.52,remora0,remora4,-17.25,-17.25,-17.24,-17.24,-17.05,-17.05,-16.54,-16.54,-15.85,-15.85,-1.55,-1.55,-1.54,-1.54,-1.35,-1.35,-0.84,-0.84,-0.15,-0.15,3.07,3.09,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.20,11.86,11.86,11.86,11.85,11.85,11.84,11.83,11.83,11.82,11.81,107.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,85.52,remora0,remora4,-15.05,-15.05,-14.15,-14.15,-13.17,-13.17,28.30,28.30,28.30,28.30,0.65,0.65,1.55,1.55,2.53,2.53,28.30,28.30,28.30,28.30,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.36,3.38,11.81,11.81,11.80,11.80,11.80,11.79,11.79,11.79,11.80,11.80,114.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,86.52,remora0,remora4,28.30,28.30,28.30,28.30,28.30,28.30,-9.01,-9.01,-9.08,-9.08,28.30,28.30,28.30,28.30,28.30,28.30,6.69,6.69,6.61,6.61,3.41,3.44,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.69,11.81,11.82,11.83,11.85,11.86,11.87,11.89,11.90,11.91,11.91,126.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,87.52,remora0,remora4,-9.12,-9.12,-8.61,-8.61,-7.37,-7.37,-5.70,-5.70,-4.12,-4.12,6.58,6.58,7.09,7.09,8.01,8.01,8.56,8.56,9.07,9.07,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.88,3.91,3.93,11.92,11.92,11.92,11.93,11.93,11.93,11.94,11.95,11.95,11.96,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
