seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,161.53,remora4,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.08,4.04,4.00,3.97,3.93,3.89,3.85,3.82,3.78,3.74,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.69,120.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,162.53,remora4,remora7,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.70,3.67,3.63,3.59,3.56,3.52,3.48,3.45,3.41,3.38,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.61,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,163.53,remora4,remora7,24.59,24.59,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.33,3.31,3.28,3.26,3.23,3.22,3.21,3.20,3.20,9.60,9.59,9.59,9.58,9.57,9.57,9.57,9.57,9.57,9.58,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,164.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.61,9.62,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,165.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.21,3.20,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.64,150.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
652,166.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,9.64,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,145.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
652,167.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.71,2.69,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.70,9.70,9.71,155.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
652,168.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,9.71,9.72,9.73,9.73,9.74,9.75,9.76,9.76,9.77,9.78,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
652,169.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.23,5.23,5.23,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.33,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.87,197.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
652,170.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,177.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
652,171.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.35,2.34,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.98,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
652,172.53,remora4,remora7,25.08,25.08,25.08,25.08,0.00,0.00,0.00,0.00,0.00,0.00,25.08,25.08,25.08,25.08,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.30,2.28,2.25,2.22,2.20,2.18,2.16,2.14,2.12,9.97,9.97,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.92,146.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,173.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.00,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,174.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.94,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,175.53,remora4,remora7,0.00,0.00,0.00,0.00,18.19,18.19,18.19,18.19,18.19,18.19,0.00,0.00,0.00,0.00,18.19,18.19,18.19,18.19,18.19,18.19,2.08,2.09,2.11,2.12,2.13,2.13,2.14,2.13,2.13,2.12,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.93,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,176.53,remora4,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,2.10,2.09,2.07,2.06,2.04,2.03,2.02,2.01,2.00,2.00,9.93,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.87,9.87,108.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,177.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,9.88,9.88,9.88,9.89,9.89,9.90,9.91,9.91,9.92,9.92,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,178.53,remora4,remora7,5.23,5.23,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,2.10,2.11,2.12,2.12,2.13,2.13,2.13,2.12,2.10,2.08,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.98,71.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,179.53,remora4,remora7,21.46,21.46,21.46,12.68,12.68,12.68,12.68,12.68,12.68,12.68,21.46,21.46,21.46,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.07,2.05,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,9.99,9.99,10.00,10.00,10.01,10.01,10.02,10.03,10.03,10.04,69.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,180.53,remora4,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.82,10.04,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.08,10.09,82.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,181.53,remora4,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.81,1.80,1.79,1.79,1.79,1.79,1.80,1.81,1.83,1.84,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.15,10.16,10.17,87.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,182.53,remora4,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,10.18,10.19,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,183.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.02,10.27,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.33,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,184.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.36,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,185.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,10.39,10.39,78.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,186.53,remora4,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.06,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,10.39,10.39,10.39,10.39,10.38,10.38,10.37,10.36,10.35,10.35,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,187.53,remora4,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.94,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.29,10.28,10.27,96.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,188.53,remora4,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,10.26,10.26,10.25,10.24,10.24,10.23,10.22,10.21,10.21,10.20,99.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,189.53,remora4,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.84,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,10.19,10.18,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.13,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,190.53,remora4,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.76,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,10.13,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.10,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,191.53,remora4,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.69,1.69,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,104.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,192.53,remora4,remora7,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.62,1.63,1.64,10.06,10.06,10.05,10.04,10.03,10.03,10.03,10.03,10.03,10.03,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,193.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
652,194.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,14.54,5.23,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,14.54,1.75,1.76,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.77,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.01,10.00,9.99,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,195.53,remora4,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.76,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.70,9.98,9.97,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.90,119.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,196.53,remora4,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.70,1.69,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,9.89,9.88,9.88,9.87,9.86,9.86,9.85,9.85,9.84,9.84,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,197.53,remora4,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,9.83,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.80,9.80,118.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,198.53,remora4,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,9.79,9.78,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.73,115.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,199.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.75,9.76,9.76,100.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,200.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.30,2.31,2.33,9.76,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.79,9.79,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
652,201.53,remora4,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,2.37,9.79,9.79,9.78,9.78,9.77,9.76,9.75,9.74,9.73,9.72,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,202.53,remora4,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.65,9.64,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,203.53,remora4,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.40,9.63,9.63,9.62,9.61,9.60,9.59,9.59,9.58,9.57,9.56,112.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,204.53,remora4,remora7,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,2.39,2.37,2.36,2.35,2.33,2.32,2.30,2.29,2.28,2.28,9.56,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.49,9.49,116.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,205.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.46,101.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,206.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,9.46,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
652,207.53,remora4,remora7,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,86.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,208.53,remora4,remora7,13.65,13.65,13.65,13.65,13.65,13.65,0.00,0.00,0.00,0.00,13.65,13.65,13.65,13.65,13.65,13.65,0.00,0.00,0.00,0.00,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.18,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.44,9.44,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,209.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.22,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,210.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.49,79.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
652,18.53,remora4,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.47,1.45,1.42,1.40,1.37,1.35,1.33,1.30,1.28,1.26,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,147.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,19.53,remora4,remora1,24.34,24.34,1.84,1.84,1.75,1.75,1.65,1.65,2.00,2.00,24.34,24.34,-13.85,-13.85,-13.94,-13.94,-14.04,-14.04,-13.70,-13.70,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.16,1.17,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.46,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,20.53,remora4,remora1,2.90,2.90,3.96,3.96,5.04,5.04,6.16,6.16,7.27,7.27,-12.80,-12.80,-11.74,-11.74,-10.66,-10.66,-9.54,-9.54,-8.43,-8.43,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.37,160.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,21.53,remora4,remora1,8.11,8.11,8.64,8.64,9.13,9.13,9.55,9.55,9.93,9.93,-7.06,-7.06,-5.45,-5.45,-3.96,-3.96,-2.59,-2.59,-1.33,-1.33,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.31,148.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,22.53,remora4,remora1,9.93,24.34,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.33,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.28,1.31,1.33,1.35,1.37,1.39,1.41,1.43,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.30,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,23.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.21,9.20,122.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,24.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,9.19,9.17,9.16,9.15,9.13,9.12,9.11,9.10,9.08,9.07,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,25.53,remora4,remora1,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,9.06,9.05,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
