seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,192.53,remora3,remora2,-7.27,-7.27,-5.57,-5.57,-3.91,-3.91,13.19,13.19,13.19,-5.23,8.04,8.04,8.61,8.61,9.14,9.14,13.19,13.19,13.19,5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,134.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,193.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,194.53,remora3,remora2,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.34,1.35,1.37,6.94,6.95,6.95,6.95,6.95,6.96,6.97,6.98,6.99,7.00,104.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,195.53,remora3,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.39,1.40,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.54,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,196.53,remora3,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.55,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,197.53,remora3,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.72,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.87,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.32,7.33,7.34,112.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,198.53,remora3,remora2,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,7.36,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,7.48,114.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,199.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,200.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,201.53,remora3,remora2,5.23,5.23,5.23,5.23,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.74,89.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,202.53,remora3,remora2,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.71,7.71,7.70,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,203.53,remora3,remora2,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,7.70,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,204.53,remora3,remora2,15.20,15.20,15.20,18.43,22.15,22.15,22.15,22.15,22.15,22.15,15.20,15.20,15.20,18.43,22.15,22.15,22.15,22.15,22.15,22.15,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,205.53,remora3,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,128.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,206.53,remora3,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,135.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,207.53,remora3,remora2,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,208.53,remora3,remora2,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.60,138.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,209.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,22.71,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,143.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,210.53,remora3,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,166.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
596,18.53,remora3,remora9,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,11.17,11.19,11.21,11.23,11.25,11.26,11.28,11.30,11.32,11.34,77.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
596,19.53,remora3,remora9,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.59,1.60,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,11.36,11.38,11.40,11.42,11.44,11.46,11.48,11.50,11.53,11.55,91.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
596,20.53,remora3,remora9,14.96,14.96,14.96,14.96,-0.18,-0.18,-0.18,-0.18,-0.12,-0.12,14.96,14.96,14.96,14.96,-15.88,-15.88,-15.88,-15.88,-15.82,-15.82,1.72,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.83,1.84,11.57,11.59,11.61,11.64,11.66,11.67,11.68,11.69,11.69,11.69,101.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
596,21.53,remora3,remora9,0.34,0.34,1.14,1.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.36,-15.36,-14.56,-14.56,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.71,11.71,11.72,103.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
596,22.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.97,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.08,11.73,11.73,11.74,11.75,11.75,11.76,11.77,11.78,11.78,11.79,103.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
596,23.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.20,2.21,11.80,11.81,11.82,11.83,11.84,11.84,11.85,11.85,11.86,11.87,107.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
596,24.53,remora3,remora9,14.08,14.08,14.08,14.08,-1.62,-1.62,-1.60,-1.60,-1.56,-1.56,14.08,14.08,14.08,14.08,-17.32,-17.32,-17.30,-17.30,-17.26,-17.26,2.23,2.25,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.37,11.89,11.90,11.92,11.93,11.95,11.96,11.96,11.97,11.97,11.97,103.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
596,25.53,remora3,remora9,-1.30,-1.30,-0.77,-0.77,14.08,14.08,14.08,14.08,14.08,14.08,-17.00,-17.00,-16.47,-16.47,14.08,14.08,14.08,14.08,14.08,14.08,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.45,2.45,11.97,11.97,11.96,11.96,11.96,11.96,11.97,11.98,11.99,12.01,100.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,26.53,remora3,remora9,14.08,14.08,1.74,1.74,1.75,1.75,1.96,1.96,2.73,2.73,14.08,14.08,-13.96,-13.96,-13.94,-13.94,-13.74,-13.74,-12.97,-12.97,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,12.02,12.03,12.05,12.06,12.06,12.07,12.07,12.07,12.07,12.07,93.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,27.53,remora3,remora9,3.75,3.75,4.82,4.82,14.08,14.08,14.08,14.08,14.08,14.08,-11.95,-11.95,-10.87,-10.87,14.08,14.08,14.08,14.08,14.08,14.08,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.40,12.08,12.08,12.08,12.09,12.09,12.10,12.11,12.12,12.13,12.14,88.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,28.53,remora3,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.39,2.38,2.37,2.36,2.34,2.33,2.32,2.32,2.32,2.32,12.16,12.17,12.18,12.19,12.21,12.22,12.23,12.24,12.25,12.27,87.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,29.53,remora3,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.23,5.23,5.23,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,12.28,12.29,12.31,12.32,12.33,12.35,12.36,12.37,12.38,12.39,82.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,30.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.60,12.40,12.40,12.41,12.41,12.42,12.42,12.42,12.42,12.42,12.43,74.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,31.53,remora3,remora9,13.16,13.16,13.16,13.16,13.16,13.16,4.01,4.01,4.03,4.03,13.16,13.16,13.16,13.16,13.16,13.16,-11.68,-11.68,-11.67,-11.67,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,2.74,2.76,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.50,12.50,80.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,32.53,remora3,remora9,4.47,4.47,5.47,5.47,6.58,6.58,7.69,7.69,8.33,8.33,-11.23,-11.23,-10.22,-10.22,-9.12,-9.12,-8.01,-8.01,-6.42,-6.42,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.93,2.93,12.50,12.50,12.51,12.51,12.51,12.51,12.52,12.52,12.53,12.53,82.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,33.53,remora3,remora9,8.85,8.85,9.32,9.32,9.74,9.74,13.16,13.16,13.16,13.16,-4.81,-4.81,-3.34,-3.34,-1.98,-1.98,13.16,13.16,13.16,13.16,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.88,12.54,12.54,12.55,12.55,12.56,12.57,12.57,12.58,12.58,12.59,85.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,34.53,remora3,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.87,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.75,12.59,12.60,12.60,12.61,12.61,12.62,12.62,12.62,12.63,12.64,87.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,35.53,remora3,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.69,2.69,2.68,12.64,12.65,12.66,12.67,12.67,12.68,12.69,12.70,12.71,12.72,88.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,36.53,remora3,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,12.72,12.73,12.74,12.75,12.75,12.76,12.77,12.77,12.78,12.79,94.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,37.53,remora3,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,12.79,12.80,12.81,12.82,12.82,12.83,12.84,12.85,12.86,12.86,97.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,38.53,remora3,remora9,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.65,2.66,2.67,2.68,2.70,2.72,2.74,2.76,12.87,12.88,12.89,12.90,12.91,12.92,12.92,12.93,12.94,12.95,87.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,39.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,12.95,12.96,12.97,12.97,12.98,12.99,12.99,13.00,13.00,13.01,77.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
596,40.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.13,3.14,3.15,13.02,13.02,13.03,13.04,13.04,13.05,13.05,13.06,13.06,13.06,80.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,41.53,remora3,remora9,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,13.06,13.06,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.08,84.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,42.53,remora3,remora9,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.24,3.24,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,13.08,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,96.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,43.53,remora3,remora9,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.12,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,13.09,13.09,13.09,13.10,13.10,13.10,13.10,13.10,13.10,13.10,103.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,44.53,remora3,remora9,19.74,19.74,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,19.74,19.74,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.98,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,2.81,13.10,13.10,13.10,13.09,13.09,13.09,13.08,13.08,13.07,13.07,110.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,45.53,remora3,remora9,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.67,2.65,13.06,13.05,13.05,13.04,13.03,13.03,13.02,13.01,13.00,12.99,118.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,46.53,remora3,remora9,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.53,2.52,12.98,12.97,12.96,12.96,12.95,12.94,12.93,12.93,12.92,12.92,126.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,47.53,remora3,remora9,21.20,21.20,21.20,21.20,21.20,21.20,21.20,28.01,28.01,28.01,21.20,21.20,21.20,21.20,21.20,21.20,21.20,28.01,28.01,28.01,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.91,137.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,48.53,remora3,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,12.91,12.91,12.90,12.90,12.90,12.90,12.89,12.89,12.88,12.88,161.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,49.53,remora3,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.24,12.87,12.86,12.85,12.83,12.82,12.81,12.80,12.79,12.78,12.76,189.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,50.53,remora3,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.23,2.20,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.01,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.69,12.68,12.68,211.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,51.53,remora3,remora9,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.23,5.23,1.98,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.80,1.78,12.67,12.67,12.66,12.66,12.65,12.64,12.64,12.63,12.62,12.62,220.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,52.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,12.61,12.61,12.62,12.62,12.62,12.63,12.63,12.63,12.64,12.64,206.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,53.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,5.23,24.00,24.00,24.00,24.00,24.00,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,12.64,12.65,12.65,12.65,12.66,12.66,12.66,12.67,12.67,12.68,205.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,54.53,remora3,remora9,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.79,1.80,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.90,12.68,12.69,12.70,12.70,12.71,12.72,12.72,12.73,12.74,12.75,208.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,55.53,remora3,remora9,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.14,12.75,12.76,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.85,210.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,56.53,remora3,remora9,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.17,2.20,2.23,2.26,2.28,2.30,2.32,2.33,2.35,2.36,12.86,12.87,12.88,12.89,12.90,12.90,12.91,12.92,12.92,12.93,213.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
