seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,141.53,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.98,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,109.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,142.53,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.19,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,104.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,143.53,remora9,remora1,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.39,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.96,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,144.53,remora9,remora1,10.56,10.56,10.56,10.56,10.56,20.80,20.80,20.80,20.80,20.80,10.56,10.56,10.56,10.56,10.56,20.80,20.80,20.80,20.80,20.80,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.49,2.51,2.53,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,145.53,remora9,remora1,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.75,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,115.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,146.53,remora9,remora1,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.25,120.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,147.53,remora9,remora1,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.22,3.25,3.27,7.27,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.40,125.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,148.53,remora9,remora1,20.80,20.80,20.80,20.80,25.36,25.83,25.83,25.83,25.83,25.83,20.80,20.80,20.80,20.80,25.36,25.83,25.83,25.83,25.83,25.83,3.27,3.25,3.24,3.22,3.21,3.18,3.16,3.14,3.11,3.09,7.41,7.43,7.44,7.46,7.47,7.49,7.51,7.52,7.54,7.55,134.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,149.53,remora9,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.84,2.82,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.68,160.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,150.53,remora9,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.79,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.80,185.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,151.53,remora9,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.90,7.91,200.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,152.53,remora9,remora1,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.19,2.17,2.14,2.12,2.10,2.09,2.08,2.07,2.05,7.92,7.93,7.95,7.96,7.96,7.97,7.97,7.97,7.97,7.97,195.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,153.53,remora9,remora1,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.99,8.00,8.01,201.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,154.53,remora9,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.70,1.67,1.65,8.03,8.04,8.06,8.07,8.09,8.11,8.12,8.14,8.15,8.17,214.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,155.53,remora9,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.42,8.18,8.20,8.21,8.23,8.24,8.26,8.27,8.29,8.30,8.32,222.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,156.53,remora9,remora1,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.23,1.21,1.19,8.33,8.35,8.36,8.38,8.39,8.40,8.42,8.43,8.45,8.46,230.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,157.53,remora9,remora1,5.39,5.39,5.51,5.51,5.59,5.59,6.11,6.11,7.25,7.25,-10.30,-10.30,-10.18,-10.18,-10.11,-10.11,-9.58,-9.58,-8.44,-8.44,1.17,1.15,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.16,8.48,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.51,212.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,158.53,remora9,remora1,8.18,8.18,8.79,8.79,9.33,9.33,9.80,9.80,10.20,10.20,-6.85,-6.85,-5.01,-5.01,-3.31,-3.31,-1.76,-1.76,-0.36,-0.36,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,159.53,remora9,remora1,10.51,10.51,10.51,10.77,10.96,10.96,11.10,11.10,11.10,-5.23,0.87,0.87,0.87,1.98,2.95,2.95,3.78,3.78,3.78,5.23,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,8.57,171.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,160.53,remora9,remora1,-5.23,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.26,1.26,1.28,1.29,1.31,1.33,1.36,1.39,1.43,1.46,8.58,8.58,8.58,8.58,8.59,8.59,8.60,8.61,8.62,8.63,162.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,161.53,remora9,remora1,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.50,1.54,1.57,1.61,1.64,1.68,1.72,1.75,1.79,1.83,8.64,8.65,8.67,8.68,8.69,8.71,8.72,8.74,8.75,8.77,161.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,162.53,remora9,remora1,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.86,1.90,1.93,1.97,2.01,2.04,2.08,2.12,2.15,2.19,8.78,8.79,8.81,8.82,8.84,8.85,8.86,8.88,8.89,8.91,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,163.53,remora9,remora1,24.38,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,5.23,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,-5.23,-5.23,-5.23,2.22,2.26,2.30,2.33,2.37,2.41,2.44,2.47,2.49,2.52,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.04,9.05,9.06,177.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,164.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.69,2.71,9.07,9.07,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,165.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.74,2.75,2.77,2.78,2.79,2.81,2.82,2.84,2.85,9.14,9.15,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.19,120.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,166.53,remora9,remora1,5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.87,2.88,2.90,2.92,2.95,2.99,3.03,3.07,3.11,3.16,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.18,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,167.53,remora9,remora1,27.64,27.64,27.64,17.13,18.68,18.68,18.68,18.68,18.68,18.68,27.64,27.64,27.64,17.13,18.68,18.68,18.68,18.68,18.68,18.68,3.20,3.25,3.29,3.34,3.38,3.41,3.45,3.49,3.52,3.56,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,135.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,168.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.59,3.63,3.67,3.70,3.74,3.77,3.81,3.84,3.88,3.91,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,169.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,3.95,3.98,4.02,4.06,4.09,4.13,4.16,4.19,4.22,4.25,9.15,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,170.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.28,4.31,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,165.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,171.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.85,4.88,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,172.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.13,5.16,5.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,173.53,remora9,remora1,18.68,18.68,18.68,11.69,11.69,14.13,14.13,14.13,14.13,14.13,18.68,18.68,18.68,11.69,11.69,14.13,14.13,14.13,14.13,14.13,5.22,5.25,5.28,5.31,5.34,5.37,5.39,5.42,5.45,5.44,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,174.53,remora9,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,5.41,5.38,5.36,5.33,5.30,5.27,5.25,5.22,5.19,5.17,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,168.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,175.53,remora9,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,5.14,5.12,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,182.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,176.53,remora9,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,172.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,177.53,remora9,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,164.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,178.53,remora9,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,14.13,5.23,5.23,5.23,4.75,4.74,4.73,4.72,4.70,4.67,4.65,4.62,4.60,4.58,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.98,156.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,179.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.41,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,137.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,180.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.28,8.90,8.90,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.86,118.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,181.53,remora9,remora1,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.23,5.23,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,4.28,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.29,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,108.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,182.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,183.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,184.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,93.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,185.53,remora9,remora1,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,186.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.83,66.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,187.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,4.21,4.21,4.21,4.20,4.20,4.20,4.21,4.22,4.23,4.24,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,59.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,188.53,remora9,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.26,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.38,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.85,62.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,189.53,remora9,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,76.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,190.53,remora9,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,18.04,18.04,18.04,13.46,13.46,13.46,13.46,13.46,13.46,13.46,18.04,18.04,18.04,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.68,4.70,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.90,8.90,8.91,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,191.53,remora9,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.73,4.75,4.78,4.81,4.83,4.86,4.88,4.86,4.85,4.83,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,9.02,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,192.53,remora9,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.81,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.68,4.67,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,107.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,193.53,remora9,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.65,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.59,9.13,9.14,9.15,9.16,9.17,9.18,9.20,9.21,9.22,9.23,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,194.53,remora9,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,9.25,9.26,9.27,9.28,9.30,9.31,9.32,9.34,9.35,9.36,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,195.53,remora9,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.51,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,138.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,196.53,remora9,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.59,9.60,156.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,197.53,remora9,remora1,18.04,18.04,18.04,27.96,27.96,27.96,27.96,27.96,27.96,27.96,18.04,18.04,18.04,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,9.61,9.63,9.64,9.65,9.67,9.68,9.70,9.72,9.74,9.76,175.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,198.53,remora9,remora1,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.10,9.78,9.80,9.82,9.84,9.85,9.87,9.89,9.91,9.93,9.95,189.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
