seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,23.53,remora7,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.04,2.01,1.99,1.96,1.94,1.91,1.88,1.86,1.83,1.81,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
505,24.53,remora7,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
505,25.53,remora7,remora9,15.96,15.96,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,15.96,15.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.51,1.48,1.46,1.44,1.43,1.42,1.41,1.40,1.39,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,107.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
505,26.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.34,1.33,1.32,8.31,8.31,8.31,8.30,8.30,8.31,8.31,8.31,8.31,8.31,99.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,27.53,remora7,remora9,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-17.75,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-2.06,1.31,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.21,8.31,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,97.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,28.53,remora7,remora9,-17.75,-17.75,-17.74,-17.74,-17.74,11.85,11.85,11.85,11.85,11.85,-2.05,-2.05,-2.04,-2.04,-2.04,11.85,11.85,11.85,11.85,11.85,1.21,1.22,1.24,1.25,1.27,1.29,1.29,1.29,1.27,1.25,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,29.53,remora7,remora9,11.85,11.85,-16.87,-16.87,-16.89,-16.89,-16.84,-16.84,-16.47,-16.47,11.85,11.85,-1.18,-1.18,-1.20,-1.20,-1.14,-1.14,-0.77,-0.77,1.23,1.21,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.24,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,106.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,30.53,remora7,remora9,-16.47,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-14.23,-14.23,-0.77,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.47,1.47,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.20,1.20,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,117.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,31.53,remora7,remora9,-14.25,-14.25,-14.06,-14.06,-13.32,-13.32,-13.32,-12.37,-12.37,11.85,1.44,1.44,1.64,1.64,2.38,2.38,2.38,3.33,3.33,11.85,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,8.25,107.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,32.53,remora7,remora9,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.22,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,33.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,78.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,34.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,13.75,13.75,13.75,13.75,5.23,5.23,5.23,5.23,5.23,13.75,13.75,13.75,13.75,13.75,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.28,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,69.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,35.53,remora7,remora9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,36.53,remora7,remora9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,37.53,remora7,remora9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,38.53,remora7,remora9,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.23,5.23,5.23,13.75,13.75,13.75,13.75,13.75,13.75,13.75,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.31,1.31,1.30,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,39.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,79.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,40.53,remora7,remora9,13.20,13.20,13.20,-7.50,-7.50,-7.63,-7.63,-6.84,-5.19,-5.19,13.20,13.20,13.20,7.97,7.97,7.92,7.92,8.19,8.73,8.73,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.95,7.94,7.94,73.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,41.53,remora7,remora9,-3.55,-3.55,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,9.26,9.26,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,7.93,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.86,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,42.53,remora7,remora9,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.35,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.79,7.78,87.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,43.53,remora7,remora9,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,101.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,44.53,remora7,remora9,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.33,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,7.72,7.72,7.71,7.71,7.70,7.69,7.68,7.68,7.67,7.66,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,45.53,remora7,remora9,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.31,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.58,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,46.53,remora7,remora9,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.52,7.51,7.50,106.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,47.53,remora7,remora9,13.20,13.20,13.20,13.20,13.20,13.20,17.27,22.95,22.95,22.95,13.20,13.20,13.20,13.20,13.20,13.20,17.27,22.95,22.95,22.95,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.28,7.50,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,48.53,remora7,remora9,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,1.42,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.40,7.40,122.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,49.53,remora7,remora9,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,144.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,50.53,remora7,remora9,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,162.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,51.53,remora7,remora9,22.95,22.95,22.95,22.95,22.95,22.95,22.95,27.33,27.33,27.33,22.95,22.95,22.95,22.95,22.95,22.95,22.95,27.33,27.33,27.33,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,1.51,7.25,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.19,175.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,52.53,remora7,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.56,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,53.53,remora7,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,203.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,54.53,remora7,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,218.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,55.53,remora7,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-5.23,1.64,1.64,1.65,1.65,1.66,1.67,1.68,1.70,1.73,1.75,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,229.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,56.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,216.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,57.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.65,24.65,24.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.65,24.65,24.65,1.80,1.80,1.79,1.78,1.77,1.75,1.73,1.72,1.70,1.69,7.04,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,207.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,58.53,remora7,remora9,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.98,208.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,59.53,remora7,remora9,24.65,24.65,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.65,24.65,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.67,1.67,1.66,1.66,1.65,1.64,1.62,1.61,1.60,1.59,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,208.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,60.53,remora7,remora9,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,61.53,remora7,remora9,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.48,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.38,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,204.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,62.53,remora7,remora9,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,198.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,63.53,remora7,remora9,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.23,4.11,4.11,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,11.14,11.14,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.19,1.18,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,188.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,64.53,remora7,remora9,4.11,4.25,4.73,4.73,5.24,5.24,5.74,5.74,5.74,5.23,11.14,11.16,11.21,11.21,11.25,11.25,11.27,11.27,11.27,-5.23,1.17,1.17,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.28,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,65.53,remora7,remora9,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-16.99,-16.94,-16.94,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-1.29,-1.25,-1.25,1.29,1.28,1.27,1.25,1.24,1.22,1.20,1.19,1.18,1.18,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,160.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,66.53,remora7,remora9,-16.94,-16.94,-16.85,-16.85,-16.46,-16.46,-16.46,-3.36,8.30,8.30,-1.24,-1.24,-1.16,-1.16,-0.76,-0.76,-0.76,9.32,10.98,10.98,1.18,1.18,1.19,1.20,1.21,1.22,1.21,1.21,1.21,1.21,6.83,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,67.53,remora7,remora9,8.99,8.99,8.99,19.41,-13.79,-13.79,-13.51,-13.51,-13.28,-13.28,10.71,10.71,10.71,19.41,1.90,1.90,2.19,2.19,2.42,2.42,1.22,1.23,1.22,1.22,1.21,1.20,1.20,1.20,1.20,1.21,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,169.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,68.53,remora7,remora9,-12.60,-12.60,-11.54,-11.54,-10.41,-10.41,-10.41,19.41,19.41,19.41,3.10,3.10,4.15,4.15,5.29,5.29,5.29,19.41,19.41,19.41,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,153.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,69.53,remora7,remora9,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.45,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.57,134.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,70.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.60,1.62,1.64,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,71.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,72.53,remora7,remora9,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.71,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,82.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,73.53,remora7,remora9,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,74.53,remora7,remora9,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.83,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,75.53,remora7,remora9,18.79,18.79,18.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,18.79,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.25,2.29,2.33,2.37,2.40,2.43,2.46,2.49,2.51,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,76.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.73,2.76,2.79,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,77.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.06,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,68.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,78.53,remora7,remora9,5.23,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,-5.23,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.09,3.12,3.15,3.19,3.23,3.27,3.32,3.37,3.41,3.46,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,75.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,79.53,remora7,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.51,3.56,3.60,3.65,3.70,3.75,3.79,3.84,3.89,3.93,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,90.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,80.53,remora7,remora9,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.98,4.03,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
