seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,42.53,remora7,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.05,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.68,99.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,43.53,remora7,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.17,2.18,2.20,2.21,2.22,2.23,2.23,2.21,2.19,2.17,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.61,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,44.53,remora7,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2.15,2.13,2.12,2.10,2.08,2.06,2.05,2.03,2.01,2.00,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,45.53,remora7,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,46.53,remora7,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.54,6.54,120.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,47.53,remora7,remora5,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.87,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,119.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,48.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,49.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.05,2.07,2.08,2.07,2.06,2.05,2.04,2.03,2.02,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
418,50.53,remora7,remora5,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,116.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,51.53,remora7,remora5,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,18.48,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,18.48,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,52.53,remora7,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.56,116.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,53.53,remora7,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.22,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,54.53,remora7,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.64,6.64,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,55.53,remora7,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.53,2.55,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.72,6.72,123.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,56.53,remora7,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,57.53,remora7,remora5,18.48,18.48,18.48,24.42,24.42,24.42,24.42,24.42,24.42,24.42,18.48,18.48,18.48,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.86,2.88,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.82,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,58.53,remora7,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.90,2.92,2.95,2.97,2.99,3.01,3.04,3.06,3.09,3.11,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,59.53,remora7,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.13,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,188.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,60.53,remora7,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.56,3.59,3.62,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,201.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,61.53,remora7,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.64,3.67,3.70,3.72,3.75,3.78,3.80,3.83,3.86,3.88,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,212.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,62.53,remora7,remora5,24.42,24.42,17.74,18.61,18.61,18.61,18.61,18.61,18.61,18.61,24.42,24.42,17.74,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.91,3.94,3.97,3.99,4.01,4.03,4.05,4.06,4.07,4.08,7.14,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,213.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,63.53,remora7,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.20,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,214.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,64.53,remora7,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,214.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,65.53,remora7,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.30,214.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,66.53,remora7,remora5,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.45,4.46,4.47,4.48,4.48,4.49,4.48,4.48,4.47,4.47,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,214.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,67.53,remora7,remora5,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.29,7.28,7.28,195.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,68.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.44,4.43,4.43,4.44,4.44,4.46,4.47,4.49,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.23,7.23,7.23,171.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,69.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.74,4.77,4.79,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,146.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
418,70.53,remora7,remora5,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.78,4.76,4.75,4.72,4.70,4.67,4.64,4.61,4.59,4.56,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
418,71.53,remora7,remora5,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.53,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.31,4.28,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,137.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
418,72.53,remora7,remora5,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.53,136.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
418,73.53,remora7,remora5,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.04,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.03,7.54,7.55,7.56,7.57,7.57,7.57,7.57,7.57,7.56,7.56,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
418,74.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,22.04,22.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,22.04,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.05,7.56,7.56,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.58,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
418,75.53,remora7,remora5,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,4.04,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,76.53,remora7,remora5,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,7.68,7.68,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,77.53,remora7,remora5,22.04,22.04,22.04,22.04,22.04,22.04,22.04,28.04,28.04,28.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,28.04,28.04,28.04,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.65,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,135.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,78.53,remora7,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.50,3.48,3.46,7.76,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,79.53,remora7,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.44,3.41,3.39,3.37,3.34,3.32,3.30,3.27,3.25,3.23,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.89,191.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,80.53,remora7,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.02,3.00,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8.00,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,81.53,remora7,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.98,2.95,2.93,2.89,2.86,2.83,2.79,2.75,2.72,2.68,8.01,8.02,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,208.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,82.53,remora7,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.65,2.61,2.57,2.54,2.50,2.47,2.43,2.40,2.36,2.32,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.18,8.18,8.19,216.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,83.53,remora7,remora5,28.04,28.04,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.25,2.22,2.18,2.15,2.13,2.11,2.09,2.08,2.07,8.20,8.21,8.22,8.22,8.23,8.23,8.23,8.22,8.22,8.21,223.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,84.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,8.20,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.15,8.14,216.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,85.53,remora7,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.93,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.74,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,221.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,86.53,remora7,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.55,1.53,1.50,8.10,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,226.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,87.53,remora7,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.32,1.29,1.27,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,229.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,88.53,remora7,remora5,27.11,27.11,27.11,27.11,-12.81,-12.81,-12.85,-12.85,-12.86,-12.86,27.11,27.11,27.11,27.11,2.89,2.89,2.85,2.85,2.83,2.83,1.25,1.22,1.20,1.18,1.15,1.13,1.13,1.12,1.12,1.12,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,215.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,89.53,remora7,remora5,-12.60,-12.60,-11.72,-11.72,-10.60,-10.60,-9.45,-9.45,-8.31,-8.31,3.10,3.10,3.98,3.98,5.10,5.10,6.24,6.24,7.39,7.39,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.16,190.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,90.53,remora7,remora5,-6.83,-6.83,-5.17,-5.17,-3.64,-3.64,-2.25,-2.25,-0.99,-0.99,8.19,8.19,8.73,8.73,9.23,9.23,9.66,9.66,10.02,10.02,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,8.16,8.15,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.10,165.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,91.53,remora7,remora5,-1.76,-1.76,-1.76,-12.92,-14.75,-14.75,-12.47,-12.47,-1.56,-1.56,9.80,9.80,9.80,2.78,0.95,0.95,3.23,3.23,9.86,9.86,1.19,1.17,1.16,1.17,1.17,1.19,1.20,1.20,1.20,1.21,8.10,8.09,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.11,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,92.53,remora7,remora5,5.40,5.40,26.90,26.90,26.90,26.90,-13.38,-13.38,-12.76,-12.76,11.26,11.26,26.90,26.90,26.90,26.90,2.32,2.32,2.94,2.94,1.22,1.23,1.25,1.24,1.23,1.21,1.18,1.16,1.15,1.15,8.11,8.11,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.06,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,93.53,remora7,remora5,-12.43,-12.43,-12.08,-12.08,-11.24,-11.24,-10.29,-10.29,-9.29,-9.29,3.26,3.26,3.62,3.62,4.45,4.45,5.41,5.41,6.41,6.41,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,8.06,8.07,8.08,8.09,8.11,8.12,8.13,8.14,8.15,8.16,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,94.53,remora7,remora5,-8.25,-8.25,-6.88,-6.88,-5.31,-5.31,-3.79,-3.79,-2.37,-2.37,7.45,7.45,8.17,8.17,8.69,8.69,9.18,9.18,9.62,9.62,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,8.17,8.17,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.22,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,95.53,remora7,remora5,-1.03,-1.03,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,10.01,10.01,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.38,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.28,120.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,96.53,remora7,remora5,26.90,26.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.90,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.44,1.47,1.49,1.51,1.51,1.51,1.51,1.51,1.51,8.28,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.29,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,97.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,98.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,57.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
418,99.53,remora7,remora5,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,8.31,8.30,8.30,8.30,8.29,8.28,8.26,8.25,8.23,8.22,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
