seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,188.54,remora3,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.04,9.68,9.70,9.72,9.75,9.77,9.79,9.82,9.85,9.87,9.90,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,189.54,remora3,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.07,5.10,5.12,5.15,5.18,5.21,5.24,5.26,5.29,5.32,9.93,9.95,9.98,10.00,10.02,10.04,10.07,10.09,10.11,10.13,238.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,190.54,remora3,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,10.15,10.17,10.19,10.22,10.24,10.26,10.29,10.31,10.33,10.36,243.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,191.54,remora3,remora2,29.78,29.78,29.78,29.78,29.78,29.78,-1.61,-1.61,-1.62,-1.62,29.78,29.78,29.78,29.78,29.78,29.78,-17.31,-17.31,-17.32,-17.32,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.85,5.86,5.87,10.38,10.41,10.43,10.46,10.48,10.51,10.53,10.55,10.56,10.57,240.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,192.54,remora3,remora2,-1.62,-1.62,-1.59,-1.59,-1.37,-1.37,-0.83,-0.83,-0.12,-0.12,-17.31,-17.31,-17.29,-17.29,-17.06,-17.06,-16.53,-16.53,-15.82,-15.82,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,10.57,10.57,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.53,225.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,193.54,remora3,remora2,0.71,0.71,1.63,1.63,2.64,2.64,29.78,29.78,29.78,29.78,-14.99,-14.99,-14.07,-14.07,-13.06,-13.06,29.78,29.78,29.78,29.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.75,10.52,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.51,10.51,211.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
456,194.54,remora3,remora2,29.78,29.78,29.78,29.78,29.78,29.78,7.04,7.04,6.97,6.97,29.78,29.78,29.78,29.78,29.78,29.78,-8.66,-8.66,-8.73,-8.73,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.85,5.86,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.58,10.58,10.59,200.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,195.54,remora3,remora2,6.95,6.95,7.49,7.49,8.22,8.22,8.76,8.76,9.25,9.25,-8.75,-8.75,-8.20,-8.20,-6.74,-6.74,-5.09,-5.09,-3.57,-3.57,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,10.59,10.59,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
456,196.54,remora3,remora2,9.68,9.68,10.04,10.04,10.35,10.35,10.60,10.60,-5.23,-5.23,-2.18,-2.18,-0.93,-0.93,0.19,0.19,1.21,1.21,5.23,5.23,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.64,10.64,179.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,197.54,remora3,remora2,-5.23,-5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.86,5.86,5.87,5.89,5.90,5.91,5.92,5.94,5.95,5.96,10.64,10.65,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.66,179.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,198.54,remora3,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,10.66,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.64,10.64,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,199.54,remora3,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,6.08,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,10.63,10.63,10.62,10.62,10.61,10.60,10.60,10.59,10.59,10.58,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,200.54,remora3,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.52,10.52,10.51,167.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,201.54,remora3,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-5.23,6.20,6.20,6.21,6.21,6.21,6.15,6.10,6.04,5.99,5.93,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,202.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.84,5.81,5.78,5.75,5.72,5.70,5.67,5.64,5.62,10.40,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.36,159.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,203.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,29.88,5.59,5.56,5.54,5.51,5.48,5.46,5.43,5.40,5.37,5.34,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.34,152.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,204.54,remora3,remora2,29.88,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,29.88,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.30,5.26,5.22,5.18,5.13,5.09,5.05,5.00,4.96,4.92,10.33,10.31,10.29,10.28,10.26,10.24,10.22,10.20,10.18,10.17,157.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,205.54,remora3,remora2,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.88,4.84,4.79,4.75,4.71,4.67,4.63,4.59,4.55,4.51,10.15,10.13,10.11,10.09,10.07,10.05,10.04,10.02,10.00,9.98,177.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,206.54,remora3,remora2,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.47,4.43,4.39,4.36,4.33,4.31,4.30,4.28,4.27,4.26,9.96,9.94,9.92,9.91,9.89,9.87,9.86,9.84,9.83,9.81,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,207.54,remora3,remora2,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.24,4.23,4.22,4.20,4.19,4.17,4.16,4.15,4.13,4.12,9.80,9.78,9.76,9.75,9.73,9.71,9.70,9.68,9.67,9.65,195.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,208.54,remora3,remora2,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.09,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,9.64,9.62,9.61,9.60,9.59,9.58,9.58,9.58,9.57,9.57,174.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,209.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.78,9.57,9.57,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,210.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,9.55,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,18.54,remora3,remora8,9.02,9.02,9.02,9.11,9.19,9.19,9.19,26.02,26.02,26.02,10.70,10.70,10.70,10.65,10.61,10.61,10.61,26.02,26.02,26.02,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,15.42,15.42,15.41,15.40,15.40,15.39,15.38,15.38,15.37,15.35,66.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
456,19.54,remora3,remora8,26.02,26.02,26.02,26.02,5.23,5.23,5.23,5.23,5.23,5.23,26.02,26.02,26.02,26.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.94,15.34,15.32,15.30,15.28,15.26,15.25,15.24,15.24,15.25,15.25,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
456,20.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.99,7.00,7.01,15.25,15.26,15.26,15.26,15.27,15.27,15.27,15.28,15.28,15.28,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
456,21.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.08,15.29,15.29,15.29,15.30,15.30,15.30,15.31,15.31,15.32,15.32,67.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
456,22.54,remora3,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,7.09,7.09,7.08,7.07,7.06,7.04,7.02,7.00,6.98,6.96,15.32,15.31,15.30,15.29,15.27,15.25,15.23,15.20,15.18,15.16,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
456,23.54,remora3,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,15.13,15.11,15.09,15.07,15.05,15.03,15.01,14.99,14.96,14.94,113.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
456,24.54,remora3,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,6.74,6.72,6.69,6.67,6.64,6.61,6.58,6.56,6.53,6.50,14.92,14.90,14.87,14.85,14.83,14.80,14.78,14.76,14.74,14.72,132.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
456,25.54,remora3,remora8,26.32,26.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.45,6.43,6.41,6.40,6.39,6.39,6.39,6.39,6.39,14.70,14.67,14.66,14.64,14.64,14.63,14.63,14.63,14.63,14.62,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
456,26.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.40,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.52,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.61,119.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
456,27.54,remora3,remora8,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,6.53,6.55,6.56,6.57,6.57,6.57,6.56,6.56,6.55,6.53,14.61,14.61,14.61,14.60,14.59,14.59,14.58,14.56,14.55,14.54,132.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,28.54,remora3,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,14.53,14.52,14.51,14.50,14.49,14.48,14.47,14.46,14.46,14.45,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,29.54,remora3,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,6.41,6.40,6.39,6.39,6.37,6.36,6.34,6.31,6.29,6.26,14.44,14.43,14.42,14.41,14.40,14.39,14.38,14.37,14.36,14.35,164.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,30.54,remora3,remora8,28.84,28.84,28.84,17.44,17.44,17.44,17.44,17.44,17.44,17.44,28.84,28.84,28.84,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.24,6.22,6.19,6.17,6.16,6.14,6.13,6.13,6.13,6.12,14.34,14.33,14.32,14.31,14.30,14.29,14.28,14.27,14.26,14.25,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,31.54,remora3,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.12,6.12,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,14.24,14.23,14.22,14.21,14.20,14.20,14.19,14.18,14.17,14.16,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,32.54,remora3,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.23,14.15,14.14,14.13,14.12,14.11,14.10,14.09,14.08,14.07,14.06,194.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,33.54,remora3,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,14.05,14.04,14.04,14.03,14.02,14.01,14.00,14.00,13.99,13.98,185.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,34.54,remora3,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,13.98,13.97,13.96,13.96,13.95,13.95,13.94,13.94,13.93,13.93,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,35.54,remora3,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,13.92,13.92,13.92,13.91,13.91,13.91,13.90,13.90,13.89,13.89,188.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,36.54,remora3,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.45,6.42,6.39,13.88,13.88,13.87,13.86,13.86,13.85,13.85,13.84,13.83,13.83,206.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,37.54,remora3,remora8,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.15,13.82,13.82,13.82,13.82,13.81,13.81,13.81,13.80,13.80,13.79,184.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,38.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.23,22.23,22.23,22.23,22.23,5.23,5.23,5.23,5.23,5.23,22.23,22.23,22.23,22.23,22.23,6.13,6.11,6.08,6.07,6.05,6.03,6.02,6.00,5.99,5.97,13.79,13.78,13.77,13.77,13.76,13.76,13.75,13.74,13.73,13.71,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,39.54,remora3,remora8,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,13.69,13.67,13.65,13.64,13.61,13.60,13.58,13.56,13.54,13.52,160.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,40.54,remora3,remora8,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,26.54,26.54,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,26.54,26.54,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.58,13.50,13.48,13.46,13.45,13.43,13.41,13.39,13.38,13.36,13.34,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,41.54,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.56,5.54,5.52,5.49,5.46,5.43,5.39,5.35,5.31,5.28,13.32,13.30,13.28,13.26,13.24,13.22,13.20,13.18,13.16,13.14,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,42.54,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.24,5.20,5.17,5.13,5.09,5.06,5.02,4.99,4.95,4.92,13.11,13.09,13.07,13.05,13.03,13.01,12.98,12.96,12.94,12.92,181.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,43.54,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.88,4.85,4.81,4.78,4.75,4.71,4.68,4.65,4.61,4.58,12.90,12.88,12.85,12.83,12.81,12.79,12.77,12.76,12.74,12.72,190.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,44.54,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,4.30,4.27,12.70,12.68,12.66,12.65,12.63,12.61,12.59,12.58,12.56,12.54,199.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,45.54,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-5.23,4.24,4.21,4.18,4.16,4.13,4.11,4.08,4.05,4.02,3.99,12.52,12.49,12.47,12.45,12.43,12.41,12.38,12.36,12.34,12.31,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,46.54,remora3,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.96,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.72,12.29,12.27,12.25,12.23,12.21,12.19,12.17,12.15,12.13,12.11,211.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,47.54,remora3,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.69,3.67,3.65,3.62,3.60,3.58,3.56,3.53,3.51,3.49,12.09,12.07,12.05,12.03,12.01,11.99,11.97,11.95,11.93,11.92,232.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,48.54,remora3,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.31,11.90,11.88,11.87,11.85,11.84,11.83,11.81,11.80,11.79,11.77,243.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,49.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.28,3.27,3.26,3.26,3.26,3.26,3.26,3.27,11.76,11.76,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,221.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,50.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.76,11.76,200.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,51.54,remora3,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.27,3.28,3.29,3.30,3.31,3.33,3.35,3.36,3.38,3.41,11.76,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,193.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,52.54,remora3,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,14.16,14.16,14.16,19.19,19.19,19.19,19.19,19.19,19.19,19.19,14.16,14.16,14.16,3.43,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,3.64,11.77,11.78,11.78,11.78,11.78,11.79,11.79,11.79,11.80,11.80,184.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
