seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,21.52,remora4,remora3,-15.85,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-0.16,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.25,1.26,1.26,1.27,1.26,1.25,1.24,1.23,1.22,1.22,9.01,9.00,9.00,8.99,8.99,8.99,8.99,9.00,9.00,9.01,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
635,22.52,remora4,remora3,-11.66,-11.66,-11.32,-11.32,-10.97,-10.97,-10.97,-10.05,-8.94,-8.94,4.04,4.04,4.38,4.38,4.73,4.73,4.73,5.65,6.76,6.76,1.21,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,9.01,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,8.99,129.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
635,23.52,remora4,remora3,-7.77,-7.77,-6.02,-6.02,-4.30,-4.30,-2.71,-2.71,17.85,17.85,7.88,7.88,8.46,8.46,9.02,9.02,9.52,9.52,17.85,17.85,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,8.99,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.03,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
635,24.52,remora4,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.27,1.29,1.32,1.34,1.37,1.40,1.42,1.45,1.48,1.51,9.04,9.06,9.07,9.08,9.10,9.12,9.13,9.15,9.17,9.18,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,25.52,remora4,remora3,17.85,17.85,17.85,17.85,17.85,29.97,29.97,29.97,29.97,29.97,17.85,17.85,17.85,17.85,17.85,29.97,29.97,29.97,29.97,29.97,1.53,1.56,1.59,1.62,1.65,1.68,1.72,1.75,1.79,1.84,9.20,9.22,9.23,9.25,9.27,9.28,9.30,9.32,9.35,9.37,132.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,26.52,remora4,remora3,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.88,1.92,1.96,2.00,2.05,2.09,2.13,2.18,2.22,2.26,9.39,9.41,9.43,9.45,9.47,9.49,9.52,9.54,9.56,9.58,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,27.52,remora4,remora3,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.30,2.35,2.39,2.44,2.48,2.53,2.57,2.61,2.66,2.70,9.60,9.62,9.64,9.66,9.69,9.71,9.73,9.75,9.77,9.79,170.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,28.52,remora4,remora3,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.75,2.79,2.84,2.88,2.93,2.98,3.02,3.07,3.12,3.16,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.99,10.00,181.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,29.52,remora4,remora3,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.20,3.25,3.30,3.34,3.38,3.42,3.45,3.48,3.51,3.53,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.19,195.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,30.52,remora4,remora3,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.76,3.79,3.83,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,216.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,31.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.88,3.92,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.25,10.41,10.43,10.45,10.46,10.48,10.50,10.52,10.54,10.56,10.57,220.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,32.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.29,4.34,4.38,4.43,4.47,4.52,4.56,4.61,4.65,4.70,10.59,10.61,10.63,10.65,10.67,10.69,10.72,10.74,10.76,10.78,239.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,33.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.74,4.78,4.83,4.87,4.92,4.96,5.01,5.05,5.10,5.14,10.80,10.82,10.84,10.87,10.89,10.91,10.93,10.95,10.97,10.99,255.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,34.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.18,5.23,5.27,5.32,5.36,5.41,5.45,5.50,5.55,5.59,11.01,11.03,11.05,11.07,11.10,11.12,11.14,11.16,11.19,11.21,258.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,35.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.63,5.67,5.72,5.76,5.81,5.85,5.90,5.94,5.99,6.03,11.23,11.25,11.28,11.30,11.33,11.35,11.37,11.40,11.42,11.44,256.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,36.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,6.07,6.12,6.16,6.21,6.25,6.30,6.34,6.39,6.43,6.47,11.47,11.49,11.51,11.53,11.55,11.57,11.58,11.60,11.62,11.64,247.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,37.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,6.52,6.56,6.61,6.65,6.70,6.74,6.79,6.83,6.88,6.92,11.66,11.67,11.69,11.71,11.73,11.74,11.76,11.77,11.79,11.81,238.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,38.52,remora4,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,29.47,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,29.47,6.97,7.01,7.05,7.10,7.14,7.19,7.23,7.28,7.32,7.37,11.82,11.84,11.85,11.87,11.88,11.89,11.91,11.92,11.94,11.96,230.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,39.52,remora4,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,7.41,7.47,7.51,7.56,7.59,7.62,7.65,7.68,7.70,7.73,11.98,12.01,12.03,12.05,12.08,12.10,12.12,12.14,12.16,12.18,230.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,40.52,remora4,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,7.76,7.78,7.81,7.84,7.84,7.83,7.83,7.83,7.83,7.83,12.21,12.23,12.25,12.27,12.29,12.32,12.34,12.37,12.39,12.42,229.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,41.52,remora4,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,12.44,12.47,12.49,12.52,12.54,12.57,12.59,12.61,12.63,12.66,238.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,42.52,remora4,remora3,29.47,29.47,29.47,29.47,29.47,29.47,-1.57,-1.57,-1.58,-1.58,29.47,29.47,29.47,29.47,29.47,29.47,-17.27,-17.27,-17.28,-17.28,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.83,7.82,7.79,12.68,12.70,12.73,12.75,12.77,12.79,12.80,12.82,12.82,12.83,238.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,43.52,remora4,remora3,-1.59,-1.59,-1.56,-1.56,-1.32,-1.32,-0.78,-0.78,-0.07,-0.07,-17.28,-17.28,-17.26,-17.26,-17.02,-17.02,-16.48,-16.48,-15.77,-15.77,7.77,7.74,7.70,7.67,7.63,7.59,7.55,7.51,7.47,7.44,12.82,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,12.74,225.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,44.52,remora4,remora3,0.76,0.76,1.68,1.68,5.23,5.23,5.23,5.23,5.23,5.23,-14.94,-14.94,-14.02,-14.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.36,7.33,7.30,7.28,7.27,7.26,7.26,7.25,7.25,12.73,12.72,12.71,12.71,12.70,12.70,12.70,12.70,12.70,12.70,207.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
635,45.52,remora4,remora3,5.23,5.23,5.23,5.23,24.73,24.73,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,24.73,24.73,24.73,24.73,24.73,24.73,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.23,7.22,12.70,12.70,12.70,12.71,12.71,12.72,12.73,12.74,12.75,12.77,200.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,46.52,remora4,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,12.79,12.80,12.82,12.83,12.85,12.87,12.88,12.90,12.91,12.93,204.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,47.52,remora4,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,12.94,12.96,12.97,12.99,13.00,13.02,13.03,13.05,13.07,13.08,207.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,48.52,remora4,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,13.10,13.11,13.13,13.15,13.16,13.17,13.19,13.20,13.21,13.23,210.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,49.52,remora4,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,17.88,17.88,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,17.88,17.88,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,13.24,13.25,13.26,13.26,13.27,13.28,13.29,13.30,13.31,13.32,204.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,50.52,remora4,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.97,6.97,13.32,13.33,13.34,13.35,13.35,13.36,13.37,13.38,13.39,13.40,192.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,51.52,remora4,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,13.41,13.42,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13.49,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,52.52,remora4,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,6.97,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,13.50,13.51,13.52,13.53,13.54,13.56,13.57,13.58,13.59,13.60,177.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,53.52,remora4,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,13.61,13.62,13.63,13.64,13.65,13.65,13.66,13.66,13.67,13.67,186.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,54.52,remora4,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.21,7.23,7.24,13.68,13.68,13.69,13.69,13.69,13.70,13.70,13.71,13.71,13.72,201.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,55.52,remora4,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,7.27,7.29,7.31,7.34,7.36,7.38,7.41,7.43,7.45,7.48,13.72,13.73,13.74,13.75,13.75,13.76,13.77,13.78,13.80,13.81,204.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,56.52,remora4,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,29.42,29.42,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,29.42,29.42,7.50,7.53,7.55,7.58,7.60,7.63,7.65,7.68,7.70,7.73,13.82,13.84,13.85,13.87,13.88,13.89,13.91,13.92,13.94,13.96,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,57.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,7.76,7.79,7.83,7.86,7.90,7.93,7.96,8.00,8.03,8.06,13.97,13.99,14.02,14.04,14.06,14.08,14.10,14.12,14.14,14.17,204.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,58.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,8.10,8.13,8.17,8.21,8.24,8.28,8.31,8.34,8.38,8.42,14.19,14.21,14.23,14.26,14.27,14.29,14.31,14.33,14.35,14.36,209.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,59.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,8.45,8.49,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,14.38,14.40,14.42,14.44,14.45,14.47,14.49,14.51,14.53,14.54,215.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,60.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,8.84,8.88,8.92,8.96,9.00,9.03,9.07,9.10,9.14,9.17,14.56,14.58,14.60,14.62,14.64,14.65,14.67,14.69,14.70,14.72,227.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,61.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,9.21,9.24,9.28,9.32,9.35,9.39,9.42,9.46,9.50,9.53,14.74,14.76,14.78,14.80,14.81,14.83,14.85,14.87,14.89,14.91,238.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,62.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,9.57,9.60,9.64,9.68,9.71,9.75,9.79,9.82,9.86,9.90,14.93,14.95,14.97,14.99,15.01,15.03,15.05,15.06,15.08,15.10,250.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,63.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,9.93,9.97,10.01,10.05,10.09,10.12,10.16,10.20,10.24,10.27,15.12,15.14,15.16,15.18,15.20,15.22,15.24,15.26,15.28,15.30,261.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,64.52,remora4,remora3,29.42,29.42,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.35,10.39,10.43,10.46,10.50,10.53,10.56,10.58,10.59,15.32,15.34,15.36,15.38,15.40,15.42,15.43,15.44,15.45,15.45,258.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,65.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.69,10.69,15.45,15.45,15.45,15.45,15.45,15.45,15.46,15.46,15.46,15.46,240.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,66.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,15.46,15.46,15.46,15.46,15.47,15.47,15.47,15.47,15.47,15.47,220.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,67.52,remora4,remora3,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.70,10.70,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,212.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,68.52,remora4,remora3,26.21,3.02,3.02,2.96,2.92,2.92,2.92,3.12,3.12,3.95,26.21,-12.68,-12.68,-12.73,-12.78,-12.78,-12.78,-12.58,-12.58,-11.75,10.71,10.72,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.76,15.47,15.47,15.47,15.47,15.48,15.48,15.48,15.48,15.49,15.49,189.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,69.52,remora4,remora3,5.04,5.04,6.17,6.17,7.31,7.31,8.15,8.15,8.70,8.70,-10.65,-10.65,-9.53,-9.53,-8.39,-8.39,-6.95,-6.95,-5.29,-5.29,10.77,10.77,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.82,15.49,15.49,15.49,15.49,15.50,15.50,15.50,15.50,15.50,15.50,161.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,70.52,remora4,remora3,9.19,9.19,9.63,9.63,10.00,10.00,10.32,10.32,10.58,10.58,-3.75,-3.75,-2.34,-2.34,-1.06,-1.06,0.09,0.09,1.12,1.12,10.82,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.85,10.85,15.50,15.50,15.50,15.50,15.49,15.49,15.49,15.49,15.48,15.48,136.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,71.52,remora4,remora3,10.78,10.78,10.78,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.04,2.04,2.04,26.21,26.21,26.21,26.21,26.21,26.21,26.21,10.85,10.86,10.86,10.86,10.85,10.84,10.83,10.81,10.79,10.76,15.48,15.47,15.47,15.46,15.46,15.44,15.42,15.40,15.38,15.36,127.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,72.52,remora4,remora3,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,10.73,10.70,10.68,10.65,10.62,10.60,10.58,10.56,10.55,10.54,15.33,15.31,15.29,15.26,15.24,15.22,15.20,15.19,15.19,15.19,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,73.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.50,15.20,15.20,15.21,15.21,15.21,15.22,15.22,15.22,15.22,15.22,81.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,74.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.91,27.91,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.91,27.91,27.91,10.50,10.50,10.49,10.49,10.49,10.49,10.48,10.48,10.47,10.45,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.22,75.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,75.52,remora4,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,10.44,10.41,10.38,10.35,10.32,10.29,10.25,10.22,10.19,10.15,15.21,15.19,15.17,15.15,15.13,15.11,15.09,15.07,15.05,15.03,103.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,76.52,remora4,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,10.12,10.09,10.06,10.02,9.99,9.96,9.93,9.90,9.86,9.83,15.00,14.98,14.96,14.94,14.92,14.90,14.88,14.86,14.84,14.83,131.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,77.52,remora4,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,9.80,9.77,9.74,9.71,9.68,9.64,9.61,9.58,9.55,9.52,14.81,14.79,14.77,14.75,14.73,14.71,14.69,14.67,14.65,14.63,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,78.52,remora4,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,9.49,9.46,9.43,9.40,9.37,9.34,9.31,9.28,9.24,9.22,14.61,14.59,14.57,14.55,14.53,14.51,14.49,14.47,14.45,14.43,159.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
