seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,75.53,remora3,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.19,5.20,9.74,9.73,9.72,9.72,9.71,9.70,9.69,9.69,9.68,9.67,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,76.53,remora3,remora7,26.88,26.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.35,5.36,5.38,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,200.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,77.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.51,5.52,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.64,174.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,78.53,remora3,remora7,5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.69,5.72,5.76,9.64,9.63,9.63,9.63,9.63,9.64,9.64,9.65,9.66,9.66,174.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,79.53,remora3,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.79,5.82,5.85,5.89,5.92,5.93,5.92,5.91,5.90,5.89,9.67,9.69,9.70,9.71,9.72,9.73,9.75,9.76,9.77,9.78,176.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,80.53,remora3,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.88,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,192.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,81.53,remora3,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.62,9.88,9.89,9.90,9.91,9.91,9.92,9.94,9.95,9.96,9.97,220.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,82.53,remora3,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.49,9.99,10.00,10.01,10.02,10.04,10.05,10.07,10.09,10.10,10.12,224.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,83.53,remora3,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,18.97,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,18.97,5.47,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,5.36,10.13,10.15,10.16,10.18,10.19,10.20,10.22,10.23,10.25,10.26,225.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,84.53,remora3,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,10.27,10.28,10.29,10.30,10.31,10.32,10.34,10.34,10.35,10.36,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,85.53,remora3,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,209.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,86.53,remora3,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,10.41,10.42,10.42,10.42,10.43,10.43,10.43,10.44,10.44,10.45,223.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,87.53,remora3,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.48,10.48,10.49,242.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,88.53,remora3,remora7,18.97,18.97,18.97,12.93,12.93,12.93,12.93,12.93,12.93,12.93,18.97,18.97,18.97,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,10.49,10.50,10.51,10.51,10.51,10.52,10.52,10.53,10.53,10.54,231.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,89.53,remora3,remora7,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.60,215.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,90.53,remora3,remora7,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,10.61,10.62,10.62,10.63,10.64,10.65,10.65,10.66,10.67,10.67,200.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,91.53,remora3,remora7,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.40,5.40,10.68,10.69,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.72,185.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,92.53,remora3,remora7,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-5.23,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,10.72,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.75,10.75,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,93.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.72,141.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
529,94.53,remora3,remora7,5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,-5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,10.72,10.72,10.72,10.72,10.73,10.73,10.74,10.75,10.75,10.76,133.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,95.53,remora3,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,10.76,10.77,10.78,10.78,10.79,10.80,10.80,10.81,10.82,10.83,127.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,96.53,remora3,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,121.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,97.53,remora3,remora7,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,115.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,98.53,remora3,remora7,13.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,11.04,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,99.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.80,5.81,5.82,5.84,5.86,5.88,5.91,5.94,5.96,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,89.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,100.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,6.02,6.05,6.08,6.10,6.13,6.16,6.19,6.22,6.24,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,101.53,remora3,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.27,6.30,6.34,6.37,6.41,6.45,6.49,6.53,6.57,6.61,11.04,11.04,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,102.53,remora3,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.65,6.69,6.72,6.76,6.80,6.84,6.88,6.92,6.96,7.00,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,103.53,remora3,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.03,7.07,7.11,7.15,7.19,7.23,7.27,7.30,7.34,7.38,11.23,11.24,11.26,11.27,11.29,11.30,11.32,11.34,11.35,11.37,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,104.53,remora3,remora7,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.42,7.46,7.50,7.53,7.57,7.60,7.63,7.66,7.68,7.71,11.39,11.40,11.42,11.44,11.45,11.46,11.47,11.48,11.49,11.49,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,105.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.76,7.79,7.82,7.85,7.87,7.90,7.93,7.95,7.98,11.50,11.51,11.51,11.52,11.53,11.53,11.54,11.54,11.55,11.56,70.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,106.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,10.66,10.66,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,8.01,8.03,8.06,8.09,8.12,8.15,8.18,8.22,8.26,8.29,11.56,11.57,11.57,11.58,11.59,11.59,11.60,11.61,11.62,11.63,62.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,107.53,remora3,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,22.11,22.11,22.11,10.66,10.66,10.66,10.66,10.66,10.66,10.66,22.11,22.11,22.11,8.33,8.37,8.41,8.44,8.48,8.52,8.54,8.56,8.57,8.59,11.64,11.65,11.66,11.66,11.67,11.68,11.69,11.69,11.70,11.71,63.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,108.53,remora3,remora7,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,8.61,8.63,8.65,8.67,8.69,8.72,8.74,8.76,8.78,8.80,11.71,11.72,11.72,11.73,11.74,11.74,11.75,11.75,11.76,11.76,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,109.53,remora3,remora7,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,8.82,8.84,8.86,8.88,8.90,8.92,8.95,8.97,8.99,9.01,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.81,11.82,11.82,106.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,110.53,remora3,remora7,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,9.03,9.05,9.07,9.09,9.11,9.14,9.17,9.20,9.23,9.27,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.87,11.87,11.88,128.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,111.53,remora3,remora7,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,9.31,9.35,9.39,9.44,9.46,9.47,9.47,9.48,9.49,9.51,11.89,11.90,11.90,11.91,11.92,11.92,11.93,11.94,11.95,11.95,138.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,112.53,remora3,remora7,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,9.52,9.53,9.55,9.56,9.57,9.59,9.60,9.61,9.63,9.64,11.96,11.97,11.98,11.99,11.99,12.00,12.01,12.02,12.02,12.03,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,113.53,remora3,remora7,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,9.65,9.67,9.68,9.70,9.71,9.72,9.73,9.72,9.70,9.69,12.04,12.05,12.05,12.06,12.07,12.08,12.09,12.09,12.10,12.11,157.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,114.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.68,9.68,9.67,9.67,9.67,9.66,9.65,9.63,9.62,9.60,12.11,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.11,12.11,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,115.53,remora3,remora7,5.23,5.23,5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,-5.23,-5.23,-5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,9.58,9.55,9.53,9.51,9.49,9.46,9.43,9.39,9.35,9.31,12.11,12.10,12.10,12.10,12.09,12.09,12.08,12.08,12.07,12.06,167.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,116.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,9.27,9.23,9.19,9.14,9.10,9.06,9.01,8.97,8.93,8.88,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,117.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,8.84,8.80,8.76,8.71,8.67,8.63,8.59,8.55,8.51,8.48,11.94,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.85,197.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,118.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,8.45,8.43,8.40,8.38,8.36,8.34,8.32,8.30,8.27,8.25,11.84,11.83,11.82,11.82,11.81,11.80,11.79,11.79,11.78,11.77,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,119.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,8.23,8.21,8.19,8.17,8.15,8.12,8.10,8.08,8.06,8.04,11.76,11.75,11.74,11.74,11.73,11.72,11.71,11.70,11.69,11.68,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,120.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,8.02,7.99,7.97,7.95,7.93,7.90,7.87,7.83,7.79,7.75,11.66,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,121.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,7.70,7.65,7.60,7.56,7.50,7.46,7.41,7.37,7.32,7.27,11.57,11.56,11.55,11.54,11.52,11.52,11.50,11.49,11.48,11.47,208.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,122.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,7.22,7.17,7.13,7.10,7.05,7.01,6.97,6.93,6.89,6.85,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.36,211.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,123.53,remora3,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.23,5.23,5.23,6.81,6.77,6.73,6.69,6.65,6.61,6.57,6.53,6.50,6.47,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.28,11.27,207.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,124.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.22,6.44,6.42,6.40,6.38,6.36,6.34,6.33,6.30,6.29,6.27,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.21,11.21,11.20,209.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
529,125.53,remora3,remora7,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,6.25,6.22,6.20,6.17,6.14,6.11,6.08,6.05,6.01,5.99,11.20,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.20,219.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,126.53,remora3,remora7,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.96,5.93,5.90,5.88,5.86,5.85,5.84,5.83,5.82,5.81,11.20,11.20,11.20,11.20,11.21,11.21,11.21,11.21,11.22,11.22,219.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,127.53,remora3,remora7,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.27,220.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,128.53,remora3,remora7,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.63,11.27,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.31,11.31,220.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,129.53,remora3,remora7,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,11.31,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,220.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,130.53,remora3,remora7,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,11.34,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.38,11.38,221.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,131.53,remora3,remora7,25.22,25.22,25.22,25.22,25.22,5.23,5.23,5.23,5.23,5.23,25.22,25.22,25.22,25.22,25.22,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,11.39,11.39,11.40,11.41,11.41,11.42,11.42,11.42,11.42,11.41,208.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
529,132.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,11.41,11.41,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,183.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
