seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,122.53,remora4,remora6,-2.11,-2.11,-2.11,-2.11,-2.08,-2.08,-1.92,-1.92,-1.92,20.19,-17.80,-17.80,-17.81,-17.81,-17.77,-17.77,-17.61,-17.61,-17.61,20.19,1.15,1.15,1.16,1.18,1.20,1.22,1.24,1.27,1.29,1.30,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,123.53,remora4,remora6,20.19,20.19,20.19,20.19,20.19,20.19,-0.16,-0.16,-0.13,-0.13,20.19,20.19,20.19,20.19,20.19,20.19,-15.86,-15.86,-15.83,-15.83,1.30,1.30,1.28,1.26,1.23,1.20,1.17,1.15,1.15,1.14,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,124.53,remora4,remora6,-0.11,-0.11,-0.11,0.12,0.12,0.78,0.78,1.65,1.65,1.65,-15.81,-15.81,-15.81,-15.58,-15.58,-14.92,-14.92,-14.05,-14.05,-14.05,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.26,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,125.53,remora4,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,126.53,remora4,remora6,20.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,5.89,5.89,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,127.53,remora4,remora6,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.23,5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.22,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.89,5.89,5.90,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,128.53,remora4,remora6,2.39,2.39,2.43,2.43,2.43,2.43,2.43,2.95,3.91,3.91,-13.31,-13.31,-13.27,-13.27,-13.27,-13.27,-13.27,-12.75,-11.79,-11.79,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,129.53,remora4,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,117.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,130.53,remora4,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,139.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,131.53,remora4,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.25,6.26,145.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,132.53,remora4,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,6.27,6.29,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,157.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,133.53,remora4,remora6,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.42,6.43,6.45,6.46,6.48,6.50,6.51,6.53,6.55,6.56,164.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,134.53,remora4,remora6,22.37,22.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.37,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,6.58,6.60,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.67,161.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,135.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.72,6.73,141.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,136.53,remora4,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.80,1.83,1.86,6.73,6.74,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.86,162.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,137.53,remora4,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,6.88,6.90,6.92,6.94,6.95,6.97,6.99,7.01,7.03,7.04,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,138.53,remora4,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.38,2.41,2.44,7.06,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.19,184.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,139.53,remora4,remora6,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.47,2.50,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,7.20,7.21,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,140.53,remora4,remora6,22.78,22.78,22.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.78,22.78,22.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.82,2.84,2.87,2.88,2.90,2.91,2.92,2.93,7.32,7.33,7.35,7.37,7.39,7.40,7.41,7.42,7.43,7.44,169.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,141.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,142.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.09,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.64,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,143.53,remora4,remora6,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.09,3.09,3.10,3.11,3.13,3.15,3.18,3.20,3.22,3.24,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.72,7.73,7.73,124.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,144.53,remora4,remora6,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.26,3.29,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.08,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,142.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,145.53,remora4,remora6,22.53,22.53,22.53,22.53,22.53,22.53,22.53,14.78,14.78,14.78,22.53,22.53,22.53,22.53,22.53,22.53,22.53,14.78,14.78,14.78,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.81,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,163.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,146.53,remora4,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.79,2.76,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.57,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.80,155.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,147.53,remora4,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,148.53,remora4,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.32,2.29,2.27,2.25,2.23,2.20,2.18,2.16,2.13,2.11,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,139.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,149.53,remora4,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.09,2.07,2.04,2.02,2.00,1.98,1.96,1.95,1.94,1.94,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.95,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,150.53,remora4,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,7.96,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,151.53,remora4,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.91,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,8.05,8.05,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,153.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,152.53,remora4,remora6,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.78,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,8.10,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.13,158.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,153.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53,1.51,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,154.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.41,1.39,1.37,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.08,8.08,117.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,155.53,remora4,remora6,10.86,10.86,10.86,10.86,10.86,10.86,10.86,21.96,-17.17,-17.17,10.86,10.86,10.86,10.86,10.86,10.86,10.86,21.96,-1.47,-1.47,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,1.21,1.20,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,109.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,156.53,remora4,remora6,-17.14,-17.14,-17.09,-17.09,-16.82,-16.82,10.15,15.28,15.28,15.28,-1.45,-1.45,-1.40,-1.40,-1.12,-1.12,10.15,15.28,15.28,15.28,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,105.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,157.53,remora4,remora6,15.28,19.20,20.60,20.60,20.60,20.60,-13.99,-13.99,-13.79,-13.79,15.28,19.20,20.60,20.60,20.60,20.60,1.71,1.71,1.91,1.91,1.26,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.18,1.19,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,104.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,158.53,remora4,remora6,-13.66,-13.66,-13.20,-13.20,-12.25,-12.25,-11.19,-11.19,20.60,20.60,2.03,2.03,2.50,2.50,3.44,3.44,4.51,4.51,20.60,20.60,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.24,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,97.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,159.53,remora4,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,8.13,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.22,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,160.53,remora4,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,8.23,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.35,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,161.53,remora4,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,115.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,162.53,remora4,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,163.53,remora4,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.66,152.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,164.53,remora4,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.23,5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,8.67,8.68,8.69,8.70,8.71,8.73,8.74,8.75,8.76,8.77,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,165.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.31,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,8.81,152.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,166.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,18.89,18.89,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,18.89,18.89,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.48,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.86,8.87,149.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,167.53,remora4,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.93,153.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,168.53,remora4,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.63,8.93,8.94,8.95,8.96,8.96,8.97,8.98,8.98,8.99,8.99,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,169.53,remora4,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.71,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.06,9.06,9.07,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,170.53,remora4,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,161.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,171.53,remora4,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,1.85,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,159.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,172.53,remora4,remora6,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.91,1.91,9.28,9.28,9.29,9.30,9.31,9.31,9.31,9.32,9.32,9.32,142.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,173.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.89,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.34,9.35,132.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,174.53,remora4,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,9.36,9.37,9.38,9.39,9.40,9.42,9.43,9.45,9.46,9.48,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,175.53,remora4,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.79,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.73,9.49,9.50,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,156.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,176.53,remora4,remora6,20.32,20.32,20.32,20.32,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,20.32,20.32,20.32,20.32,-17.67,-17.67,-17.67,-17.67,-17.67,-17.67,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,9.60,9.61,9.62,9.63,9.64,9.64,9.65,9.65,9.65,9.65,163.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,177.53,remora4,remora6,-1.91,-1.91,-1.65,-1.65,20.32,20.32,20.32,20.32,20.32,20.32,-17.61,-17.61,-17.35,-17.35,20.32,20.32,20.32,20.32,20.32,20.32,1.75,1.74,1.74,1.72,1.71,1.69,1.66,1.64,1.62,1.60,9.65,9.65,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,160.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
509,178.53,remora4,remora6,0.35,0.35,0.55,0.55,0.70,0.70,1.20,1.20,1.20,2.08,-15.35,-15.35,-15.15,-15.15,-14.99,-14.99,-14.50,-14.50,-14.50,-13.62,1.59,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.69,9.70,9.70,148.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
509,179.53,remora4,remora6,2.08,3.04,-5.23,-5.23,-5.23,-5.23,-5.23,19.90,19.90,19.90,-13.62,-12.66,5.23,5.23,5.23,5.23,5.23,19.90,19.90,19.90,1.62,1.62,1.63,1.63,1.63,1.63,1.62,1.62,1.61,1.60,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.74,136.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
