seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,80.54,remora4,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.57,2.56,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,199.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,81.54,remora4,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.75,8.75,217.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,82.54,remora4,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.44,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.35,2.34,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,234.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,83.54,remora4,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.32,2.31,2.30,2.29,2.28,2.26,2.24,2.21,2.19,2.17,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,242.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,84.54,remora4,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,2.14,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.66,231.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,85.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,203.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,86.54,remora4,remora5,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.93,1.92,1.90,1.89,1.87,1.85,1.83,1.82,1.80,1.79,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.71,8.72,8.73,193.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,87.54,remora4,remora5,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,183.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,88.54,remora4,remora5,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.51,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.88,179.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,89.54,remora4,remora5,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.40,1.39,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.93,8.94,178.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,90.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.35,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.93,8.92,8.92,158.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,91.54,remora4,remora5,-5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.35,1.34,1.33,1.31,1.30,1.27,1.25,1.23,1.21,1.19,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,155.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,92.54,remora4,remora5,0.06,0.06,0.30,0.30,0.37,0.37,0.67,0.67,1.37,1.37,-15.63,-15.63,-15.40,-15.40,-15.32,-15.32,-15.03,-15.03,-14.33,-14.33,1.17,1.16,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.19,8.94,8.94,8.95,8.94,8.94,8.94,8.94,8.94,8.93,8.93,142.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,93.54,remora4,remora5,2.21,2.21,3.12,3.12,3.12,4.10,5.13,5.13,5.13,19.56,-13.49,-13.49,-12.58,-12.58,-12.58,-11.60,-10.57,-10.57,-10.57,19.56,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.90,128.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,94.54,remora4,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.31,1.32,1.33,8.90,8.90,8.91,8.92,8.94,8.95,8.97,8.99,9.00,9.02,129.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,95.54,remora4,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.40,9.03,9.05,9.06,9.08,9.09,9.11,9.12,9.13,9.15,9.16,147.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,96.54,remora4,remora5,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.53,9.18,9.19,9.20,9.22,9.23,9.25,9.26,9.28,9.29,9.30,143.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,97.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,124.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,98.54,remora4,remora5,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.65,1.66,1.67,1.69,1.70,1.72,1.74,1.77,1.80,1.83,9.32,9.32,9.33,9.33,9.34,9.35,9.36,9.38,9.40,9.42,120.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,99.54,remora4,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.87,1.90,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.16,9.44,9.47,9.49,9.50,9.53,9.54,9.56,9.58,9.60,9.62,123.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,100.54,remora4,remora5,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.42,2.45,2.48,9.64,9.67,9.69,9.71,9.73,9.75,9.77,9.80,9.82,9.84,146.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,101.54,remora4,remora5,27.50,27.50,27.50,27.50,27.50,27.50,2.78,2.78,2.76,2.76,27.50,27.50,27.50,27.50,27.50,27.50,-12.92,-12.92,-12.94,-12.94,2.51,2.53,2.56,2.58,2.61,2.64,2.66,2.68,2.69,2.70,9.86,9.89,9.91,9.94,9.97,9.99,10.02,10.04,10.05,10.06,147.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,102.54,remora4,remora5,2.75,2.75,2.97,2.97,3.81,3.81,4.94,4.94,6.11,6.11,-12.95,-12.95,-12.73,-12.73,-11.89,-11.89,-10.75,-10.75,-9.58,-9.58,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,10.07,10.07,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,143.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,103.54,remora4,remora5,7.29,7.29,8.16,8.16,8.72,8.72,9.23,9.23,9.68,9.68,-8.41,-8.41,-6.93,-6.93,-5.23,-5.23,-3.63,-3.63,-2.19,-2.19,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,140.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,104.54,remora4,remora5,10.05,10.37,10.37,10.37,10.62,10.62,10.82,10.82,27.50,27.50,-0.88,0.29,0.29,0.29,1.31,1.31,2.23,2.23,27.50,27.50,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.80,2.82,10.06,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,105.54,remora4,remora5,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.83,2.85,2.86,2.88,2.90,2.92,2.94,2.93,2.91,2.89,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.06,10.06,138.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,106.54,remora4,remora5,27.50,27.50,27.50,27.50,27.50,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,27.50,27.50,27.50,27.50,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.85,2.83,2.81,2.80,2.79,2.77,2.76,2.75,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.02,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,107.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,10.02,10.02,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,108.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,26.59,26.59,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.57,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.99,10.00,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,109.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.58,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.72,10.01,10.02,10.03,10.04,10.06,10.07,10.08,10.10,10.11,10.13,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,110.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.90,10.15,10.17,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,111.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,10.34,10.36,10.38,10.40,10.42,10.43,10.45,10.47,10.48,10.50,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,112.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.64,10.65,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,113.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,10.67,10.69,10.70,10.72,10.73,10.75,10.77,10.79,10.80,10.82,197.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,114.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-1.98,-1.98,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-17.68,-17.68,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,10.84,10.86,10.88,10.90,10.91,10.93,10.95,10.97,10.99,11.00,210.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,115.54,remora4,remora5,-1.98,-1.98,-1.98,-1.98,-1.95,-1.77,-1.77,-1.77,-1.34,-1.34,-17.68,-17.68,-17.68,-17.68,-17.65,-17.47,-17.47,-17.47,-17.04,-17.04,3.27,3.26,3.24,3.21,3.19,3.16,3.13,3.11,3.08,3.05,11.00,11.00,11.00,10.99,10.98,10.98,10.97,10.96,10.95,10.94,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,116.54,remora4,remora5,-0.78,-0.78,-0.08,-0.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.48,-16.48,-15.78,-15.78,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,10.93,10.92,10.91,10.91,10.90,10.89,10.89,10.88,10.87,10.87,182.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,117.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,24.53,24.53,24.53,24.53,24.53,24.53,5.23,5.23,5.23,5.23,24.53,24.53,24.53,24.53,24.53,24.53,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.68,2.67,2.66,10.86,10.86,10.85,10.85,10.85,10.84,10.85,10.85,10.86,10.87,197.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,118.54,remora4,remora5,24.53,24.53,-0.68,-0.68,-0.61,-0.61,-0.55,-0.55,-0.32,-0.32,24.53,24.53,-16.38,-16.38,-16.31,-16.31,-16.25,-16.25,-16.01,-16.01,2.65,2.64,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.51,10.88,10.89,10.90,10.90,10.91,10.91,10.90,10.90,10.89,10.89,195.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,119.54,remora4,remora5,0.35,0.35,1.30,1.30,2.35,2.35,3.47,3.47,4.64,4.64,-15.35,-15.35,-14.40,-14.40,-13.35,-13.35,-12.23,-12.23,-11.06,-11.06,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.29,10.88,10.88,10.87,10.86,10.86,10.85,10.85,10.85,10.84,10.84,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,120.54,remora4,remora5,5.85,5.85,7.07,7.07,24.53,24.53,24.53,24.53,24.53,24.53,-9.85,-9.85,-8.63,-8.63,24.53,24.53,24.53,24.53,24.53,24.53,2.27,2.24,2.22,2.19,2.17,2.14,2.11,2.07,2.03,1.99,10.84,10.83,10.83,10.82,10.82,10.81,10.80,10.79,10.77,10.75,163.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,121.54,remora4,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,1.95,1.91,1.86,1.82,1.77,1.73,1.68,1.64,1.59,1.55,10.73,10.71,10.69,10.67,10.66,10.64,10.62,10.60,10.58,10.56,160.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,122.54,remora4,remora5,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,-15.16,-15.16,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.54,0.54,1.50,1.46,1.42,1.37,1.33,1.28,1.24,1.20,1.15,1.12,10.55,10.53,10.52,10.50,10.49,10.47,10.46,10.45,10.44,10.43,155.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,123.54,remora4,remora5,-15.04,-15.04,-15.00,-15.00,-14.82,-14.82,-14.15,-14.15,-14.15,-13.20,0.65,0.65,0.70,0.70,0.88,0.88,1.54,1.54,1.54,2.50,1.10,1.09,1.10,1.10,1.12,1.13,1.15,1.17,1.19,1.20,10.43,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,10.53,135.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,124.54,remora4,remora5,-12.17,-12.17,-12.17,-11.07,-11.07,24.53,24.53,24.53,24.53,24.53,3.53,3.53,3.53,4.63,4.63,24.53,24.53,24.53,24.53,24.53,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.29,1.30,10.54,10.55,10.56,10.57,10.58,10.59,10.59,10.60,10.61,10.61,126.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,125.54,remora4,remora5,24.53,24.53,24.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.53,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.31,1.32,1.32,1.31,1.31,1.30,1.29,1.29,10.62,10.63,10.64,10.65,10.65,10.66,10.67,10.67,10.67,10.68,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,126.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.26,10.68,10.69,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,120.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,127.54,remora4,remora5,27.00,27.00,27.00,27.00,27.00,27.00,-15.38,-15.38,-15.66,-15.66,27.00,27.00,27.00,27.00,27.00,27.00,0.32,0.32,0.04,0.04,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.71,10.72,10.72,125.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,128.54,remora4,remora5,-15.82,-15.82,-15.82,-15.74,-15.20,-15.20,-14.35,-14.35,27.00,27.00,-0.12,-0.12,-0.12,-0.04,0.50,0.50,1.34,1.34,27.00,27.00,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,129.54,remora4,remora5,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.91,1.91,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-13.78,-13.78,1.25,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.35,10.82,10.82,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.89,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,130.54,remora4,remora5,1.93,1.93,1.94,1.94,2.13,2.13,2.90,2.90,4.01,4.01,-13.77,-13.77,-13.76,-13.76,-13.57,-13.57,-12.79,-12.79,-11.69,-11.69,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,1.54,1.57,10.90,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.98,132.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,131.54,remora4,remora5,5.17,5.17,6.35,6.35,7.54,7.54,7.54,8.29,8.84,8.84,-10.53,-10.53,-9.34,-9.34,-8.15,-8.15,-8.15,-6.53,-4.84,-4.84,1.59,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,10.99,11.00,11.01,11.02,11.02,11.03,11.04,11.04,11.05,11.05,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,132.54,remora4,remora5,9.34,9.34,9.78,9.78,10.14,10.14,10.44,10.44,10.69,10.69,-3.28,-3.28,-1.84,-1.84,-0.57,-0.57,0.58,0.58,1.59,1.59,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,11.06,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.07,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,133.54,remora4,remora5,10.87,10.87,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.48,2.48,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.58,1.57,1.56,1.55,1.53,1.51,1.49,1.47,1.44,1.42,11.07,11.07,11.06,11.06,11.05,11.03,11.01,10.99,10.97,10.95,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,134.54,remora4,remora5,27.00,27.00,27.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.36,1.34,1.33,1.33,1.33,1.33,1.34,1.35,10.93,10.91,10.90,10.88,10.87,10.86,10.86,10.87,10.87,10.88,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,135.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.48,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.90,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,136.54,remora4,remora5,5.23,5.23,5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,-5.23,-5.23,-5.23,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,10.91,10.91,10.92,10.93,10.93,10.93,10.93,10.92,10.91,10.90,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,137.54,remora4,remora5,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,1.67,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.79,1.80,10.88,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.78,10.76,121.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
