seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,106.53,remora2,remora0,-6.28,-4.81,-4.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.37,8.85,8.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,107.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,5.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,108.53,remora2,remora0,5.27,-5.23,-5.23,-5.23,14.44,14.44,14.44,14.44,14.44,14.44,11.25,5.23,5.23,5.23,14.44,14.44,14.44,14.44,14.44,14.44,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.28,1.29,1.31,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.83,6.83,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,109.53,remora2,remora0,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.48,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,110.53,remora2,remora0,14.44,14.44,14.44,14.44,14.44,0.00,0.00,0.00,0.00,0.00,14.44,14.44,14.44,14.44,14.44,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.67,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,111.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.79,1.80,1.82,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,112.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,59.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,113.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,21.35,21.35,21.35,21.35,21.35,0.00,0.00,0.00,0.00,0.00,21.35,21.35,21.35,21.35,21.35,1.93,1.93,1.94,1.93,1.93,1.93,1.94,1.95,1.96,1.98,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.84,6.84,6.83,60.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
388,114.53,remora2,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.01,2.04,2.07,2.11,2.14,2.19,2.23,2.27,2.30,2.34,6.82,6.81,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.68,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
388,115.53,remora2,remora0,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.41,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.52,6.67,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,68.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
388,116.53,remora2,remora0,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,26.24,26.24,26.24,5.23,5.23,22.13,22.13,22.13,22.13,22.13,26.24,26.24,26.24,2.53,2.54,2.54,2.56,2.57,2.59,2.61,2.63,2.66,2.69,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,117.53,remora2,remora0,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.68,2.65,2.62,2.59,2.56,2.54,2.52,2.50,2.49,2.48,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,6.43,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,118.53,remora2,remora0,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,119.53,remora2,remora0,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.26,6.25,139.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,120.53,remora2,remora0,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,121.53,remora2,remora0,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,2.15,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,184.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,122.53,remora2,remora0,26.24,26.24,26.24,26.24,5.23,5.23,5.23,5.23,5.23,5.23,26.24,26.24,26.24,26.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.05,2.04,2.04,2.03,2.04,2.05,2.07,2.08,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.09,6.09,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,123.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.97,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,24.97,24.97,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.10,191.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
388,124.53,remora2,remora0,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.07,2.05,2.03,2.00,1.98,1.95,1.93,1.91,1.90,1.88,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,195.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,125.53,remora2,remora0,24.97,24.97,24.97,24.97,24.97,24.97,22.17,22.17,22.17,22.17,24.97,24.97,24.97,24.97,24.97,24.97,22.17,22.17,22.17,22.17,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,216.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,126.53,remora2,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,220.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,127.53,remora2,remora0,22.17,22.17,22.17,-13.46,-13.46,-13.41,-13.41,-13.41,-13.41,-12.96,22.17,22.17,22.17,2.23,2.23,2.29,2.29,2.29,2.29,2.74,1.72,1.71,1.71,1.70,1.71,1.71,1.72,1.74,1.75,1.77,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.79,5.79,5.79,204.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
388,128.53,remora2,remora0,-12.96,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,5.23,2.74,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,1.78,1.80,1.81,1.82,1.82,1.82,1.81,1.80,1.80,1.80,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,192.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,129.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,130.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,139.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,131.53,remora2,remora0,5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.02,2.04,2.04,2.04,2.04,2.03,2.02,2.01,2.00,1.99,5.77,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,133.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,132.53,remora2,remora0,22.98,22.98,22.98,22.98,22.98,-16.63,-16.63,-16.54,-16.54,-16.51,22.98,22.98,22.98,22.98,22.98,-0.93,-0.93,-0.84,-0.84,-0.81,1.98,1.97,1.95,1.93,1.90,1.89,1.87,1.87,1.87,1.87,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.70,5.70,139.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,133.53,remora2,remora0,-16.51,-16.32,-16.32,-15.77,-15.77,-15.05,-15.05,22.98,22.98,22.98,-0.81,-0.62,-0.62,-0.08,-0.08,0.65,0.65,22.98,22.98,22.98,1.88,1.88,1.89,1.91,1.92,1.94,1.97,1.99,2.00,2.01,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.69,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,134.53,remora2,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,135.53,remora2,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,141.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,136.53,remora2,remora0,22.98,-10.25,-10.25,-10.13,-10.13,-10.02,-10.02,22.98,22.98,22.98,22.98,5.44,5.44,5.56,5.56,5.68,5.68,22.98,22.98,22.98,1.83,1.82,1.82,1.82,1.83,1.84,1.86,1.87,1.88,1.88,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.54,129.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,137.53,remora2,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.87,1.86,1.84,1.81,1.78,1.74,1.70,1.66,1.62,1.58,5.54,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.46,142.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,138.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.51,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.35,5.45,5.45,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,128.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,139.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.64,-1.64,-1.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.34,-17.34,-17.43,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,131.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,140.53,remora2,remora0,-1.73,-1.58,-1.58,-1.24,-1.24,18.30,18.30,18.30,18.30,18.30,-17.43,-17.28,-17.28,-16.93,-16.93,18.30,18.30,18.30,18.30,18.30,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.26,1.25,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.46,5.46,145.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,141.53,remora2,remora0,18.30,18.30,18.30,1.22,1.22,1.42,1.42,1.49,1.49,1.95,18.30,18.30,18.30,-14.48,-14.48,-14.28,-14.28,-14.21,-14.21,-13.74,1.23,1.21,1.19,1.17,1.17,1.16,1.17,1.17,1.17,1.18,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.47,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,142.53,remora2,remora0,1.95,2.74,2.74,3.61,3.61,4.53,4.53,5.51,5.51,6.54,-13.74,-12.96,-12.96,-12.09,-12.09,-11.17,-11.17,-10.19,-10.19,-9.16,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.52,5.53,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,143.53,remora2,remora0,6.54,7.61,7.61,8.27,8.27,8.81,8.81,9.31,9.31,18.30,-9.16,-8.09,-8.09,-6.57,-6.57,-4.94,-4.94,-3.38,-3.38,18.30,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.59,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,144.53,remora2,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.24,1.25,1.27,1.30,1.32,1.35,1.38,1.41,1.44,1.47,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,145.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,146.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,74.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,147.53,remora2,remora0,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.90,1.92,1.94,1.97,2.01,2.05,2.09,2.13,2.17,2.20,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,69.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,148.53,remora2,remora0,19.39,19.39,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,19.39,19.39,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,149.53,remora2,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.27,2.28,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.34,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,150.53,remora2,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,151.53,remora2,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.15,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,152.53,remora2,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.53,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,118.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,153.53,remora2,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,154.53,remora2,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.64,2.61,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,155.53,remora2,remora0,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.55,2.53,2.51,2.51,2.51,2.52,2.52,2.53,2.54,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,130.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,156.53,remora2,remora0,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.55,2.56,2.57,2.58,2.58,2.58,2.59,2.59,2.58,2.57,6.29,6.29,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.33,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,157.53,remora2,remora0,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.56,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,158.53,remora2,remora0,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.39,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.34,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,137.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,159.53,remora2,remora0,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.55,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,160.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.61,120.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,161.53,remora2,remora0,5.23,5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,162.53,remora2,remora0,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.29,2.30,2.30,2.30,2.31,2.32,2.33,2.35,2.36,2.38,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,163.53,remora2,remora0,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.94,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
