seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,105.53,remora2,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,9.72,9.71,9.70,9.69,9.68,9.67,9.67,9.65,9.64,9.63,236.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,106.53,remora2,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,9.62,9.61,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.51,232.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,107.53,remora2,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,9.50,9.48,9.47,9.46,9.44,9.43,9.42,9.40,9.39,9.38,228.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,108.53,remora2,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.80,3.80,9.36,9.35,9.34,9.32,9.31,9.30,9.29,9.28,9.27,9.26,224.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,109.53,remora2,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.17,220.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,110.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.93,3.93,3.92,3.90,3.89,3.87,3.85,3.84,9.16,9.15,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.18,191.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,111.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,9.18,9.19,9.20,9.20,9.21,9.21,9.22,9.23,9.23,9.24,162.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,112.53,remora2,remora9,5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,-5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.67,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,9.24,9.25,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.23,183.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,113.53,remora2,remora9,27.06,27.06,27.06,27.06,27.06,27.06,27.06,20.45,20.45,20.45,27.06,27.06,27.06,27.06,27.06,27.06,27.06,20.45,20.45,20.45,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,9.23,9.22,9.21,9.21,9.20,9.19,9.19,9.18,9.17,9.17,201.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,114.53,remora2,remora9,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.27,3.25,3.23,3.22,3.20,3.18,3.16,3.15,3.15,3.15,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.12,196.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,115.53,remora2,remora9,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.05,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,116.53,remora2,remora9,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.98,186.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,117.53,remora2,remora9,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.14,3.14,3.14,3.14,3.13,3.12,3.10,3.09,3.08,3.07,8.97,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.90,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,118.53,remora2,remora9,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,176.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,119.53,remora2,remora9,20.45,20.45,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.87,2.85,2.83,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.76,8.75,8.75,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,120.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,2.81,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,164.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
640,121.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.46,2.43,2.41,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,122.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.38,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.19,2.17,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,186.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,123.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.15,2.13,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.95,8.65,8.65,8.64,8.64,8.63,8.62,8.61,8.61,8.60,8.59,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,124.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.93,1.91,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,8.58,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,186.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,125.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.47,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,188.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,126.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,26.65,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,26.65,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.30,1.28,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.39,191.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,127.53,remora2,remora9,26.65,26.65,26.65,26.65,26.65,26.65,0.52,0.52,1.21,1.21,26.65,26.65,26.65,26.65,26.65,26.65,10.43,10.43,10.60,10.60,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,189.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,128.53,remora2,remora9,1.71,1.71,2.58,2.58,3.36,3.36,26.65,26.65,26.65,26.65,10.71,10.71,10.89,10.89,11.03,11.03,26.65,26.65,26.65,26.65,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.30,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,129.53,remora2,remora9,26.65,26.65,26.65,26.65,26.65,26.65,26.65,18.75,18.75,18.75,26.65,26.65,26.65,26.65,26.65,26.65,26.65,18.75,18.75,18.75,1.32,1.33,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.46,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.26,8.25,8.25,201.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,130.53,remora2,remora9,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.64,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,213.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,131.53,remora2,remora9,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.86,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,209.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,132.53,remora2,remora9,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.88,1.90,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,205.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,133.53,remora2,remora9,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.25,2.26,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,201.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,134.53,remora2,remora9,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,18.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.30,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,8.08,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,182.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,135.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,159.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,136.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,21.66,21.66,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.50,2.52,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.84,7.83,7.81,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,137.53,remora2,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.69,2.72,2.75,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,152.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,138.53,remora2,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.00,7.59,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.44,159.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,139.53,remora2,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.03,3.06,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.25,7.42,7.40,7.38,7.36,7.35,7.33,7.31,7.29,7.28,7.26,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,140.53,remora2,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,3.22,3.17,3.12,3.07,3.02,2.97,2.91,2.86,2.82,2.77,7.24,7.23,7.21,7.20,7.19,7.17,7.16,7.14,7.13,7.11,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,141.53,remora2,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.72,2.67,2.62,2.57,2.52,2.47,2.42,2.38,2.32,2.28,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.00,6.99,6.98,162.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,142.53,remora2,remora9,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.19,2.16,2.13,2.10,2.07,2.05,2.02,2.00,1.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,143.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,26.54,26.54,5.23,5.23,5.23,5.23,21.34,21.34,21.34,21.34,26.54,26.54,1.95,1.93,1.90,1.88,1.86,1.83,1.80,1.77,1.74,1.70,6.89,6.88,6.87,6.86,6.85,6.85,6.83,6.82,6.81,6.79,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,144.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.67,1.64,1.61,1.58,1.55,1.52,1.50,1.48,1.46,1.44,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,163.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,145.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.42,1.41,1.40,1.39,1.39,1.39,1.39,1.39,1.40,1.40,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,190.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,146.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,203.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,147.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.46,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.47,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,208.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,148.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.50,1.51,1.52,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,213.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,149.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,218.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,150.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.72,1.74,1.77,1.79,1.82,1.85,1.87,1.90,1.93,1.96,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,223.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,151.53,remora2,remora9,26.54,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.02,2.05,2.08,2.10,2.11,2.12,2.13,2.13,2.14,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,207.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,152.53,remora2,remora9,5.23,5.23,5.23,28.21,28.21,28.21,28.21,28.21,28.21,28.21,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.14,2.15,2.16,2.16,2.18,2.19,2.21,2.24,2.27,2.30,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,224.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,153.53,remora2,remora9,28.21,28.21,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,28.21,28.21,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.34,2.37,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.63,6.55,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,232.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,154.53,remora2,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.66,2.69,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.96,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,226.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,155.53,remora2,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.99,3.03,3.06,3.09,3.13,3.15,3.18,3.20,3.22,3.24,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.73,219.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,156.53,remora2,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.26,3.27,3.29,3.31,3.33,3.36,3.38,3.41,3.44,3.47,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.80,213.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,157.53,remora2,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.72,3.76,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,206.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,158.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.81,3.82,3.84,3.85,3.86,3.87,3.87,3.88,3.89,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,180.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,159.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,160.53,remora2,remora9,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.23,5.23,5.23,19.85,19.85,19.85,19.85,19.85,19.85,19.85,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,161.53,remora2,remora9,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,4.11,4.12,4.14,4.15,4.16,4.16,4.15,4.14,4.14,4.13,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,162.53,remora2,remora9,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,163.53,remora2,remora9,19.85,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.04,4.03,4.02,6.90,6.90,6.90,6.90,6.90,6.91,6.90,6.90,6.90,6.90,143.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
