seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,70.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,11.24,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.20,11.19,167.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,71.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.63,25.63,25.63,25.63,5.23,5.23,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,11.19,11.18,11.18,11.17,11.17,11.16,11.16,11.16,11.16,11.16,160.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,72.54,remora4,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,6.97,6.95,6.93,6.91,6.89,6.87,6.84,6.82,6.80,6.78,11.17,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.28,168.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,73.54,remora4,remora8,25.63,25.63,25.63,25.63,25.63,25.63,21.28,21.28,21.28,21.28,25.63,25.63,25.63,25.63,25.63,25.63,21.28,21.28,21.28,21.28,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,11.29,11.30,11.32,11.33,11.35,11.36,11.38,11.39,11.40,11.42,185.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,74.54,remora4,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,6.56,6.54,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.40,11.43,11.44,11.45,11.47,11.48,11.49,11.50,11.52,11.53,11.54,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,75.54,remora4,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.25,6.23,6.21,11.55,11.57,11.58,11.60,11.61,11.63,11.64,11.66,11.68,11.69,194.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,76.54,remora4,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,6.19,6.18,6.16,6.14,6.12,6.11,6.10,6.09,6.08,6.07,11.71,11.72,11.73,11.75,11.76,11.77,11.78,11.79,11.80,11.82,191.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,77.54,remora4,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,5.23,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,-5.23,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.01,5.99,11.83,11.85,11.87,11.88,11.90,11.92,11.94,11.95,11.97,11.98,186.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,78.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,11.99,11.99,12.00,11.99,11.99,11.99,11.99,11.99,11.98,11.98,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,79.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,21.13,21.13,21.13,21.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,21.13,21.13,21.13,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.78,5.76,11.98,11.99,11.99,11.99,11.99,12.00,12.00,12.00,12.01,12.01,151.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,80.54,remora4,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.74,5.71,5.68,5.66,5.63,5.60,5.57,5.54,5.51,5.47,12.01,12.02,12.02,12.02,12.02,12.02,12.01,12.01,12.01,12.00,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,81.54,remora4,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.44,5.41,5.37,5.34,5.31,5.27,5.24,5.21,5.18,5.14,12.00,12.00,11.99,11.99,11.99,11.98,11.98,11.98,11.97,11.97,183.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,82.54,remora4,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.11,5.08,5.04,5.01,4.98,4.94,4.91,4.88,4.85,4.81,11.97,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,178.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,83.54,remora4,remora8,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.78,4.75,4.71,4.68,4.65,4.62,4.58,4.55,4.51,4.48,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,175.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
489,84.54,remora4,remora8,21.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.34,11.96,11.96,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.98,156.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
489,85.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.28,11.99,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.01,12.01,135.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
489,86.54,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,12.01,12.01,12.02,12.02,12.02,12.01,12.01,12.01,12.01,12.01,114.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
489,87.54,remora4,remora8,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.20,4.19,4.18,4.17,4.16,4.14,4.12,4.09,4.06,4.03,12.01,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,124.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
489,88.54,remora4,remora8,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.95,3.90,3.85,3.81,3.76,3.72,3.68,3.64,3.60,12.04,12.05,12.05,12.06,12.06,12.06,12.06,12.06,12.06,12.06,130.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
489,89.54,remora4,remora8,5.23,5.23,5.23,25.03,25.03,25.03,25.03,25.03,25.03,25.03,-5.23,-5.23,-5.23,25.03,25.03,25.03,25.03,25.03,25.03,25.03,3.56,3.53,3.49,3.45,3.41,3.36,3.32,3.26,3.21,3.15,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.04,12.04,139.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,90.54,remora4,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,3.09,3.04,2.98,2.93,2.87,2.82,2.76,2.71,2.66,2.60,12.03,12.03,12.02,12.02,12.01,12.00,12.00,11.99,11.99,11.98,143.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,91.54,remora4,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.55,2.50,2.45,2.40,2.35,2.31,2.26,2.21,2.17,2.12,11.97,11.97,11.96,11.96,11.95,11.94,11.94,11.93,11.93,11.92,147.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,92.54,remora4,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.08,2.03,1.99,1.95,1.91,1.86,1.82,1.78,1.74,1.71,11.92,11.92,11.92,11.91,11.91,11.90,11.90,11.89,11.88,11.88,151.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,93.54,remora4,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.67,1.63,1.60,1.56,1.53,1.50,1.47,1.44,1.41,1.38,11.87,11.86,11.86,11.85,11.85,11.84,11.84,11.84,11.84,11.83,154.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,94.54,remora4,remora8,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1.67,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,-14.03,1.35,1.33,1.30,1.28,1.26,1.25,1.24,1.23,1.22,1.21,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,11.85,175.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,95.54,remora4,remora8,1.32,1.32,1.22,1.22,1.35,1.35,2.06,2.06,2.06,3.24,-14.38,-14.38,-14.48,-14.48,-14.34,-14.34,-13.64,-13.64,-13.64,-12.46,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,11.85,11.85,11.85,11.86,11.86,11.86,11.87,11.87,11.87,11.88,182.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,96.54,remora4,remora8,4.51,4.51,5.67,5.67,6.83,6.83,6.83,7.92,8.50,8.50,-11.19,-11.19,-10.03,-10.03,-8.86,-8.86,-8.86,-7.62,-5.90,-5.90,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,11.88,11.88,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.90,183.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,97.54,remora4,remora8,8.50,9.04,9.51,9.51,9.92,9.92,10.26,10.26,10.53,10.53,-5.90,-4.24,-2.72,-2.72,-1.37,-1.37,-0.15,-0.15,0.94,0.94,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,158.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
489,98.54,remora4,remora8,10.75,10.75,10.92,10.92,10.92,27.68,27.68,27.68,27.68,27.68,1.89,1.89,2.75,2.75,2.75,27.68,27.68,27.68,27.68,27.68,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.25,11.91,11.90,11.90,11.90,11.90,11.89,11.88,11.87,11.86,11.84,169.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
489,99.54,remora4,remora8,27.68,27.68,-17.79,-17.79,-17.79,-17.75,-17.73,-17.73,-17.70,-17.70,27.68,27.68,-2.10,-2.10,-2.10,-2.06,-2.03,-2.03,-2.00,-2.00,1.23,1.21,1.20,1.18,1.18,1.18,1.18,1.19,1.20,1.21,11.81,11.79,11.77,11.76,11.75,11.75,11.75,11.75,11.76,11.77,165.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
489,100.54,remora4,remora8,-17.53,-17.53,-17.53,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-1.83,-1.83,-1.83,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.26,1.25,1.24,11.78,11.80,11.81,11.82,11.82,11.82,11.82,11.80,11.79,11.77,162.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
489,101.54,remora4,remora8,27.68,27.68,-14.20,-14.20,-14.20,-14.20,-13.89,-13.70,-13.70,-13.70,27.68,27.68,1.50,1.50,1.50,1.50,1.80,1.99,1.99,1.99,1.22,1.20,1.18,1.16,1.16,1.16,1.16,1.16,1.17,1.18,11.75,11.73,11.71,11.69,11.67,11.67,11.66,11.66,11.66,11.66,148.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,102.54,remora4,remora8,-12.65,-12.65,-11.57,-11.57,-11.57,-10.42,-9.24,-9.24,-9.24,27.68,3.05,3.05,4.13,4.13,4.13,5.28,6.45,6.45,6.45,27.68,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.68,128.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,103.54,remora4,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.23,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.45,1.48,1.50,11.68,11.69,11.69,11.69,11.70,11.71,11.72,11.72,11.73,11.74,123.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,104.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,11.74,11.74,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.77,100.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
489,105.54,remora4,remora8,24.52,24.52,24.52,24.52,24.52,24.52,-0.81,-0.81,-0.80,-0.80,24.52,24.52,24.52,24.52,24.52,24.52,-16.51,-16.51,-16.50,-16.50,1.72,1.75,1.78,1.81,1.85,1.89,1.93,1.97,2.00,2.02,11.77,11.78,11.79,11.80,11.81,11.83,11.84,11.85,11.86,11.87,112.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,106.54,remora4,remora8,-0.79,-0.79,-0.63,-0.63,-0.08,-0.08,0.77,0.77,1.74,1.74,-16.49,-16.49,-16.33,-16.33,-15.77,-15.77,-14.92,-14.92,-13.96,-13.96,2.02,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.97,11.87,11.86,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.83,118.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,107.54,remora4,remora8,1.74,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-13.96,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.96,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.99,2.01,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,136.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,108.54,remora4,remora8,24.52,24.52,6.27,6.27,6.26,6.26,6.39,6.39,7.21,7.21,24.52,24.52,-9.43,-9.43,-9.44,-9.44,-9.31,-9.31,-8.49,-8.49,2.03,2.05,2.07,2.10,2.11,2.13,2.15,2.16,2.18,2.20,11.83,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.87,11.87,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,109.54,remora4,remora8,8.11,8.11,8.11,8.67,8.67,9.19,9.65,9.65,10.03,10.03,-7.08,-7.08,-7.08,-5.37,-5.37,-3.76,-2.28,-2.28,-0.98,-0.98,2.21,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,11.88,11.88,11.88,11.89,11.89,11.89,11.90,11.90,11.90,11.91,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,110.54,remora4,remora8,10.34,10.34,10.60,10.60,10.81,10.81,10.81,-5.23,-5.23,-5.23,0.19,0.19,1.23,1.23,2.18,2.18,2.18,5.23,5.23,5.23,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.59,2.61,11.91,11.92,11.92,11.93,11.93,11.93,11.94,11.94,11.95,11.96,96.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,111.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.82,2.84,2.87,11.97,11.98,11.99,12.01,12.02,12.03,12.04,12.05,12.06,12.07,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,112.54,remora4,remora8,-5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.06,3.07,3.08,12.07,12.08,12.08,12.08,12.07,12.06,12.05,12.04,12.03,12.01,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,113.54,remora4,remora8,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,12.00,11.98,11.97,11.95,11.94,11.93,11.91,11.90,11.88,11.87,115.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,114.54,remora4,remora8,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,20.24,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,20.24,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,11.86,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,115.54,remora4,remora8,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.27,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.71,144.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,116.54,remora4,remora8,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.29,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,3.49,11.70,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.68,11.67,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,117.54,remora4,remora8,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.51,3.53,3.55,3.58,3.60,3.62,3.64,3.67,3.69,3.71,11.67,11.66,11.66,11.65,11.64,11.64,11.63,11.63,11.62,11.61,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,118.54,remora4,remora8,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.73,3.76,3.78,3.80,3.82,3.84,3.87,3.89,3.91,3.93,11.61,11.60,11.60,11.59,11.58,11.58,11.57,11.57,11.56,11.56,169.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,119.54,remora4,remora8,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.15,11.55,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.50,187.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,120.54,remora4,remora8,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,14.38,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,14.38,4.16,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.20,11.50,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.44,11.44,202.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,121.54,remora4,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,11.43,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.39,11.39,216.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,122.54,remora4,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.26,11.38,11.37,11.36,11.36,11.35,11.34,11.33,11.33,11.32,11.31,205.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,123.54,remora4,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,11.30,11.30,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.26,191.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,124.54,remora4,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.21,178.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,125.54,remora4,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,5.23,5.23,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.18,11.19,11.19,168.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,126.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.94,11.20,11.20,11.21,11.22,11.22,11.23,11.23,11.24,11.24,11.24,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,127.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,15.89,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.90,3.90,3.91,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.27,11.28,11.28,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
