seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,188.53,remora0,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.54,10.95,10.93,10.91,10.90,10.88,10.86,10.84,10.83,10.81,10.80,197.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,189.53,remora0,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.74,3.76,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.67,10.65,10.64,222.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,190.53,remora0,remora7,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.80,3.82,3.84,3.84,3.85,3.85,3.84,3.84,3.84,10.62,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.55,10.54,225.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,191.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.50,10.49,203.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,192.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.24,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.85,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.45,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,193.53,remora0,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.86,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.99,4.02,10.45,10.43,10.42,10.40,10.38,10.36,10.34,10.32,10.30,10.27,187.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,194.53,remora0,remora7,29.24,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,29.24,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,4.04,4.06,4.08,4.09,4.06,4.02,3.99,3.96,3.93,3.90,10.25,10.23,10.21,10.20,10.18,10.16,10.15,10.13,10.12,10.10,186.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,195.53,remora0,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.87,3.84,3.81,3.78,3.75,3.72,3.68,3.65,3.62,3.59,10.09,10.07,10.06,10.04,10.02,10.01,9.99,9.97,9.95,9.94,183.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,196.53,remora0,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,9.92,9.90,9.89,9.87,9.86,9.84,9.83,9.81,9.79,9.78,181.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,197.53,remora0,remora7,22.82,22.82,22.82,22.82,13.81,13.81,13.81,13.81,13.81,13.81,22.82,22.82,22.82,22.82,13.81,13.81,13.81,13.81,13.81,13.81,3.26,3.23,3.20,3.17,3.14,3.12,3.10,3.08,3.06,3.04,9.76,9.74,9.73,9.71,9.70,9.69,9.68,9.67,9.66,9.65,173.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,198.53,remora0,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3.02,3.00,2.98,2.96,2.94,2.93,2.91,2.90,2.89,2.87,9.64,9.62,9.61,9.60,9.59,9.59,9.58,9.57,9.56,9.55,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,199.53,remora0,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,151.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,200.53,remora0,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.72,2.71,2.69,2.68,2.66,2.63,2.61,2.58,2.56,2.54,9.50,9.49,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,160.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,201.53,remora0,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,9.45,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,173.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,202.53,remora0,remora7,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,2.26,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,183.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,203.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,204.53,remora0,remora7,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.93,1.92,1.91,1.89,1.88,1.86,1.83,1.81,1.78,1.76,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.26,9.25,9.24,141.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,205.53,remora0,remora7,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.54,1.51,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,206.53,remora0,remora7,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.49,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.30,1.27,9.14,9.12,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.02,127.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,207.53,remora0,remora7,15.74,15.74,15.74,15.74,-16.41,-16.41,-16.38,-16.38,-16.33,-16.33,15.74,15.74,15.74,15.74,-0.71,-0.71,-0.69,-0.69,-0.63,-0.63,1.25,1.22,1.20,1.17,1.15,1.14,1.14,1.15,1.16,1.18,9.01,9.00,8.99,8.98,8.97,8.96,8.96,8.95,8.95,8.96,121.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
383,208.53,remora0,remora7,-15.94,-15.94,-15.23,-15.23,-15.23,15.74,15.74,15.74,15.74,15.74,-0.24,-0.24,0.47,0.47,0.47,15.74,15.74,15.74,15.74,15.74,1.19,1.21,1.23,1.24,1.26,1.27,1.27,1.28,1.27,1.27,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,209.53,remora0,remora7,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,8.94,8.93,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.87,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,210.53,remora0,remora7,-10.91,-10.91,-10.83,-10.83,-10.35,-10.35,-9.34,-9.34,-8.24,-8.24,4.79,4.79,4.87,4.87,5.34,5.34,6.36,6.36,7.46,7.46,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,109.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,18.53,remora0,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.27,3.24,3.20,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,109.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
383,19.53,remora0,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.17,3.13,3.09,3.06,3.02,2.99,2.95,2.92,2.88,2.85,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
383,20.53,remora0,remora4,12.50,12.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.50,12.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.77,2.74,2.71,2.68,2.66,2.65,2.64,2.63,2.62,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
383,21.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,122.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
383,22.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.40,2.38,2.36,7.11,7.12,7.13,7.13,7.13,7.14,7.15,7.15,7.15,7.15,110.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,23.53,remora0,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.18,2.16,2.14,7.15,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.16,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,24.53,remora0,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.18,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,25.53,remora0,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.90,1.87,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,95.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,26.53,remora0,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.51,1.48,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,27.53,remora0,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.46,1.44,1.42,1.40,1.38,1.37,1.36,1.35,1.34,1.34,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,94.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,28.53,remora0,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,29.53,remora0,remora4,12.34,12.34,12.34,5.23,-14.35,-14.35,-14.29,-14.29,-13.83,-13.83,12.34,12.34,12.34,-5.23,1.35,1.35,1.41,1.41,1.87,1.87,1.24,1.23,1.22,1.22,1.21,1.21,1.22,1.23,1.24,1.24,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.16,7.16,88.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,30.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.81,14.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.81,14.81,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,7.16,7.16,7.16,7.15,7.15,7.15,7.16,7.16,7.16,7.16,89.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
383,31.53,remora0,remora4,-14.77,-14.77,-15.14,-15.14,-15.01,-15.01,-14.36,-14.36,14.81,14.81,0.93,0.93,0.56,0.56,0.69,0.69,1.33,1.33,14.81,14.81,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,97.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,32.53,remora0,remora4,14.81,14.81,14.81,14.81,14.81,14.81,-11.40,-11.40,-11.37,-11.37,14.81,14.81,14.81,14.81,14.81,14.81,4.30,4.30,4.33,4.33,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,33.53,remora0,remora4,-11.00,-11.00,-10.05,-10.05,-8.99,-8.99,11.19,11.19,11.06,11.06,4.70,4.70,5.65,5.65,6.71,6.71,7.36,7.36,3.55,3.55,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.25,7.25,95.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,34.53,remora0,remora4,11.19,11.19,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,4.53,4.53,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,96.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,35.53,remora0,remora4,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,-5.23,-5.23,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,5.23,5.23,5.23,5.23,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,36.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.42,1.42,1.42,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,80.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
383,37.53,remora0,remora4,-5.23,-5.23,8.51,8.51,8.21,8.21,8.58,8.58,9.05,9.05,5.23,5.23,-5.87,-5.87,-6.77,-6.77,-5.66,-5.66,-4.21,-4.21,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,69.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
383,38.53,remora0,remora4,9.50,9.50,9.89,9.89,10.23,10.23,10.50,10.50,11.05,11.05,-2.77,-2.77,-1.46,-1.46,-0.26,-0.26,0.82,0.82,11.05,11.05,1.42,1.42,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.52,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,63.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,39.53,remora0,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,66.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,40.53,remora0,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,7.11,7.10,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.06,74.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,41.53,remora0,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.84,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.00,7.00,6.99,77.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,42.53,remora0,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.93,78.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,43.53,remora0,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.88,1.88,1.89,1.89,1.89,1.90,1.91,1.92,1.94,1.97,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.89,6.88,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,44.53,remora0,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,1.99,2.02,2.05,2.09,2.13,2.16,2.20,2.24,2.27,2.31,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,45.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.90,72.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,46.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.67,2.70,2.73,2.73,2.72,2.71,2.71,2.71,2.71,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.96,72.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
383,47.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,14.61,14.61,14.61,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,14.61,14.61,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.69,2.68,2.67,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.97,79.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,48.53,remora0,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.65,2.64,2.61,2.59,2.56,2.52,2.48,2.44,2.40,2.36,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,49.53,remora0,remora4,4.88,4.88,4.59,4.59,4.71,4.71,5.44,5.44,6.29,6.29,-10.82,-10.82,-11.11,-11.11,-10.99,-10.99,-10.26,-10.26,-9.40,-9.40,2.32,2.28,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,6.93,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,50.53,remora0,remora4,7.15,7.15,7.93,7.93,8.37,8.37,8.78,8.78,8.78,9.15,-8.54,-8.54,-7.59,-7.59,-6.30,-6.30,-5.05,-5.05,-5.05,-3.88,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.80,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,6.96,70.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,51.53,remora0,remora4,9.50,9.50,9.82,9.82,10.13,10.13,10.13,10.42,10.67,10.67,-2.78,-2.78,-1.71,-1.71,-0.60,-0.60,-0.60,0.48,1.51,1.51,1.78,1.76,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.98,63.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
383,52.53,remora0,remora4,10.86,10.86,11.02,11.02,11.13,11.13,11.21,11.21,11.21,-5.23,2.43,2.43,3.27,3.27,4.01,4.01,4.69,4.69,4.69,5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,59.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
