seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,122.53,remora3,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.56,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.45,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.75,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,123.53,remora3,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,5.23,5.23,5.23,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.39,1.39,8.74,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,124.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.61,8.60,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,125.53,remora3,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,8.59,8.57,8.55,8.53,8.52,8.50,8.48,8.46,8.44,8.42,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,126.53,remora3,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.35,1.37,1.39,8.40,8.39,8.37,8.35,8.33,8.32,8.30,8.29,8.28,8.26,206.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,127.53,remora3,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,1.42,1.45,1.48,1.50,1.50,1.47,1.45,1.42,1.39,1.37,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,210.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,128.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.12,190.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,129.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.33,8.12,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,130.53,remora3,remora8,-5.23,-5.23,-5.23,27.13,27.13,27.13,-13.00,-13.00,-12.38,-12.38,5.23,5.23,5.23,27.13,27.13,27.13,2.70,2.70,3.32,3.32,1.31,1.29,1.26,1.24,1.21,1.18,1.15,1.13,1.13,1.13,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.06,8.05,158.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,131.53,remora3,remora8,-11.86,-11.86,-10.97,-10.97,-10.03,-10.03,-9.07,-9.07,-8.09,-8.09,3.84,3.84,4.72,4.72,5.67,5.67,6.63,6.63,7.61,7.61,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,132.53,remora3,remora8,-8.09,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,7.61,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,136.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,133.53,remora3,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,1.42,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,146.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,134.53,remora3,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,1.44,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,165.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,135.53,remora3,remora8,27.13,27.13,27.13,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,8.03,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,8.00,149.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,136.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,123.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,137.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.12,2.16,2.20,2.24,2.29,2.34,2.39,2.45,2.51,2.56,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,129.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,138.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.62,2.68,2.73,2.79,2.85,2.86,2.82,2.79,2.76,2.73,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,156.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,139.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,183.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,140.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.17,2.15,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,201.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,141.53,remora3,remora8,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,5.23,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.93,1.92,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,218.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,142.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.14,193.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,143.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,166.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
657,144.53,remora3,remora8,5.23,5.23,5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-5.23,-5.23,-5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.92,1.93,1.93,1.92,1.92,1.91,1.90,1.88,1.87,1.86,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.13,8.12,157.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,145.53,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.80,8.12,8.11,8.10,8.10,8.09,8.08,8.07,8.07,8.06,8.05,173.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,146.53,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.01,200.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,147.53,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,148.53,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.03,2.05,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.06,8.06,198.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,149.53,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.07,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,8.06,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.09,197.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,150.53,remora3,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.25,2.27,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.49,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,151.53,remora3,remora8,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.54,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.60,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.08,8.08,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,152.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.79,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,27.79,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.62,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.04,8.03,186.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
657,153.53,remora3,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.63,2.65,2.67,2.69,2.72,2.75,2.79,2.83,2.88,2.92,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,213.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,154.53,remora3,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,2.97,3.02,3.07,3.13,3.18,3.23,3.29,3.33,3.39,3.44,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.91,223.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,155.53,remora3,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.49,3.53,3.58,3.63,3.69,3.73,3.78,3.83,3.87,3.92,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,224.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,156.53,remora3,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,3.97,4.01,4.06,4.11,4.15,4.20,4.20,4.19,4.18,4.17,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,225.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,157.53,remora3,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,4.15,4.14,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.02,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,226.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,158.53,remora3,remora8,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,4.01,3.99,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.87,7.79,7.79,7.78,7.78,7.78,7.77,7.76,7.76,7.75,7.74,228.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,159.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.82,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.68,201.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,160.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,174.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,161.53,remora3,remora8,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.84,3.84,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,192.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,162.53,remora3,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,18.61,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,18.61,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.93,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,163.53,remora3,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.98,3.99,4.00,7.69,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.74,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,164.53,remora3,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.80,200.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,165.53,remora3,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,192.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,166.53,remora3,remora8,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.23,5.23,5.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,-5.23,-5.23,-5.23,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.15,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,178.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,167.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
657,168.53,remora3,remora8,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.13,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,143.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,169.53,remora3,remora8,20.21,10.88,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,20.21,10.88,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.10,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,170.53,remora3,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.09,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.99,3.97,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.80,7.80,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,171.53,remora3,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,7.80,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.77,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,172.53,remora3,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,173.53,remora3,remora8,15.44,15.44,15.44,15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.44,15.44,15.44,15.44,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.65,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,142.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,174.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,122.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,175.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.76,11.76,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,176.53,remora3,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.59,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.45,3.43,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,177.53,remora3,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.30,3.28,3.27,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,178.53,remora3,remora8,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,3.26,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
657,179.53,remora3,remora8,11.76,11.76,-5.23,-5.23,-17.34,-17.34,-17.23,-17.23,-17.23,-5.23,11.76,11.76,5.23,5.23,-1.65,-1.65,-1.53,-1.53,-1.53,5.23,3.11,3.10,3.08,3.06,3.04,3.01,2.98,2.95,2.92,2.89,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.66,7.65,7.64,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
