seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,204.53,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.47,12.88,12.89,12.90,12.92,12.93,12.95,12.97,12.98,13.00,13.02,223.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,205.53,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.48,6.50,6.52,6.54,6.56,6.58,6.59,6.61,6.62,6.63,13.04,13.06,13.08,13.10,13.13,13.15,13.17,13.19,13.21,13.23,216.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,206.53,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.63,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,13.25,13.27,13.29,13.31,13.33,13.34,13.36,13.38,13.39,13.41,209.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,207.53,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.47,13.43,13.44,13.46,13.48,13.49,13.51,13.52,13.54,13.55,13.57,202.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,208.53,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,13.59,13.60,13.62,13.64,13.66,13.68,13.69,13.71,13.73,13.75,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,209.53,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,13.77,13.79,13.80,13.82,13.84,13.86,13.88,13.89,13.91,13.92,187.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,210.53,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,13.94,13.95,13.97,13.98,13.99,14.01,14.02,14.04,14.05,14.07,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,18.53,remora2,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.32,3.37,3.43,3.48,3.53,3.59,3.64,3.69,3.75,3.80,10.81,10.83,10.86,10.89,10.91,10.94,10.96,10.99,11.01,11.04,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,19.53,remora2,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.86,3.91,3.97,4.02,4.07,4.13,4.18,4.23,4.29,4.34,11.06,11.08,11.10,11.12,11.14,11.17,11.18,11.20,11.22,11.24,172.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,20.53,remora2,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.40,4.45,4.50,4.56,4.61,4.67,4.72,4.77,4.83,4.88,11.26,11.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,11.44,200.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,21.53,remora2,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.94,4.99,5.05,5.10,5.15,5.21,5.26,5.32,5.37,5.43,11.46,11.48,11.50,11.51,11.53,11.55,11.57,11.59,11.61,11.63,216.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,22.53,remora2,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.48,5.52,5.56,5.60,5.63,5.65,5.68,5.71,5.74,5.77,11.65,11.67,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.82,246.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,23.53,remora2,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.80,5.82,5.85,5.88,5.91,5.95,5.98,6.02,6.07,6.11,11.84,11.86,11.87,11.89,11.91,11.93,11.95,11.97,11.99,12.01,261.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,24.53,remora2,remora4,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,17.27,17.38,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,17.27,17.38,6.16,6.20,6.25,6.28,6.33,6.37,6.41,6.45,6.49,6.52,12.03,12.05,12.07,12.09,12.11,12.13,12.16,12.18,12.20,12.22,271.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,25.53,remora2,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.81,12.24,12.25,12.27,12.29,12.30,12.32,12.34,12.36,12.38,12.39,270.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,26.53,remora2,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,12.41,12.42,12.44,12.45,12.47,12.48,12.50,12.51,12.53,12.54,269.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,27.53,remora2,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,12.55,12.57,12.58,12.60,12.61,12.62,12.64,12.65,12.66,12.67,256.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,28.53,remora2,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.65,7.68,7.71,12.69,12.70,12.71,12.72,12.74,12.75,12.76,12.77,12.77,12.78,244.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,29.53,remora2,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.00,12.79,12.80,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,232.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,30.53,remora2,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,8.02,8.04,8.06,8.07,8.09,8.11,8.13,8.14,8.16,8.17,12.88,12.89,12.90,12.91,12.92,12.94,12.95,12.96,12.98,12.99,220.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,31.53,remora2,remora4,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.19,8.21,8.23,8.24,8.26,8.26,8.27,8.27,8.27,8.27,13.00,13.01,13.02,13.04,13.05,13.05,13.05,13.05,13.05,13.05,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,32.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,19.35,19.35,19.35,8.27,8.27,8.27,8.27,8.26,8.26,8.27,8.27,8.28,8.30,13.05,13.05,13.05,13.04,13.04,13.03,13.03,13.03,13.04,13.05,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,33.53,remora2,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.31,8.33,8.34,8.36,8.37,8.39,8.40,8.42,8.43,8.44,13.06,13.07,13.08,13.09,13.09,13.10,13.12,13.13,13.14,13.15,165.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,34.53,remora2,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,29.46,29.46,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,29.46,29.46,8.46,8.47,8.49,8.50,8.52,8.53,8.54,8.56,8.58,8.60,13.17,13.18,13.19,13.21,13.22,13.23,13.25,13.26,13.28,13.30,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,35.53,remora2,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,8.62,8.65,8.67,8.70,8.72,8.75,8.77,8.80,8.83,8.85,13.32,13.35,13.37,13.39,13.41,13.43,13.45,13.47,13.49,13.51,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,36.53,remora2,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,8.87,8.90,8.93,8.95,8.98,9.00,9.03,9.06,9.08,9.11,13.52,13.54,13.56,13.58,13.60,13.61,13.63,13.65,13.66,13.68,183.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,37.53,remora2,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,9.14,9.16,9.19,9.22,9.24,9.27,9.30,9.32,9.35,9.38,13.70,13.72,13.74,13.75,13.77,13.79,13.81,13.83,13.85,13.87,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,38.53,remora2,remora4,29.46,29.46,29.46,29.46,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,29.46,29.46,29.46,29.46,-16.57,-16.57,-16.57,-16.57,-16.57,-16.57,9.41,9.43,9.46,9.49,9.52,9.54,9.56,9.57,9.57,9.57,13.89,13.91,13.93,13.95,13.97,13.98,13.99,13.99,13.99,13.98,195.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,39.53,remora2,remora4,-0.86,-0.86,-0.86,-0.57,0.10,0.10,0.96,0.96,1.91,1.91,-16.55,-16.55,-16.55,-16.27,-15.60,-15.60,-14.74,-14.74,-13.78,-13.78,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,13.97,13.95,13.94,13.92,13.91,13.90,13.89,13.88,13.87,13.86,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,40.53,remora2,remora4,2.95,2.95,4.04,4.04,4.04,29.46,29.46,29.46,29.46,29.46,-12.75,-12.75,-11.66,-11.66,-11.66,29.46,29.46,29.46,29.46,29.46,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.43,9.44,9.44,13.84,13.83,13.82,13.81,13.79,13.78,13.78,13.77,13.77,13.78,185.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,41.53,remora2,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,9.44,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.39,13.78,13.79,13.79,13.80,13.81,13.81,13.82,13.83,13.83,13.84,207.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,42.53,remora2,remora4,29.46,29.46,29.46,29.46,29.46,5.23,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,9.38,9.37,9.35,9.34,9.33,9.32,9.31,9.29,9.27,9.25,13.84,13.85,13.86,13.86,13.87,13.87,13.88,13.88,13.88,13.88,214.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,43.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.23,9.21,9.18,9.16,9.14,9.11,9.09,9.07,9.05,9.02,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.85,13.85,13.84,195.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,44.53,remora2,remora4,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,9.00,8.98,8.96,8.94,8.91,8.89,8.87,8.84,8.82,8.81,13.84,13.84,13.83,13.83,13.82,13.82,13.81,13.81,13.80,13.79,192.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,45.53,remora2,remora4,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,8.80,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,13.79,13.78,13.77,13.77,13.76,13.76,13.76,13.75,13.75,13.75,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,46.53,remora2,remora4,25.83,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,25.83,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,13.75,13.75,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,47.53,remora2,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.73,8.72,8.70,8.68,8.65,8.63,8.60,8.57,8.54,8.52,13.74,13.74,13.74,13.73,13.73,13.73,13.72,13.72,13.71,13.70,173.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,48.53,remora2,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.49,8.46,8.43,8.41,8.38,8.35,8.33,8.30,8.28,8.25,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.60,13.59,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,49.53,remora2,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.22,8.20,8.17,8.15,8.12,8.09,8.07,8.04,8.02,7.99,13.58,13.57,13.56,13.55,13.53,13.52,13.51,13.50,13.49,13.48,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,50.53,remora2,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,7.97,7.94,7.92,7.89,7.87,7.85,7.83,7.81,7.79,7.78,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.40,13.39,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,51.53,remora2,remora4,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,7.76,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.62,7.60,13.38,13.37,13.37,13.36,13.35,13.34,13.34,13.33,13.33,13.32,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,52.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,7.58,7.56,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.41,13.32,13.31,13.31,13.31,13.30,13.30,13.29,13.29,13.29,13.28,173.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,53.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.39,7.37,7.34,7.32,7.29,7.27,7.24,7.22,7.20,7.17,13.27,13.26,13.24,13.23,13.22,13.21,13.19,13.18,13.17,13.16,194.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,54.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.98,6.95,6.93,13.14,13.13,13.12,13.11,13.09,13.08,13.07,13.06,13.04,13.03,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,55.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.90,6.88,6.86,6.83,6.81,6.79,6.76,6.74,6.72,6.71,13.02,13.01,12.99,12.98,12.97,12.95,12.94,12.92,12.91,12.89,193.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,56.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,12.88,12.86,12.85,12.84,12.82,12.81,12.80,12.79,12.78,12.76,192.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,57.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,58.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.58,6.57,6.56,12.65,12.64,12.63,12.62,12.61,12.59,12.58,12.57,12.56,12.54,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,59.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.54,6.52,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.40,12.53,12.52,12.50,12.49,12.48,12.47,12.46,12.45,12.43,12.42,190.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,60.53,remora2,remora4,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.28,6.26,6.25,12.40,12.38,12.36,12.35,12.33,12.32,12.31,12.30,12.29,12.29,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,61.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,12.28,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.22,12.22,161.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,62.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.63,22.63,22.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,22.63,22.63,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,12.21,12.21,12.20,12.19,12.18,12.18,12.17,12.16,12.14,12.12,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,63.53,remora2,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,27.00,27.00,27.00,22.63,22.63,22.63,22.63,22.63,22.63,22.63,27.00,27.00,27.00,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,12.10,12.07,12.04,12.01,11.98,11.95,11.92,11.89,11.86,11.83,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,64.53,remora2,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.79,5.76,5.74,5.71,5.69,5.67,5.64,5.62,5.60,5.58,11.79,11.76,11.73,11.70,11.66,11.63,11.60,11.57,11.54,11.51,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,65.53,remora2,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,5.36,11.47,11.44,11.41,11.38,11.34,11.31,11.28,11.25,11.22,11.19,176.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,66.53,remora2,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,11.16,11.13,11.10,11.07,11.04,11.01,10.98,10.95,10.92,10.89,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,67.53,remora2,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,10.86,10.82,10.79,10.76,10.73,10.70,10.67,10.64,10.60,10.57,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,68.53,remora2,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.78,10.54,10.51,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,69.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.76,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,10.23,10.21,10.19,10.18,10.17,10.17,10.16,10.15,10.15,10.14,172.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
