seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,175.53,remora7,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,12.50,12.50,12.49,12.49,12.48,12.47,12.47,12.46,12.46,12.45,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,176.53,remora7,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.57,4.58,4.58,4.60,4.61,4.63,4.65,4.68,4.71,4.74,12.45,12.44,12.44,12.44,12.43,12.43,12.43,12.43,12.43,12.43,82.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,177.53,remora7,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.76,4.79,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.02,12.43,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,178.53,remora7,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,0.00,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,0.00,5.05,5.08,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.30,12.44,12.43,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.41,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,179.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.36,5.38,5.41,5.44,5.46,5.48,5.51,5.53,5.54,12.41,12.41,12.40,12.40,12.40,12.40,12.40,12.41,12.41,12.41,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,180.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,12.42,12.42,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.43,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,181.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.41,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,182.53,remora7,remora0,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.57,5.58,5.60,5.63,5.67,5.71,5.77,5.82,5.88,5.93,12.41,12.41,12.41,12.41,12.41,12.41,12.42,12.42,12.42,12.43,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,183.53,remora7,remora0,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.99,6.05,6.10,6.15,6.21,6.26,6.31,6.37,6.37,6.37,12.43,12.44,12.44,12.45,12.45,12.46,12.46,12.47,12.48,12.48,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,184.53,remora7,remora0,17.22,17.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.22,17.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,12.49,12.49,12.50,12.50,12.51,12.52,12.53,12.53,12.54,12.55,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,185.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.30,12.55,12.56,12.57,12.57,12.58,12.58,12.58,12.59,12.59,12.60,68.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,186.53,remora7,remora0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,12.60,12.60,12.60,12.60,12.59,12.59,12.58,12.58,12.57,12.56,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,187.53,remora7,remora0,18.68,18.68,18.68,26.93,26.93,26.93,26.93,26.93,26.93,26.93,18.68,18.68,18.68,26.93,26.93,26.93,26.93,26.93,26.93,26.93,6.24,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.17,12.56,12.55,12.55,12.54,12.54,12.53,12.52,12.52,12.51,12.50,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,188.53,remora7,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.97,5.95,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.40,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,189.53,remora7,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.93,5.91,5.89,5.86,5.84,5.82,5.80,5.78,5.76,5.75,12.38,12.37,12.36,12.35,12.34,12.34,12.33,12.32,12.31,12.30,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,190.53,remora7,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,12.30,12.29,12.29,12.28,12.27,12.27,12.25,12.25,12.23,12.22,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,191.53,remora7,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.62,5.60,5.58,5.56,5.54,5.52,5.49,5.47,5.45,5.44,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.15,12.14,12.13,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,192.53,remora7,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.43,5.42,5.41,5.40,5.38,5.36,5.34,5.32,5.29,5.27,12.13,12.12,12.11,12.10,12.09,12.09,12.08,12.07,12.06,12.05,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,193.53,remora7,remora0,26.93,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,5.23,5.23,5.23,5.23,5.25,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.23,5.24,12.04,12.04,12.03,12.03,12.02,12.02,12.02,12.01,12.01,12.01,197.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,194.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.37,5.38,5.40,12.01,12.02,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.03,193.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,195.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.88,5.42,5.43,5.45,5.47,5.48,5.50,5.51,5.53,5.55,5.56,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.02,12.03,196.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,196.53,remora7,remora0,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.68,5.69,5.70,12.03,12.03,12.04,12.05,12.06,12.07,12.09,12.10,12.12,12.14,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,197.53,remora7,remora0,20.67,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,20.67,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,12.15,12.17,12.18,12.20,12.21,12.22,12.23,12.24,12.26,12.27,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,198.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.87,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,12.38,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,199.53,remora7,remora0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,12.39,12.40,12.41,12.43,12.44,12.45,12.46,12.48,12.49,12.50,186.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,200.53,remora7,remora0,19.19,19.19,19.19,19.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.19,19.19,19.19,19.19,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.14,12.51,12.53,12.54,12.55,12.56,12.57,12.58,12.58,12.59,12.59,167.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,201.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,12.59,12.59,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,140.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,202.53,remora7,remora0,-5.23,-5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,5.23,5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,6.24,6.25,6.25,6.27,6.28,6.31,6.33,6.36,6.38,6.40,12.59,12.59,12.58,12.59,12.59,12.60,12.61,12.63,12.64,12.66,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,203.53,remora7,remora0,22.34,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,22.34,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.42,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,12.67,12.69,12.70,12.71,12.72,12.72,12.73,12.74,12.75,12.75,128.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,204.53,remora7,remora0,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.55,6.56,6.57,6.59,6.60,6.62,6.65,6.67,6.69,6.71,12.76,12.77,12.78,12.78,12.79,12.80,12.81,12.82,12.83,12.84,141.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,205.53,remora7,remora0,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.74,6.76,6.78,6.80,6.82,6.85,6.87,6.89,6.91,6.94,12.86,12.87,12.89,12.90,12.92,12.93,12.95,12.96,12.98,12.99,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,206.53,remora7,remora0,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,6.96,6.98,7.00,7.02,7.05,7.07,7.08,7.09,7.10,7.11,13.00,13.01,13.02,13.03,13.04,13.05,13.05,13.05,13.05,13.05,129.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,207.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,13.05,13.05,13.05,13.05,13.05,13.06,13.06,13.06,13.06,13.06,110.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,208.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.24,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.07,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,209.53,remora7,remora0,5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.43,7.45,13.07,13.07,13.08,13.08,13.09,13.09,13.09,13.10,13.10,13.11,80.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,210.53,remora7,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,13.11,13.11,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.11,83.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,18.53,remora5,remora2,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,4.95,4.98,5.00,5.02,5.05,5.06,5.08,5.10,5.12,5.13,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,101.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,19.53,remora5,remora2,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.17,5.18,5.20,5.22,5.24,5.25,5.27,5.28,5.30,9.33,9.32,9.32,9.31,9.30,9.29,9.29,9.28,9.28,9.27,107.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,20.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,5.31,5.32,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.44,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.19,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,21.53,remora5,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,9.17,9.16,9.15,9.13,9.11,9.10,9.08,9.07,9.05,9.03,106.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,22.53,remora5,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,9.02,9.01,8.99,8.98,8.96,8.95,8.93,8.92,8.91,8.89,105.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,23.53,remora5,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.66,5.67,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.69,8.88,8.87,8.85,8.84,8.83,8.81,8.79,8.78,8.76,8.74,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,24.53,remora5,remora2,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.69,5.70,5.71,8.73,8.71,8.69,8.68,8.66,8.64,8.63,8.61,8.59,8.58,126.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,25.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.84,8.57,8.55,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,26.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,5.85,5.86,5.88,5.89,5.90,5.91,5.93,5.93,5.91,5.89,8.48,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.41,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,27.53,remora5,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.71,8.40,8.39,8.38,8.37,8.35,8.34,8.33,8.31,8.30,8.29,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,28.53,remora5,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.55,5.53,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.18,8.17,8.16,97.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,29.53,remora5,remora2,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.05,8.04,106.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,30.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,31.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,13.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,13.99,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.53,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,92.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,32.53,remora5,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.51,5.48,5.45,5.42,5.38,5.34,5.31,5.27,5.24,5.20,7.88,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.76,7.75,92.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,33.53,remora5,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.17,5.14,5.11,5.08,5.06,5.03,5.00,4.97,4.95,4.93,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.64,7.63,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,34.53,remora5,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,35.53,remora5,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,4.65,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.46,4.43,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,36.53,remora5,remora2,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.40,7.39,118.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,37.53,remora5,remora2,13.99,13.99,13.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.16,4.14,4.12,4.09,4.08,4.06,4.04,4.02,4.01,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.27,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,38.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,3.99,3.97,3.96,3.94,3.92,3.90,3.89,3.87,3.85,3.84,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,98.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,39.53,remora5,remora2,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.83,3.81,3.80,3.78,3.77,3.76,3.75,3.73,3.72,3.71,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.08,98.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
447,40.53,remora5,remora2,15.28,15.28,19.49,20.79,20.79,20.79,20.79,20.79,20.79,20.79,15.28,15.28,19.49,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.70,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.64,3.64,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.01,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
