seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,26.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.02,5.03,5.05,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.37,173.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,27.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.08,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.25,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,144.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,28.52,remora0,remora7,5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.27,5.29,5.31,5.34,5.34,5.34,5.33,5.33,5.32,5.32,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
611,29.52,remora0,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.44,130.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
611,30.52,remora0,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,125.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
611,31.52,remora0,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.17,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
611,32.52,remora0,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.14,9.41,9.41,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,119.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
611,33.52,remora0,remora7,15.87,15.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.87,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.13,5.13,5.13,5.12,5.11,5.10,5.10,5.09,5.08,9.39,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
611,34.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
611,35.52,remora0,remora7,5.23,5.23,5.23,5.23,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
611,36.52,remora0,remora7,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.80,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.37,9.37,104.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
611,37.52,remora0,remora7,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
611,38.52,remora0,remora7,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.23,5.23,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.30,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
611,39.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,101.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
611,40.52,remora0,remora7,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
611,41.52,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.47,4.47,4.47,4.44,4.40,4.36,4.32,4.29,4.26,4.23,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.18,9.18,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
611,42.52,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.21,4.20,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
611,43.52,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.21,95.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
611,44.52,remora0,remora7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,4.02,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.87,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.25,103.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
611,45.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.27,9.27,94.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
611,46.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,83.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
611,47.52,remora0,remora7,12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.55,3.54,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,69.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,48.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,57.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,49.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.32,9.32,9.32,57.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,50.52,remora0,remora7,0.00,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,0.00,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.44,3.44,3.43,3.42,3.41,3.39,3.37,3.34,3.31,3.28,9.32,9.32,9.31,9.31,9.31,9.31,9.30,9.30,9.29,9.29,66.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,51.52,remora0,remora7,21.51,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.23,5.23,3.25,3.21,3.17,3.14,3.10,3.06,3.03,3.01,3.00,2.98,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.26,9.26,68.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,52.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,21.38,21.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.38,21.38,21.38,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.91,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,63.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,53.52,remora0,remora7,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.74,2.72,2.70,9.27,9.27,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,54.52,remora0,remora7,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,27.51,25.27,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,27.51,25.27,2.68,2.66,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,9.25,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,55.52,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.37,2.35,2.32,9.22,9.22,9.21,9.21,9.20,9.19,9.18,9.17,9.16,9.15,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,56.52,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.30,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.09,2.07,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.05,134.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,57.52,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.00,9.00,8.99,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,58.52,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,1.84,1.82,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,183.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,59.52,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,8.95,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,208.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,60.52,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,1.65,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.71,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,61.52,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,-5.23,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.86,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,224.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,62.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.90,1.92,1.95,1.97,1.99,2.02,2.04,2.06,2.09,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.93,8.93,8.93,218.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,63.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.21,24.21,24.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.21,24.21,24.21,2.11,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.30,2.32,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,203.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,64.52,remora0,remora7,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.35,2.39,2.43,2.46,2.50,2.54,2.58,2.63,2.67,2.71,8.93,8.93,8.93,8.94,8.95,8.95,8.96,8.96,8.97,8.98,205.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
611,65.52,remora0,remora7,24.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.79,2.83,2.87,2.91,2.95,2.98,3.01,2.99,2.97,8.98,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
611,66.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.78,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,157.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
611,67.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,132.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
611,68.52,remora0,remora7,0.00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,0.00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.78,2.77,9.06,9.06,9.05,9.06,9.06,9.06,9.06,9.07,9.07,9.08,127.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,69.52,remora0,remora7,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,9.08,9.09,9.10,9.11,9.12,9.13,9.15,9.16,9.17,9.18,124.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,70.52,remora0,remora7,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.28,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,71.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.64,2.63,2.61,2.60,2.58,2.56,2.54,2.53,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,98.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,72.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,5.23,5.23,5.23,5.23,5.23,5.23,19.26,19.26,19.26,19.26,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.34,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,106.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
611,73.52,remora0,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2.32,2.31,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.16,9.29,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,118.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,74.52,remora0,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,113.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,75.52,remora0,remora7,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,140.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,76.52,remora0,remora7,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.90,1.90,1.89,1.89,1.90,1.91,1.92,1.94,1.96,1.97,9.29,9.29,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.31,168.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,77.52,remora0,remora7,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.97,1.93,1.90,1.87,1.83,1.80,1.77,1.73,1.70,1.67,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,197.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,78.52,remora0,remora7,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.64,1.60,1.57,1.54,1.51,1.48,1.45,1.41,1.38,1.35,9.36,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.40,9.40,206.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,79.52,remora0,remora7,28.89,28.89,28.89,28.89,28.89,28.89,-17.84,-17.84,-17.85,-17.85,28.89,28.89,28.89,28.89,28.89,28.89,-2.14,-2.14,-2.15,-2.15,1.32,1.29,1.26,1.23,1.20,1.17,1.15,1.12,1.11,1.10,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.44,205.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,80.52,remora0,remora7,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.06,-2.06,-1.88,-1.88,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.76,-17.76,-17.57,-17.57,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.39,9.38,9.37,193.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,81.52,remora0,remora7,-1.88,-1.60,-1.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.57,-17.29,-17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.34,9.34,9.34,195.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,82.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,9.34,9.34,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,188.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,83.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.54,27.54,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,27.54,27.54,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,177.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
611,84.52,remora0,remora7,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.34,9.27,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,185.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
