seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,156.53,remora2,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.03,11.01,10.99,10.97,10.95,10.93,10.90,10.88,10.86,10.84,14.65,14.65,14.64,14.64,14.64,14.63,14.63,14.62,14.62,14.61,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,157.53,remora2,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-5.23,10.82,10.80,10.78,10.75,10.73,10.71,10.69,10.67,10.64,10.62,14.61,14.60,14.60,14.60,14.59,14.59,14.58,14.58,14.57,14.57,100.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,158.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.56,10.54,10.52,10.51,10.51,10.51,10.51,10.51,10.51,14.57,14.56,14.56,14.56,14.55,14.55,14.55,14.55,14.56,14.56,84.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,159.53,remora2,remora5,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.53,10.53,14.56,14.56,14.56,14.56,14.56,14.55,14.55,14.54,14.54,14.53,77.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,160.53,remora2,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,10.53,10.53,10.53,10.53,10.52,10.51,10.50,10.49,10.47,10.45,14.53,14.53,14.52,14.52,14.51,14.50,14.49,14.48,14.47,14.46,76.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,161.53,remora2,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,10.44,10.42,10.40,10.39,10.37,10.36,10.34,10.33,10.31,10.30,14.45,14.44,14.43,14.42,14.41,14.40,14.39,14.38,14.37,14.36,87.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,162.53,remora2,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,10.28,10.27,10.25,10.24,10.23,10.21,10.20,10.19,10.17,10.16,14.35,14.34,14.33,14.33,14.32,14.32,14.31,14.31,14.30,14.29,102.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,163.53,remora2,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,10.15,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.03,14.29,14.28,14.28,14.27,14.27,14.27,14.26,14.26,14.25,14.25,109.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,164.53,remora2,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.94,9.93,9.92,14.24,14.24,14.24,14.23,14.23,14.22,14.22,14.21,14.21,14.21,112.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,165.53,remora2,remora5,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,20.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,20.56,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.83,14.20,14.20,14.20,14.19,14.19,14.18,14.18,14.18,14.18,14.17,116.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,166.53,remora2,remora5,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,9.82,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.87,14.17,14.16,14.15,14.15,14.14,14.14,14.13,14.12,14.12,14.11,125.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,167.53,remora2,remora5,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,9.88,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.96,14.10,14.10,14.09,14.08,14.08,14.07,14.07,14.06,14.05,14.05,137.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,168.53,remora2,remora5,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,9.97,9.98,9.99,10.00,10.02,10.03,10.04,10.06,10.07,10.08,14.04,14.04,14.03,14.03,14.02,14.02,14.01,14.01,14.00,14.00,158.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,169.53,remora2,remora5,20.56,20.56,20.56,20.56,20.56,0.00,0.00,0.00,0.00,0.00,20.56,20.56,20.56,20.56,20.56,0.00,0.00,0.00,0.00,0.00,10.10,10.11,10.13,10.14,10.16,10.18,10.19,10.20,10.21,10.22,13.99,13.99,13.98,13.98,13.98,13.97,13.97,13.97,13.96,13.96,159.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,170.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.30,10.31,13.96,13.96,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,145.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,171.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,13.95,13.95,13.95,13.95,13.95,13.96,13.96,13.96,13.96,13.97,130.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
476,172.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,27.58,27.58,27.58,27.58,27.58,0.00,0.00,0.00,0.00,0.00,27.58,27.58,27.58,27.58,27.58,10.39,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.47,10.49,13.97,13.97,13.97,13.98,13.98,13.98,13.98,13.97,13.97,13.96,130.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,173.53,remora2,remora5,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,10.51,10.54,10.57,10.59,10.62,10.66,10.69,10.73,10.76,10.77,13.95,13.95,13.94,13.92,13.91,13.90,13.89,13.87,13.85,13.84,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,174.53,remora2,remora5,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,10.72,10.67,10.62,10.57,10.52,10.47,10.43,10.38,10.33,10.29,13.82,13.81,13.79,13.78,13.76,13.75,13.74,13.72,13.71,13.70,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,175.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.21,10.18,10.16,10.15,10.13,10.12,10.11,10.10,10.09,13.69,13.68,13.67,13.67,13.66,13.66,13.66,13.66,13.66,13.66,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,176.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,10.02,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.67,13.67,13.67,120.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,177.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,24.46,24.46,24.46,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.96,9.95,9.93,13.67,13.67,13.67,13.67,13.67,13.67,13.66,13.66,13.65,13.63,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,178.53,remora2,remora5,24.46,24.46,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,24.46,24.46,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.90,9.88,9.85,9.82,9.79,9.77,9.74,9.71,9.68,9.65,13.62,13.60,13.58,13.56,13.55,13.53,13.52,13.50,13.49,13.47,111.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,179.53,remora2,remora5,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.62,9.59,9.57,9.54,9.51,9.48,9.46,9.43,9.40,9.38,13.46,13.44,13.42,13.41,13.39,13.37,13.35,13.33,13.31,13.29,119.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,180.53,remora2,remora5,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.20,9.18,9.16,13.27,13.26,13.24,13.22,13.21,13.19,13.18,13.17,13.16,13.15,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,181.53,remora2,remora5,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,156.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,182.53,remora2,remora5,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,8.94,8.92,8.90,8.88,8.86,8.85,8.83,8.81,8.78,8.76,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.96,12.95,12.94,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,183.53,remora2,remora5,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,8.73,8.69,8.65,8.61,8.58,8.54,8.50,8.46,8.42,8.38,12.93,12.92,12.90,12.89,12.88,12.86,12.85,12.84,12.83,12.81,152.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,184.53,remora2,remora5,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.34,8.31,8.27,8.24,8.22,8.19,8.16,8.13,8.11,8.08,12.80,12.79,12.77,12.77,12.76,12.75,12.75,12.75,12.74,12.74,127.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,185.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.02,8.00,7.97,7.94,7.91,7.89,7.86,7.83,7.81,12.73,12.73,12.72,12.72,12.72,12.71,12.71,12.71,12.70,12.70,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,186.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,7.78,7.75,7.73,7.70,7.67,7.65,7.62,7.59,7.57,7.54,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,187.53,remora2,remora5,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.51,7.47,7.43,7.39,7.35,7.31,7.27,7.23,7.19,7.15,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,188.53,remora2,remora5,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.10,7.06,7.02,6.98,6.94,6.90,6.86,6.82,6.78,6.74,12.70,12.70,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,132.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,189.53,remora2,remora5,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,6.70,6.66,6.62,6.58,6.54,6.50,6.47,6.43,6.39,6.35,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,132.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,190.53,remora2,remora5,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,6.31,6.27,6.23,6.19,6.16,6.12,6.08,6.04,6.01,5.99,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,191.53,remora2,remora5,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.98,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.86,12.68,12.68,12.68,12.69,12.69,12.69,12.69,12.70,12.70,12.70,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,192.53,remora2,remora5,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.75,5.74,12.70,12.70,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.73,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,193.53,remora2,remora5,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.73,5.71,5.70,5.69,5.67,5.64,5.61,5.58,5.54,5.50,12.74,12.75,12.75,12.76,12.77,12.77,12.78,12.78,12.79,12.79,129.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,194.53,remora2,remora5,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.43,5.39,5.36,5.32,5.29,5.27,5.24,5.22,5.20,12.79,12.80,12.81,12.81,12.82,12.82,12.83,12.83,12.83,12.84,132.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,195.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,5.17,5.15,5.12,5.10,5.08,5.05,5.03,5.01,4.98,4.95,12.84,12.84,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.86,139.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,196.53,remora2,remora5,21.70,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,21.70,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,4.91,4.87,4.82,4.77,4.72,4.67,4.62,4.57,4.52,4.46,12.86,12.85,12.85,12.84,12.83,12.81,12.80,12.79,12.78,12.78,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,197.53,remora2,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,4.41,4.36,4.31,4.26,4.21,4.16,4.11,4.05,4.00,3.95,12.77,12.76,12.75,12.74,12.74,12.73,12.72,12.71,12.71,12.70,174.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,198.53,remora2,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.90,3.85,3.80,3.75,3.70,3.66,3.61,3.56,3.52,3.47,12.69,12.68,12.68,12.67,12.66,12.65,12.65,12.64,12.63,12.62,184.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,199.53,remora2,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.42,3.37,3.33,3.28,3.23,3.19,3.14,3.09,3.05,3.00,12.62,12.61,12.60,12.59,12.58,12.57,12.57,12.56,12.55,12.54,193.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,200.53,remora2,remora5,27.64,27.64,27.64,18.80,18.80,18.80,18.80,18.80,18.80,18.80,27.64,27.64,27.64,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.95,2.91,2.86,2.81,2.77,2.73,2.70,2.66,2.62,2.58,12.52,12.51,12.50,12.49,12.48,12.46,12.45,12.44,12.43,12.42,197.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,201.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.31,198.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,202.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,12.30,12.29,12.27,12.26,12.24,12.23,12.21,12.20,12.18,12.17,198.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,203.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,12.16,12.14,12.13,12.12,12.10,12.09,12.08,12.06,12.05,12.04,199.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,204.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,12.03,12.03,12.02,12.01,12.00,12.00,11.99,11.98,11.97,11.97,213.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,205.53,remora2,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-17.66,-17.66,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-1.96,-1.96,1.35,1.33,1.30,1.28,1.26,1.23,1.21,1.19,1.17,1.15,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,218.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,206.53,remora2,remora5,-17.67,-17.67,-17.65,-17.65,-17.50,-17.50,-17.13,-17.13,11.96,11.96,-1.97,-1.97,-1.96,-1.96,-1.80,-1.80,-1.43,-1.43,11.96,11.96,1.15,1.16,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.29,11.91,11.91,11.91,11.92,11.92,11.92,11.93,11.93,11.94,11.94,201.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,207.53,remora2,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-15.40,-15.40,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,0.29,0.29,1.29,1.29,1.27,1.26,1.25,1.23,1.21,1.20,1.18,1.18,11.94,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,184.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
476,208.53,remora2,remora5,-15.43,-15.43,-15.29,-15.29,-14.67,-14.67,-13.80,-13.80,11.96,11.96,0.27,0.27,0.41,0.41,1.03,1.03,1.90,1.90,11.96,11.96,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,11.96,11.95,11.95,11.94,11.93,11.93,11.92,11.91,11.90,11.90,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
476,209.53,remora2,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,11.90,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.91,11.91,149.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
476,210.53,remora2,remora5,-10.28,-10.28,-10.22,-10.22,-9.65,-9.65,-8.64,-8.64,-5.23,-5.23,5.42,5.42,5.47,5.47,6.05,6.05,7.06,7.06,5.23,5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,11.91,11.90,11.90,11.89,11.88,11.88,11.87,11.86,11.86,11.85,129.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
476,18.53,remora2,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.82,5.80,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.69,11.05,11.04,11.03,11.02,11.01,11.00,11.00,10.99,10.98,10.98,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
476,19.53,remora2,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.56,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.90,120.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
476,20.53,remora2,remora1,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,10.89,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.78,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
476,21.53,remora2,remora1,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.39,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.71,10.70,10.69,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
