seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,132.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.90,14.00,14.00,14.00,14.00,14.01,14.01,14.01,14.01,14.01,14.01,167.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,133.53,remora5,remora0,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.23,5.23,5.23,28.90,28.90,28.90,28.90,28.90,28.90,28.90,9.89,9.87,9.86,9.85,9.83,9.80,9.78,9.75,9.71,9.67,14.01,14.01,14.01,14.00,14.00,14.00,13.99,13.98,13.96,13.95,185.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,134.53,remora5,remora0,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,9.63,9.59,9.55,9.50,9.46,9.42,9.38,9.34,9.29,9.25,13.93,13.91,13.89,13.87,13.86,13.84,13.83,13.81,13.80,13.79,206.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,135.53,remora5,remora0,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,9.21,9.17,9.13,9.09,9.05,9.01,8.96,8.92,8.88,8.84,13.77,13.76,13.74,13.73,13.71,13.70,13.68,13.67,13.65,13.64,210.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,136.53,remora5,remora0,28.90,28.90,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,28.90,28.90,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.80,8.76,8.72,8.69,8.65,8.62,8.59,8.56,8.52,8.50,13.62,13.61,13.60,13.59,13.58,13.57,13.56,13.55,13.54,13.53,207.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,137.53,remora5,remora0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.48,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.34,8.33,13.52,13.51,13.50,13.49,13.48,13.47,13.45,13.44,13.43,13.42,202.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,138.53,remora5,remora0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.19,8.18,8.16,13.41,13.40,13.39,13.38,13.37,13.36,13.35,13.34,13.34,13.33,197.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,139.53,remora5,remora0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,8.14,8.13,8.10,8.08,8.05,8.02,8.00,7.97,7.95,7.92,13.32,13.31,13.30,13.29,13.27,13.26,13.25,13.23,13.22,13.20,192.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,140.53,remora5,remora0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,14.72,14.72,14.72,19.43,19.43,19.43,19.43,19.43,19.43,19.43,14.72,14.72,14.72,7.90,7.87,7.85,7.82,7.80,7.77,7.74,7.72,7.70,7.68,13.19,13.17,13.16,13.14,13.13,13.11,13.10,13.08,13.07,13.06,185.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,141.53,remora5,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,7.66,7.63,7.60,7.57,7.54,7.51,7.48,7.46,7.43,7.40,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.99,12.98,12.97,190.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,142.53,remora5,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,7.37,7.34,7.31,7.29,7.25,7.23,7.20,7.17,7.15,7.12,12.96,12.96,12.95,12.95,12.94,12.93,12.93,12.92,12.92,12.91,205.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,143.53,remora5,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,7.09,7.06,7.03,7.01,6.98,6.95,6.93,6.90,6.87,6.84,12.91,12.90,12.90,12.89,12.89,12.88,12.88,12.87,12.87,12.86,199.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,144.53,remora5,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.82,6.79,6.76,6.74,6.71,6.69,6.66,6.63,6.61,6.58,12.86,12.85,12.85,12.84,12.83,12.83,12.82,12.81,12.81,12.80,185.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,145.53,remora5,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.56,6.53,6.51,6.48,6.46,6.43,6.40,6.38,6.35,6.33,12.79,12.78,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,171.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,146.53,remora5,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.30,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,6.07,12.70,12.69,12.67,12.66,12.65,12.63,12.62,12.60,12.58,12.57,164.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,147.53,remora5,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,5.23,5.23,5.23,14.72,14.72,14.72,14.72,14.72,14.72,14.72,-5.23,-5.23,-5.23,6.05,6.02,6.00,5.97,5.95,5.92,5.90,5.88,5.87,5.85,12.55,12.53,12.52,12.50,12.48,12.46,12.44,12.43,12.42,12.41,155.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
317,148.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,12.40,12.39,12.38,12.37,12.37,12.36,12.35,12.34,12.33,12.32,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,149.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,130.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,150.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,12.21,12.20,12.19,12.18,12.17,12.17,12.16,12.15,12.15,12.14,123.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,151.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,12.14,12.13,12.13,12.13,12.12,12.12,12.12,12.11,12.11,12.10,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,152.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.40,12.09,12.09,12.08,12.08,12.07,12.06,12.06,12.05,12.05,12.04,116.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,153.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,12.04,12.04,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.01,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,154.53,remora5,remora0,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,12.01,12.01,12.00,12.00,12.00,12.00,11.99,11.99,11.99,11.99,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,155.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,11.98,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,91.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,156.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,11.96,11.96,11.96,11.96,11.95,11.95,11.94,11.92,11.92,11.91,85.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,157.53,remora5,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.63,5.62,5.58,5.55,5.51,5.47,5.44,5.40,5.36,5.33,11.90,11.89,11.88,11.87,11.86,11.85,11.83,11.82,11.81,11.80,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,158.53,remora5,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.29,5.25,5.22,5.18,5.15,5.11,5.07,5.04,5.00,4.97,11.79,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.69,11.68,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,159.53,remora5,remora0,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,4.93,4.89,4.86,4.82,4.78,4.75,4.71,4.68,4.65,4.63,11.66,11.65,11.63,11.61,11.59,11.58,11.56,11.54,11.53,11.52,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,160.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.46,11.52,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.48,11.47,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,161.53,remora5,remora0,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.44,4.42,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.22,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,86.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,162.53,remora5,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.97,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.44,11.44,86.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,163.53,remora5,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.95,3.93,3.90,3.88,3.85,3.83,3.81,3.79,3.76,3.74,11.44,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.42,11.42,85.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,164.53,remora5,remora0,10.54,10.54,10.54,10.54,21.32,21.32,21.32,21.32,21.32,21.32,10.54,10.54,10.54,10.54,21.32,21.32,21.32,21.32,21.32,21.32,3.72,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,11.42,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,165.53,remora5,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.50,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.32,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,166.53,remora5,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.12,11.32,11.32,11.31,11.31,11.30,11.30,11.30,11.29,11.29,11.29,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,167.53,remora5,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.95,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,135.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,168.53,remora5,remora0,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.88,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22,123.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,169.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,11.21,11.21,11.21,11.20,11.20,11.19,11.19,11.19,11.19,11.19,113.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
317,170.53,remora5,remora0,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.85,2.85,2.85,2.84,2.83,2.82,2.80,2.78,2.76,2.74,11.18,11.18,11.18,11.18,11.17,11.16,11.15,11.14,11.13,11.12,130.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,171.53,remora5,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.55,2.52,11.11,11.09,11.08,11.07,11.06,11.04,11.03,11.02,11.01,10.99,143.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,172.53,remora5,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,10.98,10.97,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,173.53,remora5,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.20,2.17,2.13,2.10,2.06,2.02,1.99,1.95,1.92,1.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,174.53,remora5,remora0,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,5.23,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.62,1.59,1.56,10.77,10.75,10.74,10.73,10.71,10.70,10.68,10.67,10.65,10.64,167.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,175.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.52,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.42,10.62,10.61,10.61,10.60,10.59,10.58,10.58,10.57,10.56,10.55,146.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,176.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.33,1.32,10.55,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.50,10.49,125.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,177.53,remora5,remora0,-5.23,-5.23,19.78,19.78,19.78,19.78,19.78,-1.67,-1.67,-1.54,5.23,5.23,19.78,19.78,19.78,19.78,19.78,-17.37,-17.37,-17.24,1.31,1.30,1.29,1.28,1.26,1.24,1.21,1.19,1.17,1.16,10.49,10.48,10.48,10.47,10.46,10.45,10.43,10.41,10.40,10.39,116.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,178.53,remora5,remora0,-1.54,-1.45,-1.45,-1.27,-1.27,-1.27,-0.83,-0.83,-0.22,19.78,-17.24,-17.14,-17.14,-16.96,-16.96,-16.96,-16.53,-16.53,-15.92,19.78,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,10.39,10.39,10.39,10.40,10.40,10.41,10.42,10.43,10.44,10.44,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,179.53,remora5,remora0,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,10.45,10.45,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.39,144.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,180.53,remora5,remora0,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.42,1.44,10.38,10.38,10.37,10.36,10.35,10.34,10.34,10.33,10.32,10.31,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,181.53,remora5,remora0,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.46,1.48,1.51,1.54,1.56,1.58,1.59,1.60,1.61,1.61,10.30,10.29,10.29,10.28,10.27,10.26,10.25,10.23,10.22,10.21,144.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,182.53,remora5,remora0,19.78,19.78,19.78,19.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,19.78,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.64,10.19,10.18,10.17,10.15,10.14,10.13,10.12,10.11,10.10,10.10,131.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
317,183.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,10.10,10.09,10.09,10.09,10.09,10.08,10.08,10.07,10.05,10.04,121.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,184.53,remora5,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,121.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,185.53,remora5,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.81,1.83,1.86,1.88,1.90,1.93,1.95,1.98,2.00,2.03,9.94,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.88,9.87,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,186.53,remora5,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.06,2.09,2.12,2.15,2.18,2.21,2.19,2.17,2.15,2.13,9.86,9.85,9.84,9.84,9.83,9.82,9.81,9.80,9.79,9.78,161.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,187.53,remora5,remora0,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.10,2.08,2.07,2.05,2.04,2.04,2.04,2.05,2.05,9.77,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.69,9.68,156.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,188.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,9.67,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.63,9.62,146.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
317,189.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.76,22.76,2.14,2.15,2.16,2.16,2.18,2.19,2.20,2.21,2.22,2.23,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.59,9.58,9.58,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
