seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,153.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.99,-1.99,-1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.69,-17.69,-17.69,2.39,2.37,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.24,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.67,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
607,154.53,remora3,remora6,-1.99,-1.98,-1.87,-1.87,-1.53,-1.53,-0.81,-0.81,-0.81,0.35,-17.69,-17.68,-17.57,-17.57,-17.23,-17.23,-16.51,-16.51,-16.51,-15.35,2.21,2.18,2.16,2.13,2.10,2.06,2.03,2.00,1.96,1.93,8.67,8.66,8.65,8.65,8.64,8.63,8.61,8.60,8.59,8.58,67.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
607,155.53,remora3,remora6,0.35,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.35,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.69,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,55.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
607,156.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.64,1.62,1.60,1.58,1.56,1.53,1.51,1.50,1.48,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.53,55.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
607,157.53,remora3,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.48,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,8.53,8.54,8.54,8.56,8.57,8.59,8.60,8.62,8.63,8.65,64.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
607,158.53,remora3,remora6,20.32,20.32,20.32,20.32,20.32,20.32,4.48,4.48,4.63,4.63,20.32,20.32,20.32,20.32,20.32,20.32,-11.22,-11.22,-11.06,-11.06,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.78,1.79,1.79,8.66,8.68,8.69,8.70,8.72,8.73,8.74,8.75,8.76,8.76,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
607,159.53,remora3,remora6,4.63,4.86,5.69,5.69,6.95,6.95,8.04,8.04,8.65,8.65,-11.06,-10.84,-10.00,-10.00,-8.74,-8.74,-7.28,-7.28,-5.44,-5.44,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,72.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
607,160.53,remora3,remora6,9.20,9.20,9.69,9.69,9.69,10.09,10.42,10.42,10.69,10.69,-3.72,-3.72,-2.15,-2.15,-2.15,-0.77,0.50,0.50,1.60,1.60,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,59.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
607,161.53,remora3,remora6,10.89,10.89,10.89,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.57,2.57,2.57,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.48,8.76,8.76,8.76,8.76,8.75,8.74,8.74,8.72,8.71,8.70,80.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
607,162.53,remora3,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.47,1.45,1.43,1.42,1.40,1.39,1.37,1.35,1.34,1.32,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,8.61,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
607,163.53,remora3,remora6,27.00,27.00,27.00,27.00,27.00,27.00,-7.06,-7.06,-6.94,-6.94,27.00,27.00,27.00,27.00,27.00,27.00,8.11,8.11,8.15,8.15,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.18,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.52,120.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
607,164.53,remora3,remora6,-6.77,-6.77,-5.62,-5.62,-3.89,-3.89,-2.25,-2.25,-0.74,-0.74,8.21,8.21,8.59,8.59,9.15,9.15,9.66,9.66,10.09,10.09,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,114.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
607,165.53,remora3,remora6,-0.74,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,10.09,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.32,1.34,1.36,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,166.53,remora3,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,8.49,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.53,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,167.53,remora3,remora6,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.00,27.00,27.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.62,1.64,1.65,1.66,1.67,1.67,1.68,1.68,8.54,8.55,8.55,8.56,8.57,8.57,8.57,8.58,8.58,8.58,146.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,168.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.71,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,138.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,169.53,remora3,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.88,1.92,1.96,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.67,8.68,8.70,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,170.53,remora3,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.00,2.04,2.09,2.13,2.17,2.21,2.26,2.30,2.34,2.38,8.71,8.73,8.75,8.76,8.78,8.79,8.81,8.83,8.85,8.87,187.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,171.53,remora3,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.43,2.47,2.51,2.55,2.60,2.64,2.68,2.72,2.76,2.80,8.88,8.90,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.01,193.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,172.53,remora3,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.84,2.88,2.91,2.95,2.99,3.03,3.06,3.11,3.14,3.18,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.15,194.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,173.53,remora3,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.21,3.25,3.29,3.33,3.36,3.40,3.44,3.47,3.51,3.55,9.16,9.17,9.19,9.20,9.22,9.23,9.24,9.26,9.27,9.29,205.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,174.53,remora3,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.58,3.62,3.66,3.69,3.73,3.77,3.80,3.84,3.88,3.91,9.30,9.32,9.33,9.35,9.36,9.38,9.39,9.41,9.42,9.44,230.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,175.53,remora3,remora6,27.49,27.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.99,4.02,4.05,4.08,4.09,4.11,4.12,4.13,4.14,9.45,9.47,9.48,9.49,9.50,9.50,9.50,9.50,9.50,9.50,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,176.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.27,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.52,184.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,177.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,4.28,4.29,4.31,4.32,4.33,4.33,4.33,4.33,4.34,4.34,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,188.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,178.53,remora3,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,17.55,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,17.55,4.34,4.35,4.35,4.36,4.36,4.36,4.31,4.26,4.21,4.16,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.56,206.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,179.53,remora3,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-17.84,-17.84,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-2.14,-2.14,4.12,4.09,4.05,4.02,3.99,3.95,3.92,3.89,3.86,3.83,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,195.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,180.53,remora3,remora6,-17.84,-17.84,-17.83,-17.83,-17.83,17.55,17.55,17.55,17.55,17.55,-2.14,-2.14,-2.13,-2.13,-2.13,17.55,17.55,17.55,17.55,17.55,3.81,3.80,3.79,3.78,3.77,3.77,3.75,3.73,3.71,3.68,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.61,9.62,9.63,181.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,181.53,remora3,remora6,17.55,17.55,17.55,17.55,-16.68,-16.68,-16.61,-16.61,-16.58,-16.58,17.55,17.55,17.55,17.55,-0.98,-0.98,-0.91,-0.91,-0.88,-0.88,3.65,3.61,3.58,3.54,3.51,3.48,3.46,3.44,3.43,3.42,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.69,9.69,166.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
607,182.53,remora3,remora6,-16.33,-16.33,-16.33,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-0.63,-0.63,-0.63,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.41,3.41,3.40,3.39,3.38,3.36,3.33,3.30,3.27,3.24,9.69,9.69,9.69,9.69,9.70,9.71,9.72,9.73,9.75,9.76,153.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,183.53,remora3,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.20,3.17,3.14,3.11,3.07,3.04,3.01,2.97,2.94,2.91,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.86,9.87,9.88,143.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,184.53,remora3,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.87,2.84,2.81,2.77,2.74,2.71,2.68,2.65,2.63,2.61,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,133.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,185.53,remora3,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,9.99,10.00,10.01,10.02,10.04,10.05,10.06,10.07,10.08,10.10,145.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,186.53,remora3,remora6,17.55,17.55,17.55,17.55,17.55,17.55,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.32,2.32,2.32,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.17,10.18,10.18,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,187.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,10.18,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.20,10.21,144.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,188.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,120.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,189.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,22.46,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,22.46,22.46,22.46,22.46,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.27,2.26,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,10.27,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,190.53,remora3,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,191.53,remora3,remora6,22.46,22.46,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,22.46,22.46,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,10.27,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.30,10.30,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,192.53,remora3,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,193.53,remora3,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.18,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.12,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.29,123.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,194.53,remora3,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,120.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,195.53,remora3,remora6,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.12,10.29,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.33,10.33,116.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,196.53,remora3,remora6,14.16,14.16,-17.54,-17.54,-17.55,-17.55,-17.55,-17.53,-17.53,-17.33,14.16,14.16,-1.84,-1.84,-1.86,-1.86,-1.86,-1.83,-1.83,-1.64,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.11,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,116.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,197.53,remora3,remora6,-17.33,-17.33,-17.33,14.16,14.16,14.16,14.16,14.16,14.16,-5.23,-1.64,-1.64,-1.64,14.16,14.16,14.16,14.16,14.16,14.16,5.23,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.05,2.04,2.02,10.36,10.36,10.36,10.36,10.36,10.37,10.37,10.38,10.38,10.39,128.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
607,198.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.99,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.40,128.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
607,199.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.44,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,200.53,remora3,remora6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.87,1.86,1.84,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.56,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,201.53,remora3,remora6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.67,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.64,10.65,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,202.53,remora3,remora6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.64,1.62,1.59,1.57,1.55,1.52,1.50,1.48,1.45,1.43,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,203.53,remora3,remora6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.41,1.38,1.36,1.34,1.31,1.29,1.27,1.24,1.22,1.20,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.75,95.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,204.53,remora3,remora6,-0.63,-0.63,-0.59,-0.59,-0.44,-0.44,-0.44,0.09,0.09,10.59,-16.32,-16.32,-16.29,-16.29,-16.13,-16.13,-16.13,-15.60,-15.60,10.59,1.18,1.17,1.17,1.18,1.19,1.21,1.23,1.24,1.26,1.27,10.76,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.73,10.73,90.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,205.53,remora3,remora6,10.59,10.59,10.59,10.59,10.59,10.59,2.61,2.61,2.69,2.69,10.59,10.59,10.59,10.59,10.59,10.59,-13.09,-13.09,-13.01,-13.01,1.28,1.27,1.26,1.25,1.23,1.22,1.22,1.21,1.22,1.23,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.73,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,206.53,remora3,remora6,3.13,3.13,3.13,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-12.56,-12.56,-12.56,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.27,1.27,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.70,10.69,10.69,82.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,207.53,remora3,remora6,10.59,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.70,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,208.53,remora3,remora6,5.23,5.23,5.23,5.23,8.59,8.59,8.59,8.94,9.38,9.38,-5.23,-5.23,-5.23,-5.23,-5.62,-5.62,-5.62,-4.55,-3.17,-3.17,1.24,1.23,1.21,1.20,1.19,1.18,1.17,1.18,1.18,1.19,10.70,10.70,10.70,10.70,10.69,10.70,10.70,10.70,10.70,10.70,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,209.53,remora3,remora6,9.79,9.79,10.15,10.15,10.15,11.19,11.19,11.19,11.19,11.19,-1.81,-1.81,-0.53,-0.53,-0.53,11.19,11.19,11.19,11.19,11.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.27,10.70,10.71,10.71,10.71,10.72,10.72,10.73,10.73,10.73,10.74,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,210.53,remora3,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.72,83.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
