seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,134.53,remora6,remora9,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.54,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.36,80.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,135.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.56,1.57,1.58,1.60,1.62,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,64.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,136.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.85,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.39,9.40,9.40,48.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
524,137.53,remora6,remora9,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,5.23,5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,1.88,1.90,1.93,1.95,1.98,2.00,2.02,2.04,2.07,2.09,9.41,9.41,9.42,9.43,9.44,9.46,9.48,9.50,9.52,9.55,65.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,138.53,remora6,remora9,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.29,2.31,9.57,9.59,9.61,9.64,9.66,9.68,9.71,9.73,9.75,9.77,88.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,139.53,remora6,remora9,22.78,29.98,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,22.78,29.98,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.53,9.80,9.82,9.84,9.87,9.89,9.92,9.94,9.97,10.00,10.02,116.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,140.53,remora6,remora9,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.68,2.70,2.71,10.05,10.07,10.09,10.12,10.14,10.16,10.19,10.21,10.23,10.26,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,141.53,remora6,remora9,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.73,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.88,10.28,10.31,10.33,10.36,10.38,10.41,10.43,10.45,10.48,10.50,160.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,142.53,remora6,remora9,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.06,10.53,10.55,10.57,10.60,10.62,10.65,10.67,10.69,10.72,10.74,186.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,143.53,remora6,remora9,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,10.77,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.98,198.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,144.53,remora6,remora9,29.01,29.01,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,29.01,29.01,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,3.28,3.30,3.32,3.34,3.35,3.37,3.38,3.39,3.40,3.40,11.01,11.03,11.06,11.08,11.09,11.10,11.10,11.10,11.09,11.09,199.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,145.53,remora6,remora9,-2.12,-2.12,-1.98,-1.98,-1.66,-1.66,-1.18,-1.18,-0.57,-0.57,-17.82,-17.82,-17.67,-17.67,-17.35,-17.35,-16.87,-16.87,-16.27,-16.27,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,11.08,11.07,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.98,208.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,146.53,remora6,remora9,-0.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10.97,10.96,10.96,10.96,10.95,10.95,10.94,10.94,10.94,10.93,209.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
524,147.53,remora6,remora9,5.23,5.23,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.33,3.32,3.32,3.33,3.34,3.35,3.37,3.39,3.42,3.45,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.93,10.93,10.93,213.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,148.53,remora6,remora9,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.32,6.32,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,-9.37,-9.37,3.48,3.50,3.53,3.56,3.59,3.61,3.65,3.67,3.70,3.72,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.95,212.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,149.53,remora6,remora9,6.30,6.30,6.29,6.29,6.71,6.71,6.71,7.77,8.39,8.39,-9.39,-9.39,-9.41,-9.41,-8.99,-8.99,-8.99,-7.93,-6.21,-6.21,3.74,3.74,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.98,10.98,185.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,150.53,remora6,remora9,8.94,8.94,9.42,9.42,9.84,9.84,10.19,10.19,10.48,10.48,-4.55,-4.55,-3.02,-3.02,-1.63,-1.63,-0.37,-0.37,0.73,0.73,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,10.99,10.99,11.00,11.00,11.01,11.02,11.02,11.03,11.03,11.04,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,151.53,remora6,remora9,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,11.04,11.05,11.05,11.06,11.07,11.07,11.08,11.09,11.09,11.10,131.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,152.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.76,11.10,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.14,11.14,110.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,153.53,remora6,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.83,11.14,11.13,11.12,11.11,11.10,11.08,11.07,11.06,11.04,11.02,108.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,154.53,remora6,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,11.01,10.99,10.98,10.96,10.95,10.93,10.92,10.91,10.89,10.88,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,155.53,remora6,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.89,3.90,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,156.53,remora6,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,10.77,10.76,10.75,10.74,10.73,10.72,10.70,10.69,10.68,10.66,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,157.53,remora6,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.05,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,10.65,10.63,10.61,10.59,10.58,10.56,10.54,10.52,10.50,10.49,168.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,158.53,remora6,remora9,26.58,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,26.58,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,10.47,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.37,10.36,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,159.53,remora6,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,180.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,160.53,remora6,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,193.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,161.53,remora6,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,210.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,162.53,remora6,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,3.82,3.82,3.82,3.81,3.82,3.82,3.82,3.82,3.83,3.83,10.05,10.04,10.02,10.01,10.00,9.99,9.98,9.97,9.95,9.94,219.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,163.53,remora6,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.90,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.85,9.84,9.83,209.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,164.53,remora6,remora9,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-5.23,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.99,3.99,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.74,9.73,9.73,198.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,165.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.99,3.98,3.97,3.95,3.93,3.90,3.87,3.84,3.80,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.70,9.70,9.70,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,166.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.72,3.68,3.65,3.61,3.57,3.54,3.50,3.47,3.44,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
524,167.53,remora6,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.41,3.37,3.33,3.30,3.26,3.23,3.19,3.16,3.12,3.09,9.69,9.69,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,168.53,remora6,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.06,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.77,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.55,9.54,9.53,134.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,169.53,remora6,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.48,9.51,9.50,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,170.53,remora6,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.45,2.42,2.39,2.37,2.34,2.31,2.29,2.26,2.24,2.23,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.33,9.32,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,171.53,remora6,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,9.31,9.30,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.26,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,172.53,remora6,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.24,2.23,2.21,2.20,2.18,2.16,2.13,2.11,2.09,2.06,9.25,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.20,9.19,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,173.53,remora6,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.04,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.83,9.18,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.14,9.13,134.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,174.53,remora6,remora9,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,122.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,175.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.50,1.48,1.46,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,176.53,remora6,remora9,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.44,1.42,1.40,1.37,1.35,1.32,1.29,1.27,1.24,1.21,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.09,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,177.53,remora6,remora9,-13.68,-13.68,-13.68,-13.68,-13.61,-13.61,-13.00,-13.00,-11.97,-11.97,2.02,2.02,2.02,2.02,2.09,2.09,2.69,2.69,3.72,3.72,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,9.09,9.09,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.07,129.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,178.53,remora6,remora9,-10.86,-10.86,-9.71,-9.71,-9.71,17.29,17.29,17.29,17.29,17.29,4.84,4.84,5.99,5.99,5.99,17.29,17.29,17.29,17.29,17.29,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.03,122.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,179.53,remora6,remora9,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,9.02,9.02,9.01,9.00,8.98,8.97,8.96,8.95,8.94,8.93,123.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,180.53,remora6,remora9,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,123.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,181.53,remora6,remora9,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,26.66,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,26.66,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,8.82,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,182.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.38,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.66,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,183.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.38,1.39,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.56,8.55,143.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,184.53,remora6,remora9,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.46,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.61,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.44,8.43,8.42,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,185.53,remora6,remora9,26.66,26.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.66,26.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.65,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,8.40,8.39,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,170.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,186.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.76,1.77,1.78,1.78,1.80,1.80,1.81,1.82,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,153.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,187.53,remora6,remora9,5.23,5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,-5.23,-5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,1.83,1.84,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.87,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,171.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,188.53,remora6,remora9,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,20.25,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,20.25,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,189.53,remora6,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,193.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,190.53,remora6,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.67,1.66,1.66,1.63,1.60,1.57,1.54,1.52,1.50,1.49,8.32,8.32,8.32,8.31,8.31,8.31,8.32,8.32,8.32,8.33,196.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
524,191.53,remora6,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.47,1.45,1.43,1.41,1.40,1.38,1.36,1.34,1.33,1.31,8.33,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,198.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
