seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,85.53,remora6,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.23,4.43,4.41,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.23,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.72,8.72,122.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,86.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,8.71,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,109.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,87.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.57,8.56,8.55,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,88.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,3.84,3.83,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.68,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.49,8.48,8.47,99.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,89.53,remora6,remora5,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,100.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,90.53,remora6,remora5,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.36,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,91.53,remora6,remora5,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.23,3.21,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.30,8.29,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,92.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,8.29,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,93.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.22,8.22,76.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,94.53,remora6,remora5,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.97,2.96,2.95,2.93,2.92,2.90,2.88,2.86,2.85,2.84,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,74.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,95.53,remora6,remora5,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,96.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
623,97.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
623,98.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,73.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
623,99.53,remora6,remora5,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.72,2.71,2.69,8.17,8.17,8.18,8.18,8.19,8.20,8.22,8.24,8.26,8.28,80.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
623,100.53,remora6,remora5,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.65,2.63,2.62,2.61,2.60,2.60,2.60,2.59,2.59,8.30,8.32,8.34,8.36,8.38,8.39,8.40,8.41,8.42,8.43,69.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
623,101.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,25.04,25.04,25.04,5.23,5.23,5.23,5.23,5.23,5.23,25.04,25.04,25.04,25.04,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.52,2.50,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.50,63.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
623,102.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.57,88.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,103.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.16,2.13,2.10,2.08,2.06,2.05,2.03,2.02,2.01,1.99,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.64,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,104.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,105.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,8.71,8.72,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,106.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.67,8.78,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.83,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,107.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.70,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,162.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,108.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,8.82,8.81,8.81,8.80,8.80,8.80,8.79,8.79,8.78,8.78,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,109.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.18,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,142.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,110.53,remora6,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.82,1.82,8.76,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,8.66,166.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,111.53,remora6,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,112.53,remora6,remora5,28.18,28.18,28.18,28.18,28.18,28.18,22.12,22.12,22.12,22.12,28.18,28.18,28.18,28.18,28.18,28.18,22.12,22.12,22.12,22.12,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,8.52,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,185.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,113.53,remora6,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.88,1.89,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.33,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,114.53,remora6,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.79,8.32,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.26,179.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,115.53,remora6,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,176.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,116.53,remora6,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,8.16,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,117.53,remora6,remora5,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.90,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,118.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.95,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,179.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,119.53,remora6,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.82,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,120.53,remora6,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,121.53,remora6,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.53,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,122.53,remora6,remora5,21.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,8.14,8.14,8.14,8.15,8.14,8.14,8.14,8.13,8.12,8.12,161.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,123.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,139.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,124.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,125.53,remora6,remora5,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.48,1.49,1.49,1.48,1.47,1.45,1.42,1.39,1.36,1.34,8.10,8.10,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.20,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,126.53,remora6,remora5,19.55,19.55,19.55,19.55,19.55,19.55,4.74,4.74,5.30,5.30,19.55,19.55,19.55,19.55,19.55,19.55,-10.95,-10.95,-10.40,-10.40,1.31,1.29,1.27,1.25,1.22,1.21,1.19,1.18,1.17,1.17,8.21,8.22,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,127.53,remora6,remora5,5.30,5.63,6.38,6.38,7.41,7.41,7.41,8.16,8.69,8.69,-10.40,-10.06,-9.32,-9.32,-8.29,-8.29,-8.29,-6.91,-5.31,-5.31,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,128.53,remora6,remora5,9.19,9.19,9.19,9.64,10.04,10.04,10.39,10.39,10.67,10.67,-3.76,-3.76,-3.76,-2.30,-0.92,-0.92,0.35,0.35,1.52,1.52,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.38,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,129.53,remora6,remora5,10.89,10.89,11.06,11.06,11.06,19.55,5.23,5.23,5.23,5.23,2.58,2.58,3.54,3.54,3.54,19.55,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,8.38,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,130.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.45,1.48,1.50,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,131.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,1.52,1.55,1.57,1.59,1.59,1.59,1.59,1.59,1.59,1.59,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,45.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,132.53,remora6,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.56,65.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,133.53,remora6,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.75,1.77,1.80,1.82,1.86,1.89,1.92,1.95,1.99,2.02,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.66,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,134.53,remora6,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.31,2.34,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,135.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.83,8.84,89.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,136.53,remora6,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.76,2.78,8.85,8.85,8.86,8.86,8.86,8.86,8.85,8.85,8.84,8.84,94.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,137.53,remora6,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.81,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,110.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,138.53,remora6,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.12,3.15,3.18,3.21,3.24,3.28,3.31,3.33,3.36,3.39,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.76,8.76,8.76,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,139.53,remora6,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.41,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.60,3.62,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.70,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,140.53,remora6,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.81,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,141.53,remora6,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.83,3.85,3.87,3.89,3.91,3.92,3.95,3.97,4.00,4.04,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.63,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,142.53,remora6,remora5,17.22,17.22,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,17.22,17.22,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.08,4.12,4.16,4.22,4.27,4.33,4.38,4.43,4.49,4.55,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,172.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
