seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,147.53,remora1,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.21,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.70,8.70,8.69,245.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,148.53,remora1,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.96,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.77,8.68,8.68,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,243.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,149.53,remora1,remora6,20.31,20.31,20.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.73,3.72,3.70,3.69,3.68,3.68,3.68,3.68,3.68,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.59,8.59,8.58,227.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,150.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,8.58,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,203.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,151.53,remora1,remora6,5.23,5.23,5.23,21.79,21.79,21.79,21.79,21.79,21.79,21.79,-5.23,-5.23,-5.23,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.70,3.70,3.70,3.71,3.71,3.71,3.70,3.70,3.70,3.69,8.56,8.56,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.49,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,152.53,remora1,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,8.48,8.46,8.44,8.43,8.42,8.40,8.39,8.37,8.36,8.35,180.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,153.53,remora1,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,8.33,8.32,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.21,172.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,154.53,remora1,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.11,8.10,8.09,167.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,155.53,remora1,remora6,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,8.08,8.07,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,169.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,156.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,7.95,7.94,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.91,149.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,157.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.51,3.50,3.48,7.91,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.89,7.88,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,158.53,remora1,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.32,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,139.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,159.53,remora1,remora6,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,154.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,160.53,remora1,remora6,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,7.69,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,161.53,remora1,remora6,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.23,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,191.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,162.53,remora1,remora6,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,7.48,7.47,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.38,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,163.53,remora1,remora6,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,199.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,164.53,remora1,remora6,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.14,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.16,203.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,165.53,remora1,remora6,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,7.15,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.06,207.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,166.53,remora1,remora6,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.06,3.05,3.04,3.04,3.03,3.04,3.05,3.06,3.08,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.98,217.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,167.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.21,3.22,3.24,6.98,6.98,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.99,207.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,168.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.27,3.29,3.31,3.32,3.34,3.34,3.33,3.32,3.31,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,186.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,169.53,remora1,remora6,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.23,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.30,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.20,3.19,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,170.53,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.05,3.03,3.01,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,189.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,171.53,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.84,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.15,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,172.53,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.82,2.81,2.79,2.78,2.76,2.74,2.72,2.71,2.69,2.67,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,195.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,173.53,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.50,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,174.53,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.34,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.31,201.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,175.53,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.33,2.32,2.32,2.32,2.32,2.32,2.31,2.30,2.29,2.28,7.32,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.38,204.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,176.53,remora1,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.23,2.26,2.24,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.46,7.47,219.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,177.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,219.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,178.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.24,28.24,28.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.24,28.24,28.24,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.51,228.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,179.53,remora1,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.23,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.35,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.65,7.67,7.69,236.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,180.53,remora1,remora6,28.24,28.24,28.24,20.27,20.27,20.27,20.27,-13.03,-12.83,-12.83,28.24,28.24,28.24,20.27,20.27,20.27,20.27,2.67,2.87,2.87,2.36,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.43,2.43,7.71,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.80,7.80,225.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,181.53,remora1,remora6,-12.83,-12.70,-12.12,-12.12,-11.12,-11.12,-10.05,-10.05,-10.05,-8.95,2.87,2.99,3.58,3.58,4.58,4.58,5.65,5.65,5.65,6.75,2.42,2.41,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.36,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,182.53,remora1,remora6,-7.83,-7.83,-7.83,-6.12,-4.43,-4.43,-2.85,-2.85,-1.39,-1.39,7.86,7.86,7.86,8.42,8.98,8.98,9.47,9.47,9.91,9.91,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,183.53,remora1,remora6,-0.02,-0.02,1.24,1.24,2.39,2.39,2.39,3.43,4.38,4.38,10.29,10.29,10.60,10.60,10.86,10.86,10.86,11.04,11.17,11.17,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,7.75,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,184.53,remora1,remora6,5.20,5.20,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,11.25,11.25,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.39,2.40,2.41,2.42,2.44,2.45,2.48,2.49,2.52,2.54,7.81,7.82,7.82,7.83,7.84,7.85,7.87,7.88,7.88,7.89,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,185.53,remora1,remora6,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,186.53,remora1,remora6,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,187.53,remora1,remora6,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.98,3.00,3.02,3.03,3.04,3.05,3.05,3.05,3.05,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,131.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,188.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,189.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.10,3.11,3.12,3.13,3.15,3.17,3.19,3.21,3.23,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,190.53,remora1,remora6,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.25,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.47,3.50,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,191.53,remora1,remora6,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,25.50,25.50,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,25.50,25.50,3.53,3.56,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,192.53,remora1,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.85,3.88,3.91,3.95,3.98,4.01,4.05,4.08,4.12,4.15,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,193.53,remora1,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,4.18,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,8.07,8.07,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.12,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,194.53,remora1,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,4.16,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.15,8.13,8.14,8.15,8.15,8.16,8.16,8.16,8.16,8.17,8.17,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,195.53,remora1,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.23,5.23,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,-5.23,-5.23,4.16,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,8.17,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.21,8.22,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,196.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,4.35,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,150.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
630,197.53,remora1,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.55,4.57,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.70,8.25,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.30,8.31,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,198.53,remora1,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.71,4.73,4.74,4.74,4.74,4.74,4.73,4.72,4.72,4.71,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.38,8.39,199.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,199.53,remora1,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.65,4.61,4.56,8.39,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,226.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,200.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.31,4.29,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,204.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,201.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.12,4.10,4.07,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.46,181.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,202.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,26.69,26.69,26.69,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,26.69,26.69,26.69,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.86,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.49,8.50,169.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,203.53,remora1,remora6,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.84,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.80,3.80,8.51,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.62,8.63,170.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,204.53,remora1,remora6,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,8.65,8.66,8.68,8.69,8.71,8.72,8.74,8.76,8.78,8.80,172.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
