seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,28.53,remora6,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.76,3.74,3.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.92,9.92,167.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,29.53,remora6,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,9.91,9.91,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,164.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,30.53,remora6,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,26.34,26.34,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,26.34,26.34,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.44,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.86,162.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,31.53,remora6,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.42,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,166.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,32.53,remora6,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.24,3.23,3.21,3.19,3.17,3.16,3.14,3.13,3.11,3.10,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.77,169.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,33.53,remora6,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.98,2.98,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,191.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,34.53,remora6,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.03,3.04,3.05,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.80,217.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,35.53,remora6,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.84,2.82,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.82,230.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,36.53,remora6,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.23,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,2.79,2.76,2.72,2.69,2.65,2.61,2.57,2.53,2.50,2.47,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,232.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,37.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.41,2.39,2.38,2.37,2.35,2.34,2.32,2.31,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,38.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,193.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,39.53,remora6,remora7,5.23,5.23,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,-5.23,-5.23,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,2.15,2.13,2.11,2.09,2.06,2.03,2.00,1.96,1.92,1.87,9.80,9.80,9.80,9.80,9.80,9.79,9.77,9.76,9.74,9.73,194.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,40.53,remora6,remora7,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.83,1.79,1.75,1.71,1.68,1.64,1.60,1.57,1.53,1.50,9.71,9.69,9.67,9.65,9.63,9.61,9.60,9.58,9.56,9.54,200.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,41.53,remora6,remora7,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,1.47,1.43,1.40,1.38,1.35,1.32,1.30,1.28,1.26,1.25,9.52,9.50,9.49,9.47,9.45,9.44,9.42,9.40,9.39,9.37,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,42.53,remora6,remora7,26.48,19.98,2.89,2.89,3.02,3.02,3.11,3.11,3.70,3.70,26.48,19.98,-12.80,-12.80,-12.67,-12.67,-12.59,-12.59,-12.00,-12.00,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.23,9.36,9.35,9.34,9.34,9.34,9.35,9.35,9.36,9.37,9.38,182.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,43.53,remora6,remora7,4.65,4.65,4.65,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-11.05,-11.05,-11.05,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,9.39,9.40,9.41,9.42,9.42,9.42,9.42,9.42,9.41,9.40,171.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,44.53,remora6,remora7,8.49,8.49,8.64,8.64,8.82,8.82,8.82,9.25,9.68,9.68,-5.92,-5.92,-5.47,-5.47,-4.92,-4.92,-4.92,-3.58,-2.17,-2.17,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.23,9.39,9.39,9.39,9.39,9.40,9.40,9.41,9.41,9.41,9.41,147.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,45.53,remora6,remora7,9.68,19.98,19.98,10.37,10.64,10.64,10.84,10.84,11.00,11.00,-2.17,19.98,19.98,0.30,1.38,1.38,2.31,2.31,3.16,3.16,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,9.41,9.41,9.40,9.40,9.40,9.39,9.38,9.38,9.37,9.37,129.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,46.53,remora6,remora7,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.33,9.36,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,9.23,128.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,47.53,remora6,remora7,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,9.22,9.20,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,48.53,remora6,remora7,19.98,19.98,11.26,11.26,11.26,11.26,11.27,11.27,19.98,19.98,19.98,19.98,5.35,5.35,5.41,5.41,5.84,5.84,19.98,19.98,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.25,1.26,1.28,9.07,9.06,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,161.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,49.53,remora6,remora7,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.32,1.33,1.33,1.33,1.33,1.32,1.30,1.28,1.27,8.99,8.98,8.97,8.96,8.95,8.95,8.94,8.94,8.94,8.93,148.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,50.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,11.03,11.03,10.86,10.86,10.93,10.93,5.23,5.23,5.23,5.23,3.33,3.33,2.43,2.43,2.78,2.78,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.19,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,51.53,remora6,remora7,11.06,11.06,11.16,11.16,11.16,22.73,22.73,22.73,22.73,22.73,3.53,3.53,4.30,4.30,4.30,22.73,22.73,22.73,22.73,22.73,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,8.89,8.89,8.88,8.88,8.88,8.87,8.86,8.86,8.84,8.83,114.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,52.53,remora6,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.46,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,53.53,remora6,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,136.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,54.53,remora6,remora7,22.73,22.73,22.73,22.73,22.73,22.73,26.78,28.15,28.15,28.15,22.73,22.73,22.73,22.73,22.73,22.73,26.78,28.15,28.15,28.15,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.77,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.68,159.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,55.53,remora6,remora7,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,8.68,8.67,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,178.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,56.53,remora6,remora7,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,1.99,2.01,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.20,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.59,186.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,57.53,remora6,remora7,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.53,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,58.53,remora6,remora7,28.15,28.15,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,28.15,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.62,2.63,8.53,8.52,8.51,8.51,8.51,8.50,8.50,8.51,8.51,8.51,190.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,59.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.77,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,182.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,60.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.93,8.50,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,178.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,61.53,remora6,remora7,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.04,3.05,3.06,8.53,8.54,8.54,8.54,8.54,8.54,8.53,8.52,8.51,8.50,184.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,62.53,remora6,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,8.48,8.47,8.46,8.44,8.43,8.42,8.40,8.39,8.38,8.36,188.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,63.53,remora6,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.19,3.20,3.21,3.22,3.22,3.23,3.23,3.22,3.22,3.22,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.27,8.25,8.24,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,64.53,remora6,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,194.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,65.53,remora6,remora7,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.22,8.13,8.12,8.11,8.10,8.10,8.09,8.09,8.10,8.10,8.10,174.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,66.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,67.53,remora6,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.21,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.30,3.31,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,142.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,68.53,remora6,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.00,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,69.53,remora6,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.48,3.49,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.97,7.97,183.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,70.53,remora6,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.95,7.95,207.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,71.53,remora6,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.29,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.17,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,210.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,72.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,7.95,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,183.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,73.53,remora6,remora7,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.19,3.20,3.20,3.20,3.20,3.18,3.17,3.15,3.13,3.10,8.01,8.02,8.02,8.03,8.03,8.03,8.03,8.02,8.02,8.01,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
397,74.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.08,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.88,2.86,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,182.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
397,75.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.84,2.81,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.59,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.91,203.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
397,76.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.56,2.53,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.83,232.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
397,77.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,5.23,5.23,5.23,5.23,5.23,2.28,2.25,2.23,2.21,2.19,2.17,2.16,2.16,2.17,2.18,7.83,7.82,7.81,7.80,7.79,7.78,7.78,7.78,7.78,7.78,222.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
397,78.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,197.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
397,79.53,remora6,remora7,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.31,2.32,2.33,2.33,2.32,2.31,2.30,2.29,2.27,2.26,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,197.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,80.53,remora6,remora7,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.24,2.23,2.21,2.19,2.18,2.17,2.15,2.14,2.12,2.11,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,200.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,81.53,remora6,remora7,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.00,1.99,1.98,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.74,203.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,82.53,remora6,remora7,27.33,27.33,27.33,27.33,27.33,21.16,21.16,21.16,21.16,21.16,27.33,27.33,27.33,27.33,27.33,21.16,21.16,21.16,21.16,21.16,1.97,1.95,1.94,1.93,1.90,1.88,1.86,1.84,1.82,1.81,7.73,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.67,227.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,83.53,remora6,remora7,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,1.64,1.63,7.66,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,225.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,84.53,remora6,remora7,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.51,1.50,1.49,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,218.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,85.53,remora6,remora7,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.44,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,210.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
