seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,184.53,remora4,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,2.30,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,240.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,185.53,remora4,remora0,29.60,29.60,29.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,29.60,29.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.24,2.21,2.20,2.18,2.18,2.18,2.18,2.18,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.90,235.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,186.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,216.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,187.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,24.07,24.07,5.23,5.23,5.23,5.23,5.23,24.07,24.07,24.07,24.07,24.07,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.28,2.28,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,209.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,188.53,remora4,remora0,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.22,2.20,2.18,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,215.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,189.53,remora4,remora0,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.15,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.97,1.94,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,217.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,190.53,remora4,remora0,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.76,1.73,1.71,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.89,211.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,191.53,remora4,remora0,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.50,1.48,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,206.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,192.53,remora4,remora0,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,200.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,193.53,remora4,remora0,24.07,24.07,24.07,-17.79,-17.79,-17.82,-17.82,-17.83,-17.83,-17.83,24.07,24.07,24.07,-2.09,-2.09,-2.12,-2.12,-2.14,-2.14,-2.14,1.25,1.23,1.21,1.19,1.18,1.18,1.18,1.18,1.19,1.20,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,185.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,194.53,remora4,remora0,-17.82,-17.72,-17.72,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-2.13,-2.03,-2.03,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.21,1.23,1.24,1.26,1.27,1.27,1.28,1.28,1.28,1.28,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,176.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,195.53,remora4,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-16.10,-16.10,-16.14,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-0.40,-0.40,-0.44,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.21,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,189.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,196.53,remora4,remora0,-16.14,-16.20,-16.20,-16.16,-16.16,26.39,26.39,26.39,26.39,26.39,-0.44,-0.50,-0.50,-0.46,-0.46,26.39,26.39,26.39,26.39,26.39,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.32,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.92,206.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,197.53,remora4,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,220.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,198.53,remora4,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,223.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,199.53,remora4,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.52,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,225.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,200.53,remora4,remora0,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.60,1.61,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,227.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,201.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,203.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,202.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,179.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,203.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,204.53,remora4,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,172.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,205.53,remora4,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,180.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,206.53,remora4,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.58,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,191.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,207.53,remora4,remora0,28.67,28.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,28.67,28.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.76,1.78,1.80,1.82,1.83,1.83,1.84,1.85,1.85,1.86,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,185.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,208.53,remora4,remora0,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.86,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.92,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,178.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,209.53,remora4,remora0,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,170.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,210.53,remora4,remora0,18.67,18.67,18.67,18.67,15.42,15.42,15.42,15.42,15.42,15.42,18.67,18.67,18.67,18.67,15.42,15.42,15.42,15.42,15.42,15.42,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,18.53,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,7.47,7.46,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,19.53,remora3,remora6,21.46,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.50,5.51,5.53,5.54,5.57,5.59,5.62,5.63,7.41,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,20.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.61,5.59,5.57,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.33,144.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,21.53,remora3,remora6,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.34,5.32,5.31,7.31,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.20,7.19,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,22.53,remora3,remora6,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.29,5.27,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.14,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,152.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,23.53,remora3,remora6,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.13,5.11,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.95,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,24.53,remora3,remora6,19.85,19.85,19.85,19.85,19.85,26.65,26.65,26.65,26.65,26.65,19.85,19.85,19.85,19.85,19.85,26.65,26.65,26.65,26.65,26.65,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.87,4.85,4.84,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.83,6.81,6.79,185.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,25.53,remora3,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.82,4.81,4.79,4.77,4.76,4.75,4.73,4.72,4.70,4.69,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.65,6.64,6.63,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,26.53,remora3,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.51,6.50,6.48,195.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,27.53,remora3,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.51,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,200.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,28.53,remora3,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.50,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.42,6.32,6.31,6.30,6.28,6.27,6.25,6.24,6.23,6.21,6.20,205.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,29.53,remora3,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.41,4.40,4.37,4.33,4.29,4.25,4.22,4.18,4.14,4.10,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.07,6.05,6.04,223.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,30.53,remora3,remora6,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,-5.23,-5.23,4.07,4.03,3.99,3.95,3.92,3.88,3.84,3.79,3.75,3.71,6.02,6.00,5.99,5.97,5.96,5.94,5.92,5.91,5.89,5.88,237.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,31.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.65,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.50,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,217.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,32.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,197.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,33.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,25.64,25.64,25.64,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.16,3.13,3.10,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.84,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,34.53,remora3,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.06,3.02,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,193.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,35.53,remora3,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.66,2.63,2.59,2.55,2.51,2.47,2.43,2.40,2.36,2.32,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,192.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,36.53,remora3,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,37.53,remora3,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.48,189.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,38.53,remora3,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.43,188.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,39.53,remora3,remora6,25.64,25.64,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.67,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,172.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,40.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,41.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.49,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,42.53,remora3,remora6,5.23,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.67,1.68,1.68,1.68,1.69,1.71,1.73,1.76,1.78,1.82,5.50,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.57,174.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,43.53,remora3,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.85,1.89,1.92,1.96,2.00,2.03,2.07,2.10,2.14,2.18,5.59,5.60,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.75,190.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,44.53,remora3,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.13,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.13,2.21,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.53,5.76,5.78,5.80,5.81,5.83,5.85,5.87,5.88,5.90,5.92,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,45.53,remora3,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.80,5.93,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.05,6.06,187.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,46.53,remora3,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.82,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.06,6.07,6.09,6.10,6.11,6.13,6.14,6.16,6.17,6.18,6.20,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,47.53,remora3,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,3.09,3.12,3.14,3.17,3.20,3.23,3.25,3.27,3.29,3.31,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.32,6.33,6.35,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,48.53,remora3,remora6,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.37,3.39,3.41,3.42,3.42,3.42,3.42,3.43,6.36,6.38,6.39,6.41,6.42,6.43,6.43,6.44,6.44,6.45,156.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
