seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,32.53,remora3,remora8,-15.01,-15.01,-14.05,-14.05,-13.01,-13.01,-11.91,-11.91,-10.76,-10.76,0.69,0.69,1.65,1.65,2.68,2.68,3.79,3.79,4.94,4.94,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,14.61,14.60,14.59,14.58,14.58,14.57,14.56,14.56,14.55,14.55,139.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,33.53,remora3,remora8,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.09,5.08,14.54,14.54,14.53,14.52,14.51,14.49,14.47,14.45,14.42,14.40,165.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,34.53,remora3,remora8,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.06,5.06,14.38,14.35,14.33,14.31,14.28,14.26,14.24,14.22,14.20,14.17,191.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,35.53,remora3,remora8,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,14.15,14.12,14.10,14.08,14.05,14.02,14.00,13.98,13.95,13.93,198.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,36.53,remora3,remora8,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,13.90,13.88,13.85,13.83,13.81,13.79,13.76,13.74,13.72,13.70,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,37.53,remora3,remora8,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,29.69,5.23,5.23,5.23,5.23,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,13.68,13.66,13.64,13.63,13.61,13.59,13.57,13.56,13.55,13.54,195.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,38.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,13.53,13.53,13.53,13.52,13.52,13.51,13.51,13.51,13.50,13.50,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,39.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,13.49,13.49,13.48,13.47,13.47,13.46,13.45,13.45,13.44,13.43,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,40.53,remora3,remora8,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.23,5.23,5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.21,5.22,5.24,5.26,5.27,5.28,5.29,5.29,5.28,5.28,13.43,13.42,13.42,13.41,13.41,13.39,13.38,13.36,13.33,13.30,169.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,41.53,remora3,remora8,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,13.27,13.24,13.21,13.18,13.14,13.11,13.08,13.05,13.02,12.99,187.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,42.53,remora3,remora8,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,12.96,12.93,12.91,12.89,12.87,12.85,12.83,12.81,12.78,12.76,200.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,43.53,remora3,remora8,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,12.74,12.72,12.71,12.68,12.67,12.65,12.63,12.61,12.59,12.57,189.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,44.53,remora3,remora8,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,12.55,12.53,12.52,12.50,12.48,12.46,12.44,12.42,12.40,12.38,177.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,45.53,remora3,remora8,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,12.36,12.34,12.33,12.31,12.29,12.27,12.25,12.23,12.21,12.19,165.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,46.53,remora3,remora8,18.09,18.09,18.09,18.09,5.23,5.23,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.50,5.51,5.52,5.53,5.55,5.57,5.59,5.62,5.65,12.17,12.15,12.13,12.11,12.09,12.08,12.07,12.06,12.06,12.06,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,47.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.70,5.73,5.76,5.79,5.81,5.84,5.87,5.90,5.92,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,48.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,20.97,20.97,5.95,5.98,6.01,6.03,6.06,6.09,6.11,6.14,6.15,6.17,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.03,12.02,12.01,136.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,49.53,remora3,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.19,6.21,6.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,11.99,11.97,11.96,11.94,11.92,11.91,11.89,11.88,11.86,11.84,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,50.53,remora3,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,11.82,11.81,11.79,11.77,11.75,11.74,11.72,11.70,11.69,11.67,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,51.53,remora3,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,11.66,11.65,11.64,11.62,11.61,11.60,11.59,11.57,11.56,11.55,153.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,52.53,remora3,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,11.53,11.52,11.51,11.50,11.49,11.48,11.46,11.45,11.44,11.43,155.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,53.53,remora3,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.33,11.32,158.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,54.53,remora3,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.22,11.21,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,55.53,remora3,remora8,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.23,5.23,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.92,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.10,160.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,56.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.95,6.96,6.98,7.00,7.02,7.02,7.03,7.03,7.03,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,153.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,57.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,24.00,24.00,24.00,5.23,5.23,5.23,5.23,22.95,22.95,22.95,24.00,24.00,24.00,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.00,6.99,6.97,11.10,11.10,11.10,11.10,11.10,11.10,11.09,11.08,11.06,11.04,167.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,58.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,11.02,11.00,10.98,10.96,10.94,10.92,10.89,10.87,10.85,10.83,180.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,59.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,6.75,6.73,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.59,10.81,10.79,10.76,10.74,10.72,10.70,10.68,10.66,10.64,10.62,183.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,60.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,6.58,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.44,6.43,10.60,10.58,10.56,10.54,10.52,10.50,10.48,10.47,10.45,10.43,186.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,61.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.26,10.41,10.40,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,62.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,6.24,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.12,6.10,10.21,10.19,10.17,10.15,10.13,10.10,10.08,10.06,10.04,10.02,192.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,63.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,6.08,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,10.00,9.97,9.95,9.93,9.91,9.89,9.87,9.84,9.82,9.80,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,64.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,5.93,5.91,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.76,9.78,9.76,9.74,9.72,9.70,9.68,9.65,9.63,9.61,9.59,198.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,65.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,5.23,5.23,5.23,5.23,5.23,24.00,24.00,24.00,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.62,5.62,9.57,9.55,9.52,9.50,9.48,9.45,9.43,9.42,9.41,9.41,194.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,66.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.64,5.65,5.67,5.69,5.70,5.72,5.74,5.76,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.46,194.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,67.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.79,5.81,5.82,5.83,5.83,5.83,5.82,5.82,5.81,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.48,180.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,68.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,29.96,29.96,29.96,29.96,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,29.96,29.96,5.80,5.79,5.78,5.78,5.78,5.79,5.80,5.82,5.84,5.85,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,171.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,69.53,remora3,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.90,5.90,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.44,9.43,9.43,176.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,70.53,remora3,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,71.53,remora3,remora8,29.96,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,29.96,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.06,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,180.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,72.53,remora3,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,176.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,73.53,remora3,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,6.14,6.15,6.16,6.17,6.18,6.19,6.18,6.17,6.15,6.14,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,74.53,remora3,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.03,6.01,6.00,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,168.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,75.53,remora3,remora8,20.18,20.18,20.18,20.18,20.18,20.18,10.62,10.62,10.62,10.62,20.18,20.18,20.18,20.18,20.18,20.18,10.62,10.62,10.62,10.62,5.98,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.88,9.44,9.44,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.47,172.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,76.53,remora3,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.48,183.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,77.53,remora3,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,194.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,78.53,remora3,remora8,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,79.53,remora3,remora8,10.62,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.62,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,163.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,80.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.90,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,81.53,remora3,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,9.53,9.53,129.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,82.53,remora3,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.83,9.54,9.55,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.61,122.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,83.53,remora3,remora8,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.84,5.84,5.86,5.88,5.89,5.91,5.93,5.95,5.97,5.99,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,115.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,84.53,remora3,remora8,13.30,13.30,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,13.30,13.30,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,6.00,6.02,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.16,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.81,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,85.53,remora3,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.90,9.91,9.92,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,86.53,remora3,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,9.93,9.94,9.95,9.96,9.97,9.98,10.00,10.01,10.02,10.03,122.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,87.53,remora3,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.70,6.72,6.74,10.04,10.06,10.07,10.08,10.10,10.11,10.12,10.14,10.15,10.16,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,88.53,remora3,remora8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,10.17,10.19,10.20,10.21,10.22,10.24,10.25,10.26,10.28,10.29,139.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,89.53,remora3,remora8,19.07,19.07,19.07,27.35,27.35,27.35,27.35,27.35,27.35,27.35,19.07,19.07,19.07,27.35,27.35,27.35,27.35,27.35,27.35,27.35,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,10.31,10.32,10.33,10.34,10.36,10.37,10.39,10.41,10.42,10.44,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
