seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,166.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.32,11.31,11.31,118.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,167.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.87,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,20.87,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,11.30,11.29,11.29,11.28,11.28,11.27,11.26,11.26,11.26,11.26,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,168.53,remora2,remora4,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,11.27,11.28,11.29,11.31,11.32,11.34,11.35,11.37,11.39,11.40,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,169.53,remora2,remora4,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,25.75,25.75,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,25.75,25.75,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,11.42,11.43,11.45,11.47,11.48,11.50,11.51,11.53,11.55,11.56,121.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,170.53,remora2,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,11.58,11.60,11.62,11.64,11.65,11.67,11.69,11.71,11.73,11.75,146.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,171.53,remora2,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.11,7.11,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.12,11.76,11.78,11.80,11.82,11.84,11.86,11.89,11.91,11.93,11.95,166.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,172.53,remora2,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,11.98,12.00,12.03,12.05,12.07,12.10,12.12,12.14,12.17,12.19,171.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,173.53,remora2,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,12.21,12.23,12.26,12.28,12.30,12.33,12.35,12.37,12.39,12.41,176.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,174.53,remora2,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,12.43,12.45,12.47,12.49,12.51,12.53,12.55,12.57,12.59,12.61,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,175.53,remora2,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,7.18,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,12.63,12.64,12.66,12.68,12.69,12.71,12.73,12.75,12.76,12.78,201.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,176.53,remora2,remora4,25.75,25.75,25.75,25.75,25.75,5.23,5.23,5.23,5.23,5.23,25.75,25.75,25.75,25.75,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,12.80,12.82,12.84,12.86,12.88,12.90,12.91,12.92,12.92,12.92,214.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,177.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,12.91,12.91,12.91,12.90,12.90,12.89,12.89,12.89,12.88,12.88,210.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,178.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.12,7.12,7.11,7.10,7.08,7.06,7.04,7.02,7.00,12.88,12.87,12.87,12.86,12.86,12.85,12.84,12.83,12.83,12.82,189.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,179.53,remora2,remora4,5.23,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,-5.23,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,6.98,6.96,6.93,6.90,6.87,6.84,6.80,6.75,6.71,6.67,12.81,12.81,12.80,12.80,12.80,12.80,12.80,12.81,12.81,12.81,194.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,180.53,remora2,remora4,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,6.62,6.58,6.53,6.49,6.44,6.40,6.35,6.31,6.26,6.22,12.82,12.82,12.83,12.83,12.84,12.84,12.85,12.85,12.86,12.86,197.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,181.53,remora2,remora4,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,6.17,6.13,6.09,6.04,6.00,5.96,5.92,5.87,5.83,5.79,12.86,12.87,12.87,12.88,12.88,12.88,12.89,12.89,12.89,12.90,201.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,182.53,remora2,remora4,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,5.74,5.70,5.66,5.62,5.58,5.53,5.49,5.45,5.41,5.37,12.90,12.90,12.91,12.91,12.92,12.93,12.93,12.94,12.95,12.96,205.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,183.53,remora2,remora4,29.59,29.59,29.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.59,29.59,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.29,5.25,5.21,5.19,5.18,5.18,5.18,5.18,5.18,12.97,12.98,12.99,13.00,13.00,13.01,13.01,13.00,13.00,13.00,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,184.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.18,5.17,12.99,12.99,12.99,12.99,12.98,12.98,12.98,12.98,12.98,12.98,162.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,185.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.01,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,186.53,remora2,remora4,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.99,4.97,4.94,4.91,4.87,4.83,4.78,4.74,4.69,4.65,12.97,12.97,12.97,12.96,12.95,12.94,12.93,12.91,12.90,12.88,151.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,187.53,remora2,remora4,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.60,4.56,4.51,4.47,4.43,4.38,4.34,4.29,4.25,4.21,12.86,12.84,12.82,12.81,12.79,12.77,12.76,12.74,12.73,12.71,178.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,188.53,remora2,remora4,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.16,4.12,4.08,4.03,3.99,3.95,3.90,3.86,3.82,3.77,12.69,12.68,12.66,12.65,12.63,12.62,12.60,12.59,12.58,12.56,205.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,189.53,remora2,remora4,27.17,27.17,27.17,27.17,5.23,5.23,5.23,5.23,5.23,5.23,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.69,3.65,3.60,3.56,3.53,3.50,3.48,3.47,3.45,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.49,12.48,12.48,190.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,190.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.81,28.81,28.81,3.44,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.29,12.48,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.46,12.45,169.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,191.53,remora2,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.03,2.99,2.96,12.44,12.42,12.41,12.39,12.37,12.34,12.32,12.30,12.28,12.26,168.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,192.53,remora2,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.93,2.89,2.86,2.83,2.80,2.77,2.74,2.72,2.70,2.69,12.24,12.21,12.19,12.17,12.15,12.13,12.11,12.09,12.07,12.06,167.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,193.53,remora2,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,12.04,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.89,11.87,187.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,194.53,remora2,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.23,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,11.85,11.84,11.82,11.80,11.79,11.77,11.75,11.74,11.72,11.70,213.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,195.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.40,2.40,2.40,2.39,2.38,2.36,2.34,2.32,11.69,11.68,11.68,11.67,11.67,11.67,11.67,11.66,11.66,11.66,213.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,196.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.65,11.65,11.65,186.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,197.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.52,29.52,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,11.66,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.66,11.66,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,198.53,remora2,remora4,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.91,1.88,1.84,1.80,1.75,1.70,1.65,1.60,1.55,1.50,11.66,11.66,11.67,11.67,11.67,11.68,11.69,11.70,11.71,11.72,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,199.53,remora2,remora4,29.52,29.52,29.52,29.52,29.52,29.52,-2.05,-2.05,-2.03,-2.03,29.52,29.52,29.52,29.52,29.52,29.52,-17.75,-17.75,-17.73,-17.73,1.45,1.40,1.35,1.30,1.25,1.20,1.15,1.12,1.09,1.08,11.74,11.75,11.76,11.78,11.79,11.81,11.82,11.83,11.84,11.85,178.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,200.53,remora2,remora4,-2.01,-2.01,-2.01,-2.01,-1.92,-1.92,-1.66,-1.66,-1.21,-1.21,-17.71,-17.71,-17.70,-17.70,-17.62,-17.62,-17.36,-17.36,-16.91,-16.91,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.26,11.86,11.86,11.86,11.87,11.87,11.87,11.87,11.87,11.86,11.86,179.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,201.53,remora2,remora4,-1.21,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-16.91,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,1.28,1.30,1.30,1.31,1.31,1.30,1.29,1.28,1.27,1.26,11.86,11.85,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.80,177.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,202.53,remora2,remora4,29.52,29.52,29.52,29.52,3.79,3.79,4.14,4.14,4.26,4.26,29.52,29.52,29.52,29.52,-11.90,-11.90,-11.56,-11.56,-11.44,-11.44,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.17,1.17,1.17,11.79,11.78,11.77,11.76,11.75,11.75,11.75,11.75,11.76,11.76,163.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,203.53,remora2,remora4,4.62,4.62,5.56,5.56,6.70,6.70,6.70,7.86,8.45,8.45,-11.08,-11.08,-10.14,-10.14,-9.00,-9.00,-9.00,-7.82,-6.04,-6.04,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.80,11.80,135.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,204.53,remora2,remora4,9.02,9.02,9.53,9.53,9.98,9.98,10.35,10.35,29.52,29.52,-4.30,-4.30,-2.66,-2.66,-1.16,-1.16,0.22,0.22,29.52,29.52,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.26,11.80,11.80,11.80,11.80,11.80,11.80,11.79,11.79,11.79,11.78,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,205.53,remora2,remora4,29.52,29.52,29.52,29.52,29.52,29.52,5.23,5.23,5.23,5.23,29.52,29.52,29.52,29.52,29.52,29.52,-5.23,-5.23,-5.23,-5.23,1.28,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.58,1.60,11.78,11.77,11.76,11.74,11.73,11.71,11.69,11.68,11.67,11.66,136.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,206.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.93,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.79,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.65,11.65,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
645,207.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.82,1.85,1.89,1.93,1.97,2.02,2.07,2.12,2.18,2.23,11.65,11.64,11.63,11.61,11.59,11.57,11.55,11.54,11.52,11.50,161.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,208.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.29,2.35,2.41,2.47,2.52,2.58,2.64,2.70,2.75,2.81,11.48,11.47,11.45,11.43,11.42,11.40,11.38,11.36,11.34,11.32,159.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,209.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.87,2.93,2.98,3.04,3.10,3.16,3.21,3.27,3.33,3.38,11.30,11.28,11.26,11.24,11.22,11.20,11.18,11.16,11.14,11.12,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,210.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.44,3.50,3.56,3.61,3.67,3.73,3.78,3.84,3.90,3.95,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.94,10.92,184.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,18.53,remora2,remora1,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.18,4.13,4.10,10.70,10.68,10.65,10.62,10.60,10.57,10.55,10.53,10.51,10.49,134.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,19.53,remora2,remora1,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,4.06,4.02,3.99,3.95,3.92,3.90,3.87,3.86,3.84,3.82,10.47,10.44,10.42,10.40,10.37,10.35,10.33,10.31,10.28,10.26,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,20.53,remora2,remora1,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,10.24,10.22,10.20,10.18,10.16,10.14,10.11,10.09,10.07,10.05,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,21.53,remora2,remora1,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,10.03,10.01,9.99,9.96,9.94,9.92,9.89,9.87,9.84,9.83,182.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,22.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.47,3.46,3.45,3.44,3.42,3.40,3.38,3.36,3.35,9.82,9.81,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.78,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,23.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,3.33,3.31,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,9.78,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.74,9.73,137.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
645,24.53,remora2,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.14,3.11,3.07,3.03,2.99,2.95,2.91,2.87,2.82,2.78,9.73,9.71,9.70,9.68,9.66,9.65,9.63,9.61,9.60,9.58,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,25.53,remora2,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.74,2.70,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.38,9.56,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,187.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,26.53,remora2,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.34,2.30,2.27,2.23,2.19,2.16,2.12,2.09,2.05,2.02,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,9.18,206.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,27.53,remora2,remora1,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,18.77,18.77,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,18.77,18.77,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.72,9.15,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.01,9.00,203.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,28.53,remora2,remora1,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.70,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.55,1.53,8.99,8.98,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.87,195.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,29.53,remora2,remora1,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.45,8.85,8.84,8.82,8.81,8.79,8.78,8.77,8.75,8.74,8.72,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
645,30.53,remora2,remora1,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,8.71,8.69,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.58,178.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
