seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,47.54,remora5,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.71,1.73,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.36,198.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,48.54,remora5,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.16,9.37,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.43,9.44,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,49.54,remora5,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,2.17,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,213.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,50.54,remora5,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,9.52,9.53,9.54,9.55,9.56,9.57,9.57,9.58,9.59,9.60,216.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,51.54,remora5,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,18.61,18.61,18.61,28.23,28.23,28.23,28.23,28.23,28.23,28.23,18.61,18.61,18.61,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.59,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,216.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,52.54,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.60,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.72,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,53.54,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.74,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,9.81,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.87,9.88,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,54.54,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.08,9.89,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,219.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,55.54,remora5,remora8,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.12,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.03,223.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,56.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,3.30,3.32,3.34,3.36,3.38,3.40,3.43,3.45,3.46,3.48,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.12,10.13,10.14,199.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,57.54,remora5,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,10.16,10.18,10.19,10.21,10.24,10.26,10.28,10.30,10.32,10.34,189.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,58.54,remora5,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.80,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.54,10.56,180.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,59.54,remora5,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.10,4.13,4.16,4.19,4.22,4.25,4.29,4.31,4.34,4.37,10.58,10.60,10.62,10.64,10.67,10.69,10.71,10.73,10.76,10.78,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,60.54,remora5,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,10.07,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,10.07,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.60,10.80,10.82,10.84,10.87,10.89,10.91,10.93,10.95,10.97,10.99,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,61.54,remora5,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.61,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.74,4.76,11.00,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.11,11.12,144.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,62.54,remora5,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.78,4.79,4.81,4.83,4.84,4.86,4.87,4.89,4.91,4.92,11.13,11.15,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,63.54,remora5,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.94,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.08,11.24,11.25,11.26,11.27,11.28,11.29,11.29,11.30,11.32,11.33,127.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,64.54,remora5,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.21,5.23,5.24,11.34,11.35,11.36,11.37,11.38,11.40,11.41,11.42,11.43,11.43,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,65.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,11.44,11.44,11.45,11.45,11.46,11.46,11.47,11.48,11.48,11.49,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,66.54,remora5,remora8,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.33,5.34,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.43,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,67.54,remora5,remora8,10.04,10.04,10.04,10.04,10.04,21.00,21.00,21.00,21.00,21.00,10.04,10.04,10.04,10.04,10.04,21.00,21.00,21.00,21.00,21.00,5.44,5.45,5.46,5.48,5.49,5.52,5.54,5.57,5.60,5.64,11.58,11.59,11.60,11.61,11.63,11.64,11.65,11.67,11.69,11.70,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,68.54,remora5,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,5.67,5.70,5.74,5.77,5.80,5.83,5.87,5.90,5.93,5.96,11.72,11.74,11.75,11.77,11.79,11.80,11.82,11.83,11.85,11.86,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,69.54,remora5,remora8,21.00,21.00,21.00,21.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,21.00,21.00,21.00,21.00,-17.70,-17.70,-17.70,-17.70,-17.70,-17.70,6.00,6.03,6.06,6.09,6.12,6.15,6.16,6.17,6.18,6.19,11.88,11.89,11.90,11.92,11.93,11.94,11.94,11.94,11.95,11.95,115.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,70.54,remora5,remora8,-1.92,-1.92,-1.64,-1.64,-1.18,-1.18,21.00,21.00,21.00,21.00,-17.62,-17.62,-17.33,-17.33,-16.88,-16.88,21.00,21.00,21.00,21.00,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.22,6.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,112.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,71.54,remora5,remora8,21.00,21.00,21.00,21.00,1.36,1.36,1.34,1.34,1.37,1.37,21.00,21.00,21.00,21.00,-14.33,-14.33,-14.35,-14.35,-14.32,-14.32,6.25,6.26,6.28,6.30,6.32,6.33,6.34,6.34,6.33,6.33,11.95,11.95,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.98,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,72.54,remora5,remora8,1.85,1.85,2.79,2.79,3.82,3.82,4.90,4.90,6.01,6.01,-13.85,-13.85,-12.91,-12.91,-11.87,-11.87,-10.79,-10.79,-9.68,-9.68,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,11.98,11.98,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.00,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,73.54,remora5,remora8,7.14,7.14,8.06,8.06,8.61,8.61,9.11,9.11,21.00,21.00,-8.56,-8.56,-7.22,-7.22,-5.57,-5.57,-4.00,-4.00,21.00,21.00,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,12.03,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,74.54,remora5,remora8,21.00,21.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.00,21.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.49,6.50,12.02,12.01,12.00,11.99,11.99,11.99,11.99,12.00,12.00,12.00,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,75.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.62,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,12.03,12.03,102.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,76.54,remora5,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.63,6.63,6.63,6.64,6.64,6.63,6.63,6.63,6.63,6.63,12.03,12.02,12.01,12.00,11.99,11.97,11.96,11.95,11.93,11.92,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,77.54,remora5,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,11.91,11.89,11.88,11.87,11.86,11.84,11.83,11.82,11.81,11.80,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,78.54,remora5,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,11.79,11.78,11.77,11.77,11.76,11.75,11.74,11.73,11.72,11.71,115.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,79.54,remora5,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.62,11.61,11.60,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,80.54,remora5,remora8,19.67,19.67,19.67,19.67,19.67,5.23,5.23,5.23,5.23,5.23,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.54,6.54,11.59,11.57,11.56,11.55,11.53,11.52,11.51,11.51,11.51,11.52,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,81.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.55,11.56,11.56,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,82.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.59,11.59,11.59,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,83.54,remora5,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,11.58,11.58,11.57,11.57,11.56,11.55,11.54,11.54,11.53,11.52,121.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,84.54,remora5,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.50,6.49,6.48,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.47,11.47,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,85.54,remora5,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.43,11.43,11.42,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,86.54,remora5,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,6.32,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.38,11.37,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,87.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,11.37,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,141.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,88.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.13,6.13,6.14,6.14,6.16,6.17,6.19,6.21,6.23,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.39,11.39,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,89.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.39,22.39,6.26,6.28,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.47,11.40,11.40,11.41,11.41,11.42,11.42,11.42,11.43,11.43,11.43,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,90.54,remora5,remora8,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,24.57,27.43,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,24.57,27.43,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,11.42,11.41,11.40,11.38,11.36,11.35,11.33,11.31,11.29,11.27,120.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,91.54,remora5,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,6.60,6.61,6.62,6.63,6.64,6.61,6.56,6.51,6.45,6.40,11.25,11.22,11.20,11.18,11.16,11.14,11.11,11.09,11.07,11.05,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,92.54,remora5,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,6.35,6.30,6.25,6.21,6.18,6.15,6.12,6.10,6.08,6.06,11.03,11.01,10.99,10.98,10.96,10.95,10.93,10.92,10.90,10.89,170.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,93.54,remora5,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,6.03,6.00,5.97,5.94,5.91,5.87,5.84,5.82,5.79,5.75,10.87,10.86,10.84,10.83,10.81,10.79,10.78,10.77,10.75,10.74,175.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,94.54,remora5,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.71,5.67,5.62,5.57,5.51,5.46,5.41,5.35,5.30,5.24,10.72,10.71,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.55,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,95.54,remora5,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.19,5.13,5.08,5.02,4.97,4.92,4.86,4.81,4.75,4.70,10.52,10.50,10.48,10.45,10.43,10.40,10.38,10.35,10.33,10.30,186.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,96.54,remora5,remora8,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.61,4.57,4.53,4.49,4.44,4.41,4.38,4.36,4.34,10.27,10.24,10.21,10.18,10.16,10.13,10.11,10.10,10.09,10.09,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,97.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.11,10.11,10.11,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,98.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.00,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.14,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,99.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,3.98,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.83,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.12,186.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,100.54,remora5,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.81,3.80,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.08,10.08,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,101.54,remora5,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,10.08,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,187.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,102.54,remora5,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,103.54,remora5,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.43,3.42,3.41,3.40,3.39,3.39,3.39,3.40,3.40,3.41,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,183.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,104.54,remora5,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,181.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
