seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,147.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.97,2.98,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,203.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,148.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,176.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,149.54,remora2,remora5,-5.23,-5.23,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.23,5.23,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.28,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.94,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,150.54,remora2,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.30,3.31,3.33,3.35,3.36,3.36,3.37,3.37,3.37,3.38,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,151.54,remora2,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.43,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,150.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,152.54,remora2,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.23,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,-5.23,3.45,3.47,3.49,3.52,3.54,3.51,3.47,3.44,3.40,3.36,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.85,6.85,145.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,153.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.82,123.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,154.54,remora2,remora5,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.15,3.13,3.11,3.08,3.05,3.02,2.98,2.95,2.91,2.88,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,119.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,155.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.84,2.81,2.77,2.74,2.72,2.69,2.68,2.66,2.64,2.63,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,156.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.61,2.59,2.58,2.56,2.55,2.53,2.51,2.49,2.47,2.44,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,157.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,140.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,158.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.14,2.11,2.09,2.06,2.03,2.01,1.98,1.95,1.93,1.90,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,159.54,remora2,remora5,18.93,18.93,18.93,18.93,5.23,5.23,5.23,24.14,24.14,24.14,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,24.14,24.14,24.14,1.87,1.85,1.82,1.79,1.77,1.75,1.73,1.72,1.71,1.69,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.91,159.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,160.54,remora2,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.01,165.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,161.54,remora2,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-2.00,-2.00,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-17.69,-17.69,1.37,1.34,1.31,1.28,1.25,1.23,1.20,1.17,1.15,1.13,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,169.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,162.54,remora2,remora5,-2.05,-2.05,-2.07,-2.07,-2.04,-2.04,-1.86,-1.86,-1.86,-1.49,-17.75,-17.75,-17.76,-17.76,-17.73,-17.73,-17.55,-17.55,-17.55,-17.19,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.20,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,162.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,163.54,remora2,remora5,-1.01,-1.01,-0.42,-0.42,24.14,24.14,24.14,24.14,24.14,24.14,-16.70,-16.70,-16.12,-16.12,24.14,24.14,24.14,24.14,24.14,24.14,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.29,1.30,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.22,7.23,180.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,164.54,remora2,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,7.25,7.27,7.29,7.32,7.34,7.36,7.38,7.40,7.42,7.44,187.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,165.54,remora2,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,192.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,166.54,remora2,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,5.23,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,193.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,167.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.41,7.86,7.87,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,174.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,168.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,155.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,169.54,remora2,remora5,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.37,1.37,1.37,1.36,1.35,1.32,1.30,1.26,1.23,1.19,7.99,8.00,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.10,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,170.54,remora2,remora5,-2.08,-2.08,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.05,-2.05,-17.78,-17.78,-17.81,-17.81,-17.82,-17.82,-17.81,-17.81,-17.74,-17.74,1.15,1.11,1.09,1.08,1.08,1.08,1.09,1.10,1.11,1.12,8.11,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,171.54,remora2,remora5,-1.79,-1.79,-1.34,-1.34,-0.75,-0.75,-0.05,-0.05,0.73,0.73,-17.49,-17.49,-17.04,-17.04,-16.45,-16.45,-15.75,-15.75,-14.96,-14.96,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,172.54,remora2,remora5,1.60,1.60,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-14.10,-14.10,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.27,1.28,1.29,8.30,8.31,8.31,8.32,8.32,8.33,8.35,8.36,8.38,8.40,151.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,173.54,remora2,remora5,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,8.42,8.44,8.46,8.48,8.49,8.51,8.53,8.54,8.56,8.57,161.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,174.54,remora2,remora5,8.27,8.27,8.51,8.51,8.67,8.67,28.72,28.72,28.72,28.72,-6.59,-6.59,-5.85,-5.85,-5.37,-5.37,28.72,28.72,28.72,28.72,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,8.59,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.63,8.64,150.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,175.54,remora2,remora5,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.38,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.82,143.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,176.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.39,1.40,1.42,1.44,1.47,1.49,1.49,1.50,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.88,8.89,123.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,177.54,remora2,remora5,-5.23,-5.23,-5.23,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.23,5.23,5.23,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,8.89,8.89,8.89,8.89,8.90,8.90,8.91,8.93,8.94,8.96,143.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,178.54,remora2,remora5,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.10,9.12,9.14,165.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,179.54,remora2,remora5,22.55,22.55,22.55,22.55,-1.71,-1.71,-1.71,-1.71,-1.71,-1.71,22.55,22.55,22.55,22.55,-17.41,-17.41,-17.41,-17.41,-17.41,-17.41,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.66,1.67,9.16,9.17,9.19,9.21,9.23,9.24,9.25,9.26,9.26,9.26,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,180.54,remora2,remora5,-1.63,-1.63,-1.30,-1.30,-0.73,-0.73,-0.03,-0.03,22.55,22.55,-17.33,-17.33,-16.99,-16.99,-16.42,-16.42,-15.72,-15.72,22.55,22.55,1.67,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.74,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,158.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,181.54,remora2,remora5,22.55,22.55,22.55,22.55,22.55,22.55,3.46,3.46,3.48,3.48,22.55,22.55,22.55,22.55,22.55,22.55,-12.23,-12.23,-12.22,-12.22,1.76,1.78,1.81,1.84,1.88,1.91,1.94,1.96,1.96,1.97,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.32,9.32,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,182.54,remora2,remora5,3.59,3.59,4.28,4.28,5.37,5.37,6.48,6.48,7.61,7.61,-12.11,-12.11,-11.41,-11.41,-10.33,-10.33,-9.22,-9.22,-8.09,-8.09,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.30,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,183.54,remora2,remora5,8.29,8.29,8.82,8.82,9.31,9.31,9.72,9.72,10.07,10.07,-6.52,-6.52,-4.90,-4.90,-3.39,-3.39,-2.04,-2.04,-0.82,-0.82,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.04,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.32,9.33,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,184.54,remora2,remora5,10.37,10.37,10.62,10.62,19.83,19.83,19.83,19.83,19.83,19.83,0.29,0.29,1.29,1.29,19.83,19.83,19.83,19.83,19.83,19.83,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.18,2.20,9.33,9.34,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.35,119.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,185.54,remora2,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.34,9.34,9.33,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,186.54,remora2,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.59,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,142.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,187.54,remora2,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.72,2.73,2.75,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,9.29,143.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,188.54,remora2,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.76,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,2.91,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,140.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,189.54,remora2,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.92,2.94,2.96,2.97,2.99,3.00,3.02,3.04,3.05,3.07,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.19,9.19,145.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,190.54,remora2,remora5,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.10,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.20,9.18,9.18,9.17,9.17,9.17,9.16,9.17,9.17,9.17,9.17,141.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,191.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.28,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,126.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,192.54,remora2,remora5,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.29,3.30,3.31,3.32,3.34,3.37,3.39,3.42,3.44,3.47,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.21,9.22,9.22,143.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,193.54,remora2,remora5,21.05,21.05,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,21.05,21.05,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.49,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.67,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.30,153.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,194.54,remora2,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.85,9.31,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.35,9.36,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,195.54,remora2,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.87,3.89,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,9.37,9.37,9.37,9.38,9.38,9.39,9.40,9.40,9.40,9.41,143.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,196.54,remora2,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.00,4.01,4.02,4.03,4.04,4.03,4.00,3.98,3.95,3.93,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,197.54,remora2,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.90,3.88,3.86,3.83,3.81,3.78,3.76,3.74,3.71,3.69,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,198.54,remora2,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,3.67,3.65,3.62,3.60,3.58,3.56,3.54,3.51,3.49,3.47,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.42,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,199.54,remora2,remora5,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.28,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.40,9.40,9.39,102.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,200.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.11,3.09,9.39,9.38,9.38,9.38,9.37,9.36,9.36,9.35,9.34,9.33,97.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,201.54,remora2,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.24,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,202.54,remora2,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.15,101.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,203.54,remora2,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.59,2.58,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,9.07,98.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,204.54,remora2,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.01,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
