seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,191.54,remora2,remora8,-11.90,-11.90,-10.76,-10.76,-10.76,-9.58,-8.40,-8.40,-6.91,-6.91,3.80,3.80,4.94,4.94,4.94,6.11,7.30,7.30,8.16,8.16,3.09,3.12,3.14,3.16,3.18,3.19,3.19,3.20,3.20,3.20,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,153.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,192.54,remora2,remora8,-5.20,-5.20,-3.60,-3.60,-2.16,-2.16,-0.84,-0.84,0.33,0.33,8.73,8.73,9.24,9.24,9.68,9.68,10.07,10.07,10.38,10.38,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.17,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,193.54,remora2,remora8,1.38,1.38,2.30,2.30,2.30,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.16,8.87,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.88,8.89,107.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,194.54,remora2,remora8,-5.23,-5.23,-5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.23,5.23,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.16,3.16,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.13,8.89,8.90,8.91,8.91,8.91,8.91,8.91,8.90,8.89,8.87,100.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,195.54,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.01,8.86,8.84,8.83,8.81,8.80,8.78,8.76,8.74,8.73,8.71,126.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,196.54,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.56,8.54,8.52,154.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,197.54,remora2,remora8,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.38,8.36,8.34,166.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,198.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.76,2.75,2.74,2.74,2.74,2.73,2.73,2.72,8.33,8.31,8.30,8.29,8.28,8.28,8.27,8.27,8.26,8.26,139.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,199.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,119.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,200.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.65,2.65,2.66,2.67,2.68,2.69,2.71,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.27,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,201.54,remora2,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.78,2.78,2.78,8.27,8.27,8.26,8.26,8.25,8.24,8.22,8.21,8.20,8.18,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,202.54,remora2,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,144.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,203.54,remora2,remora8,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,2.88,2.89,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,158.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,204.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.06,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.17,8.18,8.19,138.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,205.54,remora2,remora8,5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.08,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.10,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.27,8.27,8.27,130.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
626,206.54,remora2,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.04,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
626,207.54,remora2,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.03,3.02,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.98,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,117.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
626,208.54,remora2,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,-5.23,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.23,5.23,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,8.29,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.27,8.27,135.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
626,209.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,3.08,8.28,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,135.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
626,210.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.90,19.90,19.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.90,19.90,19.90,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
626,18.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,11.56,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.58,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,19.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,27.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.40,5.40,11.59,11.59,11.59,11.59,11.59,11.60,11.60,11.60,11.60,11.59,108.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,20.54,remora2,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.21,11.58,11.57,11.55,11.54,11.52,11.50,11.48,11.46,11.44,11.42,136.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,21.54,remora2,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.19,5.16,5.14,5.11,5.09,5.07,5.04,5.02,4.99,4.97,11.40,11.39,11.37,11.35,11.33,11.31,11.29,11.27,11.25,11.23,163.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,22.54,remora2,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,4.94,4.92,4.89,4.87,4.85,4.83,4.82,4.80,4.79,4.78,11.21,11.19,11.17,11.15,11.13,11.11,11.10,11.08,11.06,11.04,186.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,23.54,remora2,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,11.03,11.01,10.99,10.98,10.96,10.94,10.93,10.91,10.89,10.87,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,24.54,remora2,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,10.85,10.83,10.81,10.79,10.78,10.76,10.75,10.74,10.73,10.71,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,25.54,remora2,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.39,10.70,10.69,10.68,10.66,10.65,10.64,10.62,10.61,10.59,10.58,196.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,26.54,remora2,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,27.54,remora2,remora5,27.63,27.63,27.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.23,4.22,4.20,4.18,4.17,4.17,4.17,4.17,4.17,10.36,10.34,10.32,10.30,10.28,10.27,10.27,10.27,10.27,10.27,209.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,28.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.22,4.23,4.24,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,209.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,29.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,10.28,10.29,10.29,10.29,10.30,10.30,10.30,10.31,10.31,10.31,204.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,30.54,remora2,remora5,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,4.36,4.36,4.35,4.34,4.33,4.32,4.30,4.28,4.26,4.24,10.31,10.30,10.29,10.28,10.26,10.24,10.22,10.19,10.17,10.15,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,31.54,remora2,remora5,28.88,28.88,28.88,28.88,28.88,22.36,18.37,18.37,18.37,18.37,28.88,28.88,28.88,28.88,28.88,22.36,18.37,18.37,18.37,18.37,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.19,4.19,10.13,10.10,10.08,10.06,10.04,10.02,10.00,9.99,9.98,9.96,202.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,32.54,remora2,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,9.95,9.94,9.92,9.91,9.89,9.88,9.87,9.86,9.85,9.83,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,33.54,remora2,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,9.82,9.81,9.80,9.79,9.79,9.78,9.77,9.76,9.75,9.74,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,34.54,remora2,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,-5.23,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.31,4.30,4.29,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,172.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,35.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.31,4.33,4.35,4.38,4.41,4.44,4.47,4.50,4.53,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.65,144.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,36.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.76,4.79,4.82,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.61,117.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,37.54,remora2,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.85,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.03,5.06,9.61,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.57,9.57,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,38.54,remora2,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.08,5.10,5.12,5.15,5.17,5.19,5.21,5.24,5.26,5.28,9.56,9.56,9.55,9.55,9.54,9.53,9.52,9.51,9.50,9.49,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,39.54,remora2,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.49,5.51,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,159.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,40.54,remora2,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,5.53,5.56,5.58,5.60,5.63,5.65,5.67,5.69,5.70,5.70,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,41.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,9.26,9.26,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.22,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,42.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.92,5.59,5.58,5.57,5.57,5.57,5.57,5.59,5.60,5.62,5.64,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,43.54,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.67,5.69,5.70,5.72,5.73,5.73,5.74,5.74,5.74,5.74,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.20,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,44.54,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.78,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,45.54,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.78,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,125.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,46.54,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.17,9.17,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,47.54,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,26.66,26.66,26.66,17.92,17.92,17.92,17.92,17.92,17.92,17.92,26.66,26.66,26.66,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,48.54,remora2,remora5,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.08,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,49.54,remora2,remora5,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.09,6.09,6.09,6.09,6.09,6.08,6.07,6.07,6.06,6.05,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,50.54,remora2,remora5,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.04,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.98,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.23,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,51.54,remora2,remora5,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.25,9.26,9.26,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,52.54,remora2,remora5,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,214.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,53.54,remora2,remora5,20.98,20.98,20.98,20.98,20.98,20.98,-1.26,-1.26,-1.20,-1.20,20.98,20.98,20.98,20.98,20.98,20.98,-16.96,-16.96,-16.89,-16.89,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,9.29,9.29,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.30,212.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,54.54,remora2,remora5,-1.20,-1.20,-1.12,-1.12,-0.72,-0.72,-5.23,-5.23,-5.23,-5.23,-16.90,-16.90,-16.82,-16.82,-16.42,-16.42,5.23,5.23,5.23,5.23,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.64,5.61,5.59,9.30,9.29,9.29,9.28,9.27,9.26,9.25,9.25,9.24,9.24,199.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
626,55.54,remora2,remora5,-5.23,-5.23,22.92,22.92,22.92,22.92,22.92,22.92,-0.17,-0.17,5.23,5.23,22.92,22.92,22.92,22.92,22.92,22.92,-15.87,-15.87,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.42,5.40,5.39,9.23,9.23,9.23,9.23,9.24,9.24,9.25,9.26,9.27,9.28,197.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
