seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,24.54,remora3,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.44,6.41,6.38,6.34,6.30,6.27,6.23,6.19,6.16,6.12,12.89,12.89,12.88,12.88,12.87,12.86,12.86,12.85,12.85,12.84,130.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,25.54,remora3,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,6.09,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.82,5.79,12.83,12.83,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.79,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,26.54,remora3,remora4,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,-5.23,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.54,5.52,12.78,12.78,12.77,12.77,12.76,12.76,12.76,12.75,12.75,12.75,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,27.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,12.76,12.76,12.77,12.78,12.78,12.79,12.79,12.79,12.79,12.79,112.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,28.54,remora3,remora4,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.42,5.41,5.40,5.38,5.37,5.35,5.33,5.31,5.30,5.28,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,120.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,29.54,remora3,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.12,12.80,12.80,12.80,12.80,12.81,12.81,12.81,12.81,12.82,12.82,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,30.54,remora3,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.81,12.81,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,31.54,remora3,remora4,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.36,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.98,4.97,4.96,4.95,4.95,4.95,4.94,4.94,4.94,12.81,12.81,12.81,12.81,12.80,12.80,12.80,12.80,12.80,12.80,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,32.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,33.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,4.93,12.80,12.79,12.79,12.79,12.78,12.78,12.78,12.78,12.78,12.79,136.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,34.54,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.94,4.95,4.96,4.97,4.98,4.99,4.99,4.99,5.00,5.00,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.89,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,35.54,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,12.90,12.91,12.92,12.94,12.95,12.96,12.97,12.99,13.00,13.01,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,36.54,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,13.03,13.04,13.05,13.07,13.08,13.09,13.11,13.12,13.14,13.15,132.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,37.54,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,13.17,13.18,13.20,13.21,13.23,13.24,13.26,13.27,13.28,13.29,150.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,38.54,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,13.31,13.32,13.33,13.34,13.35,13.36,13.37,13.37,13.38,13.39,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,39.54,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13.49,142.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,40.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,13.49,13.49,13.49,13.49,13.48,13.48,13.48,13.48,13.48,13.48,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,41.54,remora3,remora4,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.37,5.37,5.38,5.38,5.40,5.41,5.43,5.45,5.47,5.48,13.48,13.48,13.48,13.49,13.50,13.52,13.54,13.56,13.58,13.59,132.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,42.54,remora3,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,13.61,13.63,13.65,13.66,13.68,13.69,13.71,13.73,13.75,13.76,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,43.54,remora3,remora4,-15.49,-15.49,-15.48,-15.48,-15.41,-15.41,-14.92,-14.92,-14.05,-14.05,0.21,0.21,0.22,0.22,0.29,0.29,0.77,0.77,1.65,1.65,5.69,5.70,5.70,5.69,5.68,5.66,5.64,5.62,5.60,5.58,13.78,13.78,13.79,13.78,13.77,13.77,13.75,13.74,13.73,13.72,148.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,44.54,remora3,remora4,-13.07,-13.07,-12.03,-12.03,18.63,18.63,18.63,18.63,18.63,18.63,2.63,2.63,3.67,3.67,18.63,18.63,18.63,18.63,18.63,18.63,5.56,5.55,5.53,5.51,5.50,5.49,5.48,5.48,5.48,5.49,13.71,13.70,13.69,13.68,13.67,13.67,13.67,13.67,13.68,13.69,144.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,45.54,remora3,remora4,18.63,18.63,18.63,18.63,-8.81,-8.81,-8.82,-8.82,-8.58,-8.58,18.63,18.63,18.63,18.63,6.89,6.89,6.87,6.87,7.12,7.12,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.50,5.50,5.49,13.70,13.71,13.72,13.73,13.74,13.75,13.76,13.76,13.76,13.77,133.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,46.54,remora3,remora4,-7.54,-7.54,-5.89,-5.89,-4.32,-4.32,-2.89,-2.89,-1.60,-1.60,7.95,7.95,8.50,8.50,9.01,9.01,9.46,9.46,9.85,9.85,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,13.77,13.77,13.78,13.78,13.78,13.79,13.79,13.80,13.80,13.80,118.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,47.54,remora3,remora4,-0.41,-0.41,0.65,0.65,19.26,19.26,19.26,19.26,19.26,19.26,10.19,10.19,10.46,10.46,19.26,19.26,19.26,19.26,19.26,19.26,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.38,5.37,13.81,13.81,13.81,13.82,13.82,13.82,13.82,13.82,13.82,13.82,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,48.54,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.33,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,122.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,49.54,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,50.54,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,13.81,13.81,13.81,13.81,13.80,13.80,13.80,13.80,13.79,13.79,159.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,51.54,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,13.78,13.78,13.77,13.77,13.77,13.76,13.76,13.76,13.75,13.75,169.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,52.54,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.46,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,177.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,53.54,remora3,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,13.75,13.75,13.74,13.74,13.74,13.74,13.74,13.73,13.73,13.72,196.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,54.54,remora3,remora4,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.62,26.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,13.72,13.71,13.70,13.70,13.69,13.68,13.68,13.67,13.66,13.66,188.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,55.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,13.65,13.65,13.64,13.64,13.63,13.63,13.63,13.63,13.62,13.62,180.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,56.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,13.62,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.61,13.60,178.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,57.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.28,5.29,13.60,13.60,13.60,13.61,13.62,13.64,13.65,13.67,13.69,13.70,190.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,58.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,13.72,13.73,13.75,13.76,13.78,13.80,13.81,13.83,13.85,13.86,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,59.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.55,13.88,13.90,13.92,13.94,13.95,13.97,13.99,14.02,14.04,14.06,188.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,60.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.71,14.08,14.10,14.12,14.14,14.16,14.18,14.20,14.22,14.24,14.26,187.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,61.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.73,5.76,5.79,5.81,5.84,5.86,5.89,5.92,5.94,5.97,14.28,14.30,14.32,14.34,14.36,14.38,14.40,14.42,14.44,14.46,186.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,62.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.99,6.02,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.23,14.48,14.50,14.53,14.55,14.57,14.59,14.61,14.64,14.66,14.68,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,63.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,5.23,5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,-5.23,-5.23,6.25,6.28,6.31,6.33,6.36,6.38,6.41,6.43,6.44,6.44,14.70,14.72,14.74,14.76,14.78,14.79,14.81,14.83,14.84,14.84,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,64.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.41,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.27,14.84,14.83,14.82,14.81,14.81,14.80,14.79,14.78,14.77,14.76,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,65.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.10,6.09,14.76,14.75,14.74,14.73,14.73,14.72,14.72,14.71,14.71,14.71,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,66.54,remora3,remora4,5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.07,6.05,6.04,6.03,6.02,6.02,6.02,6.02,6.03,6.03,14.70,14.70,14.70,14.71,14.73,14.75,14.77,14.79,14.82,14.85,197.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,67.54,remora3,remora4,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,14.88,14.91,14.94,14.97,14.99,15.02,15.05,15.08,15.11,15.13,201.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,68.54,remora3,remora4,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.21,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,-12.49,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,15.16,15.18,15.21,15.23,15.26,15.28,15.31,15.33,15.36,15.38,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,69.54,remora3,remora4,3.18,3.18,3.15,3.15,3.15,3.21,3.83,3.83,4.93,4.93,-12.52,-12.52,-12.55,-12.55,-12.55,-12.49,-11.87,-11.87,-10.76,-10.76,6.14,6.13,6.12,6.10,6.08,6.06,6.04,6.02,6.01,6.01,15.40,15.41,15.42,15.42,15.42,15.41,15.41,15.40,15.40,15.40,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,70.54,remora3,remora4,6.10,6.10,7.28,7.28,8.15,8.15,8.71,8.71,9.22,9.22,-9.60,-9.60,-8.42,-8.42,-6.94,-6.94,-5.24,-5.24,-3.66,-3.66,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,15.40,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,71.54,remora3,remora4,9.66,9.66,10.04,10.04,10.36,10.36,10.36,10.62,10.82,10.82,-2.23,-2.23,-0.93,-0.93,0.26,0.26,0.26,1.30,2.24,2.24,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.97,5.95,5.93,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.38,15.38,15.37,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,72.54,remora3,remora4,10.98,10.98,11.10,11.10,11.18,11.18,5.23,5.23,5.23,5.23,3.06,3.06,3.79,3.79,4.44,4.44,-5.23,-5.23,-5.23,-5.23,5.90,5.88,5.85,5.83,5.80,5.78,5.75,5.72,5.70,5.67,15.37,15.37,15.36,15.36,15.36,15.35,15.35,15.35,15.35,15.35,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,73.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.46,5.44,5.41,15.35,15.35,15.35,15.35,15.34,15.34,15.34,15.34,15.34,15.33,98.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,74.54,remora3,remora4,5.23,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.38,5.36,5.33,5.31,5.27,5.23,5.19,5.14,5.08,5.03,15.33,15.33,15.32,15.31,15.30,15.29,15.27,15.24,15.22,15.19,119.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,75.54,remora3,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.97,4.92,4.86,4.80,4.75,4.69,4.63,4.58,4.53,4.47,15.16,15.13,15.10,15.07,15.05,15.02,14.99,14.97,14.94,14.91,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,76.54,remora3,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.42,4.36,4.31,4.25,4.20,4.14,4.09,4.03,3.98,3.92,14.88,14.86,14.83,14.80,14.78,14.75,14.73,14.70,14.67,14.65,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,77.54,remora3,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.87,3.81,3.76,3.71,3.65,3.60,3.54,3.49,3.44,3.38,14.62,14.60,14.57,14.55,14.52,14.50,14.47,14.45,14.42,14.40,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,78.54,remora3,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.32,3.27,3.22,3.17,3.11,3.06,3.00,2.95,2.90,2.84,14.37,14.35,14.33,14.31,14.28,14.26,14.24,14.21,14.19,14.16,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,79.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.74,2.70,2.67,2.64,2.62,2.60,2.58,2.58,2.57,14.14,14.12,14.11,14.11,14.10,14.10,14.10,14.10,14.10,14.10,146.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,80.54,remora3,remora4,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.57,2.58,2.57,2.57,2.56,2.54,2.53,2.51,2.49,2.46,14.10,14.11,14.11,14.10,14.10,14.09,14.08,14.07,14.06,14.05,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,81.54,remora3,remora4,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.30,2.27,2.24,14.04,14.04,14.03,14.02,14.01,14.00,13.99,13.98,13.97,13.96,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
