seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,207.53,remora5,remora8,19.66,19.66,19.66,19.66,10.78,10.31,10.31,10.31,10.31,10.31,19.66,19.66,19.66,19.66,10.78,10.31,10.31,10.31,10.31,10.31,4.36,4.38,4.40,4.41,4.43,4.43,4.44,4.45,4.46,4.47,7.37,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,208.53,remora5,remora8,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.54,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.55,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,209.53,remora5,remora8,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,163.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,210.53,remora5,remora8,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.70,7.65,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.76,148.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,18.53,remora5,remora2,5.23,5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-5.23,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.50,3.50,3.50,3.50,3.51,3.52,3.54,3.56,3.59,3.62,9.61,9.62,9.62,9.63,9.64,9.65,9.67,9.68,9.70,9.72,101.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,19.53,remora5,remora2,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,3.97,9.75,9.76,9.79,9.81,9.82,9.84,9.86,9.87,9.89,9.90,124.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,20.53,remora5,remora2,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.00,4.04,4.08,4.12,4.15,4.19,4.23,4.26,4.30,4.33,9.92,9.93,9.94,9.95,9.96,9.96,9.97,9.98,9.99,10.00,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,21.53,remora5,remora2,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.37,4.41,4.45,4.49,4.52,4.56,4.60,4.64,4.68,4.72,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.11,169.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,22.53,remora5,remora2,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-5.23,-5.23,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.23,5.23,5.23,4.76,4.79,4.83,4.87,4.91,4.95,5.00,5.04,5.08,5.11,10.12,10.13,10.14,10.16,10.17,10.19,10.20,10.21,10.22,10.23,169.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,23.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.17,5.19,5.21,5.24,5.26,5.29,5.31,5.34,5.36,10.23,10.23,10.23,10.23,10.24,10.24,10.25,10.25,10.25,10.26,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,24.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.58,5.61,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.30,10.30,10.31,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,25.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,28.78,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,28.78,5.63,5.66,5.68,5.71,5.73,5.76,5.79,5.82,5.86,5.90,10.31,10.32,10.32,10.32,10.33,10.33,10.34,10.35,10.37,10.38,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,26.53,remora5,remora2,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.94,5.98,6.03,6.08,6.13,6.19,6.24,6.29,6.34,6.39,10.40,10.42,10.45,10.47,10.50,10.52,10.55,10.57,10.60,10.63,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,27.53,remora5,remora2,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.44,6.49,6.54,6.59,6.64,6.69,6.74,6.75,6.75,6.76,10.65,10.68,10.71,10.74,10.76,10.79,10.82,10.84,10.87,10.90,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,28.53,remora5,remora2,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,10.92,10.95,10.97,11.00,11.02,11.04,11.07,11.09,11.12,11.14,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,29.53,remora5,remora2,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,186.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,30.53,remora5,remora2,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,11.37,11.39,11.42,11.45,11.48,11.50,11.53,11.57,11.59,11.62,192.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,31.53,remora5,remora2,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,11.65,11.68,11.71,11.73,11.76,11.79,11.82,11.85,11.88,11.91,198.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,32.53,remora5,remora2,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,11.94,11.97,12.00,12.03,12.06,12.09,12.12,12.15,12.18,12.21,211.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,33.53,remora5,remora2,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.91,12.24,12.27,12.29,12.31,12.33,12.34,12.34,12.35,12.36,12.36,214.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,34.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,5.23,5.23,24.09,24.09,24.09,24.09,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,12.37,12.38,12.39,12.39,12.40,12.41,12.42,12.43,12.44,12.46,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,35.53,remora5,remora2,-15.73,-15.73,-15.43,-15.43,-15.15,-15.15,-14.52,-14.52,-13.66,-13.66,-0.03,-0.03,0.27,0.27,0.55,0.55,1.18,1.18,2.03,2.03,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,12.48,12.49,12.50,12.51,12.52,12.52,12.52,12.53,12.53,12.53,221.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,36.53,remora5,remora2,-13.66,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-9.87,-9.87,2.03,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.83,5.83,6.92,6.92,6.90,6.88,6.86,6.83,6.80,6.77,6.74,6.71,12.54,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.62,210.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,37.53,remora5,remora2,-9.90,-9.90,-9.86,-9.86,-9.18,-9.18,-8.12,-8.12,-6.66,-6.66,5.80,5.80,5.84,5.84,6.52,6.52,7.57,7.57,8.25,8.25,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.55,12.63,12.63,12.64,12.64,12.64,12.64,12.64,12.65,12.65,12.65,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,38.53,remora5,remora2,-5.11,-5.11,-3.64,-3.64,-2.33,-2.33,-1.12,-1.12,-0.02,-0.02,8.76,8.76,9.23,9.23,9.63,9.63,9.99,9.99,10.29,10.29,6.54,6.52,6.50,6.48,6.47,6.45,6.43,6.41,6.39,6.37,12.66,12.66,12.66,12.67,12.67,12.68,12.68,12.68,12.69,12.69,157.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,39.53,remora5,remora2,0.97,0.97,1.85,1.85,2.65,2.65,3.36,3.36,3.36,24.09,10.54,10.54,10.74,10.74,10.91,10.91,11.03,11.03,11.03,24.09,6.35,6.33,6.30,6.28,6.26,6.24,6.22,6.19,6.17,6.15,12.69,12.70,12.70,12.70,12.70,12.70,12.71,12.71,12.71,12.71,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,40.53,remora5,remora2,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,6.12,6.08,6.05,6.00,5.97,5.93,5.89,5.85,5.81,5.77,12.70,12.70,12.69,12.68,12.67,12.66,12.65,12.64,12.63,12.62,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,41.53,remora5,remora2,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.74,5.72,5.69,5.67,5.64,5.62,5.60,5.57,5.55,5.53,12.61,12.60,12.59,12.59,12.58,12.57,12.56,12.55,12.54,12.53,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,42.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.52,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,43.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.50,5.50,12.56,12.57,12.57,12.58,12.58,12.59,12.60,12.60,12.60,12.61,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,44.53,remora5,remora2,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.49,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,12.61,12.61,12.61,12.60,12.59,12.57,12.55,12.53,12.51,12.49,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,45.53,remora5,remora2,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.30,5.27,5.25,5.22,5.19,5.17,5.14,5.12,5.09,5.07,12.47,12.45,12.43,12.41,12.38,12.36,12.34,12.32,12.30,12.28,125.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,46.53,remora5,remora2,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.04,5.02,4.99,4.97,4.94,4.92,4.90,4.87,4.85,4.83,12.26,12.24,12.21,12.19,12.17,12.15,12.12,12.10,12.08,12.06,133.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,47.53,remora5,remora2,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.81,4.79,4.77,4.75,4.72,4.71,4.69,4.67,4.65,4.63,12.04,12.02,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.85,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,48.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.50,4.49,11.83,11.81,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.81,154.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,49.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,26.85,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.79,11.78,154.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,50.53,remora5,remora2,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.39,11.77,11.76,11.74,11.71,11.69,11.67,11.64,11.62,11.60,11.58,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,51.53,remora5,remora2,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,4.40,4.41,4.42,4.43,4.43,4.44,4.46,4.47,4.48,4.49,11.56,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,52.53,remora5,remora2,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,4.50,4.51,4.53,4.54,4.55,4.56,4.58,4.59,4.61,4.62,11.35,11.33,11.31,11.29,11.27,11.26,11.24,11.22,11.21,11.19,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,53.53,remora5,remora2,26.85,26.85,26.85,26.85,26.85,26.85,18.11,18.11,18.11,18.11,26.85,26.85,26.85,26.85,26.85,26.85,18.11,18.11,18.11,18.11,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.77,4.78,11.18,11.16,11.14,11.12,11.10,11.08,11.06,11.05,11.03,11.02,215.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,54.53,remora5,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.79,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.91,4.92,11.00,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.89,10.88,207.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,55.53,remora5,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.07,10.86,10.85,10.84,10.83,10.82,10.80,10.79,10.78,10.77,10.76,199.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,56.53,remora5,remora2,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.08,5.10,5.11,5.13,5.14,5.15,5.15,5.16,5.15,5.15,10.75,10.74,10.73,10.72,10.71,10.70,10.68,10.67,10.66,10.65,192.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,57.53,remora5,remora2,18.11,18.11,18.11,10.77,10.77,10.77,10.77,10.77,10.77,10.77,18.11,18.11,18.11,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.14,5.13,5.12,5.12,5.10,5.09,5.08,5.06,5.05,5.03,10.64,10.62,10.61,10.60,10.59,10.59,10.58,10.57,10.57,10.56,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,58.53,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,10.55,10.55,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,59.53,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.41,10.41,10.40,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,60.53,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,10.39,10.39,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,176.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,61.53,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,10.34,10.33,10.33,10.32,10.32,10.31,10.30,10.30,10.29,10.29,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,62.53,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.75,10.28,10.27,10.27,10.26,10.26,10.25,10.24,10.23,10.23,10.22,144.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,63.53,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,5.23,5.23,5.23,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,10.21,10.21,10.20,10.19,10.19,10.19,10.18,10.18,10.18,10.18,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,64.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.19,110.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,65.53,remora5,remora2,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.82,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,10.19,10.19,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,66.53,remora5,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.05,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.15,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,67.53,remora5,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.17,10.17,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,68.53,remora5,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.14,10.14,100.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,69.53,remora5,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,5.47,5.48,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,70.53,remora5,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,71.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.62,5.62,5.61,5.61,5.60,5.58,5.57,5.55,5.53,10.13,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.16,10.16,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
