seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,61.54,remora4,remora5,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.43,1.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,107.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,62.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.51,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,63.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,81.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,64.54,remora4,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,83.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,65.54,remora4,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,91.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,66.54,remora4,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,67.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,8.38,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.41,91.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,68.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,69.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,69.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,70.54,remora4,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,8.47,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,68.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,71.54,remora4,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.41,8.41,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,72.54,remora4,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.39,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,73.54,remora4,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.42,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,74.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.31,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,75.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,60.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,76.54,remora4,remora5,5.23,5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.51,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.68,8.27,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,55.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,77.54,remora4,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.70,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.92,8.24,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.20,68.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,78.54,remora4,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,79.54,remora4,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,80.54,remora4,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,3.54,3.57,3.60,3.63,3.67,3.70,3.73,3.76,3.79,3.82,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.07,93.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,81.54,remora4,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,3.85,3.88,3.92,3.95,3.98,4.01,4.04,4.07,4.11,4.14,8.07,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,82.54,remora4,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,4.16,4.18,4.20,4.22,4.23,4.24,4.25,4.27,4.28,4.29,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.00,7.99,7.99,97.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,83.54,remora4,remora5,13.08,13.08,13.08,13.08,13.08,13.08,-5.23,-5.23,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,5.23,5.23,5.23,5.23,4.30,4.31,4.33,4.34,4.35,4.37,4.39,4.41,4.43,4.45,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.94,7.93,7.93,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,84.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.50,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.71,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,85.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.96,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,86.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,5.23,15.60,15.60,15.60,15.60,15.60,15.60,4.98,5.01,5.03,5.06,5.08,5.11,5.14,5.18,5.21,5.25,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,87.54,remora4,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.28,5.32,5.36,5.39,5.42,5.46,5.49,5.53,5.56,5.60,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,98.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,88.54,remora4,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.63,5.67,5.70,5.74,5.78,5.81,5.84,5.88,5.92,5.95,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,89.54,remora4,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.99,6.02,6.06,6.08,6.11,6.12,6.13,6.13,6.10,6.08,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,90.54,remora4,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.88,5.86,5.83,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,91.54,remora4,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.81,5.79,5.76,5.74,5.72,5.69,5.68,5.66,5.66,5.66,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.08,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,92.54,remora4,remora5,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,5.23,5.23,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,8.14,102.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,93.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,94.54,remora4,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.16,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,95.54,remora4,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,8.16,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,116.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,96.54,remora4,remora5,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.20,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,97.54,remora4,remora5,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.01,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.23,8.23,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,98.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.02,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,99.54,remora4,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.24,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,100.54,remora4,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.76,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.28,80.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,101.54,remora4,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.86,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.33,8.34,8.34,75.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,102.54,remora4,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.73,4.71,4.70,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,103.54,remora4,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,89.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,104.54,remora4,remora5,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.48,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,85.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,105.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,74.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,106.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,4.25,4.23,4.21,4.19,4.18,4.18,4.17,4.18,4.18,4.19,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,68.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,107.54,remora4,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.24,4.24,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,82.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,108.54,remora4,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,8.31,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.34,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,109.54,remora4,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,8.34,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,110.54,remora4,remora5,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.23,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,111.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.77,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.25,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,112.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,113.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,12.42,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.79,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,76.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,114.54,remora4,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,115.54,remora4,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.85,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,116.54,remora4,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,117.54,remora4,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.03,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,118.54,remora4,remora5,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,5.23,5.23,5.23,4.04,4.04,4.03,4.03,4.02,4.01,3.99,3.97,3.95,3.92,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.22,92.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
