seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,89.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.96,6.96,6.95,12.71,12.71,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,42.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,90.53,remora5,remora3,-5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,6.94,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,12.71,12.71,12.71,12.72,12.73,12.73,12.75,12.75,12.76,12.77,43.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,91.53,remora5,remora3,18.17,18.17,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,18.17,18.17,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.89,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.84,6.83,12.78,12.78,12.79,12.80,12.81,12.82,12.83,12.83,12.84,12.85,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,92.53,remora5,remora3,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.75,12.86,12.87,12.88,12.89,12.90,12.90,12.91,12.92,12.94,12.95,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,93.53,remora5,remora3,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,12.96,12.97,12.99,13.00,13.02,13.03,13.04,13.06,13.07,13.08,114.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,94.53,remora5,remora3,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,13.09,13.11,13.12,13.14,13.15,13.17,13.19,13.20,13.22,13.23,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,95.53,remora5,remora3,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.23,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-5.23,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.56,13.25,13.26,13.27,13.28,13.30,13.31,13.32,13.33,13.34,13.35,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,96.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.59,6.59,13.36,13.36,13.36,13.35,13.35,13.34,13.34,13.33,13.32,13.32,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,97.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,13.31,13.31,13.30,13.30,13.29,13.28,13.27,13.27,13.26,13.25,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,98.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,24.86,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,13.24,13.24,13.23,13.22,13.21,13.20,13.20,13.19,13.18,13.17,159.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,99.53,remora5,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.57,6.56,6.53,6.51,6.48,6.45,6.42,6.40,6.37,6.34,13.16,13.14,13.13,13.11,13.09,13.08,13.06,13.04,13.02,13.00,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,100.53,remora5,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.31,6.29,6.26,6.23,6.20,6.17,6.15,6.12,6.09,6.07,12.99,12.97,12.95,12.93,12.92,12.90,12.89,12.88,12.87,12.85,192.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,101.53,remora5,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.04,6.01,5.99,5.96,5.93,5.91,5.88,5.85,5.83,5.80,12.84,12.83,12.82,12.80,12.79,12.78,12.77,12.76,12.75,12.74,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,102.53,remora5,remora3,24.86,24.86,24.86,24.86,24.86,24.86,19.82,20.10,20.10,20.10,24.86,24.86,24.86,24.86,24.86,24.86,19.82,20.10,20.10,20.10,5.77,5.75,5.72,5.69,5.67,5.64,5.62,5.60,5.58,5.56,12.73,12.72,12.70,12.69,12.68,12.67,12.66,12.65,12.64,12.63,185.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,103.53,remora5,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.54,5.52,5.49,5.48,5.46,5.44,5.42,5.40,5.37,5.35,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.56,12.55,12.54,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,104.53,remora5,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.33,5.31,5.29,5.27,5.25,5.22,5.19,5.16,5.13,5.10,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,168.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,105.53,remora5,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,12.43,12.42,12.41,12.40,12.39,12.37,12.36,12.35,12.34,12.33,162.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,106.53,remora5,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.77,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.53,4.49,12.32,12.31,12.30,12.28,12.27,12.26,12.24,12.23,12.22,12.21,182.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,107.53,remora5,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.47,4.44,4.41,4.38,4.34,4.32,4.29,4.26,4.22,4.19,12.20,12.19,12.18,12.16,12.15,12.14,12.13,12.11,12.10,12.09,202.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,108.53,remora5,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,4.16,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,12.08,12.07,12.05,12.04,12.03,12.02,12.00,11.99,11.98,11.96,218.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,109.53,remora5,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.71,11.95,11.94,11.92,11.91,11.90,11.88,11.87,11.86,11.84,11.83,207.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,110.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,11.83,11.82,11.81,11.80,11.80,11.79,11.78,11.77,11.77,11.76,182.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,111.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.70,11.69,11.68,159.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,112.53,remora5,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,11.67,11.65,11.64,11.61,11.59,11.57,11.54,11.52,11.50,11.48,158.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,113.53,remora5,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,11.45,11.43,11.41,11.38,11.36,11.34,11.32,11.29,11.27,11.25,159.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,114.53,remora5,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,11.23,11.21,11.19,11.16,11.14,11.12,11.10,11.09,11.07,11.05,160.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,115.53,remora5,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.50,3.49,3.48,3.48,3.46,3.45,3.44,3.43,3.42,3.41,11.03,11.02,11.00,10.98,10.96,10.95,10.93,10.91,10.89,10.88,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,116.53,remora5,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,24.16,24.16,24.16,21.44,21.44,21.44,21.44,21.44,21.44,21.44,24.16,24.16,24.16,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,10.86,10.84,10.82,10.80,10.77,10.75,10.73,10.71,10.69,10.66,164.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,117.53,remora5,remora3,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.29,10.64,10.62,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,168.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,118.53,remora5,remora3,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,10.44,10.42,10.40,10.38,10.36,10.35,10.33,10.31,10.29,10.28,172.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,119.53,remora5,remora3,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,10.26,10.24,10.22,10.20,10.19,10.17,10.15,10.13,10.11,10.09,182.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,120.53,remora5,remora3,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.29,10.07,10.05,10.03,10.01,10.00,9.98,9.96,9.94,9.93,9.91,206.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,121.53,remora5,remora3,24.16,24.16,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,24.16,24.16,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.30,3.30,3.30,3.30,3.29,3.29,3.28,3.27,3.26,3.25,9.89,9.87,9.85,9.83,9.82,9.80,9.78,9.76,9.74,9.73,225.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,122.53,remora5,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.25,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.34,3.35,9.71,9.70,9.68,9.67,9.65,9.64,9.63,9.61,9.60,9.59,224.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,123.53,remora5,remora3,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,3.36,3.36,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.34,9.57,9.56,9.55,9.53,9.52,9.50,9.48,9.47,9.45,9.43,223.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,124.53,remora5,remora3,20.14,20.14,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,20.14,20.14,20.14,20.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.37,3.38,3.39,3.40,3.41,3.42,3.42,3.41,9.42,9.41,9.39,9.38,9.36,9.35,9.34,9.34,9.33,9.32,209.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,125.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,188.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,126.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,17.67,17.67,17.67,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.40,3.41,9.28,9.27,9.27,9.27,9.26,9.26,9.25,9.24,9.22,9.21,174.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
303,127.53,remora5,remora3,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,9.20,9.18,9.17,9.15,9.14,9.12,9.11,9.09,9.08,9.07,168.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
303,128.53,remora5,remora3,17.67,17.67,17.67,17.67,17.67,17.67,17.67,0.00,0.00,0.00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,0.00,0.00,0.00,3.58,3.59,3.61,3.62,3.64,3.67,3.69,3.72,3.75,3.77,9.05,9.04,9.03,9.02,9.00,8.99,8.98,8.97,8.96,8.95,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
303,129.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,132.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
303,130.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,8.84,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,108.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
303,131.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.13,10.13,10.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.13,10.13,10.13,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,8.80,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.75,90.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,132.53,remora5,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,4.03,4.04,8.74,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.63,80.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,133.53,remora5,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,8.62,8.61,8.60,8.60,8.59,8.58,8.57,8.56,8.55,8.54,70.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,134.53,remora5,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,8.54,8.53,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.49,72.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,135.53,remora5,remora3,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.46,8.46,8.46,73.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,136.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.29,4.30,8.46,8.46,8.45,8.45,8.45,8.45,8.44,8.43,8.42,8.41,71.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,137.53,remora5,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.51,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.35,8.34,8.33,67.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,138.53,remora5,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.53,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,8.32,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,69.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,139.53,remora5,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.76,4.79,4.81,4.83,4.86,4.88,4.87,4.86,4.85,4.84,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,83.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,140.53,remora5,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,141.53,remora5,remora3,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.00,0.00,0.00,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,142.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.91,7.90,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,143.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,144.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,19.05,19.05,19.05,19.05,0.00,0.00,0.00,0.00,0.00,0.00,19.05,19.05,19.05,19.05,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.64,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.83,81.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,145.53,remora5,remora3,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.63,4.61,4.59,4.57,4.55,4.52,4.50,4.47,4.45,4.43,7.82,7.81,7.79,7.78,7.76,7.74,7.72,7.71,7.69,7.67,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,146.53,remora5,remora3,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,7.65,7.64,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.52,111.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,147.53,remora5,remora3,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.09,4.08,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,116.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
